80

  0   12   18   13  112  114  118  121  195  185  181  187  197  165  173  169  177  188   36   37   30   23   34   36   17   15    6    8    7   18  142  190  192  201  188  196  198  198  198  177  156  166  171  166  160  159  187   98  104  103  101  100  248  256  245   13   11   21   21   17   16   26   19   78  224  224  223  222  219  212  232  229  265  260  112  111  112  109  271  272  
 12    0   24    2  119  120  126  128  205  196  191  197  208  176  184  180  188  199   25   27   18   11   22   26   27   26   11   19   18   28  154  200  202  211  197  206  208  208  208  189  167  177  183  177  171  170  199  105  111  112  108  108  260  269  257   23   22   32   30   29   28   37   31   87  235  236  235  234  231  224  244  241  277  272  120  119  120  117  283  284  
 18   24    0   25   96   97  102  105  182  173  169  175  185  170  179  174  182  193   48   50   37   30   44   50   32   27   24   22   22   32  142  200  201  210  197  205  208  207  207  182  160  171  174  171  163  164  186   81   87  115  114  113  245  254  242   27   25   32   35   24   25   36   23   63  212  223  221  221  217  211  230  227  265  262   96   95   96   93  271  273  
 13    2   25    0  121  122  127  130  206  197  193  199  209  175  183  180  188  199   24   25   17   11   21   25   26   26   10   19   18   28  154  199  201  210  197  205  207  207  207  188  167  177  182  176  171  170  199  106  113  111  107  107  261  269  257   23   22   32   29   29   28   37   31   88  236  236  235  234  231  225  244  241  277  272  121  121  121  118  283  284  
112  119   96  121    0    9    7    9   97   93   85   92  100  180  192  181  190  199  143  146  130  124  139  146  118  112  118  112  112  115  131  228  225  232  225  228  235  233  230  186  167  180  173  181  166  173  161   20   10  164  172  171  200  211  199  115  113  112  119  105  107  111  102   37  125  194  191  192  184  179  195  191  238  242    2    4    1    8  241  247  
114  120   97  122    9    0   14   11  103  100   91   98  106  189  201  190  199  208  144  146  130  125  139  146  121  115  120  114  114  118  140  236  233  240  233  237  244  241  239  195  176  189  182  190  175  182  171   17   10  171  178  178  209  219  208  117  116  115  122  108  110  115  105   42  130  204  200  202  194  188  205  201  247  251    7   14    8   17  250  256  
118  126  102  127    7   14    0    6   90   86   78   85   94  179  191  180  189  198  149  152  137  131  145  152  123  117  124  117  117  120  129  228  224  231  225  228  235  233  230  185  167  179  171  180  165  172  158   27   17  166  175  174  196  206  194  120  119  117  124  110  112  116  107   42  118  191  187  189  180  175  191  187  234  238    8    7    7   10  237  243  
121  128  105  130    9   11    6    0   92   89   80   87   95  185  197  186  195  204  152  154  139  133  148  155  127  121  127  121  121  124  135  234  231  238  231  235  241  239  236  191  173  186  178  187  171  179  164   27   18  172  180  180  200  211  199  124  122  121  128  114  116  120  111   46  119  196  192  194  186  180  197  192  239  244    9   12    9   15  242  249  
195  205  182  206   97  103   90   92    0   14   13    9    4  179  190  176  184  188  230  231  219  212  226  231  194  189  200  192  192  191  127  233  226  231  230  229  238  235  230  178  167  178  162  180  162  173  129  117  108  203  216  216  134  145  135  193  192  187  194  183  185  184  179  119   30  148  143  146  135  132  142  138  184  196   98   95   97   95  184  194  
185  196  173  197   93  100   86   89   14    0   11    6   15  164  176  162  170  174  220  222  210  203  217  222  184  179  190  182  182  181  113  218  212  216  216  215  224  220  216  164  153  163  148  165  148  159  116  113  103  190  202  202  126  136  126  183  182  176  183  172  174  173  169  111   41  136  131  134  124  120  131  127  174  184   94   90   94   90  174  184  
181  191  169  193   85   91   78   80   13   11    0    7   16  170  182  168  176  181  216  218  206  199  213  218  181  176  187  178  179  178  118  224  218  223  222  221  230  227  222  170  159  169  155  171  154  165  124  105   95  192  204  204  136  146  136  179  179  173  181  169  171  170  166  106   43  145  141  144  133  130  141  137  184  194   86   83   86   83  185  194  
187  197  175  199   92   98   85   87    9    6    7    0   10  170  182  168  176  180  222  224  212  205  219  223  186  181  192  184  184  183  118  224  218  222  222  221  230  226  222  170  159  169  154  171  154  165  122  113  103  194  207  207  131  141  131  185  184  178  186  175  177  176  171  112   38  142  137  140  129  126  136  132  179  190   93   90   93   90  180  189  
197  208  185  209  100  106   94   95    4   15   16   10    0  178  190  175  183  187  232  234  222  215  229  234  197  192  203  194  195  194  127  232  226  230  230  228  238  234  230  177  167  177  162  179  162  173  128  121  111  204  217  217  131  142  132  195  194  189  196  185  187  186  182  122   27  145  140  144  133  130  139  135  181  193  102   98  101   99  182  192  
165  176  170  175  180  189  179  185  179  164  170  170  178    0   12    6   12   24  191  190  193  186  192  189  149  150  165  157  158  148   53   54   48   53   52   51   60   56   53   14   13    2   20    1   16    7   63  187  183   77   91   91  124  128  120  153  154  144  147  149  149  139  148  156  198   85   87   84   89   84   99   98  114  103  182  176  181  172  121  118  
173  184  179  183  192  201  191  197  190  176  182  182  190   12    0   14   10   19  198  196  200  194  200  195  157  158  173  165  166  155   65   43   36   41   41   39   48   45   40   16   25   13   29   11   28   19   72  199  194   81   93   94  130  132  125  161  162  152  154  157  157  147  157  167  209   89   92   88   94   90  104  103  114  101  194  188  193  184  122  117  
169  180  174  180  181  190  180  186  176  162  168  168  175    6   14    0   10   20  196  195  197  191  197  194  154  155  170  162  162  152   52   57   50   55   55   53   63   59   54    8   14    4   15    7   15   10   58  189  184   83   97   97  118  121  113  157  159  148  151  153  153  143  152  157  195   79   81   78   83   78   93   92  108   97  183  176  182  173  115  112  
177  188  182  188  190  199  189  195  184  170  176  176  183   12   10   10    0   11  203  202  205  199  205  201  162  163  177  169  170  160   62   51   43   47   49   45   55   51   46    7   23   11   22   11   24   19   63  198  193   88  101  102  120  122  115  165  166  156  159  161  161  151  160  167  202   79   82   79   85   80   94   94  105   92  192  186  191  183  113  108  
188  199  193  199  199  208  198  204  188  174  181  180  187   24   19   20   11    0  215  213  216  210  216  212  173  174  189  181  181  171   69   52   43   44   50   44   55   50   45   13   34   22   27   23   33   30   63  208  202   99  112  112  115  116  110  177  178  168  170  172  173  163  172  177  205   74   77   73   81   77   89   89   96   82  201  195  200  191  103   99  
 36   25   48   24  143  144  149  152  230  220  216  222  232  191  198  196  203  215    0    3   15   19    6    5   44   46   31   40   40   46  174  210  212  222  207  217  217  218  218  204  184  193  200  192  188  186  219  128  134  122  115  114  282  290  278   42   42   51   46   51   49   56   54  111  259  256  255  254  252  245  265  262  296  290  143  143  144  141  302  303  
 37   27   50   25  146  146  152  154  231  222  218  224  234  190  196  195  202  213    3    0   18   22    9    1   44   46   32   41   41   46  174  208  211  220  205  215  215  216  216  203  183  191  199  190  187  184  219  130  137  120  113  112  282  290  278   42   42   51   46   52   50   56   54  113  261  255  255  254  251  245  265  262  295  289  146  145  146  143  302  302  
 30   18   37   17  130  130  137  139  219  210  206  212  222  193  200  197  205  216   15   18    0    7    9   19   43   43   28   36   36   45  172  215  217  226  212  221  222  223  223  205  184  194  200  193  188  187  217  114  121  127  122  121  278  286  274   40   39   49   46   47   45   54   48  100  249  253  252  251  249  242  262  259  294  289  131  131  131  128  300  302  
