167

    0     20     30     52     14     25     15     21     15     14     19     28    774    779    755    765   1151    249    265    262    251    269    245   1063   1059   1073   1037   1054   1056   1034   1089   1086   1069   1068   1131   1136   1139   1127   1145   1335   1340   1384   1339   1343   1362   1372   1164   1174   1169   1190   1180   1172    956    948    941    923    908    928    942    936    935    950    905    954    934    956    936    494    535    547    505    492    531    537    541    526   1451   1430   1431   1439   1440   1454   1448   1447   1418   1455   1442   1453   1406   1437   1459   1447   1438   1445    197    143    181    176    181    183    188    176    171    169    173    174    182    563    589    547    547    591    567    587    572    580    558    578    537    567    569    581   1318   1322   1351   1312   1322   1358   1323   1301   1338   1301   1311   1326    692    697    661    707    681    707    704    707    699    665    728    653    658    680    673    708    638    673    661    675    677    642    655    675    672    656    673    663    812    807    813    817    787  
   20      0     29     40     23     36     15     41     17     13     12     15    768    773    749    760   1150    239    256    253    243    257    234   1072   1068   1083   1045   1063   1065   1043   1098   1095   1078   1077   1132   1137   1141   1128   1146   1331   1336   1380   1334   1339   1358   1367   1148   1159   1154   1174   1164   1156    967    959    952    934    919    938    952    946    945    961    916    965    944    967    947    484    526    538    495    483    522    527    532    518   1446   1425   1426   1435   1435   1450   1443   1442   1414   1450   1438   1449   1401   1433   1455   1442   1434   1441    197    143    179    178    177    182    187    176    170    166    173    173    184    559    586    543    543    588    563    584    568    577    554    575    535    564    566    579   1305   1309   1338   1299   1309   1344   1310   1288   1325   1288   1298   1313    673    678    642    687    662    688    685    688    680    646    708    651    655    678    671    706    636    671    659    672    674    640    653    673    670    655    671    661    828    823    830    834    804  
   30     29      0     68     18     55     38     43     40     36     38     44    796    801    778    788   1178    267    284    281    270    284    262   1093   1088   1103   1066   1084   1086   1064   1119   1116   1099   1098   1159   1164   1167   1154   1172   1359   1364   1408   1363   1367   1386   1396   1171   1182   1177   1197   1186   1179    985    977    970    952    938    957    971    965    964    979    934    983    963    985    965    512    554    566    523    511    550    555    559    546   1474   1454   1455   1463   1464   1478   1471   1471   1442   1478   1466   1477   1429   1461   1483   1470   1462   1469    224    170    207    204    205    209    214    203    197    194    200    200    210    587    614    572    571    616    591    612    596    605    582    603    563    592    594    607   1331   1335   1364   1325   1335   1370   1336   1314   1351   1314   1324   1339    678    683    647    692    666    693    689    694    685    650    714    678    683    706    699    734    664    699    687    700    702    668    681    700    698    682    699    688    836    831    838    840    812  
   52     40     68      0     61     45     38     69     38     38     34     25    729    734    711    722   1115    200    217    214    203    218    195   1049   1047   1061   1023   1041   1043   1021   1075   1072   1056   1055   1099   1104   1107   1094   1113   1293   1298   1341   1296   1301   1319   1329   1113   1123   1118   1138   1128   1120    949    940    934    916    901    919    933    928    927    944    897    946    925    949    929    445    487    499    456    443    483    488    492    478   1408   1387   1388   1396   1397   1412   1405   1404   1376   1411   1399   1410   1363   1395   1416   1404   1396   1402    164    112    145    147    140    147    152    145    136    131    141    140    155    521    550    506    506    552    526    548    531    540    516    538    498    527    529    543   1267   1271   1300   1261   1271   1306   1272   1250   1287   1250   1260   1275    661    665    629    675    650    675    673    674    667    634    695    615    618    642    634    670    600    636    622    635    638    604    617    637    634    619    635    624    827    822    828    834    801  
   14     23     18     61      0     39     25     26     27     24     28     36    786    791    767    778   1164    260    276    273    262    279    256   1076   1071   1085   1049   1067   1069   1046   1101   1099   1082   1081   1144   1149   1152   1140   1158   1348   1353   1397   1351   1356   1375   1384   1171   1182   1177   1197   1186   1179    967    960    953    935    920    940    953    947    946    961    917    965    946    968    947    505    546    559    516    503    542    548    552    538   1463   1443   1443   1452   1452   1467   1460   1459   1431   1467   1455   1466   1418   1450   1472   1459   1451   1457    211    156    194    189    193    196    201    189    184    181    186    187    196    576    602    560    559    604    579    600    585    593    571    591    550    580    582    594   1327   1331   1360   1321   1331   1367   1332   1310   1348   1311   1320   1335    690    695    659    704    679    705    702    705    697    662    725    666    671    693    686    721    651    686    674    687    690    655    668    688    685    669    686    676    820    814    821    824    795  
   25     36     55     45     39      0     22     29     20     24     25     32    753    757    733    744   1127    233    247    243    233    255    229   1039   1035   1049   1012   1030   1032   1010   1065   1062   1045   1044   1106   1111   1114   1102   1120   1313   1318   1362   1317   1321   1340   1349   1154   1165   1159   1180   1170   1162    932    924    918    900    885    904    918    912    911    926    881    930    910    933    912    475    517    529    487    473    512    519    522    507   1428   1408   1408   1417   1418   1432   1425   1424   1396   1433   1420   1431   1383   1415   1437   1425   1416   1422    174    119    158    152    159    160    165    152    147    146    149    150    158    541    566    524    524    567    544    564    549    557    536    555    514    544    546    557   1304   1306   1336   1297   1308   1343   1308   1287   1324   1287   1296   1312    702    707    670    716    690    716    714    715    708    674    736    629    635    657    650    685    615    649    638    652    653    619    632    651    649    633    649    639    794    789    796    800    769  
   15     15     38     38     25     22      0     33      3      3      6     15    761    766    742    753   1140    235    251    248    238    255    231   1058   1055   1069   1032   1050   1052   1030   1084   1082   1065   1064   1121   1126   1130   1117   1135   1323   1328   1372   1327   1331   1350   1359   1150   1160   1155   1176   1166   1158    953    945    938    920    905    924    938    932    931    947    902    951    931    953    933    480    522    534    491    478    517    523    527    513   1438   1418   1419   1427   1428   1442   1435   1435   1406   1442   1430   1441   1393   1425   1447   1435   1426   1433    187    133    169    166    169    172    177    166    160    157    163    163    173    551    578    535    535    579    555    576    560    568    546    566    526    555    558    570   1304   1307   1337   1298   1308   1343   1309   1287   1324   1287   1297   1312    684    689    653    698    673    699    696    698    691    657    719    641    646    669    662    697    627    662    650    663    665    631    644    663    661    645    662    651    815    810    816    820    790  
   21     41     43     69     26     29     33      0     32     33     38     47    781    785    760    771   1152    261    275    272    262    283    258   1055   1049   1064   1028   1045   1047   1025   1080   1078   1060   1059   1129   1134   1137   1126   1143   1340   1344   1389   1344   1348   1368   1376   1180   1191   1186   1206   1196   1188    944    937    930    912    897    917    931    925    923    938    894    943    923    945    924    504    545    558    515    502    541    547    550    535   1456   1435   1435   1444   1445   1459   1452   1452   1423   1460   1447   1459   1410   1442   1465   1452   1443   1449    200    145    185    177    187    186    192    177    174    173    175    177    182    568    592    551    551    594    571    591    576    583    563    581    541    571    573    583   1332   1335   1364   1325   1336   1371   1336   1315   1352   1315   1324   1339    713    718    682    727    702    728    725    728    720    685    748    655    662    683    676    711    641    674    664    678    680    645    658    677    675    659    676    665    794    789    796    799    770  
   15     17     40     38     27     20      3     32      0      5      7     16    760    764    741    751   1139    234    250    247    237    254    230   1056   1052   1067   1030   1048   1050   1027   1082   1080   1063   1062   1120   1124   1128   1115   1133   1322   1327   1370   1325   1330   1349   1358   1150   1160   1155   1175   1165   1158    951    943    936    918    903    922    936    930    929    945    900    949    929    951    931    479    521    533    490    477    516    522    526    512   1437   1417   1417   1425   1426   1441   1434   1433   1405   1441   1429   1440   1392   1424   1446   1433   1425   1431    185    131    168    165    167    170    175    164    158    155    161    161    171    549    576    534    533    578    553    574    559    567    545    565    524    554    556    568   1303   1307   1336   1297   1307   1343   1308   1286   1323   1287   1296   1311    685    690    654    700    674    700    697    700    692    658    720    640    645    667    660    696    626    660    648    661    664    629    642    662    659    644    660    650    813    808    815    819    788  
   14     13     36     38     24     24      3     33      5      0      5     15    763    767    744    754   1142    236    253    249    239    256    232   1060   1057   1071   1034   1052   1054   1032   1086   1084   1067   1066   1123   1128   1131   1119   1137   1325   1330   1373   1328   1333   1352   1361   1150   1161   1156   1176   1166   1158    955    947    940    922    907    926    940    935    934    949    904    953    933    955    935    481    523    535    492    479    519    524    528    514   1440   1419   1420   1428   1429   1444   1437   1436   1408   1444   1432   1443   1395   1427   1449   1436   1428   1434    189    134    171    168    170    174    179    167    162    159    164    165    175    552    579    537    536    581    556    577    562    570    548    568    528    557    559    571   1304   1308   1337   1299   1309   1344   1310   1288   1325   1288   1297   1313    683    688    651    697    672    698    695    697    690    655    718    643    648    671    664    699    629    664    652    665    667    633    646    665    662    647    663    653    817    811    818    822    792  
