145

    0     22     50     52     25     60     46    953    861    944    919    919    945    908    961    961    966    921    946    931    927    921    948    929    783    819    805   1567   1542    435    459    443    442    438    486    412    472    482    436    414    466    454    445    869    862    909    862    889    679    644    669    648    646    643    650    648    657    677    881    848    856    884    845   1217   1211   1173   1243   1197   1201   1218   1250   1229   1226   1194   1245   1254   1225   1174   1203   1180   1233   1213   1244   1236   1238   1220   1235    842    804    815    821    801    874    857    819   1200   1219   1250   1255   1229    512    496    486    470   1102   1112   1107   1154   1106   1130   1097   1306   1275   1284   1233   1282   1269   1285   1283   1297   1320   1232   1270   1261   1277   1299   1268   1753   1756    800    783    800   1015    980    996    996    982   1035   1033   1002    985    998    997    957   1584  
   22      0     67     72     42     70     67    955    863    947    922    922    947    911    964    963    969    925    950    934    929    923    952    930    783    820    806   1579   1553    442    467    451    449    446    493    420    481    490    442    422    472    462    452    883    876    922    875    903    691    655    680    659    656    654    661    658    668    688    886    852    862    888    849   1219   1213   1175   1245   1198   1203   1220   1251   1231   1227   1197   1247   1256   1227   1177   1204   1181   1235   1214   1245   1238   1239   1222   1237    838    801    810    817    798    870    854    815   1202   1221   1251   1257   1231    495    479    469    453   1097   1107   1102   1150   1101   1127   1093   1310   1279   1287   1237   1286   1273   1289   1288   1301   1325   1236   1274   1265   1281   1304   1272   1750   1753    818    801    817   1018    983    998    998    985   1038   1036   1005    988   1001    999    960   1598  
   50     67      0     17     56     89     37    919    827    909    884    883    909    872    926    927    929    884    910    896    891    886    911    895    753    788    771   1520   1495    393    417    401    402    396    444    370    428    440    397    371    426    411    403    821    814    861    813    840    632    598    623    602    599    597    605    602    611    631    843    810    816    846    808   1183   1177   1139   1207   1163   1166   1183   1215   1196   1193   1159   1210   1220   1190   1140   1169   1146   1198   1179   1211   1202   1205   1187   1200    819    780    794    798    776    853    832    796   1166   1184   1216   1222   1194    530    508    501    484   1080   1090   1085   1132   1084   1107   1075   1267   1236   1246   1194   1244   1231   1248   1243   1259   1282   1194   1233   1223   1238   1261   1229   1729   1732    751    734    751    980    943    961    962    946    999    997    966    949    962    962    920   1535  
   52     72     17      0     50     80     23    931    840    921    896    895    921    884    938    940    941    896    922    908    904    899    923    908    766    802    784   1525   1502    404    427    411    413    406    454    380    437    450    408    381    438    421    414    825    818    865    818    844    639    605    630    609    607    605    612    609    618    638    854    822    827    858    820   1196   1190   1152   1220   1176   1178   1196   1228   1208   1206   1172   1222   1232   1203   1152   1181   1158   1211   1191   1224   1215   1218   1199   1212    834    795    810    814    791    868    847    811   1179   1196   1228   1234   1207    544    524    516    499   1096   1106   1100   1148   1100   1122   1090   1278   1247   1258   1205   1255   1242   1260   1254   1270   1293   1205   1245   1234   1249   1272   1241   1744   1747    750    732    749    992    955    973    975    958   1011   1009    978    961    974    974    932   1539  
   25     42     56     50      0     37     34    971    879    962    937    936    962    925    979    979    983    937    963    949    944    939    965    947    802    839    823   1574   1551    448    472    456    457    451    499    425    483    495    451    426    481    467    458    874    867    915    867    894    688    654    678    657    655    653    660    657    667    686    897    864    871    900    862   1235   1229   1191   1260   1215   1219   1236   1268   1248   1245   1212   1262   1272   1242   1192   1221   1198   1250   1231   1262   1254   1256   1239   1252    864    826    837    843    822    897    878    841   1218   1237   1268   1273   1247    536    520    510    494   1124   1134   1129   1177   1128   1152   1119   1321   1290   1300   1248   1298   1285   1302   1298   1313   1336   1248   1287   1277   1292   1315   1284   1775   1778    797    779    797   1033    997   1013   1014    999   1052   1050   1019   1002   1015   1014    973   1588  
   60     70     89     80     37      0     58   1007    915    997    972    972    997    961   1014   1015   1018    973    998    984    980    974   1000    983    839    875    859   1602   1580    482    505    490    491    485    533    459    516    529    486    460    515    500    492    900    893    941    894    919    717    684    708    687    685    683    691    688    697    716    932    899    905    935    897   1271   1265   1227   1296   1251   1254   1272   1303   1284   1281   1248   1298   1308   1278   1228   1257   1234   1286   1267   1298   1290   1292   1275   1288    900    862    873    880    859    933    915    877   1254   1272   1304   1309   1283    560    547    535    519   1160   1170   1165   1213   1164   1189   1155   1356   1325   1335   1283   1333   1320   1337   1332   1348   1371   1283   1322   1312   1327   1350   1318   1811   1814    814    795    814   1068   1032   1049   1050   1034   1088   1086   1054   1037   1050   1050   1009   1614  
   46     67     37     23     34     58      0    954    863    944    919    918    944    907    961    962    964    918    944    930    926    921    946    931    789    824    807   1546   1523    426    449    433    435    428    477    402    459    472    431    403    460    443    436    844    837    885    837    863    660    627    651    630    628    626    633    631    640    659    877    845    850    880    842   1219   1212   1174   1242   1198   1201   1219   1251   1231   1229   1194   1245   1255   1225   1175   1204   1181   1233   1214   1246   1237   1240   1222   1235    855    817    830    835    813    889    869    832   1202   1219   1251   1257   1229    553    534    526    509   1116   1127   1121   1169   1121   1143   1111   1300   1270   1281   1227   1278   1265   1282   1277   1293   1316   1228   1267   1257   1272   1294   1263   1765   1768    764    746    764   1015    978    996    997    980   1034   1032   1001    984    997    997    954   1558  
  953    955    919    931    971   1007    954      0     92     38     56     60     46     66     42     10     62     83     67     48     42     38     74     33    192    150    150    871    804    541    525    540    529    544    498    569    534    505    529    569    501    533    532    561    558    535    539    578    469    455    455    462    454    455    447    452    452    446    138    145    186    118    139    266    259    221    292    245    250    266    297    277    277    243    294    302    272    223    251    227    280    260    295    284    289    269    283    267    260    320    279    254    292    237    280    248    267    297    304    277    850    796    827    818    352    362    350    376    357    331    334    384    348    346    317    353    341    347    373    369    392    302    330    334    349    376    341    867    870    797    816    798     70     67     51     44     64     93     96     70     57     74     52     74    985  
  861    863    827    840    879    915    863     92      0     91     73     76     95     67    108    101    120     96    107     82     73     64    113     70    114     75     59    920    858    451    437    452    440    455    411    480    448    417    439    480    411    445    442    528    525    511    507    548    406    386    390    394    385    386    379    383    384    382    115     97    153     95     86    357    350    312    383    336    341    358    389    369    367    335    385    394    364    314    342    319    372    352    385    375    379    360    374    230    210    277    236    201    266    204    236    340    359    389    395    369    774    718    749    739    386    397    386    419    391    377    370    468    433    434    398    438    426    435    454    454    478    387    418    419    434    461    426    946    949    748    764    748    158    133    138    135    133    179    180    149    133    149    139    120   1021  
  944    947    909    921    962    997    944     38     91      0     27     29      9     39     18     36     32     47     30     15     19     28     37     60    202    160    150    844    779    526    509    524    515    528    482    553    516    487    516    554    487    517    516    524    522    498    502    541    438    427    425    433    426    427    419    423    423    416    104    116    152     85    113    280    272    235    299    259    258    276    310    291    294    251    301    312    283    232    265    241    291    274    312    296    306    283    292    294    283    345    304    276    322    265    305    262    276    310    318    287    863    808    838    828    390    400    388    413    394    368    372    377    343    345    308    348    336    346    363    364    388    297    329    328    344    370    335    894    897    763    782    763     72     43     53     63     43     91     90     59     42     58     54     39    954  
  919    922    884    896    937    972    919     56     73     27      0      5     26     12     43     58     49     32     34     13     15     24     40     66    187    147    130    851    787    500    483    498    489    502    456    527    489    461    490    528    462    491    490    506    504    482    485    524    414    402    401    408    401    402    394    398    398    392     83     91    130     62     87    306    298    261    324    285    283    302    336    317    321    277    327    338    309    258    291    267    317    300    338    322    332    309    318    290    276    340    299    268    321    262    299    288    302    336    345    312    846    791    821    811    404    414    403    430    409    385    386    398    364    368    328    370    358    369    383    386    409    319    353    350    366    391    357    919    922    742    760    742     98     63     79     88     64    116    114     83     66     80     80     47    956  
  919    922    883    895    936    972    918     60     76     29      5      0     26     12     44     62     48     27     32     14     20     29     37     71    190    150    132    847    784    499    482    497    488    501    454    526    488    460    490    527    461    489    490    502    499    477    480    519    411    399    398    405    398    399    391    395    395    388     78     88    126     58     84    308    300    262    325    286    284    303    337    319    322    277    327    339    309    258    292    268    318    301    340    323    334    310    319    294    279    344    303    272    326    266    303    290    303    338    346    313    849    794    824    813    409    419    407    434    413    390    391    397    363    367    326    369    357    369    381    385    408    318    352    349    365    390    356    922    925    737    756    738     99     62     81     91     63    117    114     83     66     80     82     44    952  
  945    947    909    921    962    997    944     46     95      9     26     26      0     37     18     44     27     40     21     14     22     34     29     68    207    166    153    837    772    525    507    523    514    527    480    552    513    486    515    552    486    515    515    517    514    490    495    533    433    423    420    429    422    422    414    419    418    411     98    112    146     80    109    282    274    237    299    260    258    277    311    293    297    252    302    313    284    233    267    243    292    276    315    297    308    284    293    301    290    352    311    282    330    272    312    264    277    312    320    287    867    812    843    833    398    407    396    420    402    376    380    375    340    343    304    346    333    345    360    361    385    295    328    326    342    367    333    899    901    756    775    757     73     39     55     68     39     91     89     58     41     55     56     31    946  
  908    911    872    884    925    961    907     66     67     39     12     12     37      0     54     69     59     31     42     24     25     30     47     72    181    141    121    854    792    488    471    486    477    490    444    516    478    450    479    516    450    479    479    499    496    476    477    517    403    391    390    397    390    391    383    387    387    381     74     80    122     53     75    318    310    273    336    296    295    313    348    329    332    288    338    350    320    269    303    279    328    312    350    334    344    321    329    289    273    338    297    265    321    262    297    300    313    348    356    324    839    784    814    803    411    421    409    437    415    393    393    408    374    378    337    380    368    380    392    396    419    329    364    360    376    401    367    930    933    732    751    733    109     73     91    100     74    127    125     94     77     91     92     54    958  
  961    964    926    938    979   1014    961     42    108     18     43     44     18     54      0     36     20     55     30     31     36     45     36     71    219    177    167    832    765    542    525    540    531    544    497    570    531    503    533    570    504    533    533    528    526    500    506    544    449    439    436    445    438    439    431    435    434    427    113    129    160     96    127    265    257    219    282    243    241    260    294    276    280    234    285    296    266    215    249    225    274    258    297    280    291    267    276    306    297    358    317    290    333    276    318    247    260    294    303    270    879    824    855    845    390    400    388    411    394    366    372    360    325    327    290    331    318    329    346    346    370    279    312    311    327    353    318    882    885    769    789    770     56     27     38     53     26     74     73     42     25     41     39     34    944  
  961    963    927    940    979   1015    962     10    101     36     58     62     44     69     36      0     56     83     63     48     44     44     70     43    202    159    159    862    795    548    532    547    537    551    505    576    541    511    537    576    509    540    539    559    557    533    538    576    471    459    458    466    458    459    451    455    455    449    139    148    187    119    143    258    251    213    283    237    241    258    289    270    270    235    285    293    264    214    243    219    272    252    287    276    281    261    274    276    270    329    288    263    300    246    289    240    258    289    296    269    860    806    837    828    355    365    353    377    360    333    337    374    339    336    307    343    331    338    363    359    382    292    320    324    340    367    331    863    865    798    817    799     60     59     41     36     56     83     86     61     49     65     42     69    977  
  966    969    929    941    983   1018    964     62    120     32     49     48     27     59     20     56      0     49     21     39     48     60     23     90    233    192    178    813    747    544    525    541    533    545    498    571    530    504    535    571    506    533    534    512    510    483    491    528    440    432    428    438    431    432    424    428    427    419    104    126    151     91    125    267    258    222    280    245    240    259    295    277    283    233    283    295    266    215    251    227    274    260    301    281    295    269    275    325    315    377    336    307    352    295    336    249    259    295    305    269    893    838    869    858    408    418    406    428    413    383    390    350    316    320    279    322    309    321    334    337    361    271    305    302    317    343    308    891    893    756    776    757     59     15     46     67     17     72     69     39     24     33     47     17    924  
