139

    0    128    156    144    846    785    776    720    712    829    757    804    737    771    787    779    715    786    718    754    739    843    859    830    888    880    857    810    791    851    884    833    843    856    834    895    801    822    848    905    893    861    915    856    933    875    813    839    819    885    880    895    867    908    889    932    874    897    840    900    889    939    848    836    843   1738   1650   1676   1711   1673   1674   1642   1663   1726   1667   1685   1686   1696   1693   1016   1059   1099   1090   1134   1000   1019   1088    976   1089   1046   1072   1050   1003   1071   1067   1062    983   1047   1123   1131   1063   1047   1032   1135   1092   1055   1066    976   1042   1065   1045   1097   1134   1070   1066   1124   1086   1164   1113   1146   1131   1105   1082   1164   1038   1109   1112   1098   1167   1141   1039   1055   1056   1084   1112   1156   1087   1119    840  
  128      0     29     79    728    669    658    605    591    710    641    688    619    652    668    663    597    668    600    640    624    725    739    710    769    761    738    690    671    731    763    714    728    737    716    778    688    701    728    784    777    741    787    729    821    757    695    722    701    767    761    776    751    793    772    813    759    784    727    778    777    824    732    716    724   1628   1540   1566   1601   1563   1567   1534   1554   1614   1554   1576   1575   1587   1582    900    944    983    975   1020    885    900    974    858    972    935    953    935    889    955    951    947    867    932   1008   1018    947    935    917   1019    977    937    951    858    924    954    926    971   1007    943    940    998    960   1038    987   1019   1005    979    956   1038    911    983    986    971   1042   1015    913    930    930    958    986   1031    961    994    739  
  156     29      0     83    704    646    634    582    566    685    617    665    595    628    643    639    573    644    576    617    601    701    715    686    745    737    713    665    646    707    737    690    704    713    692    754    665    676    704    758    753    716    759    701    798    733    670    699    677    743    736    752    728    770    748    788    736    762    705    753    754    801    709    691    700   1607   1519   1545   1579   1541   1546   1513   1532   1591   1532   1554   1553   1565   1560    877    920    959    951    996    862    875    951    834    948    913    929    912    866    932    928    924    844    909    984    995    923    912    894    995    954    913    927    834    899    932    902    943    979    915    912    969    931   1010    958    991    976    951    928   1010    883    955    957    943   1013    987    885    902    902    930    958   1003    933    966    720  
  144     79     83      0    770    714    700    652    629    748    685    733    661    692    708    706    639    711    642    687    669    766    779    749    809    800    778    729    708    770    797    755    772    777    758    820    736    738    767    819    820    779    801    745    868    797    735    766    743    807    800    817    795    839    815    851    805    832    776    813    825    869    776    754    764   1677   1589   1615   1650   1612   1618   1584   1603   1659   1600   1624   1623   1635   1630    943    987   1026   1018   1064    930    939   1020    899   1014    984    992    980    934    998    995    991    910    976   1051   1063    989    982    962   1062   1021    979    994    899    962   1003    966    969   1010    945    937    996    960   1036    988   1024   1003    976    955   1037    914    980    984    970   1037   1010    914    926    928    954    986   1025    960    989    797  
  846    728    704    770      0     68     71    130    147     40     91     50    110     79     64     68    132     61    129    102    110      8     27     36     44     42     22     49     75     31     85     18     34     18     13     50     79     64     38     89     54     43    298    268    121     33     36     23     27     42     44     50     33     80     47     92     58     96     79     87     91    104     28     45     23    912    826    851    885    847    861    824    840    891    831    859    856    871    864    174    218    256    249    296    163    175    254    131    245    232    227    213    169    229    226    222    141    208    282    297    220    222    194    293    252    210    225    131    198    247    199    537    521    485    534    555    507    594    517    513    557    558    524    581    463    562    548    536    609    599    471    537    516    553    529    621    525    579    207  
  785    669    646    714     68      0     37     65    112     78     30     20     60     55     50     18     81     27     75     35     46     69     91     75    112    109     87     65     78     89    143     63     59     84     55    113     38     94     91    153    109    102    335    296    157    101     50     55     46    109    110    117     83    125    106    160     92    123     73    150    115    156     64     88     78    964    877    902    937    898    909    873    891    946    887    911    909    922    916    232    275    315    306    351    217    240    306    193    305    274    291    267    221    287    283    279    199    263    339    350    279    269    249    351    309    271    282    193    263    291    263    580    570    530    573    600    552    641    564    564    602    601    566    629    505    605    592    579    655    642    512    575    556    593    575    664    568    621    179  
  776    658    634    700     71     37      0     68     81     60     33     45     39     19     18     20     62     14     59     56     50     68     84     59    112    106     82     41     44     78    126     57     79     81     59    121     74     67     78    141    122     90    303    262    181    100     38     69     44    110    106    119     97    144    116    158    114    149    105    137    142    171     80     70     69    981    895    920    955    916    929    892    909    961    901    928    926    940    933    244    288    327    319    366    232    244    323    201    315    296    296    282    237    299    296    292    211    277    352    366    290    289    264    363    322    280    295    201    267    312    269    549    542    499    541    570    521    611    534    537    572    569    535    599    474    574    561    548    625    611    481    542    524    561    545    633    537    590    216  
  720    605    582    652    130     65     68      0     86    128     39     85     42     76     85     63     46     73     36     36     20    129    149    126    174    169    146    109    107    144    194    121    123    144    117    177     85    134    145    208    173    157    358    311    217    162    103    119    105    172    170    180    148    189    170    221    154    182    126    204    174    220    128    138    134   1026    938    964    999    960    969    934    952   1009    950    973    972    984    979    297    340    380    370    415    280    304    369    257    369    334    355    330    284    352    347    342    264    327    403    413    343    331    312    415    373    336    346    258    327    352    327    606    602    557    595    627    579    669    593    599    630    625    591    658    530    629    618    605    682    667    537    595    578    615    603    689    594    645    198  
  712    591    566    629    147    112     81     86      0    121     87    124     55     68     83     96     41     95     51    107     86    142    152    122    183    173    151    102     80    143    172    130    159    151    137    195    148    110    139    193    200    151    287    235    262    171    112    150    122    181    172    190    176    224    193    223    194    230    184    188    223    250    161    126    137   1058    972    997   1031    992   1007    970    986   1036    976   1005   1001   1017   1009    319    363    400    394    441    309    310    400    273    388    376    364    359    315    373    371    368    286    353    426    443    364    368    340    436    397    352    370    273    334    392    338    533    536    486    519    556    508    598    525    535    559    551    518    589    458    556    546    532    610    594    464    518    503    540    533    615    521    571    280  
  829    710    685    748     40     78     60    128    121      0     90     67     96     59     45     68    116     57    116    109    109     32     32      4     64     53     33     21     42     23     67     24     70     34     40     79    103     25     19     81     89     32    264    232    159     52     28     58     36     61     52     71     72    117     80    104     98    136    114     77    131    137     66     11     20    939    854    879    913    874    890    852    868    916    856    886    882    898    890    200    244    280    276    323    193    191    283    153    268    267    244    242    200    254    252    249    169    235    307    325    244    254    223    317    279    232    251    153    215    280    218    507    495    456    502    526    478    566    489    488    528    528    493    553    432    532    518    506    580    569    440    504    485    521    500    591    495    548    240  
