45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  18  12  17  14   2  10   3  
 0   0   0   0   0   6   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0  25  25  25   3  25  25  25  25  29  29  29  29  29  29   7   4   8  19  13   3  12   3   6  
 0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   8   0   0  25  25  25  25  25  25  25  25  29  29  29   4  29  29  29  29  14   2  14  18   7   9  10  
 0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29   8  10   7  14   1   2  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25   6  25  25  25  25  25  29   7  29  29  29  29  29  29  17  20  10  14  18   5  13  
 0   6   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  14  11   2   6  16  17  19  
 0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29   1  20   2  10   8  15  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29   6   5   7   2  11   7   3  
 0   0   3   7   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   3   0  25  25  25  25  25   7  25  25  11   5   6  14  17  12   6  19  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  18   9  12   6  19   6  11   4  30  30  30  30  30  30  30  
 0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0  25  25  25  25  25  25  25  25  19  13  16   4   1   4  18  16  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25   3  25  25  10   7  12  11   2   3   2  16  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25   4   2   8   2  18   4   4  15  30   3  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0  25  25  25  25  25  25  25  25  20  20   7  12  16  20  10  11  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0  25  25  25  25  25  25  25  25  18  16  16  14  14   5  16   7  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10  19   5  15   3  12   2   2  27  27  27  27  27  27  27  27  26  26  26  26   3  26  26  
 0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11  13   3  16  19  10  15  13  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  19  15   5  16  13   3   9  27   4  27  27  27  27  27   1  26  26  26  26   6   7  26  
 0   0   0   0   0   0   0   0   0   0   3   0   0   3   0   0   0   0   0   0   0   0   6  18  14  15  12  20   6  19  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  
 0   0   8   0   0   4   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   4  17   5  19  17   6  10  19  27  27   6  27  27  27  27  27  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0  16   8   7  12  15   4  11  13  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   8  10   7  20  20  16   4  27  27  27  27  27  27  27   8  26  26  26  26  26  26  26  
25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  14   4  19  20   6   9  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  
25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  19   6   4  13  12   1   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25   6  25  25  25  25  25  25  25  25  25  25   1   3   3  18  14  15  19   0   0   0   0   0   0   0   0   0   0   0   2   5   0   0   0   0   0   0   0   3   0   0  
25   3  25  25  25  25  25  25  25  25  25  25  25  25  25  12   3   5  16  13   2  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25  25  25  25  25  25  25  25   3  15   8  16  18  18  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25   7  25  25   3  25  25  25  18   4   4  13   8   4  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   3  
25  25  25  25  25  25  25  25  25  25  25  25  25  25  25   5   4   8  14   1  10  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  10  13  13  16  18   2  18   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   2   0   0   0   0   0   8   0  
29  29  29  29  29  29  29  29   9   6  14   1   2  12  16  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29   7  29  29  29  16   3  15  20  16  11   3  27  27   4  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0  
29  29  29  29  29  29  29  29  17   5   5   7   8   8   3  27  27  27  27   6  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29   4  29  29  29  29  29   4  12   5   1   1   5  19  27  27  27  27  27  27  27   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   1   4   5  10   8  17  19  27  27  27  27  27  27  27   0   0   5   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   1  18   4   3   4  15  15  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   7  29  29  29  29  29  29   9  11  10   2   5   8   3  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   4  29  29  29  29  29  29  15   3  20   3   9   8  19  27  27   1  27  27  27   8   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8   8  12  18   2   8   1  14  30  30  30  30  30  30  30  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
