117

    0     13     15     14     19     23    759    767    517    500    512    501    497    501    503    512    694    696    688    683    677    706    690    704   1550   1543   1430    613    612    620    610    614    600    608   1545   1547   1543   1532   1082   1065   1073   1075   1079   1083   1080   1072   1077   1080   1298   1300   1313   1298   1156   1141   1139   1150   1167   1146   1504   1496   1501   1509   1495   1496   1499    543    546    541    920   1332   1331   1331   1329   1331   1335   1322    247    269    905    920    902    919    915    911    902    924   1302   1306   1299   1318    576    582    575    574    562    562    578    991    995    993    979    983    995   1001    984   1123   1129   1135   1264   1259   1266   1274   1285   1266   1272   1262    400  
   13      0      3      2     11     16    747    755    506    489    500    489    485    489    492    500    688    690    682    677    671    700    683    698   1538   1531   1419    602    600    609    599    602    589    596   1533   1535   1531   1520   1072   1055   1063   1065   1069   1073   1070   1062   1067   1070   1287   1288   1301   1286   1144   1129   1127   1138   1155   1135   1493   1484   1489   1498   1484   1484   1488    536    539    534    911   1320   1319   1319   1317   1319   1323   1310    252    274    895    910    892    910    905    902    892    914   1293   1297   1290   1308    568    574    567    566    554    555    570    979    983    980    967    971    983    989    972   1111   1117   1123   1252   1247   1254   1262   1274   1254   1260   1250    402  
   15      3      0      2     10     16    745    753    503    486    498    487    483    487    489    498    687    688    681    676    670    699    682    696   1536   1529   1417    599    598    606    596    599    586    594   1530   1533   1528   1518   1070   1053   1061   1063   1067   1071   1068   1060   1065   1068   1284   1286   1298   1283   1142   1126   1125   1136   1153   1132   1490   1482   1487   1495   1481   1482   1485    535    538    533    909   1317   1317   1316   1314   1316   1320   1308    253    275    893    908    890    908    903    900    890    912   1291   1295   1288   1306    567    573    566    565    552    553    568    976    980    978    965    968    980    986    969   1109   1115   1120   1249   1244   1252   1259   1271   1251   1257   1248    403  
   14      2      2      0     11     17    746    754    504    487    499    487    484    488    490    498    688    690    683    677    671    700    684    698   1537   1530   1417    601    599    607    598    601    588    595   1531   1534   1529   1519   1072   1055   1062   1064   1068   1073   1070   1061   1066   1070   1286   1287   1300   1285   1143   1128   1126   1137   1154   1133   1491   1482   1487   1496   1482   1482   1486    536    539    534    911   1318   1318   1317   1315   1317   1321   1309    254    276    895    910    892    909    905    901    892    914   1291   1295   1288   1306    568    574    567    566    554    555    570    977    981    979    966    969    981    987    971   1110   1116   1121   1251   1246   1253   1261   1272   1253   1259   1249    401  
   19     11     10     11      0      6    742    750    505    488    499    488    484    488    490    499    678    680    672    667    661    690    673    688   1532   1525   1418    596    594    602    592    596    582    590   1529   1532   1527   1517   1064   1047   1054   1056   1060   1064   1061   1053   1058   1062   1281   1282   1295   1280   1139   1123   1122   1133   1150   1129   1491   1483   1488   1496   1482   1483   1486    526    529    524    902   1316   1315   1315   1313   1315   1319   1306    246    268    886    901    883    901    896    893    884    906   1296   1300   1293   1311    559    565    557    557    544    545    560    974    978    976    963    966    978    984    967   1107   1114   1119   1246   1241   1249   1256   1268   1248   1254   1245    412  
   23     16     16     17      6      0    742    750    506    490    501    490    486    490    492    500    673    675    667    662    656    685    668    683   1531   1524   1419    594    592    601    591    594    581    588   1530   1532   1528   1517   1060   1043   1051   1053   1057   1061   1058   1050   1055   1058   1279   1281   1294   1279   1138   1122   1121   1132   1149   1128   1493   1484   1489   1498   1484   1484   1488    521    524    519    898   1316   1315   1314   1313   1315   1319   1306    241    263    883    898    880    897    893    890    880    902   1300   1303   1296   1315    554    560    553    552    540    541    556    974    978    976    962    966    978    984    967   1108   1114   1119   1245   1240   1248   1255   1267   1247   1253   1243    418  
  759    747    745    746    742    742      0     14    337    352    337    347    349    346    343    332    655    640    654    649    655    663    648    664    801    795    779    182    192    174    190    178    202    192    805    807    803    795    548    542    541    548    555    566    553    550    549    565    555    559    568    555    403    388    386    396    413    392    840    833    832    848    830    831    834    576    577    574    539    578    579    578    576    578    581    571    868    882    451    474    471    483    467    458    457    474    949    953    940    959    520    527    529    531    518    535    530    235    237    236    222    225    237    244    226    382    390    394    513    506    515    526    535    516    524    514    952  
  767    755    753    754    750    750     14      0    350    365    350    360    362    359    356    345    649    635    649    644    650    658    643    658    791    785    781    183    193    175    191    180    203    193    801    803    799    791    535    528    528    535    542    552    540    537    536    551    544    548    557    543    393    378    376    386    403    382    841    835    833    849    831    832    835    574    575    571    528    572    573    572    570    573    575    565    872    887    439    462    460    471    456    447    445    462    959    963    950    969    517    524    526    528    516    533    526    229    231    230    216    219    231    238    220    379    387    391    503    496    505    515    525    506    513    503    964  
  517    506    503    504    505    506    337    350      0     19      7     17     21     17     15     12    750    740    746    740    742    761    743    761   1122   1117    914    313    323    313    319    309    319    318   1046   1048   1044   1032    847    836    838    844    850    859    849    844    845    857    883    889    894    883    725    712    708    717    734    713    987    979    984    992    979    979    983    614    616    611    776    852    850    849    848    849    856    839    701    721    708    731    721    737    724    717    711    733    859    863    853    873    588    596    594    595    578    592    596    530    540    534    522    526    539    542    530    636    641    646    836    827    837    851    858    840    849    839    624  
  500    489    486    487    488    490    352    365     19      0     16      7      8      7     10     21    748    739    744    738    739    759    741    759   1139   1134    931    320    330    321    325    316    325    325   1064   1067   1062   1050    856    845    848    853    860    869    859    854    855    867    899    905    911    899    742    729    725    734    751    730   1005    996   1001   1010    996    996   1000    610    612    607    781    870    868    867    867    867    874    857    686    706    716    738    728    744    732    724    719    740    869    872    863    883    585    594    591    592    575    589    594    548    557    552    539    544    557    559    547    654    659    664    853    844    854    868    874    857    866    856    607  
