180

  0    6    5   29    8   11   23    5    5   11   10   18    7    1   17   11   32   14   28    5   15   19    8   15   32   27    5   25   26    2   29   17   25   10   14   16   27   24   27    8   28   18   24   22   20   26   25   28   35   30   21   16   29   22   15   23   16    5   19   25   10   23   12    4   35    5   10   14   27   31   14   28   19  262  270  274  261  270  252  269  266  273  272  253  247  268  283  265  274  263  264  263  263  271  263  269  265  274  272  264  285  260  277  269  266  255  262  264  271  273  283  270  272  273  264  265  260  283  245  255  266  270  276  252  281  262  277  250  279  273  273  273  276  273  264  261  256  170  167  189  204  225  227  217  228  209  223  228  217  237  208  208  209  219  228  234  204  220  213  207  233  212  237  194  183  186  184  186  191  170  196  176  164  182  166  169  169  158  159  165  
  6    0   10   32    3   16   28   11   10   14   15   22    2    6   23   14   37   15   32    9   20   21   14   20   36   30    7   30   29    8   32   22   29   10   17   17   28   28   31   13   33   20   29   27   25   31   31   33   40   36   24   18   31   27   19   26   21   10   23   27   15   28   17   10   40   11   15   20   31   32   19   31   24  260  268  272  258  268  250  267  264  271  270  251  245  266  281  263  272  261  262  261  261  270  260  267  263  272  270  262  283  258  275  267  265  253  260  263  268  271  281  268  269  271  261  262  258  281  243  253  264  268  273  250  279  260  275  248  277  270  271  271  274  270  262  259  254  169  166  189  208  229  231  220  232  213  227  231  220  241  212  212  213  222  231  237  207  224  216  210  237  215  240  190  179  181  180  181  187  166  192  172  160  178  169  172  171  161  162  168  
  5   10    0   25   13    9   21    4    1    7    5   13   11    5   15    6   27   11   23    7   14   15    7   10   27   22    4   21   22    5   24   12   21    9    9   12   23   19   23    7   23   13   21   17   18   22   21   23   30   25   17   11   25   18   10   19   11    6   13   21    9   18    7    4   30    2    7   10   22   27   11   23   14  260  268  272  260  269  250  267  265  271  271  251  246  267  282  264  272  261  263  262  262  270  262  268  264  273  271  262  284  258  275  267  265  253  261  263  270  271  281  268  270  272  263  263  259  282  244  254  264  268  274  251  280  261  276  249  278  272  271  272  275  271  262  260  255  168  164  186  199  220  222  212  223  204  218  223  211  232  203  203  204  214  223  228  198  215  208  202  228  207  232  194  184  187  185  187  192  170  196  177  164  182  161  164  164  153  154  160  
 29   32   25    0   32   30   36   28   26   18   20   12   31   29   32   19   21   17   14   32   35   11   29   23   13    4   25   26    3   29    4   20    5   22   15   15    8   12    3   31   20   12   32   13   35   27   31   27   21   21    8   14    2   28   15    6   20   30   15    6   32   18   20   28   21   26   29   25   10    7   30    7   14  242  249  254  243  252  232  249  246  253  254  233  228  251  264  247  254  242  245  245  246  251  245  251  246  255  253  244  266  240  257  249  245  236  242  244  253  252  264  250  252  255  246  246  241  264  226  237  246  251  257  234  262  244  258  231  260  255  253  255  257  255  243  243  237  147  143  165  176  198  199  189  201  181  195  200  189  210  181  181  182  191  200  205  176  192  185  179  205  183  208  184  176  180  178  180  184  159  187  169  155  172  137  140  140  129  130  136  
  8    3   13   32    0   19   32   14   12   15   17   23    2    9   26   16   39   15   34   12   23   21   17   23   38   31    9   33   29   11   33   24   30   10   19   18   28   30   31   16   35   21   32   28   29   34   33   36   42   38   25   19   32   30   20   27   23   13   25   27   18   30   19   13   42   13   18   22   33   32   22   32   26  258  266  270  256  265  248  265  262  269  267  249  243  264  279  260  269  259  260  258  258  267  258  265  260  270  268  260  281  256  273  264  263  250  258  260  266  269  278  265  267  268  259  260  256  279  241  250  262  265  271  247  277  258  273  246  275  268  268  269  271  268  260  256  252  167  164  187  209  230  231  221  233  213  228  232  221  242  213  213  214  223  232  237  208  224  217  211  238  215  241  187  176  178  177  178  184  163  189  169  157  175  169  172  172  161  163  168  
 11   16    9   30   19    0   13    6    8   15   10   18   17   10    7   13   25   19   24    8    6   22    2    8   28   27   13   16   28    9   28   11   25   18   16   20   31   21   27    4   21   20   13   19   10   17   15   19   28   24   22   19   31   12   15   24   11    6   16   27    3   17   10    7   28    7    1    6   24   34    3   26   17  269  276  281  268  278  259  276  273  280  279  259  254  276  290  273  281  269  271  271  271  278  270  277  272  281  279  271  292  267  284  275  273  262  269  271  278  279  290  276  279  281  271  272  267  290  252  262  273  277  283  259  288  270  284  257  286  280  280  281  283  280  270  268  263  175  171  194  201  220  223  213  224  205  220  224  213  234  204  204  205  215  224  230  200  216  210  203  229  210  235  203  193  196  194  196  201  179  205  186  173  191  163  167  167  156  156  163  
 23   28   21   36   32   13    0   18   21   25   20   25   30   23    6   24   23   31   26   20    8   32   15   14   30   33   25   13   35   21   34   17   31   30   25   31   39   25   33   16   21   30    5   24    3   13    8   14   26   22   30   28   38    9   24   31   17   19   22   35   14   19   19   19   27   19   14   13   28   42   10   31   23  278  285  290  278  288  268  285  282  289  289  269  263  286  300  283  290  278  281  281  281  287  280  286  282  291  289  280  302  276  293  285  282  272  278  280  288  289  300  286  288  291  281  282  277  300  262  272  282  286  292  269  298  280  294  267  295  290  289  290  293  290  279  278  273  183  179  201  199  217  220  210  221  203  218  222  210  231  201  202  202  214  222  229  198  214  208  201  226  210  235  215  205  208  206  208  213  191  217  198  185  203  162  167  168  157  155  163  
  5   11    4   28   14    6   18    0    3   11    8   16   12    5   12   10   27   15   25    4   11   19    3   10   29   25    7   20   25    3   27   12   24   13   13   16   27   21   26    3   24   17   19   19   15   21   20   23   31   26   20   15   28   17   13   22   12    2   16   24    6   19    9    1   31    2    4    9   24   31    9   25   16  264  272  276  263  273  254  271  269  275  275  255  249  271  286  268  276  265  267  266  266  274  266  272  268  277  275  266  288  262  279  271  268  257  265  267  273  275  285  272  274  276  267  267  263  286  247  258  268  272  278  255  284  265  280  253  281  276  275  276  279  275  266  264  259  172  168  190  202  222  224  214  225  206  221  225  214  235  205  205  206  216  225  231  201  217  211  204  230  210  235  197  187  190  189  190  195  174  200  180  168  186  163  167  167  156  156  163  
  5   10    1   26   12    8   21    3    0    8    6   14   11    4   14    7   27   12   23    6   14   16    6   10   28   23    5   21   23    4   25   12   22   10   10   13   25   20   24    6   24   14   20   18   18   22   21   23   30   26   18   13   26   18   11   20   11    5   14   22    8   18    8    3   30    1    7   10   23   28   11   24   15  261  269  273  261  270  251  268  266  272  272  252  247  268  283  265  273  262  264  263  263  271  263  269  265  274  272  263  285  259  276  268  266  254  262  264  271  272  282  269  271  273  264  264  260  283  245  255  265  269  275  252  281  262  277  250  279  273  272  273  276  272  263  261  256  169  165  188  200  220  223  212  224  205  219  224  212  233  204  204  205  215  224  229  199  216  209  203  229  208  233  195  185  187  186  187  193  171  197  178  165  183  161  165  165  154  155  161  
 11   14    7   18   15   15   25   11    8    0    5    8   14   11   20    1   24    5   19   14   20    8   13   12   22   16    7   21   15   12   18   11   15    7    3    6   17   15   16   14   21    7   24   13   23   22   23   24   27   23   10    5   18   20    5   12   10   13   10   14   16   16    7   11   27    9   13   13   17   20   16   17   10  254  261  266  254  263  244  261  258  265  265  245  239  261  276  258  266  255  256  256  256  263  256  262  258  267  265  256  278  252  269  261  258  247  254  256  264  265  275  262  264  266  257  257  253  276  237  248  258  262  268  245  274  255  270  243  271  266  265  266  269  265  256  254  249  161  157  180  194  215  216  206  218  198  213  217  206  227  198  198  199  208  217  223  193  209  202  196  223  201  226  189  180  183  181  183  188  165  192  173  160  178  155  158  158  147  148  154  
