181

    0    839    809    808    794    749    790    760    818    862    786    773    743    825    829    783    816    815    807    793    792    779    742    110     61     68     49     40     57     61    117    492    517    490    484    475    462    447    494    461    857    804    854    881    901    895    796    829    837    775    815    834    828   1138   1061   1135    174    179    191    184    194    206    223    168    221    171    241    187    189    258    222    162    202    191    234    217    245    250    203    189    163    189    192    262    185    178    190    351    411    400    438    399    322    394    401    395    352    378    429    437    418    421    396    367    458    342    357    347    338    398    377    374    411    360    350    390    400    392    343    386    321    402    381   1155   1137   1169   1153   1141   1137   1125   1188   1121    508    526    470    542    525    512    496    487    459    522    495    525    492    424    431    512    441    514    989    964   1011    992   1035   1041    967   1020    916    960    900    969    974    987    981    966    450    502    428    528    439    470    469    494    469    420    453    418    416    515    445  
  839      0     31     32     64    102     50     80     50     24     54     73     97     41     10     74     83     60     35     48     48     61    106    734    779    772    793    842    783    784    735   1007    960   1026    940    932   1015    978   1021    938   1175   1140   1163   1236   1238   1202   1127   1195   1166   1166   1139   1148   1224   1016    937   1018    925    917    911    959    910    927    936    946    896    867    959    917    898    968    918    998   1040   1029   1055   1050   1067   1085   1039   1025    999   1021   1030   1100   1021   1017   1016    800    883    845    918    864    844    869    869    816    868    889    857    883    851    843    855    891    852   1161   1188   1180   1176   1236   1199   1207   1237   1195   1186   1218   1232   1224   1177   1216   1152   1236   1212   1092   1112   1124   1143   1116   1089   1122   1178   1086    827    754    757    845    839    845    819    789    846    824    819    817    827    828    759    844    857    851   1731   1726   1776   1762   1787   1798   1729   1771   1670   1702   1668   1732   1730   1745   1741   1723    803    863    821    783    735    739    813    810    771    730    790    792    805    792    797  
  809     31      0      1     51     74     20     51     50     54     23     49     67     44     21     50     74     51      8     24     18     31     76    703    749    742    763    812    753    754    705    982    936   1002    916    909    990    953    996    914   1151   1116   1140   1212   1215   1179   1103   1171   1142   1141   1115   1124   1199   1005    925   1007    894    886    881    928    880    897    905    916    866    837    929    887    867    938    888    968   1010    998   1025   1020   1037   1054   1009    995    969    991   1000   1070    991    987    987    771    854    816    889    836    814    840    841    788    839    860    829    855    823    814    826    862    825   1131   1158   1149   1145   1205   1169   1177   1206   1165   1155   1188   1201   1193   1147   1185   1122   1206   1181   1079   1098   1112   1129   1103   1076   1107   1164   1073    800    728    730    819    813    818    792    762    818    798    792    791    800    800    732    817    829    825   1701   1696   1746   1732   1758   1768   1699   1741   1640   1673   1638   1702   1700   1715   1711   1693    775    836    793    757    707    712    786    783    744    702    762    764    777    766    769  
  808     32      1      0     51     73     20     50     50     55     23     49     66     45     22     49     74     50      7     24     17     31     75    703    748    741    762    811    752    753    705    982    936   1001    916    908    989    952    996    914   1150   1115   1139   1211   1214   1178   1102   1170   1141   1140   1115   1123   1198   1004    924   1006    893    885    880    927    879    896    905    915    865    836    928    886    867    937    887    968   1009    998   1025   1019   1036   1054   1008    994    969    990    999   1069    991    986    986    770    853    816    888    835    813    839    840    787    838    859    828    854    822    813    825    861    824   1130   1157   1149   1145   1205   1168   1176   1205   1164   1154   1187   1200   1193   1146   1184   1121   1205   1180   1079   1097   1111   1128   1102   1075   1106   1164   1072    799    727    729    818    812    817    791    761    818    797    791    790    799    799    731    816    828    824   1700   1695   1745   1732   1757   1767   1698   1741   1639   1672   1637   1702   1700   1714   1711   1693    774    835    792    756    706    711    785    782    743    701    762    763    776    765    768  
  794     64     51     51      0    100     46     52     25     80     52     26     63     33     57     90    124    100     57     31     49     42     97    691    734    727    749    799    738    738    687    945    897    965    878    870    954    917    959    876   1176   1140   1166   1236   1240   1205   1127   1194   1167   1162   1140   1149   1221   1048    967   1050    888    881    876    921    875    892    902    908    864    832    926    882    863    936    885    951    993    982   1006   1002   1017   1037    992    978    953    973    984   1053    974    971    968    778    864    826    900    845    819    849    850    798    845    868    840    866    833    825    835    869    838   1121   1146   1137   1131   1191   1159   1165   1196   1152   1142   1177   1189   1182   1134   1174   1110   1193   1170   1121   1138   1153   1169   1143   1116   1147   1205   1113    817    748    745    837    830    835    808    778    832    816    808    809    816    812    744    833    841    841   1704   1696   1746   1732   1759   1769   1699   1743   1641   1675   1637   1703   1701   1716   1712   1694    789    851    805    775    721    728    801    799    759    715    776    775    789    784    782  
  749    102     74     73    100      0     61     52    114    125     55     78     52    113     94     34     73     66     69     75     61     59     11    642    689    682    702    750    693    696    649    953    911    971    889    881    957    921    966    885   1080   1044   1069   1140   1143   1108   1031   1099   1071   1068   1044   1053   1126    952    870    954    828    819    813    862    812    829    837    850    797    769    860    820    800    869    819    910    951    940    970    963    982    997    951    937    911    933    941   1011    933    927    930    698    781    743    816    762    742    767    767    714    766    788    756    781    749    741    753    789    751   1066   1095   1087   1085   1145   1104   1114   1142   1102   1093   1124   1138   1130   1084   1121   1059   1143   1118   1024   1040   1055   1070   1045   1019   1048   1106   1015    726    655    656    746    739    745    718    689    745    724    718    717    726    727    658    743    755    751   1630   1625   1675   1662   1686   1697   1628   1670   1569   1601   1568   1632   1629   1644   1641   1622    702    762    719    683    634    638    712    709    670    629    689    690    704    692    695  
  790     50     20     20     46     61      0     31     54     73      7     35     47     52     41     45     80     58     20     16      4     12     61    684    729    723    743    792    733    734    686    964    919    983    899    891    971    934    978    896   1140   1105   1129   1201   1203   1168   1092   1159   1131   1128   1104   1113   1187   1003    922   1005    875    868    862    909    861    878    887    897    848    818    911    868    849    920    870    949    990    979   1006   1000   1017   1035    989    975    950    971    980   1050    972    967    967    754    838    801    874    820    797    824    825    772    822    844    814    839    807    799    810    845    810   1112   1139   1130   1126   1186   1150   1158   1187   1145   1136   1169   1182   1174   1127   1166   1102   1186   1162   1077   1094   1108   1125   1099   1072   1103   1161   1069    786    715    715    806    799    804    778    748    804    784    778    777    786    785    716    803    813    811   1684   1678   1728   1715   1740   1750   1681   1724   1623   1655   1620   1685   1683   1697   1694   1676    760    821    777    743    692    698    771    769    730    687    748    748    762    752    754  
  760     80     51     50     52     52     31      0     71    103     30     28     17     73     71     55     98     80     50     35     34     20     47    654    699    693    713    763    703    704    655    935    891    954    870    862    942    905    949    867   1125   1089   1114   1185   1188   1154   1075   1142   1115   1111   1088   1098   1169   1003    921   1005    847    839    835    881    833    850    859    868    821    790    883    840    821    892    842    918    960    949    975    970    987   1005    959    945    919    941    950   1020    942    937    937    730    815    777    851    796    772    801    801    749    797    820    791    817    784    776    787    821    788   1083   1109   1101   1096   1156   1121   1128   1158   1116   1106   1139   1152   1145   1098   1137   1073   1157   1133   1075   1091   1106   1121   1096   1070   1099   1157   1066    766    696    695    787    779    784    757    728    782    765    757    758    765    762    695    783    791    791   1658   1652   1701   1688   1714   1724   1655   1698   1596   1629   1593   1658   1657   1671   1667   1649    739    801    755    724    671    677    750    749    709    665    726    726    739    733    732  
  818     50     50     50     25    114     54     71      0     61     60     48     84     11     46     97    123     99     57     40     55     56    113    715    759    752    773    823    763    762    712    966    917    986    899    891    975    938    980    898   1193   1157   1182   1253   1256   1221   1144   1211   1184   1180   1157   1166   1238   1054    974   1056    912    904    900    945    899    916    926    932    887    856    949    906    887    959    909    976   1018   1007   1030   1026   1041   1061   1016   1002    977    997   1008   1077    999    996    992    800    885    847    921    866    841    871    871    819    867    890    861    887    854    846    857    891    858   1145   1170   1162   1156   1215   1183   1189   1220   1176   1167   1201   1214   1206   1158   1198   1134   1217   1194   1128   1147   1160   1177   1151   1124   1156   1213   1121    836    766    765    856    849    854    827    798    852    835    827    828    835    832    765    853    861    861   1727   1720   1769   1755   1782   1792   1723   1766   1664   1698   1661   1726   1724   1739   1735   1717    809    871    825    794    741    747    821    819    779    735    797    796    809    803    803  
  862     24     54     55     80    125     73    103     61      0     77     93    119     51     33     95     96     76     58     70     71     84    128    757    802    795    816    865    806    807    758   1025    977   1045    958    950   1034    996   1039    956   1193   1160   1182   1255   1257   1220   1146   1215   1185   1186   1158   1166   1243   1026    947   1029    948    940    935    982    933    950    959    969    920    890    983    941    921    992    942   1021   1063   1051   1078   1073   1089   1107   1062   1048   1022   1043   1053   1123   1044   1040   1039    822    905    867    940    886    866    891    891    838    890    912    879    905    873    865    877    914    874   1185   1211   1203   1199   1259   1223   1231   1260   1218   1209   1242   1255   1247   1200   1239   1175   1259   1235   1103   1124   1136   1155   1128   1100   1134   1190   1098    848    775    778    866    860    866    840    810    868    845    840    838    848    850    781    865    879    872   1754   1749   1799   1786   1810   1821   1752   1794   1693   1725   1691   1755   1753   1768   1764   1746    825    884    843    803    757    761    835    831    793    752    812    814    827    813    819  
