159

    0     68     57     54     49      6     40     26     12     13    378    389    365    331    362    379    379    366    405    364    324    184    217    136    206    214    167    170    188    176    157    166    222    164   1342   1376   1409   1324   1370   1364   1400   1348   1322   1370   1333    712    726    733    778    743    769    724    759    711    728    795    767    800    762    805    778    786    772    786    780    774    759    738    748    729    846    903    891    860    848    324    326    334    377    317    380    320    328    350    382    326    552    536    553    555    560    528    552    546    549    510    531    552    561    953    973   1020    927    976   1018    988    965    989    995    259    265    288    302    319    307    320    298   1195   1156   1201    126     63    103    108     91    118     91     90    100    140    129    483    541    460    503    495    499    491    505    483    527    451    459   1192   1225   1233   1227    662    640    630    615    595    627   1019   1077   1058   1049   1062   1071  
   68      0     43     62     49     64     58     44     58     79    442    453    430    394    426    442    443    431    470    429    387    251    285    203    270    280    234    236    254    243    223    234    288    231   1409   1443   1476   1392   1437   1432   1467   1416   1389   1437   1400    779    793    800    844    810    836    790    826    778    736    803    774    806    764    810    783    791    778    792    785    781    763    741    754    731    907    965    953    922    908    387    382    392    432    376    437    378    385    409    440    384    605    588    606    606    611    581    604    595    596    564    580    606    610   1012   1032   1081    987   1036   1078   1049   1025   1049   1055    248    242    274    284    306    293    305    279   1260   1221   1267    151     82    112    105     82    124     88    110     96    140    114    551    608    527    570    562    566    558    572    550    594    491    499   1260   1292   1301   1294    728    707    698    682    663    694   1048   1106   1085   1078   1093   1096  
   57     43      0     21     72     57     24     48     46     69    431    443    419    386    416    434    433    419    457    417    379    234    264    185    261    265    216    222    239    222    208    216    275    216   1383   1418   1452   1367   1412   1406   1443   1391   1364   1412   1375    761    776    782    828    793    819    774    810    761    697    765    736    768    727    773    745    753    740    754    747    743    725    704    716    694    872    931    917    888    872    380    383    390    433    374    437    377    384    407    439    383    609    593    610    611    616    585    609    603    605    567    587    608    617    975    996   1045    950   1000   1043   1013    989   1013   1019    285    282    312    323    344    332    343    319   1230   1191   1238    109     41     70     66     44     83     48     68     57    101     80    531    587    507    550    543    546    538    551    529    575    505    513   1238   1269   1278   1271    700    686    673    657    639    667   1069   1128   1108   1100   1113   1120  
   54     62     21      0     82     56     15     55     46     65    418    432    406    375    404    424    421    406    444    404    369    221    248    171    250    252    202    210    226    206    196    202    262    204   1365   1400   1434   1350   1394   1388   1425   1374   1346   1394   1357    745    761    767    814    778    804    760    795    746    684    751    723    755    715    760    732    741    727    742    734    730    713    692    703    682    852    910    897    867    852    370    377    383    427    366    430    369    377    399    431    376    603    587    604    606    611    579    604    599    602    561    583    602    613    954    976   1024    930    980   1023    993    968    993    998    298    298    326    338    358    346    357    334   1210   1172   1218     90     21     55     56     37     69     38     49     47     90     76    516    571    491    534    528    530    522    534    513    559    505    513   1221   1251   1261   1254    681    670    656    640    622    649   1072   1131   1112   1103   1116   1124  
   49     49     72     82      0     43     71     29     46     53    402    411    390    352    384    398    401    390    430    389    344    216    253    172    229    243    202    199    217    213    188    201    250    195   1379   1412   1445   1360   1406   1401   1436   1384   1358   1406   1369    742    755    762    806    772    797    751    787    740    766    833    804    837    797    842    814    823    809    823    816    812    795    774    785    764    891    947    937    905    893    343    335    346    384    330    390    331    339    363    393    338    557    539    558    558    563    532    556    546    547    517    531    558    561   1000   1019   1066    973   1022   1063   1033   1011   1034   1041    217    219    245    258    276    265    277    254   1236   1197   1241    168     99    137    136    115    151    118    129    127    171    151    515    575    493    535    526    532    523    540    516    559    442    450   1225   1260   1267   1260    702    673    667    651    631    665   1002   1060   1039   1031   1046   1051  
    6     64     57     56     43      0     42     21     11     16    380    392    368    333    364    381    381    368    408    367    327    187    221    140    208    217    171    173    191    180    160    170    225    168   1346   1380   1413   1329   1374   1369   1404   1353   1326   1374   1337    716    730    736    781    747    772    727    763    714    732    799    771    803    765    809    781    790    776    790    783    778    762    742    752    732    851    908    897    865    853    327    327    335    378    319    381    321    329    352    384    328    553    537    554    555    560    529    553    547    549    511    531    553    561    959    978   1026    932    981   1023    993    970    994   1000    254    260    284    297    314    303    315    293   1200   1161   1205    130     66    105    110     93    120     92     94    102    143    131    487    545    464    507    499    503    494    509    487    531    450    458   1196   1229   1237   1231    667    644    635    619    599    631   1017   1076   1057   1047   1060   1069  
   40     58     24     15     71     42      0     43     32     51    408    421    396    364    393    412    410    396    434    394    357    211    240    161    239    242    193    199    216    198    185    192    252    193   1359   1394   1428   1344   1388   1383   1419   1368   1340   1388   1351    737    753    759    805    769    795    751    786    737    696    763    735    767    728    772    745    753    740    754    747    742    725    704    715    695    851    909    896    866    851    358    364    370    414    353    417    357    364    386    419    363    590    574    591    593    598    566    591    585    588    548    570    589    599    954    976   1024    930    979   1022    992    968    992    998    287    288    315    327    346    335    346    323   1207   1169   1214     99     29     67     70     52     81     52     59     61    103     90    508    564    483    526    520    523    514    527    505    551    491    499   1214   1245   1255   1248    677    663    650    634    615    644   1058   1117   1098   1088   1101   1110  
   26     44     48     55     29     21     43      0     19     36    399    410    387    351    382    398    399    387    426    385    344    207    241    160    226    236    191    192    210    200    179    190    244    187   1366   1400   1434   1349   1394   1389   1425   1373   1347   1394   1357    735    749    756    800    766    792    746    782    734    738    805    777    809    770    814    787    795    782    796    789    784    767    746    757    737    871    928    917    885    873    343    341    351    391    334    396    336    344    367    398    343    565    549    567    568    573    541    566    558    560    525    542    566    572    978    998   1046    952   1001   1043   1013    990   1014   1020    245    248    274    286    305    293    305    282   1220   1181   1226    139     70    109    110     90    123     92    100    101    144    127    507    565    484    526    518    523    514    529    507    550    458    466   1216   1249   1258   1251    687    664    655    639    620    652   1022   1080   1060   1052   1066   1072  
   12     58     46     46     46     11     32     19      0     24    389    401    377    342    373    390    390    377    416    375    336    195    228    146    217    225    178    181    199    186    168    177    234    176   1352   1386   1419   1335   1380   1374   1410   1359   1332   1380   1343    723    737    744    789    754    780    735    771    722    724    792    763    796    757    801    774    782    768    782    775    770    754    734    744    724    853    910    899    868    855    336    337    345    388    328    391    331    339    362    394    338    563    547    564    565    571    539    563    557    559    521    542    563    571    960    980   1028    934    983   1025    995    972    996   1002    260    264    290    302    320    309    321    298   1204   1165   1210    124     57     97    101     82    111     83     86     92    134    121    494    552    471    513    506    510    501    516    493    538    461    469   1203   1235   1244   1237    671    651    640    625    606    637   1027   1086   1067   1057   1071   1079  
   13     79     69     65     53     16     51     36     24      0    365    377    353    319    349    367    367    354    393    352    312    172    206    125    194    202    156    158    176    165    145    155    210    153   1331   1365   1398   1314   1359   1354   1390   1338   1312   1359   1322    701    715    721    766    732    757    712    748    699    733    801    773    805    768    811    783    792    778    792    785    779    765    744    753    735    838    895    884    852    841    312    314    322    365    305    368    308    316    338    370    314    540    524    541    543    548    516    540    535    537    498    519    540    549    947    966   1013    921    969   1010    981    958    982    988    257    265    287    300    316    306    318    297   1186   1147   1191    131     72    111    118    102    126    101     97    110    149    140    472    530    449    492    484    488    479    494    472    516    440    448   1181   1214   1223   1216    653    629    620    604    585    617   1009   1068   1049   1039   1052   1061  
