200

  0   23   23   45   42   13   33   31   41   26   43   18   32   29   26   25   41   25   46   21   26   47   45   36   11   43   15   14   25   12   30   26   42   13   15   17   19   26   23   27   28    1   34   26   12   37   16   27   14   31   30   35   47   24   39   10   32   11   35   37   25   42   19   29   46   19   18    7   21   22   19   30   19   41   12   16   69   37   54   73   49   47   43   58   30   36   40   48   43   50   50   46   34   40   21   27   33   24   53   54   60   39   48   52   28   63   25   28   43   24   67   49   27   65   38   45   43   40   32   45   46   63   68   52   53   28   27  210  235  228  220  201  236  220  216  223  215  215  215  226  209  202  224  225  223  202  220  231  240  223  230  237  212  241  232  230  211  212  197  196  230  232  204  234  209  232  215  210  225  224  236  216  238  214  222  206  219  307  316  297  294  335  331  305  305  337  299  313  317  299  306  318  323  302  315  301  304  325  302  320  
 23    0   37   28   32   33   27   42   45   34   36    8   42   28   25   25   29   38   31   16   34   30   29   44   21   42   16    9    5   18    8   19   26   10   35   28    4   27   16   15   13   22   43   27   33   34    9   40   11   23   12   25   35   16   38   14   31   33   41   38   36   38   27   30   33    5   26   25    9    2   39   40    5   23   29   35   55   19   36   61   39   28   21   36   13   23   21   41   41   30   37   40   34   42    9   19   13   20   46   46   48   31   27   46    9   43    5   13   25   22   54   29   14   54   25   39   38   25   17   25   25   52   57   38   41    9    7  190  213  208  199  181  215  199  195  202  194  193  194  205  189  181  204  204  202  180  199  211  220  202  209  216  192  220  212  209  190  191  176  175  208  210  183  214  189  211  194  189  206  202  216  195  218  193  201  185  198  301  310  291  287  329  325  300  300  331  293  306  309  294  300  312  315  296  308  294  298  319  296  313  
 23   37    0   47   37   12   28    9   23    9   34   37   11   21   21   19   39    3   45   24   10   48   45   16   16   29   22   29   42   20   42   26   43   30   13   10   36   18   26   31   34   23   12   18   16   27   35    4   26   29   39   34   43   28   26   32   22   17   15   23    5   32   11   19   43   36   12   16   30   38   12    9   37   44   11    9   90   56   73   95   71   65   58   73   49   57   58   71   66   67   72   68   57   63   41   48   50   47   76   77   82   61   64   75   46   80   42   47   62   46   88   67   47   87   59   68   66   60   51   62   62   85   90   73   75   46   44  227  249  245  236  218  251  236  231  239  230  229  229  241  225  217  241  240  238  216  236  247  257  238  246  253  229  257  248  246  226  227  212  212  244  246  218  251  226  248  230  225  243  238  253  230  255  229  238  221  235  330  339  320  317  358  354  328  328  360  322  336  340  322  329  341  346  325  338  324  327  348  325  343  
 45   28   47    0   15   50   19   46   39   39   21   35   44   27   26   27   10   45    6   25   38    2    4   43   37   31   30   33   30   34   22   21    4   35   52   38   31   29   23   18   17   44   46   28   52   25   36   46   31   18   16   13   12   21   29   40   27   52   40   31   42   24   36   29    9   32   35   43   25   30   55   44   32    5   43   50   72   38   49   79   62   40   28   39   37   46   38   66   67   39   56   65   61   69   36   45   32   47   69   69   67   55   33   69   33   50   31   38   43   49   71   40   40   74   47   63   63   47   40   38   32   72   75   57   60   32   31  188  207  205  197  178  210  196  188  197  189  187  187  200  186  176  201  197  197  173  195  206  219  196  205  212  189  217  208  205  184  186  170  172  201  204  175  211  187  207  190  184  204  196  213  188  215  188  197  178  194  320  329  310  305  348  344  320  319  350  311  324  326  312  320  330  333  315  326  312  316  339  316  331  
 42   32   37   15    0   43    9   34   25   28    6   38   32   16   17   18    4   34   10   21   27   14   11   30   31   16   27   33   36   30   29   16   11   35   45   30   35   19   20   17   19   41   33   19   46   11   39   35   30   11   22    7    6   18   15   41   15   46   27   18   32   10   28   18    6   35   28   38   25   34   47   32   36   16   36   42   83   48   61   89   70   52   40   53   44   54   48   73   73   51   66   72   66   73   41   51   41   52   77   78   77   62   46   77   40   63   37   45   53   53   82   52   46   84   55   70   70   55   48   49   45   82   85   67   70   39   38  202  221  220  211  193  224  211  202  211  204  201  201  215  200  191  216  211  211  188  209  221  233  210  220  226  203  231  223  220  199  200  184  187  215  218  190  226  202  222  204  198  219  210  227  202  229  202  211  193  209  331  340  321  316  359  355  330  330  361  322  335  338  323  330  342  344  326  337  323  328  350  326  342  
 13   33   12   50   43    0   34   21   34   19   42   31   23   28   26   25   44   15   50   25   19   51   49   28   14   39   20   24   37   17   40   29   46   24    2   13   31   24   27   33   34   14   24   24    4   35   29   17   23   33   38   38   49   29   36   24   30    5   27   33   16   40   15   27   48   30   15    8   28   33    6   21   31   47    7    4   82   50   67   86   62   60   55   69   43   50   53   61   55   63   64   59   47   52   34   40   45   38   66   67   73   52   60   65   40   76   37   41   56   37   80   62   40   78   51   58   56   53   45   57   58   76   82   65   67   40   39  223  247  240  232  214  248  232  228  236  227  227  227  238  222  214  237  237  235  213  233  244  253  235  242  250  225  253  245  242  223  224  209  208  242  244  216  247  221  244  227  222  238  236  249  228  251  226  235  218  231  319  328  309  307  347  343  317  317  349  312  326  329  311  318  330  335  314  327  313  316  336  314  332  
 33   27   28   19    9   34    0   27   21   20   10   32   25    7    8    9   11   26   17   13   19   20   17   24   22   16   18   26   31   22   26    8   15   28   36   21   29   10   12   12   14   32   26   10   37    8   32   27   22    3   19    6   15   11   12   33    8   37   21   13   23   11   19   10   14   29   19   29   18   29   38   25   30   19   27   33   81   45   59   87   66   50   40   53   40   50   46   68   67   50   63   67   60   67   35   45   37   45   72   73   74   57   46   72   35   63   32   40   50   47   79   51   40   80   51   65   64   52   43   47   44   78   82   64   67   35   33  206  226  223  215  196  228  214  207  216  208  206  205  219  204  195  219  216  215  192  213  225  237  215  223  230  207  235  226  224  203  204  189  190  220  223  194  229  205  226  208  202  222  215  231  206  233  206  215  197  213  328  337  317  314  355  352  326  326  358  319  332  335  320  327  338  341  323  334  320  324  346  323  339  
 31   42    9   46   34   21   27    0   15    8   31   43    3   20   21   20   37    6   43   27    9   47   44    7   23   23   27   35   47   26   46   27   42   36   22   15   42   18   28   33   36   31    3   18   25   23   42    5   32   29   41   33   40   30   21   39   19   26    8   18    7   27   15   17   41   41   17   24   34   43   20    2   42   45   19   18   97   62   78  101   78   70   62   76   55   64   64   78   74   71   78   76   65   71   47   55   55   54   83   84   88   68   68   82   51   85   47   54   67   54   95   71   53   94   65   75   73   66   58   67   66   92   97   79   81   51   49  230  252  248  240  221  254  239  233  241  233  232  232  244  229  220  244  242  241  218  239  250  261  240  249  256  232  260  251  249  229  230  214  215  246  249  220  254  229  251  233  228  246  241  256  233  258  232  241  223  238  338  347  328  325  366  362  336  336  369  330  344  347  330  337  349  354  333  346  332  335  356  333  351  
 41   45   23   39   25   34   21   15    0   16   20   48   12   17   20   20   29   19   35   28   15   39   36    8   30   10   31   41   50   32   46   26   36   42   35   24   46   18   29   32   35   40   12   18   38   14   47   19   37   24   40   27   30   30   10   46   14   39    7    8   18   16   22   14   32   46   23   34   36   46   35   14   47   40   30   31  100   64   79  106   84   71   61   75   58   68   65   85   82   71   82   83   74   80   52   61   57   61   89   90   93   74   67   89   54   84   50   58   70   61   99   72   58   99   69   82   80   70   62   68   65   97  101   83   85   54   52  227  246  245  236  217  249  235  227  236  229  226  226  240  225  216  240  236  236  213  234  246  258  235  244  251  228  256  247  245  224  225  210  211  241  243  215  250  226  247  229  223  243  236  252  227  254  227  236  218  234  346  354  335  332  373  369  344  344  376  337  351  354  338  344  356  360  340  352  338  342  363  340  358  
 26   34    9   39   28   19   20    8   16    0   26   36    7   13   13   12   31    6   37   19    1   40   37   11   16   21   19   28   39   18   38   19   35   29   20    9   34   11   20   25   28   25    9   11   23   18   35    7   24   21   33   26   34   22   18   32   13   23    9   15    3   23    8   10   34   34    9   19   26   35   20    6   35   38   14   16   89   54   70   94   71   62   54   68   47   56   56   71   67   63   71   70   59   65   39   48   47   47   76   77   81   61   60   76   43   77   39   46   59   47   87   64   46   87   58   69   67   59   50   59   58   85   90   72   74   43   41  222  244  240  232  213  246  231  225  233  225  224  224  236  221  212  236  234  233  210  231  242  253  233  241  248  224  252  244  241  221  222  207  207  238  241  213  246  221  243  225  220  238  233  248  225  250  224  233  215  230  332  341  321  319  359  356  330  330  362  324  338  341  324  331  343  347  327  339  325  329  350  327  345  
