60

  0   12  125  126  215  219  220  211  203  212  104   24   38   31   24   21   19  177  200  182  199  200  157  150  137  189  169  184  127  130  132  142  148  156   38   52   60   40   55  239  217  210  217   76   68   82   75   82   79   89   68   75  142  131  127  126  174  168  186  168  
 12    0  137  137  222  227  227  218  210  219  115   16   29   19   13   10    7  182  205  187  204  206  169  161  148  200  180  195  121  118  120  130  137  144   40   57   63   47   61  249  220  214  220   81   71   83   79   83   84   95   75   80  150  138  135  135  178  173  190  174  
125  137    0   17  153  159  165  151  151  157   62  143  156  154  148  144  144  163  170  162  179  168   36   35   17   65   46   59  217  251  253  265  270  278  125  114  121  107  106  132  206  195  214  131  138  154  137  155  130  131  116  127   97  103   93   87  161  155  168  146  
126  137   17    0  136  142  148  134  133  140   77  142  154  154  148  143  145  146  153  145  162  151   32   25   12   64   43   60  208  249  250  263  268  276  121  108  114  103  100  121  189  177  197  141  148  164  147  165  141  142  126  137   80   86   77   71  144  138  151  129  
215  222  153  136    0    6   15    4   17   11  211  217  222  230  226  223  228   71   51   63   65   46  134  124  139  141  137  149  217  297  297  314  314  322  186  167  164  175  162   91   89   76  102  263  264  282  267  282  263  268  248  259   73   84   87   89   73   74   67   63  
219  227  159  142    6    0   10    9   18   11  217  222  226  234  230  227  233   71   49   64   63   45  140  130  145  147  143  154  219  300  300  317  317  325  190  172  169  180  167   94   86   74  100  269  270  287  273  287  269  274  253  264   78   89   92   94   74   75   67   65  
220  227  165  148   15   10    0   15   17    8  222  221  224  233  230  226  232   64   41   57   54   36  147  137  151  156  151  163  214  296  296  313  313  321  189  171  167  180  166  104   77   64   90  271  272  289  275  289  272  277  256  267   80   89   93   96   67   69   59   60  
211  218  151  134    4    9   15    0   13    9  209  213  218  226  222  219  224   67   47   59   62   43  133  123  137  141  136  148  213  293  293  310  310  318  182  163  160  171  158   93   87   74  100  260  261  278  264  278  260  265  244  256   70   80   84   85   69   70   63   59  
203  210  151  133   17   18   17   13    0    9  206  204  208  216  213  210  216   54   36   47   50   31  135  124  137  146  139  153  201  282  282  298  299  307  173  154  151  163  150  104   76   63   89  255  255  272  258  273  255  260  239  251   63   72   77   79   57   57   51   47  
212  219  157  140   11   11    8    9    9    0  214  213  217  225  222  219  225   61   39   53   53   35  140  130  144  150  144  157  209  290  290  307  307  315  182  163  160  172  159  102   78   65   91  263  264  281  267  281  264  269  248  259   72   81   85   88   63   64   56   55  
104  115   62   77  211  217  222  209  206  214    0  127  141  134  128  124  121  208  221  209  227  219   95   96   79  118  102  109  222  232  234  244  250  257  123  121  130  108  115  193  252  242  258   77   88  101   84  102   75   73   64   73  147  147  138  133  205  199  215  193  
 24   16  143  142  217  222  221  213  204  213  127    0   14   13    9    7   15  173  197  178  195  198  174  165  154  206  185  201  105  108  110  122  127  135   31   50   54   44   55  250  209  204  208   97   87   99   95   98  100  110   90   96  146  133  131  131  169  164  181  166  
 38   29  156  154  222  226  224  218  208  217  141   14    0   14   17   19   25  174  198  180  195  200  186  177  166  218  198  214   93   95   97  109  114  122   37   56   57   53   62  259  208  204  206  109   98  109  107  108  113  123  104  108  152  138  137  138  170  165  182  168  
 31   19  154  154  230  234  233  226  216  225  134   13   14    0    6   10   13  184  208  190  206  210  185  177  165  217  197  212  106   99  101  112  118  125   44   62   66   57   68  263  220  215  218   96   85   95   94   95  100  110   92   96  158  145  144  144  180  175  193  178  
 24   13  148  148  226  230  230  222  213  222  128    9   17    6    0    4    8  182  206  188  204  207  179  171  159  211  191  206  110  105  108  118  124  131   40   59   63   52   64  257  218  214  218   92   81   92   89   91   95  106   87   91  154  142  140  140  178  173  191  175  
 21   10  144  143  223  227  226  219  210  219  124    7   19   10    4    0    8  180  203  185  202  204  175  167  155  207  187  202  111  109  111  122  128  135   38   56   61   48   61  253  216  211  216   90   80   91   88   91   94  104   85   89  151  138  136  136  176  170  188  172  
 19    7  144  145  228  233  232  224  216  225  121   15   25   13    8    8    0  186  210  192  208  211  176  169  156  208  188  203  118  111  113  123  130  137   44   62   67   53   66  257  223  218  223   84   73   84   81   84   87   97   79   83  156  144  141  141  182  177  195  179  
177  182  163  146   71   71   64   67   54   61  208  173  174  184  182  180  186    0   27    8   22   30  159  146  154  178  166  182  150  236  236  253  252  260  142  125  119  137  123  154   44   34   52  241  238  255  243  255  242  249  226  237   66   61   70   76    4   10    8   17  
200  205  170  153   51   49   41   47   36   39  221  197  198  208  206  203  210   27    0   19   14    5  161  149  159  176  166  181  176  263  262  279  279  286  166  148  143  159  145  139   41   28   54  259  258  275  262  275  261  267  245  256   74   75   83   87   30   34   20   31  
182  187  162  145   63   64   57   59   47   53  209  178  180  190  188  185  192    8   19    0   18   22  156  144  153  175  163  179  158  244  243  260  259  267  148  130  124  142  128  148   44   33   53  244  242  259  247  259  245  252  230  240   65   62   71   76   11   15    6   16  
199  204  179  162   65   63   54   62   50   53  227  195  195  206  204  202  208   22   14   18    0   19  171  159  169  188  178  193  167  256  255  272  271  279  164  147  141  159  145  154   29   16   40  262  260  277  265  277  263  270  248  258   82   80   89   94   26   32   14   34  
200  206  168  151   46   45   36   43   31   35  219  198  200  210  207  204  211   30    5   22   19    0  157  146  157  172  163  178  180  266  265  282  282  289  167  149  144  160  146  135   46   32   58  259  258  275  262  275  260  266  244  255   72   75   82   86   33   37   23   32  
157  169   36   32  134  140  147  133  135  140   95  174  186  185  179  175  176  159  161  156  171  157    0   13   21   32   12   29  237  281  282  295  300  307  153  139  144  135  131   98  200  187  209  167  174  190  173  191  165  166  152  162   94  104   95   89  157  152  163  142  
150  161   35   25  124  130  137  123  124  130   96  165  177  177  171  167  169  146  149  144  159  146   13    0   18   43   24   42  225  271  272  286  290  298  143  128  133  125  120   98  188  175  197  165  171  188  171  188  164  165  150  160   81   91   82   76  144  139  150  129  
137  148   17   12  139  145  151  137  137  144   79  154  166  165  159  155  156  154  159  153  169  157   21   18    0   52   32   48  220  261  262  275  280  288  133  121  126  115  112  115  197  184  205  148  155  171  154  171  147  148  133  143   88   96   86   80  152  146  159  137  
189  200   65   64  141  147  156  141  146  150  118  206  218  217  211  207  208  178  176  175  188  172   32   43   52    0   20   10  268  313  314  327  332  339  185  171  176  167  163   84  217  204  228  193  201  217  199  217  191  190  178  188  117  129  121  115  177  173  181  162  
169  180   46   43  137  143  151  136  139  144  102  185  198  197  191  187  188  166  166  163  178  163   12   24   32   20    0   18  248  292  294  307  311  319  164  151  156  146  142   93  206  194  216  175  183  199  182  199  174  174  161  171  102  114  105   99  165  160  170  149  
184  195   59   60  149  154  163  148  153  157  109  201  214  212  206  202  203  182  181  179  193  178   29   42   48   10   18    0  267  309  310  323  328  335  181  168  174  163  160   93  222  209  232  185  194  209  191  209  183  182  170  180  120  131  123  117  181  177  186  166  
127  121  217  208  217  219  214  213  201  209  222  105   93  106  110  111  118  150  176  158  167  180  237  225  220  268  248  267    0   95   93  110  107  114   99  104   96  115  111  283  167  169  159  202  191  201  199  201  205  215  195  201  166  150  155  159  147  145  157  154  
130  118  251  249  297  300  296  293  282  290  232  108   95   99  105  109  111  236  263  244  256  266  281  271  261  313  292  309   95    0    3   17   19   27  128  144  142  146  152  348  259  260  253  181  167  169  176  169  185  195  182  182  234  219  221  223  233  229  244  236  
132  120  253  250  297  300  296  293  282  290  234  110   97  101  108  111  113  236  262  243  255  265  282  272  262  314  294  310   93    3    0   17   18   26  130  145  143  148  153  349  258  259  252  184  170  172  179  172  188  198  185  185  235  219  221  223  232  229  243  236  
142  130  265  263  314  317  313  310  298  307  244  122  109  112  118  122  123  253  279  260  272  282  295  286  275  327  307  323  110   17   17    0   10   14  144  160  158  161  168  364  275  276  269  189  175  175  183  175  193  203  191  190  251  235  237  239  249  246  260  253  
148  137  270  268  314  317  313  310  299  307  250  127  114  118  124  128  130  252  279  259  271  282  300  290  280  332  311  328  107   19   18   10    0    8  147  163  161  165  171  366  273  274  266  198  184  184  192  184  201  211  199  199  252  237  239  241  249  245  259  253  
156  144  278  276  322  325  321  318  307  315  257  135  122  125  131  135  137  260  286  267  279  289  307  298  288  339  319  335  114   27   26   14    8    0  155  171  169  173  179  374  280  282  273  203  189  189  197  188  207  217  205  204  260  245  247  249  256  253  267  261  
 38   40  125  121  186  190  189  182  173  182  123   31   37   44   40   38   44  142  166  148  164  167  153  143  133  185  164  181   99  128  130  144  147  155    0   19   23   18   25  222  180  174  180  113  106  120  113  120  115  125  102  110  115  102  100  101  138  133  151  135  
 52   57  114  108  167  172  171  163  154  163  121   50   56   62   59   56   62  125  148  130  147  149  139  128  121  171  151  168  104  144  145  160  163  171   19    0   10   15    8  205  164  158  165  123  117  133  123  132  125  133  111  120   96   83   82   82  122  116  134  117  
 60   63  121  114  164  169  167  160  151  160  130   54   57   66   63   61   67  119  143  124  141  144  144  133  126  176  156  174   96  142  143  158  161  169   23   10    0   24   16  206  157  151  157  132  126  141  132  141  134  143  120  129   95   81   81   82  115  110  128  112  
 40   47  107  103  175  180  180  171  163  172  108   44   53   57   52   48   53  137  159  142  159  160  135  125  115  167  146  163  115  146  148  161  165  173   18   15   24    0   14  206  177  171  179  108  103  119  109  119  110  119   96  105  103   91   88   88  134  128  146  128  
 55   61  106  100  162  167  166  158  150  159  115   55   62   68   64   61   66  123  145  128  145  146  131  120  112  163  142  160  111  152  153  168  171  179   25    8   16   14    0  197  163  157  165  121  117  133  123  133  123  132  109  118   90   78   76   76  119  114  131  114  
239  249  132  121   91   94  104   93  104  102  193  250  259  263  257  253  257  154  139  148  154  135   98   98  115   84   93   93  283  348  349  364  366  374  222  205  206  206  197    0  180  167  192  263  269  285  269  286  262  263  247  258  117  133  129  126  155  153  153  141  
217  220  206  189   89   86   77   87   76   78  252  209  208  220  218  216  223   44   41   44   29   46  200  188  197  217  206  222  167  259  258  275  273  280  180  164  157  177  163  180    0   13   13  283  280  296  285  296  284  292  269  279  109  106  115  120   47   53   38   60  
210  214  195  177   76   74   64   74   63   65  242  204  204  215  214  211  218   34   28   33   16   32  187  175  184  204  194  209  169  260  259  276  274  282  174  158  151  171  157  167   13    0   26  275  272  289  277  289  276  283  261  271   97   95  104  109   38   44   27   49  
