197

    0     20     15     19     23     24     26     20     19      8      6     14     21     14     15     15     11     18     22     14     20   1112   1097   1094   1102   1094   1095   1101   1100   1097   1106   1101    236    237    235    242    229    227    238    234    241    234    232    228    599    584    580    587    589    578    585    592    584    590    639    652    645    652    646    647    640    658    644    643    656    651    655    645    645    651    651    649    325    327    327    341    331    317    325    323    334    323    328    327    324    328    327    361    367    362    357    380    369    362    358    371    357    413    399    407    398    399    405    406    399    415    419    408    411    406    404    418    419    402    398    408    230    225    227    227    224    227    233    230    222    225    223    232    228    225    230    230    226    230    227    217   1024   1021   1018   1029   1020   1015   1020   1017   1018   1017   1016   1017    342    338    339    478    475    478    473    475    473    483    475    483    475    663    664    667    656    663    657    664    678    653    660    660    664   1098   1105   1106   1108   1107   1115   1105   1115   1104   1123   1108   1099   1110   1110   1106   1106   1109   1118    892    893    895    893    891    883  
   20      0      6     12      6     15      8      8      4     17     14      6      9      7      8     11     10      5      5      7     12   1125   1110   1107   1115   1107   1108   1113   1113   1110   1119   1114    250    252    250    257    243    241    252    248    255    248    246    242    618    603    599    606    608    597    604    610    603    609    634    648    641    648    642    643    636    654    640    638    652    646    651    641    641    647    647    644    342    343    344    358    347    333    341    339    351    340    344    344    340    344    343    348    355    349    344    367    357    349    346    358    345    394    380    388    380    380    386    387    381    395    400    389    391    387    385    398    400    383    379    388    210    205    207    207    204    207    214    210    202    205    203    213    209    206    210    210    206    211    207    198   1042   1040   1037   1048   1038   1034   1039   1036   1037   1036   1035   1036    359    355    356    497    494    497    492    494    492    502    494    502    494    650    651    654    643    650    644    650    664    640    647    646    651   1116   1123   1124   1127   1126   1134   1124   1134   1122   1141   1127   1118   1128   1128   1125   1124   1127   1137    884    885    887    885    883    876  
   15      6      0     11      9     15     12      8      5     12      9      2      9      2      4      9      5      5      9      2     11   1121   1106   1103   1111   1103   1104   1110   1110   1106   1115   1110    246    248    246    252    239    237    248    244    251    244    242    238    612    598    594    601    602    592    599    605    597    604    636    649    642    649    644    645    638    655    641    640    653    648    652    643    643    648    648    646    337    339    339    353    342    328    337    334    346    335    339    339    336    339    338    352    359    353    347    371    360    353    349    362    349    399    385    393    385    385    391    392    385    401    405    394    396    392    390    404    405    388    384    394    216    210    213    213    210    212    219    216    208    210    208    218    214    211    216    215    212    216    213    203   1037   1035   1032   1043   1033   1029   1034   1031   1032   1031   1030   1031    354    350    351    492    489    492    487    489    487    497    489    497    489    654    655    658    646    654    647    654    668    643    651    650    655   1111   1118   1120   1122   1121   1129   1119   1129   1117   1137   1122   1113   1123   1123   1120   1119   1123   1132    885    887    889    887    885    877  
   19     12     11      0     10      6     19      5      9     11     14     10      5     11      7     19     13     15     17     10      3   1113   1099   1095   1103   1095   1096   1102   1102   1098   1107   1102    240    241    239    246    232    230    241    237    244    237    235    231    610    595    591    598    600    589    596    603    595    601    646    660    652    659    654    655    648    665    651    650    663    658    662    653    653    659    658    656    332    333    333    348    337    323    331    329    341    330    334    334    330    334    333    360    367    361    355    379    369    361    357    370    357    396    382    390    382    382    388    389    383    402    407    396    398    393    392    405    407    390    386    395    217    212    213    214    211    214    220    217    209    211    209    219    215    212    217    216    213    217    214    205   1041   1038   1035   1046   1037   1032   1037   1034   1035   1034   1033   1034    349    345    346    489    486    490    484    486    484    495    486    495    486    661    662    665    654    661    655    662    676    651    658    658    662   1115   1122   1123   1126   1124   1132   1122   1132   1121   1140   1125   1116   1127   1127   1123   1123   1126   1135    876    877    879    877    875    868  
   23      6      9     10      0     10     11      5      5     18     17      9      5     10      8     16     13     10     10      9      8   1122   1108   1104   1112   1104   1105   1111   1111   1107   1116   1111    249    251    248    255    241    239    250    247    253    246    244    240    618    603    600    607    608    598    604    611    603    610    639    653    645    652    647    648    641    658    644    643    656    651    656    646    646    652    652    649    341    342    343    357    346    332    340    338    350    339    343    343    340    343    342    351    359    352    347    370    360    352    349    361    348    390    377    385    376    377    383    384    377    394    399    387    390    385    384    397    398    382    378    387    209    204    206    206    203    206    212    209    201    203    201    211    207    204    209    209    205    209    206    196   1046   1044   1041   1051   1042   1037   1043   1039   1041   1039   1039   1039    359    354    355    498    494    498    493    495    492    503    495    503    494    652    653    656    645    652    646    653    667    642    649    649    653   1120   1127   1128   1131   1130   1137   1127   1137   1126   1145   1130   1122   1132   1132   1128   1128   1131   1141    878    879    881    879    877    870  
   24     15     15      6     10      0     21      7     12     16     19     14      6     15     11     24     18     18     20     14      4   1113   1099   1095   1103   1095   1096   1102   1102   1098   1107   1102    240    242    240    246    233    230    241    238    244    237    236    232    612    598    594    601    602    592    598    605    597    604    649    662    655    662    657    657    651    668    654    653    666    661    665    656    655    661    661    659    333    335    335    349    338    324    333    330    343    331    335    335    332    335    334    361    368    362    356    380    369    361    358    371    358    392    378    386    377    378    384    385    378    399    404    393    395    390    389    402    404    387    383    392    214    209    210    210    208    211    217    214    206    208    206    216    212    209    214    213    210    214    211    202   1045   1043   1040   1050   1041   1036   1042   1039   1040   1038   1038   1039    351    347    347    492    489    493    487    489    487    498    489    498    489    661    663    665    654    662    655    662    676    652    659    658    663   1119   1126   1127   1130   1129   1137   1127   1137   1125   1145   1130   1121   1132   1131   1128   1127   1131   1140    871    872    874    872    870    863  
   26      8     12     19     11     21      0     15     11     23     20     13     16     13     15     13     15      8      4     13     18   1132   1117   1114   1122   1114   1115   1121   1120   1117   1126   1121    257    259    257    264    250    248    259    256    262    255    253    249    624    609    606    612    614    603    610    617    609    615    628    642    635    642    636    637    631    648    634    632    646    641    645    635    635    641    641    638    349    350    350    365    354    340    348    346    358    347    351    351    347    351    350    341    348    342    337    360    350    342    339    351    338    390    377    385    376    377    383    383    377    390    394    383    385    381    379    392    394    377    373    382    205    200    202    202    199    202    209    205    197    200    198    207    203    200    205    205    201    205    202    192   1046   1044   1041   1051   1042   1037   1043   1039   1041   1039   1039   1040    366    362    363    503    500    503    498    500    498    508    500    509    500    643    644    647    635    643    636    643    657    633    640    639    644   1120   1127   1128   1130   1129   1137   1127   1137   1126   1145   1130   1121   1132   1132   1128   1128   1131   1140    886    888    889    887    886    878  
   20      8      8      5      5      7     15      0      5     14     15      8      2      9      6     17     12     12     13      8      4   1118   1103   1100   1108   1100   1101   1107   1106   1103   1112   1107    244    246    244    250    237    234    246    242    248    241    240    236    614    599    596    602    604    593    600    607    599    605    642    656    648    656    650    651    644    661    647    646    659    654    659    649    649    655    655    652    336    338    338    352    341    328    336    334    346    334    338    338    335    338    338    356    363    356    351    374    364    356    353    365    352    393    380    388    379    380    386    387    380    398    403    392    394    390    388    401    403    386    382    391    213    208    210    210    207    210    216    213    205    207    205    215    211    208    213    213    209    213    210    201   1043   1041   1038   1048   1039   1034   1040   1036   1038   1036   1036   1036    354    350    350    493    490    494    488    490    488    499    490    499    490    656    658    660    649    657    650    657    671    647    654    653    658   1117   1124   1125   1128   1127   1134   1124   1134   1123   1142   1127   1119   1129   1129   1125   1125   1128   1138    877    879    881    879    877    869  
   19      4      5      9      5     12     11      5      0     14     13      5      6      6      5     13      9      7      9      5      8   1121   1107   1103   1111   1103   1104   1110   1110   1106   1115   1110    247    249    247    253    240    237    249    245    251    244    243    239    615    600    597    604    605    595    601    608    600    607    638    652    644    651    646    647    640    657    643    642    655    650    654    645    645    650    650    648    339    340    340    355    344    330    338    336    348    337    341    341    337    341    340    352    359    353    347    371    360    353    349    362    349    394    381    389    380    381    387    388    381    397    402    391    393    389    387    400    402    385    381    390    212    207    209    209    206    209    216    212    204    207    205    215    211    207    212    212    208    213    209    200   1042   1040   1037   1047   1038   1033   1039   1035   1037   1035   1035   1035    356    352    353    495    491    495    490    491    489    500    492    500    491    653    654    657    646    653    647    654    668    643    650    650    654   1116   1123   1124   1127   1126   1133   1123   1133   1122   1141   1126   1118   1128   1128   1124   1124   1127   1137    881    883    884    882    880    873  
    8     17     12     11     18     16     23     14     14      0      6     11     14     11     10     17     10     16     20     11     13   1110   1096   1092   1100   1092   1093   1099   1099   1095   1104   1099    235    237    235    241    228    226    237    233    240    233    231    227    602    587    583    590    592    581    588    594    587    593    643    657    650    657    651    652    645    663    649    647    661    656    660    650    650    656    656    653    326    327    328    342    331    317    325    323    335    324    328    328    325    328    327    362    369    364    358    382    371    363    360    373    359    407    393    401    392    393    399    400    393    411    416    404    407    402    401    414    415    399    395    404    226    221    223    223    220    223    229    226    218    220    218    228    224    221    226    226    222    226    223    213   1030   1028   1025   1035   1026   1021   1027   1023   1025   1023   1023   1023    343    339    340    481    478    481    476    478    476    486    478    487    478    664    665    668    657    664    658    665    679    654    661    661    666   1104   1111   1112   1115   1114   1122   1112   1121   1110   1129   1114   1106   1116   1116   1113   1112   1115   1125    884    885    887    885    883    876  
    6     14      9     14     17     19     20     15     13      6      0      9     15      8     10     11      6     13     17      8     16   1116   1101   1098   1105   1097   1098   1104   1104   1100   1109   1105    240    242    240    246    233    231    242    238    245    237    236    232    604    590    586    593    594    584    590    597    589    596    637    651    644    651    645    646    639    657    643    642    655    650    654    644    644    650    650    648    330    331    332    346    335    321    330    327    339    328    332    332    329    332    331    357    364    358    353    376    366    358    355    367    354    407    393    401    393    393    399    400    394    409    414    402    405    400    399    412    413    397    393    402    224    219    221    221    218    221    228    224    216    219    217    226    222    219    224    224    220    225    221    211   1029   1027   1024   1034   1025   1020   1026   1023   1024   1022   1022   1023    347    343    344    484    480    484    478    480    478    489    480    489    480    659    660    663    652    659    653    660    674    649    656    656    661   1103   1110   1111   1114   1113   1121   1111   1121   1109   1128   1114   1105   1115   1115   1112   1111   1114   1124    889    890    892    890    888    881  
   14      6      2     10      9     14     13      8      5     11      9      0      9      2      3     10      5      7     10      1     11   1120   1105   1102   1110   1102   1103   1109   1108   1105   1114   1109    245    247    245    251    238    236    247    243    250    243    241    237    612    597    593    600    602    591    598    604    597    603    637    651    643    650    645    646    639    656    642    641    654    649    653    644    644    650    649    647    336    338    338    352    341    327    336    333    345    334    338    338    335    338    337    353    360    354    349    372    362    354    350    363    350    399    385    393    385    385    391    392    386    401    406    394    397    393    391    404    406    389    385    394    216    211    213    213    210    213    220    216    208    211    209    218    215    211    216    216    212    217    213    204   1037   1035   1032   1042   1033   1029   1034   1031   1032   1031   1030   1031    353    349    350    491    488    491    486    488    486    496    488    497    488    655    656    659    648    655    648    655    669    645    652    651    656   1111   1118   1119   1122   1121   1129   1119   1129   1117   1136   1122   1113   1123   1123   1120   1119   1122   1132    885    886    888    886    884    876  
   21      9      9      5      5      6     16      2      6     14     15      9      0     10      6     18     13     13     14      9      3   1118   1103   1100   1107   1099   1100   1106   1106   1102   1111   1106    244    246    243    250    237    234    245    242    248    241    239    236    614    599    596    602    604    593    600    607    599    605    643    657    649    656    651    652    645    662    648    647    660    655    659    650    650    656    656    653    336    338    338    352    341    327    336    333    346    334    338    338    335    338    337    356    363    357    351    375    365    356    353    366    353    393    379    387    379    379    385    386    380    398    403    391    394    389    388    401    403    386    382    391    213    208    210    210    207    210    216    213    205    207    205    215    211    208    213    212    209    213    210    201   1043   1041   1038   1049   1039   1035   1040   1037   1038   1037   1036   1037    354    349    350    494    490    494    488    490    488    499    491    499    490    657    658    661    650    657    651    657    672    647    654    653    658   1118   1124   1126   1128   1127   1135   1125   1135   1124   1143   1128   1119   1130   1129   1126   1125   1129   1138    876    878    880    878    876    868  
   14      7      2     11     10     15     13      9      6     11      8      2     10      0      4      9      4      6     10      2     12   1120   1106   1102   1110   1102   1103   1109   1109   1105   1114   1109    245    247    245    251    238    236    247    243    250    243    241    237    611    597    593    600    601    591    598    604    596    603    636    650    642    649    644    645    638    655    641    640    654    648    652    643    643    649    649    646    336    338    338    352    341    327    336    333    345    334    338    338    335    338    338    353    360    354    348    372    361    353    350    363    349    400    386    394    386    386    392    393    386    402    406    395    397    393    391    405    406    389    385    395    217    211    214    214    211    213    220    217    209    211    209    219    215    212    217    216    213    217    214    204   1036   1034   1031   1042   1032   1028   1033   1030   1031   1030   1029   1030    353    349    350    491    488    491    486    488    486    496    488    496    488    654    655    658    647    654    648    655    669    644    651    651    656   1110   1117   1119   1121   1120   1128   1118   1128   1116   1136   1121   1112   1123   1122   1119   1118   1122   1131    886    887    889    887    885    878  
   15      8      4      7      8     11     15      6      5     10     10      3      6      4      0     13      7      9     12      3      8   1118   1103   1100   1108   1100   1101   1106   1106   1103   1112   1107    243    245    243    249    236    234    245    241    248    241    239    235    611    596    593    599    601    590    597    604    596    602    640    653    646    653    647    648    642    659    645    644    657    652    656    647    646    652    652    650    335    336    336    351    340    326    334    332    344    333    337    337    333    337    336    355    362    356    351    374    364    356    353    365    352    398    384    393    384    385    390    391    385    402    406    395    397    393    391    405    406    389    385    395    217    211    213    213    210    213    220    217    209    211    209    219    215    212    217    216    213    217    213    204   1038   1036   1033   1043   1034   1029   1035   1032   1033   1031   1031   1032    352    348    349    490    487    491    485    487    485    496    487    496    487    657    658    661    650    657    651    657    671    647    654    653    658   1112   1119   1120   1123   1122   1130   1120   1130   1118   1137   1123   1114   1124   1124   1121   1120   1123   1133    882    883    885    883    881    874  
   15     11      9     19     16     24     13     17     13     17     11     10     18      9     13      0      7      7     10     10     20   1126   1112   1108   1116   1108   1109   1115   1115   1111   1120   1115    250    252    250    257    244    241    252    249    255    248    246    242    613    598    595    602    603    593    599    606    598    605    628    642    634    641    636    637    630    647    633    632    645    640    644    635    635    641    641    638    340    342    342    356    346    331    340    338    349    338    342    342    339    342    342    347    353    348    342    366    355    348    344    357    343    403    389    397    389    389    395    396    389    401    406    394    397    393    391    404    405    389    385    394    217    211    214    214    211    213    220    216    209    212    210    219    215    212    216    217    213    217    214    204   1033   1031   1028   1039   1029   1025   1030   1027   1028   1027   1026   1027    357    353    354    492    489    492    487    489    487    497    489    498    489    649    650    653    642    649    643    649    663    638    646    645    650   1107   1114   1115   1118   1117   1125   1115   1125   1113   1132   1118   1109   1119   1119   1116   1115   1118   1128    894    895    897    895    893    886  
   11     10      5     13     13     18     15     12      9     10      6      5     13      4      7      7      0      7     12      5     14   1120   1105   1102   1110   1102   1103   1109   1109   1105   1114   1109    245    246    244    251    238    235    247    243    249    242    241    236    609    595    591    598    599    589    596    602    595    601    635    648    641    648    643    643    637    654    640    639    652    647    651    642    641    647    647    645    335    336    337    351    340    326    335    332    344    333    337    337    334    337    336    353    360    354    348    372    361    354    350    363    349    403    389    397    389    389    395    396    390    404    409    397    400    395    394    407    408    392    387    397    219    214    216    216    213    216    223    219    211    214    212    221    218    214    219    219    215    220    216    206   1033   1031   1028   1039   1029   1025   1030   1027   1028   1027   1026   1027    352    348    349    489    486    489    484    485    484    494    486    494    486    655    656    659    648    655    649    655    669    645    652    651    656   1107   1114   1115   1118   1117   1125   1115   1125   1113   1133   1118   1109   1119   1119   1116   1115   1118   1128    889    890    892    890    888    880  
   18      5      5     15     10     18      8     12      7     16     13      7     13      6      9      7      7      0      5      7     15   1126   1111   1108   1116   1108   1109   1115   1114   1111   1120   1115    251    253    251    257    244    241    253    249    256    248    247    243    616    602    598    605    606    596    603    609    601    608    631    645    638    645    639    640    633    651    637    635    649    644    648    638    638    644    644    641    342    343    343    358    347    333    341    339    351    340    344    344    340    344    343    347    354    348    343    366    356    348    345    357    344    397    383    392    383    383    389    390    384    397    402    390    393    389    387    400    401    385    381    390    212    207    209    209    206    209    216    212    204    207    205    215    211    207    212    212    208    213    209    199   1039   1037   1034   1044   1035   1030   1036   1033   1034   1032   1032   1033    359    355    355    496    493    496    491    492    491    501    493    501    493    649    650    653    642    649    643    649    663    639    646    645    650   1113   1120   1121   1124   1123   1130   1120   1130   1119   1138   1123   1115   1125   1125   1122   1121   1124   1134    888    889    891    889    887    880  
   22      5      9     17     10     20      4     13      9     20     17     10     14     10     12     10     12      5      0     10     17   1129   1115   1111   1119   1111   1112   1118   1118   1114   1123   1118    255    256    254    261    248    245    256    253    259    252    250    246    620    606    602    609    610    600    607    613    606    612    629    643    636    643    637    638    631    649    635    633    647    642    646    636    636    642    642    639    346    347    347    362    351    337    345    343    355    344    348    348    344    348    347    344    351    345    339    363    352    344    341    354    340    393    380    388    380    380    386    387    380    393    398    386    389    385    383    396    397    381    377    386    208    203    205    205    202    205    212    208    200    203    201    211    207    203    208    208    204    209    205    195   1043   1041   1037   1048   1039   1034   1040   1036   1038   1036   1035   1036    363    358    359    500    497    500    495    496    495    505    497    505    497    645    646    649    638    645    639    646    660    635    642    642    646   1116   1123   1124   1127   1126   1134   1124   1134   1122   1142   1127   1118   1128   1128   1125   1124   1127   1137    887    889    891    888    887    879  
   14      7      2     10      9     14     13      8      5     11      8      1      9      2      3     10      5      7     10      0     11   1120   1105   1102   1110   1101   1103   1108   1108   1105   1114   1109    245    247    244    251    238    235    247    243    249    242    241    237    611    597    593    600    601    591    598    604    596    603    637    651    643    650    645    646    639    656    642    641    654    649    653    644    644    650    650    647    336    337    338    352    341    327    335    333    345    334    338    338    335    338    337    353    360    354    349    372    362    354    351    363    350    399    385    394    385    386    391    392    386    401    406    395    397    393    391    404    406    389    385    394    217    211    213    213    210    213    220    216    209    211    209    219    215    212    217    216    213    217    213    204   1037   1035   1032   1042   1033   1028   1034   1030   1032   1030   1030   1031    353    349    350    491    488    491    486    488    486    496    488    496    488    655    656    659    648    655    649    655    670    645    652    651    656   1111   1118   1119   1122   1121   1128   1118   1128   1117   1136   1121   1113   1123   1123   1120   1119   1122   1132    885    886    888    886    884    876  
   20     12     11      3      8      4     18      4      8     13     16     11      3     12      8     20     14     15     17     11      0   1115   1100   1097   1105   1096   1097   1103   1103   1099   1108   1103    241    243    241    247    234    231    242    239    245    238    237    233    612    597    594    600    602    591    598    605    597    603    646    659    652    659    654    654    648    665    651    650    663    658    662    653    652    658    658    656    334    335    335    350    338    325    333    331    343    331    335    335    332    335    335    359    366    360    354    378    368    359    356    369    356    394    380    388    379    380    386    387    381    400    405    393    396    391    390    403    404    388    384    393    215    210    211    211    209    212    218    215    207    209    207    217    213    210    215    214    211    215    212    203   1043   1041   1037   1048   1039   1034   1039   1036   1037   1036   1035   1036    351    347    348    491    488    492    486    488    486    497    488    497    488    660    661    664    653    660    654    660    675    650    657    656    661   1117   1124   1125   1128   1127   1134   1124   1134   1123   1142   1127   1119   1129   1129   1125   1125   1128   1138    875    876    878    876    874    866  
 1112   1125   1121   1113   1122   1113   1132   1118   1121   1110   1116   1120   1118   1120   1118   1126   1120   1126   1129   1120   1115      0     17     18     18     19     18     12     12     16      8     15    879    877    878    872    884    886    875    879    872    880    881    886    683    694    698    689    682    690    690    691    690    685   1705   1716   1707   1714   1711   1714   1701   1720   1711   1710   1721   1715   1715   1710   1710   1716   1714   1715    804    803    800    788    795    812    803    806    800    803    798    801    804    798    802   1472   1479   1473   1468   1491   1481   1473   1470   1482   1469   1344   1332   1331   1326   1335   1338   1339   1336   1450   1456   1448   1450   1441   1439   1456   1456   1441   1440   1447   1289   1286   1281   1283   1280   1286   1285   1292   1283   1276   1278   1287   1285   1285   1292   1285   1286   1285   1285   1282   1163   1156   1158   1164   1168   1158   1152   1158   1149   1161   1157   1154    795    800    796    764    758    775    770    770    761    773    772    770    757   1774   1775   1778   1767   1774   1768   1774   1789   1764   1771   1770   1775   1226   1222   1228   1233   1225   1241   1238   1225   1218   1242   1223   1218   1235   1233   1233   1229   1239   1228   1094   1096   1107   1100   1092   1087  
 1097   1110   1106   1099   1108   1099   1117   1103   1107   1096   1101   1105   1103   1106   1103   1112   1105   1111   1115   1105   1100     17      0      9      8      8     13      8     11      7     15     18    864    862    863    857    869    871    860    864    857    865    867    871    666    677    681    672    666    673    674    674    673    669   1690   1700   1691   1699   1695   1698   1685   1705   1695   1694   1705   1699   1699   1694   1694   1701   1698   1699    788    787    785    772    780    796    788    790    785    788    783    786    789    783    786   1457   1464   1459   1453   1477   1466   1459   1455   1468   1454   1332   1321   1319   1314   1323   1326   1327   1324   1437   1443   1435   1437   1428   1427   1444   1443   1429   1427   1434   1276   1273   1268   1269   1267   1272   1272   1278   1269   1263   1264   1274   1271   1271   1278   1271   1272   1272   1272   1269   1148   1140   1142   1149   1152   1143   1136   1143   1134   1145   1142   1138    780    784    780    748    742    758    753    753    745    756    756    753    740   1759   1761   1763   1752   1760   1753   1760   1774   1749   1757   1756   1761   1211   1208   1213   1219   1210   1226   1223   1210   1203   1227   1208   1203   1220   1218   1218   1214   1224   1214   1090   1092   1103   1096   1089   1083  
 1094   1107   1103   1095   1104   1095   1114   1100   1103   1092   1098   1102   1100   1102   1100   1108   1102   1108   1111   1102   1097     18      9      0     16      2      4      7      7      3     13     12    861    859    860    854    866    868    857    861    854    862    863    868    667    678    682    673    666    674    674    675    674    669   1688   1698   1690   1697   1694   1696   1683   1703   1693   1692   1703   1697   1697   1692   1692   1699   1696   1697    786    785    783    770    777    794    786    788    782    785    780    784    786    780    784   1454   1461   1455   1450   1473   1463   1455   1452   1464   1451   1327   1315   1314   1309   1317   1321   1322   1319   1432   1439   1430   1433   1423   1422   1439   1438   1424   1422   1430   1271   1268   1263   1265   1262   1268   1267   1274   1265   1259   1260   1269   1267   1267   1274   1267   1268   1268   1268   1265   1152   1145   1147   1153   1157   1147   1141   1147   1139   1150   1147   1143    778    782    778    747    741    758    753    753    744    756    755    753    740   1756   1757   1760   1749   1756   1750   1756   1771   1746   1753   1752   1757   1216   1212   1218   1223   1215   1231   1228   1215   1208   1232   1213   1208   1225   1223   1223   1219   1229   1219   1082   1084   1095   1088   1081   1075  
 1102   1115   1111   1103   1112   1103   1122   1108   1111   1100   1105   1110   1107   1110   1108   1116   1110   1116   1119   1110   1105     18      8     16      0     15     20     14     17     14     19     24    868    866    867    861    873    876    864    868    861    869    871    875    667    678    682    673    667    674    675    675    675    670   1693   1703   1695   1702   1699   1701   1688   1708   1698   1697   1708   1702   1702   1697   1697   1704   1701   1702    792    791    789    776    783    800    792    794    788    792    787    790    792    786    790   1462   1468   1463   1458   1481   1470   1463   1459   1472   1458   1338   1326   1325   1320   1328   1332   1333   1330   1442   1449   1440   1443   1433   1432   1449   1448   1434   1432   1440   1281   1278   1273   1274   1272   1277   1277   1283   1274   1268   1269   1279   1276   1276   1283   1276   1277   1277   1277   1274   1145   1138   1140   1146   1150   1140   1134   1140   1132   1143   1140   1136    783    788    784    749    744    760    755    755    747    758    757    755    742   1764   1765   1768   1757   1764   1758   1764   1779   1754   1761   1760   1765   1208   1205   1211   1216   1207   1223   1221   1207   1200   1224   1205   1200   1218   1215   1215   1211   1222   1211   1098   1100   1111   1103   1096   1091  
