80

  0  195  187  199  194   14  232  235  241  246  231  180  184  183  181  184  186  196  143  161  144  152  142  143  147  196  189  199  196  198  201  195  113  112  116  113  124  117  108  177  170  169  163  180  170  254  261  260  259  271   75   77   70   63   81   68  127  126  132  139  137  132  176  182   50   55  110  112  119  118  117  117   41   37   50   47  168  172  181  172  
195    0    9    4   15  187  227  221  235  232  219  154  155  143  141  151  155  148   91   91   94   82   97   97   84  113  111  115  100  102  102   99   84   85   80   89   73   83   91   61   61   70   63   48   66  160  161  161  163  173  242  254  241  237  252  242   74   71   67   62   66   67  108   97  212  209   98   91   82   90   92   86  236  232  243  240   56   63   56   54  
187    9    0   12   14  179  227  220  234  231  219  153  154  142  140  150  154  148   83   84   86   74   89   90   77  113  110  115  101  103  103  100   76   76   72   80   64   75   82   60   59   68   61   47   64  163  165  164  166  176  235  246  233  229  244  234   67   63   59   56   60   60  107   96  204  202   90   82   73   82   83   78  228  223  235  232   49   57   51   47  
199    4   12    0   14  190  230  224  238  234  222  157  159  146  144  154  158  151   92   92   95   83   98   99   86  115  113  117  103  104  104  102   88   88   84   92   76   86   94   64   64   73   67   51   69  161  163  162  164  174  246  258  245  241  256  246   78   75   70   66   70   71  111  100  216  213  101   94   85   93   95   89  240  235  246  244   57   64   56   54  
194   15   14   14    0  184  240  234  248  245  232  166  168  155  153  163  167  161   80   78   82   70   85   86   73  126  124  129  114  116  116  113   81   81   78   84   70   78   87   73   73   82   74   60   78  175  176  176  178  188  245  255  243  238  254  243   78   72   70   67   71   70  120  110  213  211   92   85   77   84   85   81  234  229  240  237   43   50   42   41  
 14  187  179  190  184    0  238  241  248  252  237  183  187  185  183  186  189  198  131  148  131  140  130  131  135  195  188  198  194  197  199  193  103  103  107  102  115  107   98  173  166  165  158  175  166  255  261  260  260  272   89   91   84   77   95   82  122  118  126  133  131  125  175  180   63   67   98  101  109  106  106  106   50   45   56   53  157  161  170  161  
232  227  227  230  240  238    0   12   10   16   10   75   73   85   87   77   73   79  271  284  274  270  276  277  268  117  117  115  130  129  130  130  220  221  216  232  220  230  226  167  168  158  167  180  163  106  112  112  109  113  202  217  205  209  207  209  185  199  192  188  185  192  120  131  195  188  244  235  232  243  245  235  256  256  271  269  260  269  269  260  
235  221  220  224  234  241   12    0   15   12    4   71   69   80   82   72   68   72  268  281  271  266  273  274  265  109  110  107  122  121  122  123  217  218  214  229  217  228  224  160  162  152  162  173  157   95  101  100   98  101  208  223  212  215  214  215  182  196  189  184  181  188  114  124  200  194  242  232  229  241  242  233  261  261  276  273  255  265  264  255  
241  235  234  238  248  248   10   15    0   10   16   84   82   93   95   85   81   86  280  293  283  279  285  286  277  124  124  122  136  136  136  137  229  230  226  241  229  239  235  174  175  166  175  187  170  108  114  114  111  114  210  225  214  218  216  217  194  208  201  197  194  201  128  138  204  197  253  244  241  252  254  244  265  265  280  278  268  278  277  268  
246  232  231  234  245  252   16   12   10    0   16   83   81   91   94   84   80   83  280  293  283  278  285  286  277  119  121  117  132  131  132  133  230  230  226  241  229  240  236  171  173  164  173  184  168  100  106  105  102  105  217  233  221  225  223  225  194  208  201  196  193  200  125  135  211  204  254  245  241  253  255  245  272  271  286  284  266  276  275  267  
