90

    0    531    527    538    542    539    193    193    182    184    188   1087   1085   1090   1081   1082   1080   1093    384    378    382    385    380    380    381    371    379    507    509   1076   1067   1075   1076    629    638    636    637    633    638    388    390    391    395    392    384    396    396    394    389    395    391    648    666    660    659    811    378    388    388    376   1133   1131   1138   1132   1132   1137   1137   1138   1133   1139   1132   1131   1126   1133   1134   1131    493    481    482    490    491    485    481    479    478    484    471    478    682    691  
  531      0      8     13     13      9    635    631    627    636    640   1608   1606   1611   1602   1604   1602   1615    677    679    678    689    666    675    678    666    672    793    800   1598   1589   1598   1598   1112   1123   1118   1119   1116   1120    809    813    811    815    812    804    818    818    817    810    813    808   1164   1181   1174   1173   1232    785    794    791    786   1295   1299   1301   1298   1295   1294   1301   1302   1296   1299   1291   1298   1289   1296   1295   1292    889    878    877    888    887    882    880    880    875    888    869    878    678    688  
  527      8      0     20     15     16    630    626    621    630    635   1603   1601   1606   1597   1599   1597   1610    670    672    671    683    660    669    671    660    666    786    793   1593   1584   1593   1593   1110   1121   1116   1117   1114   1118    803    807    805    808    806    798    812    812    810    804    807    801   1161   1178   1171   1170   1226    779    788    785    780   1288   1292   1294   1291   1288   1287   1294   1295   1289   1292   1284   1291   1282   1289   1288   1285    883    871    870    882    880    876    874    873    869    882    862    872    671    682  
  538     13     20      0     18      8    645    641    636    645    649   1617   1615   1619   1610   1612   1610   1623    688    690    690    701    678    687    689    678    684    805    812   1607   1597   1606   1606   1115   1126   1121   1122   1119   1123    819    823    822    825    823    815    828    829    827    821    824    818   1169   1186   1179   1178   1243    796    805    802    797   1308   1312   1314   1311   1308   1307   1314   1314   1309   1312   1304   1311   1302   1309   1308   1305    900    889    888    899    898    893    891    891    886    899    880    889    691    701  
  542     13     15     18      0     10    644    640    636    645    649   1618   1616   1620   1611   1613   1612   1625    682    684    684    695    672    681    683    672    678    798    805   1608   1599   1607   1608   1124   1135   1130   1131   1128   1132    816    820    818    822    820    811    825    825    824    817    821    815   1176   1193   1186   1184   1239    792    801    799    793   1295   1299   1301   1298   1295   1294   1301   1302   1296   1299   1291   1298   1290   1296   1296   1293    896    884    883    895    893    889    887    886    882    895    875    885    677    687  
  539      9     16      8     10      0    644    640    636    644    649   1617   1615   1619   1610   1612   1610   1624    685    687    687    698    675    684    686    675    681    802    809   1607   1598   1606   1607   1119   1129   1124   1125   1123   1126    817    821    820    823    821    813    826    827    825    819    822    816   1171   1188   1181   1180   1241    794    803    800    795   1302   1306   1308   1305   1302   1301   1308   1309   1303   1306   1298   1305   1296   1303   1302   1300    898    886    885    897    895    891    889    888    884    897    877    887    685    695  
  193    635    630    645    644    644      0      5     12     14     13    982    980    984    975    978    976    990    214    206    210    210    213    210    210    202    209    324    325    974    964    972    972    685    693    693    694    690    695    199    202    202    206    203    195    207    208    206    200    206    201    657    675    671    670    630    187    196    196    185    953    950    957    951    952    957    957    958    953    959    952    950    946    953    953    950    302    290    290    299    300    294    290    288    287    294    280    287    570    577  
  193    631    626    641    640    640      5      0     12     17     17    987    984    988    979    983    980    994    211    203    208    208    210    207    207    200    207    323    323    978    968    977    977    689    697    697    698    694    699    201    203    204    207    205    196    209    210    208    202    207    203    662    679    676    674    632    188    197    197    186    952    948    956    950    950    956    955    956    951    957    951    948    944    952    952    949    304    291    291    301    301    295    292    290    288    296    281    288    566    573  
  182    627    621    636    636    636     12     12      0     11     14    989    987    991    982    985    982    996    222    214    218    219    220    218    218    210    217    334    334    980    970    979    979    682    690    690    691    686    692    211    213    213    217    214    206    218    219    217    211    217    212    657    674    671    669    641    198    207    207    196    963    959    967    961    961    967    966    967    963    968    962    959    955    963    963    960    314    301    301    311    311    305    302    300    298    306    291    298    574    581  
  184    636    630    645    645    644     14     17     11      0      5    979    977    981    972    975    973    986    227    219    224    223    226    223    223    216    223    337    337    970    961    969    969    673    681    681    682    677    683    207    209    209    213    210    202    214    215    213    207    213    209    647    664    661    659    636    195    204    205    193    966    962    970    964    964    970    969    970    965    971    965    962    958    965    966    963    311    298    299    307    308    302    299    296    295    302    288    295    583    590  
  188    640    635    649    649    649     13     17     14      5      0    975    973    977    968    971    969    982    225    217    222    222    225    222    222    214    221    334    334    966    957    965    965    672    680    680    682    677    682    202    204    205    209    206    198    210    211    209    203    209    205    645    663    659    658    631    191    200    201    189    963    959    967    961    961    967    966    967    963    969    962    959    955    963    963    960    306    294    294    303    304    298    294    292    291    298    284    291    583    590  
 1087   1608   1603   1617   1618   1617    982    987    989    979    975      0      3      6      9     11      7     10   1042   1034   1038   1026   1051   1040   1038   1044   1043   1007    999     19     22     16     11    792    785    795    795    792    794    855    850    853    851    852    858    847    847    847    853    853    859    631    626    636    635    624    884    877    882    880   1301   1287   1300   1293   1298   1311   1299   1300   1299   1307   1306   1289   1295   1300   1301   1300    830    835    837    826    830    832    830    829    835    820    839    830   1383   1384  
 1085   1606   1601   1615   1616   1615    980    984    987    977    973      3      0      7      7     10      5     12   1040   1032   1036   1024   1049   1038   1036   1042   1041   1005    997     18     20     15      9    790    784    794    794    790    793    853    848    851    849    850    856    845    845    845    851    851    857    630    624    634    634    622    882    875    880    878   1300   1286   1299   1291   1297   1310   1297   1299   1298   1305   1304   1288   1293   1298   1299   1298    827    833    835    824    828    830    828    827    833    818    837    828   1381   1382  
