160

  0   14    8   13    6   12    8    9   21    5   10   11   10    7   13    9   15   14   14   14    8   19   13   10    4    6  265  218  214  219  229  218  224  220  213  221  226  228  222  221  229  214  225  130  136  124  136  132   15    9    5    2   15   10   11   12    5    7   12   15   10   10   10   12    9   14   15  171  176  191  187  184  190  207  199  200  195  193  201  210  195  192  190  190  204  196  199  204  211  196  217  201  199  199  216  204  213  203  171  178  169  165  184  182  166  173  178  185  174  187  188  178  179  164  171  178  185  175  187  181  183  168  176  172  164  178  200  194  187  196  212  209  187  198  201  212  189  190  207  205  206  206  187  205  209  206  199  204  203  214  168  177  177  179  165  167  183  171  176  176  
 14    0   21    3   17    3    7   22   16   12    4   20    9   17    4   19   22   26    3    7   10   17   24   22   16    9  266  204  201  205  216  204  210  207  199  208  213  215  209  207  216  201  211  117  124  111  123  119   17   23   18   15   25    8   11   22   11   21    6   16   20    9   23   25    5   23   16  157  162  177  176  172  179  196  187  194  188  188  194  204  189  186  184  184  199  190  193  198  205  190  211  194  194  192  210  198  206  197  174  180  173  169  186  183  168  176  180  187  177  189  190  179  182  166  174  181  188  179  189  183  185  170  179  173  167  181  202  196  189  197  214  211  188  199  204  213  192  192  209  207  208  208  189  208  211  207  202  206  205  216  166  176  175  176  164  165  182  168  174  175  
  8   21    0   20   12   19   14   10   29   13   18   17   19   12   19   14   20   16   20   18   11   27   16    2    9   12  259  223  220  224  235  223  229  225  218  227  231  233  228  226  235  219  230  133  140  128  140  137   14   10    6    7    7   18   19   16   10    5   20   14    3   14   12   11   17    8   14  177  182  197  189  186  193  210  201  198  193  191  199  209  194  191  188  188  201  194  198  202  209  194  215  200  197  197  214  202  211  201  164  172  163  159  178  176  160  167  172  180  168  181  181  172  173  158  165  172  179  169  181  174  177  163  170  166  157  172  195  188  181  190  206  203  181  192  195  206  182  184  202  199  201  200  181  199  203  200  193  198  196  207  165  172  173  175  161  162  178  167  171  171  
 13    3   20    0   15    1    8   20   13   10    3   17    6   15    6   17   19   24    6    9   11   14   21   22   14    9  269  206  203  207  218  206  213  209  201  210  214  217  211  209  218  203  213  120  126  113  126  121   19   21   17   14   26    5    7   20   11   19    3   18   20   10   21   24    3   24   18  159  163  179  179  175  181  199  190  197  191  191  198  207  192  189  187  187  202  194  197  202  208  194  214  197  197  196  213  202  209  200  177  183  175  171  189  186  171  178  183  190  180  192  193  182  184  168  177  183  190  181  192  186  187  173  181  176  169  184  204  198  191  200  217  214  191  202  206  216  194  195  211  210  211  211  191  211  214  210  205  208  208  219  169  179  178  179  167  168  185  171  177  178  
  6   17   12   15    0   14   13    5   19    5   13    5   10    1   17    3    9    9   18   19   14   16    8   13    3   11  270  221  217  222  232  221  227  224  216  225  229  232  225  224  232  217  228  134  140  127  140  136   21    6    6    6   19   10   10    6   11    8   13   21   14   15    6    9   11   19   20  173  178  193  192  189  195  212  203  206  201  199  207  216  201  198  196  195  210  202  205  210  216  202  223  207  205  204  222  210  218  209  176  183  174  170  189  187  171  179  183  191  179  192  193  183  185  169  176  183  190  180  192  186  188  174  182  177  169  183  206  199  192  201  217  214  192  203  206  217  194  196  213  210  212  211  192  210  214  211  204  210  208  219  174  182  183  185  171  172  188  177  181  182  
 12    3   19    1   14    0    7   19   15    9    1   17    7   14    6   16   19   23    5    8   10   15   21   21   14    8  268  207  203  208  218  207  213  210  202  210  215  217  211  210  218  203  214  120  126  113  126  122   18   20   16   13   25    6    8   19   10   19    4   16   19    9   20   23    3   23   17  160  164  179  179  175  181  199  190  197  191  191  197  207  192  189  187  186  201  193  196  201  207  193  213  197  196  195  213  201  209  199  175  182  174  170  188  185  170  177  181  189  179  191  192  181  183  167  176  182  189  180  190  185  186  172  180  175  168  183  203  197  190  199  216  212  190  201  205  215  193  194  210  209  209  209  190  209  213  209  203  207  207  218  168  178  177  179  166  167  184  171  176  177  
  8    7   14    8   13    7    0   17   21    9    6   17   11   14    5   16   21   22    6    6    3   20   21   15   11    3  262  210  207  211  222  210  216  213  205  214  218  220  215  213  222  206  217  122  128  116  128  124   12   18   12   10   18   10   12   19    4   14    9   10   13    3   18   20    6   16   10  164  168  183  179  176  182  199  191  194  188  187  194  204  189  186  184  183  198  190  193  198  204  190  210  194  193  192  210  198  206  196  169  176  168  164  182  179  164  171  176  183  172  185  185  175  177  161  170  176  183  174  184  179  180  166  174  169  162  177  198  191  184  193  210  206  184  195  199  209  187  188  204  203  204  203  184  203  207  203  197  201  201  212  163  173  172  174  161  162  179  166  171  172  
  9   22   10   20    5   19   17    0   23   10   18    7   15    5   22    5   11    6   22   22   17   21    6   11    6   14  269  226  222  227  237  226  232  229  221  230  234  236  230  229  237  222  233  138  145  132  145  140   23    1    6    8   17   15   15    6   14    6   18   23   13   19    2    4   16   18   22  178  183  198  196  193  199  216  207  208  203  201  209  218  203  200  198  197  211  204  207  211  218  204  224  209  207  206  224  212  220  211  175  182  173  169  188  186  170  178  183  190  178  191  192  182  184  168  175  182  189  179  191  185  187  173  181  176  168  182  205  199  192  200  216  213  192  203  205  216  193  195  212  209  211  210  191  209  213  210  203  209  206  218  175  182  183  186  171  172  189  178  182  182  
 21   16   29   13   19   15   21   23    0   16   15   17   11   18   20   19   16   24   19   23   24    3   22   31   20   20  282  208  205  210  220  208  215  212  203  212  216  220  213  212  220  205  216  126  132  117  132  125   32   25   24   22   36   11   10   20   22   26   11   31   30   23   23   27   15   35   31  159  163  178  187  183  188  206  198  209  203  203  209  219  204  201  199  199  214  206  209  214  220  206  226  209  209  208  225  214  221  212  190  196  188  184  202  199  184  192  196  203  193  205  206  195  198  182  190  197  204  194  205  199  201  186  195  189  183  197  218  212  205  213  230  227  204  215  219  229  207  208  225  223  224  224  205  224  227  223  218  222  221  232  182  192  192  193  180  182  198  185  190  192  
  5   12   13   10    5    9    9   10   16    0    8    9    6    5   13    8   12   14   13   14   10   14   12   15    5    7  269  216  212  217  227  216  222  219  211  220  224  227  220  219  227  213  223  129  135  122  135  131   19   11    8    6   20    6    6   11    8   11    8   18   14   11   11   14    6   19   18  168  173  188  187  184  190  207  199  202  197  196  203  213  198  195  192  192  206  199  202  206  213  199  219  203  202  201  218  207  215  205  176  182  174  170  188  186  170  178  182  190  179  191  192  182  184  168  176  183  189  180  191  185  187  173  181  176  168  183  205  198  191  200  217  213  191  202  206  216  193  195  212  209  211  210  191  210  214  210  204  208  207  218  172  181  181  182  169  170  187  174  179  180  
