142

    0    100     57    147     69    107     89     70     78    689    682    643    662    649    629    707    677    647    515    576    595    595    542    577    605    587    259    295    279    286    295    286    300    192    185    196    195    541    629    523    566    595    599    502    573    569    702    721    753    756    633    625    633    618    654    592    676    639    785    733    725    731    734    654    730    476    529    695    676    670    674    691    683    386    395    401    878    918    927    947    941    440    438    379    400    370    187    260    217    648    652    625    583    664    672    115    124    104     47    156    135    113    154    233    227    188    194   1198   1175    874    836    794    796    840    756    823    841    855    794    801    745    745    692    715    748    698    738    282    711    798    663    679    582    518    495    461    544    420    483    547    476    389  
  100      0     62     87    117      9     75     42     58    757    743    703    733    712    691    764    736    710    475    522    546    546    493    530    544    538    292    321    311    297    321    312    341    250    268    275    256    631    724    619    661    689    692    478    568    559    734    767    796    794    666    655    656    654    677    625    691    724    870    819    814    818    818    737    819    566    622    783    765    758    762    783    772    305    309    310    957    997   1006   1025   1020    426    451    376    380    385    149    220    169    573    576    550    504    582    600    148    134    140    113    214    163    195    172    326    318    280    293   1251   1218    892    894    858    851    898    821    885    905    914    721    730    673    671    625    646    677    627    665    309    716    799    659    678    639    587    560    521    615    365    437    486    426    332  
   57     62      0    137    109     70     97     59     79    697    685    645    673    653    632    707    678    651    466    523    543    544    490    526    550    535    240    273    260    256    273    264    287    191    207    213    196    570    665    561    602    630    632    458    537    531    685    713    744    743    617    607    611    604    632    576    650    663    808    757    753    757    756    675    758    532    584    722    703    697    701    723    711    330    340    347    895    935    945    964    958    400    410    343    357    342    135    209    163    592    596    569    527    608    616     92     87     83     53    154    110    134    124    267    258    221    239   1195   1166    850    837    799    794    841    762    826    846    856    781    789    733    731    684    705    736    686    725    261    680    765    628    645    582    526    500    463    555    419    487    542    478    335  
  147     87    137      0    118     82     63     82     69    831    821    781    806    789    768    843    815    787    549    588    614    615    562    599    605    608    376    406    395    383    406    397    424    327    331    341    332    686    770    664    708    737    743    559    653    643    819    850    880    879    751    741    742    739    763    710    777    786    931    880    871    877    880    800    876    561    620    841    822    816    820    835    828    350    348    339   1024   1064   1073   1093   1087    510    537    461    463    471    232    300    247    620    623    598    548    618    650    229    219    220    180    290    246    258    257    377    373    333    332   1332   1302    978    974    934    931    978    897    962    982    993    648    656    599    599    548    570    603    553    592    394    802    884    744    763    718    660    636    599    688    282    352    406    341    399  
   69    117    109    118      0    122     57     76     64    744    741    703    715    708    688    768    738    706    574    629    650    651    597    633    655    642    327    363    347    354    363    354    367    257    237    252    259    577    657    550    595    624    632    566    640    636    769    785    818    822    699    692    700    685    722    659    744    682    827    776    763    770    777    698    767    454    511    735    715    708    714    724    720    421    426    426    926    966    975    994    988    505    506    446    464    438    243    317    270    688    692    666    621    698    714    183    189    171    115    222    202    171    221    271    269    229    219   1259   1240    942    896    851    857    900    813    881    899    915    748    754    699    702    643    667    702    651    693    350    779    865    731    747    643    574    554    521    598    368    425    496    420    440  
  107      9     70     82    122      0     77     47     61    764    751    711    741    720    698    771    743    718    476    521    545    546    493    529    543    538    298    327    317    303    328    319    348    258    276    283    264    640    732    627    670    698    700    480    572    562    740    773    803    801    672    661    661    661    682    631    696    732    878    827    822    826    826    745    827    572    628    791    773    767    770    791    781    301    305    305    965   1005   1014   1033   1028    429    456    380    383    390    152    222    170    570    573    547    501    577    597    155    141    147    122    221    171    203    179    334    327    289    301   1258   1224    897    902    865    858    906    829    892    912    921    714    722    665    663    618    639    669    620    657    316    720    803    663    682    647    595    567    529    623    358    431    479    420    331  
   89     75     97     63     57     77      0     41     20    777    769    730    750    737    716    794    764    735    549    597    620    621    567    604    619    613    336    369    355    353    369    360    380    277    273    285    281    624    708    601    645    674    681    548    632    625    781    805    836    837    712    703    707    698    729    671    747    725    870    819    809    816    820    740    814    508    566    780    761    754    759    772    767    376    378    375    966   1006   1015   1034   1028    493    507    438    449    439    219    292    242    646    649    623    576    651    673    187    184    177    128    241    206    201    221    316    312    272    269   1284   1258    947    923    882    882    927    844    911    929    942    706    713    657    658    604    627    660    610    651    357    777    861    723    741    668    606    583    548    632    332    396    459    389    406  
   70     42     59     82     76     47     41      0     22    750    740    700    724    708    687    763    734    706    509    559    582    582    529    565    583    574    299    331    319    313    332    322    345    246    251    261    251    610    699    593    636    664    669    507    591    584    744    771    802    802    675    666    669    662    691    634    708    707    853    801    794    799    801    721    799    526    582    764    745    739    743    760    752    346    350    351    944    984    993   1013   1007    452    467    398    408    400    179    252    202    614    617    591    545    623    640    151    145    141     99    209    169    178    182    302    296    257    263   1252   1224    908    893    853    851    897    816    881    901    912    729    737    680    680    630    652    684    634    673    319    736    821    683    700    638    579    554    518    606    362    429    487    420    369  
   78     58     79     69     64     61     20     22      0    764    756    717    738    723    703    779    750    721    530    579    602    603    549    586    602    595    319    352    338    334    352    343    364    263    262    273    267    618    704    597    641    670    675    529    613    606    764    789    820    821    695    686    690    682    711    654    729    717    862    811    802    808    811    731    807    517    574    773    753    747    752    767    760    362    365    363    956    996   1005   1024   1018    474    489    420    430    421    200    273    223    630    634    608    561    637    657    170    166    160    114    226    189    190    203    309    305    265    266   1269   1243    929    909    868    868    913    831    897    916    928    716    723    667    668    615    638    671    620    661    339    758    842    704    722    654    593    570    534    620    346    411    472    403    389  
  689    757    697    831    744    764    777    750    764      0     63     85     47     62     84    104     89     66    700    796    778    780    754    761    849    770    486    474    472    522    474    480    434    507    508    494    501    292    367    387    363    356    318    617    522    555    302    198    231    272    287    309    358    271    363    296    419    199    238    218    267    248    201    175    276    739    734    242    249    253    241    319    271    846    874    908    236    270    282    298    295    565    448    528    592    464    675    667    691    962    969    947    947   1032    961    611    631    618    652    543    598    576    596    491    486    523    559    531    555    481    176    112    162    180     72    146    159    189   1477   1485   1429   1427   1379   1401   1432   1383   1421    482    493    557    539    524    144    171    198    240    147   1109   1168   1235   1163    743  
  682    743    685    821    741    751    769    740    756     63      0     41    101     36     53     47     27     37    652    746    727    729    706    710    799    719    463    447    448    492    447    453    411    495    505    490    490    335    420    429    410    406    369    568    467    500    240    138    172    211    227    250    299    213    303    240    358    254    300    280    328    310    263    232    337    772    771    302    308    310    299    378    330    812    840    875    286    317    330    345    343    520    404    489    550    428    651    637    665    915    922    900    903    986    912    596    614    604    642    532    582    571    578    498    491    526    567    521    527    421    157    116    127    161     84    142    162    175   1464   1472   1415   1412   1368   1389   1419   1370   1407    456    431    495    480    464    108    173    188    223    159   1101   1164   1226   1157    704  
  643    703    645    781    703    711    730    700    717     85     41      0    109     25     19     70     38     22    617    712    694    696    671    677    765    686    423    406    407    452    407    413    370    455    468    452    450    321    416    414    399    398    362    534    437    470    228    140    178    213    205    227    276    188    282    212    338    254    319    293    338    321    278    235    347    749    750    309    312    314    303    381    334    772    800    835    319    351    364    379    377    483    367    450    513    388    611    597    625    879    886    865    866    950    878    556    574    564    603    492    542    532    537    464    456    490    532    557    557    421    194    157    158    198    124    182    202    212   1424   1432   1375   1372   1328   1349   1379   1330   1367    415    413    481    455    441     67    141    150    183    132   1062   1125   1187   1118    665  
  662    733    673    806    715    741    750    724    738     47    101    109      0     85     99    146    125     87    706    803    788    790    761    770    856    779    471    462    458    512    463    468    420    484    479    466    478    245    322    340    316    310    272    625    537    569    335    238    272    311    312    334    383    295    390    316    446    154    213    185    230    213    170    131    240    694    688    202    208    210    199    278    230    839    866    899    237    274    285    303    299    569    451    527    592    461    659    656    677    967    974    951    949   1035    968    589    611    595    626    520    577    549    577    457    453    491    523    571    600    521    221    153    209    225    115    189    199    233   1453   1461   1404   1403   1353   1375   1408   1358   1397    469    521    589    561    548    152    148    181    226    119   1081   1139   1208   1134    739  
  649    712    653    789    708    720    737    708    723     62     36     25     85      0     23     78     48      4    638    734    716    718    693    699    787    708    435    420    420    467    421    427    383    463    472    456    458    305    396    399    382    379    343    555    460    493    251    159    196    232    229    251    300    212    307    236    363    232    294    269    314    297    254    212    323    738    738    285    289    291    281    359    311    789    817    851    297    330    343    359    356    504    387    469    532    406    624    612    639    901    908    886    886    971    899    565    584    573    610    500    551    538    548    463    456    492    532    555    562    441    192    146    162    196    110    174    193    209   1433   1441   1385   1382   1337   1358   1388   1339   1377    429    437    505    480    466     84    138    155    191    125   1068   1131   1194   1124    684  
  629    691    632    768    688    698    716    687    703     84     53     19     99     23      0     88     56     21    617    712    695    697    671    678    766    687    412    397    397    444    398    404    360    442    453    437    437    303    399    396    382    381    345    534    441    473    242    158    196    230    214    235    284    196    292    218    348    239    311    283    326    310    268    221    335    730    732    296    298    300    290    367    320    766    794    828    319    353    365    381    378    482    364    446    509    383    601    589    616    879    886    864    864    949    878    544    562    552    590    479    530    518    526    447    439    474    515    573    575    437    210    167    176    214    133    195    214    227   1412   1420   1363   1360   1315   1337   1367   1318   1355    406    423    493    463    450     61    123    135    170    114   1048   1111   1174   1104    661  
  707    764    707    843    768    771    794    763    779    104     47     70    146     78     88      0     32     77    642    735    714    716    695    697    788    706    479    459    462    502    459    466    427    517    534    518    513    381    467    475    456    453    415    558    449    483    204     95    127    168    203    227    273    191    275    222    328    300    337    321    371    352    304    277    380    815    816    346    353    356    344    423    374    815    844    880    308    335    349    361    360    514    401    490    548    432    665    646    677    904    911    891    897    978    900    617    633    625    666    554    601    597    596    532    524    558    601    491    488    377    131    114     90    135     96    129    152    150   1483   1492   1435   1430   1389   1409   1438   1390   1426    469    400    459    454    436    126    210    218    247    200   1124   1189   1249   1182    704  
  677    736    678    815    738    743    764    734    750     89     27     38    125     48     56     32      0     47    630    724    704    706    684    688    777    696    453    434    436    479    435    441    401    488    504    487    484    353    442    447    429    427    390    546    443    476    213    113    149    187    201    224    273    187    277    215    332    277    326    306    354    336    290    256    363    784    785    327    332    335    324    402    354    795    823    859    311    340    354    368    366    500    385    471    531    411    640    623    653    893    900    879    883    965    890    589    606    597    637    526    574    567    569    500    492    527    569    522    520    397    159    130    121    163    104    152    173    178   1456   1464   1407   1403   1361   1382   1411   1362   1399    444    405    469    454    438     97    178    186    217    169   1095   1160   1220   1152    686  
  647    710    651    787    706    718    735    706    721     66     37     22     87      4     21     77     47      0    635    731    713    715    689    696    784    705    432    417    417    464    418    424    380    461    470    454    456    306    398    400    383    381    344    552    457    490    249    157    194    231    226    248    297    209    304    233    360    234    297    272    317    300    256    214    326    738    739    288    292    293    283    361    313    786    814    849    300    334    346    362    359    501    384    466    529    403    621    609    636    898    904    883    883    968    896    563    581    571    608    498    549    536    545    462    455    490    531    556    562    439    193    148    162    197    113    176    195    210   1431   1439   1382   1379   1334   1356   1386   1337   1374    426    434    502    477    463     81    137    153    189    124   1066   1129   1192   1122    681  
  515    475    466    549    574    476    549    509    530    700    652    617    706    638    617    642    630    635      0     98     93     94     55     73    150     84    352    325    345    285    323    328    371    431    512    497    438    767    888    814    836    854    835     84    212    180    491    585    593    565    451    428    393    455    404    422    378    792    911    871    896    888    861    789    905    947    988    861    853    850    846    905    870    270    296    336    935    967    980    995    993    142    258    205    142    271    332    258    307    264    271    250    261    338    262    415    396    425    478    433    400    493    378    585    568    559    612   1040    953    550    751    755    699    753    733    765    789    770   1028   1042    988    972    967    978    993    954    976    329    354    405    272    299    557    588    547    505    620    773    855    863    837    161  
  576    522    523    588    629    521    597    559    579    796    746    712    803    734    712    735    724    731     98      0     38     37     45     42     54     39    440    415    434    373    414    417    463    514    594    581    522    862    983    907    930    950    931    179    294    260    575    674    680    650    540    517    479    546    488    513    455    890   1008    968    993    985    958    886   1002   1024   1067    959    950    947    943   1001    968    265    285    321   1030   1063   1076   1090   1088    240    355    299    233    367    389    317    360    172    179    162    187    252    166    484    462    494    542    512    471    568    449    669    652    640    691   1118   1023    612    840    848    788    842    827    856    880    859   1007   1022    970    951    955    964    975    940    957    419    421    456    337    364    653    686    645    602    718    785    868    863    848    191  
  595    546    543    614    650    545    620    582    602    778    727    694    788    716    695    714    704    713     93     38      0      3     54     21     80     10    444    417    437    377    416    420    463    522    602    588    529    857    979    906    927    946    926    164    268    234    549    650    654    623    517    493    453    524    461    492    426    880    995    956    983    974    945    875    992   1036   1078    948    940    938    934    994    959    299    320    357   1012   1044   1057   1071   1069    232    344    297    234    363    408    335    381    200    207    192    222    283    189    499    478    509    560    522    485    580    463    676    659    649    701   1088    990    578    817    826    764    818    807    834    858    835   1044   1059   1007    988    991   1001   1012    976    994    421    388    421    305    332    637    675    634    592    706    818    901    898    881    216  
