74

    0    529    532    518    889    946    919    919    902    884    870    917    949    906    906    946    938    891    898    926     81     47     56     84    116     81     78    107    108    114     84     82    430    451    473    433    454    435    416    425    404    461    472    445    430    448    458    432    441    191    231    221    222    251    239    224    333    349    345    375    373    799    311    280    272    292    261    245    276    258    321    279    264    232  
  529      0     38     37    586    672    644    634    600    628    584    629    653    627    621    672    645    617    632    657    608    572    584    606    644    609    606    632    631    642    608    610    701    703    724    698    702    705    687    720    691    702    711    677    666    715    703    708    697    344    312    311    309    281    299    311    607    609    623    643    661    302    234    294    278    292    305    301    282    284    245    279    275    310  
  532     38      0     14    622    709    681    670    636    665    620    665    689    663    657    708    681    654    669    694    611    577    587    612    647    613    609    634    636    645    610    613    680    681    702    677    680    684    667    700    671    680    689    654    644    694    681    687    675    344    309    312    311    282    297    311    630    633    646    667    685    282    229    284    272    280    297    297    274    280    234    272    272    308  
  518     37     14      0    623    709    681    670    637    665    620    666    690    663    657    708    682    654    669    693    598    563    573    598    633    599    595    620    623    632    596    600    671    672    693    668    671    675    657    690    661    671    680    646    635    685    672    678    666    330    296    299    297    268    284    297    618    620    633    655    672    295    216    271    259    268    284    284    262    267    222    259    259    294  
  889    586    622    623      0     90     66     50     15     79     29     45     68     49     40     89     59     52     68     80    955    913    936    930    986    947    954    985    950    976    967    956   1223   1232   1255   1222   1232   1227   1207   1233   1205   1235   1245   1210   1197   1239   1234   1228   1224    782    778    754    749    736    764    764    706    693    711    706    730    736    737    801    768    808    800    777    779    761    766    778    751    776  
  946    672    709    709     90      0     29     40     79     63     89     46     40     46     52      2     38     58     48     21   1009    967    991    982   1038   1000   1008   1039   1000   1027   1022   1009   1295   1305   1328   1294   1305   1299   1279   1304   1276   1308   1319   1284   1271   1312   1308   1299   1296    851    850    824    819    808    836    835    737    723    741    732    755    825    814    876    843    884    874    850    854    834    844    853    824    848  
  919    644    681    681     66     29      0     20     58     41     61     25     42     19     27     29     33     30     23     14    982    941    964    956   1012    973    981   1013    974   1001    995    983   1266   1276   1300   1265   1277   1271   1251   1275   1248   1280   1290   1255   1242   1283   1279   1271   1268    822    821    795    791    780    807    807    714    701    719    710    734    801    785    848    814    855    846    821    825    806    815    824    796    819  
  919    634    670    670     50     40     20      0     40     53     52      6     32     14     14     39     21     31     35     32    983    942    964    957   1013    974    982   1014    976   1002    996    984   1262   1271   1295   1261   1272   1266   1246   1271   1244   1274   1285   1250   1237   1278   1274   1266   1263    819    817    791    787    775    803    802    721    707    725    718    741    785    779    842    809    849    840    816    819    801    808    819    791    815  
  902    600    636    637     15     79     58     40      0     77     37     34     54     42     32     78     46     49     63     71    968    927    949    944    999    960    967    999    963    989    980    969   1237   1246   1269   1236   1246   1241   1222   1247   1219   1249   1259   1224   1211   1253   1248   1242   1238    796    792    768    763    750    778    778    717    704    722    716    740    746    752    815    782    822    814    791    793    775    781    792    765    790  
  884    628    665    665     79     63     41     53     77      0     58     56     82     40     49     63     72     28     19     43    947    906    929    920    976    938    946    977    938    965    960    948   1238   1248   1272   1237   1249   1242   1222   1246   1219   1252   1262   1228   1214   1255   1251   1242   1240    793    793    766    762    752    779    778    675    662    679    671    694    799    760    821    787    829    819    794    799    778    790    798    769    791  
