140

  0    1   15   22   10   19   21    6  180  154  171  172  167  162  174  163  177  158  165  102  113  122  105  116  121  122  123  104  114  108  115  125  109  101   59  121  111  124  116  111  123  131  114   41   47   37   31   25   31   27   31   42   28   25   48  216  209  211  215  195  200  204  215  214  213  200  202  215   37   39   52   46   39   58   49   54   44   48   54   54   43   53   45   44   42   52   52  143  141  139  148  132  142  153  144  141  142  155  138  141   29   24    8   15   26   20   28   76   69   63   74   83   88   74  143  146  135  137  142  129  135  134  142  136  136  140  134  126  122  134  139  129  123  143  241  251  243  248  240  237  
  1    0   14   21    9   18   20    5  181  154  172  172  168  163  175  163  177  158  166  103  113  122  106  116  122  122  123  104  115  108  116  125  109  102   58  121  111  124  116  111  123  131  115   42   48   38   32   26   32   28   32   43   29   26   49  216  210  211  215  196  200  204  216  215  213  201  203  215   36   38   51   45   38   59   50   55   45   49   55   55   44   54   46   45   43   54   53  144  141  140  148  132  142  153  144  142  142  156  138  141   28   23    8   14   25   19   27   76   69   63   74   83   88   75  144  147  136  138  142  130  136  135  143  137  137  141  135  127  123  135  140  129  123  144  242  251  243  248  240  238  
 15   14    0   10   10   15    7   14  181  155  173  174  169  163  175  165  178  159  166  102  113  120  104  115  121  120  123  102  115  106  116  124  107  101   51  115  108  120  111  109  119  128  111   55   60   49   46   37   45   42   45   55   41   38   62  218  211  212  216  198  202  205  218  217  214  203  205  217   25   33   40   37   33   73   60   66   57   60   67   68   58   66   58   57   55   66   65  143  143  142  148  132  142  153  143  142  144  156  138  141   15   23   18   14   20    7   16   74   64   60   71   81   85   70  154  155  145  147  151  140  145  145  152  147  147  149  144  136  132  144  148  138  133  152  239  249  241  245  237  234  
 22   21   10    0   13    9    6   18  191  164  183  183  179  173  184  175  188  168  176  112  122  129  113  124  130  129  132  111  125  114  125  133  116  110   41  122  116  127  118  118  126  136  120   63   68   58   53   46   53   48   52   64   49   46   70  228  220  221  226  207  211  214  228  227  224  213  215  227   16   24   31   28   24   80   69   75   65   69   75   76   65   74   67   65   63   74   74  152  152  151  158  141  151  163  153  151  153  165  147  150    8   17   20   12   12    3    7   83   72   69   79   89   93   79  163  165  155  157  160  149  155  154  161  156  156  159  154  146  141  154  158  148  142  162  248  257  249  253  245  243  
 10    9   10   13    0    9   14    5  187  160  178  179  174  169  181  170  184  165  172  108  119  127  111  121  127  127  129  109  121  113  122  130  114  107   50  124  116  128  120  116  127  135  119   50   56   47   40   35   41   36   39   52   37   34   57  223  216  217  222  202  207  210  223  221  220  208  210  222   28   30   43   36   30   67   58   63   54   58   63   63   52   62   55   53   51   62   61  149  148  146  154  138  148  159  150  148  149  162  144  147   21   16    8    6   17   12   19   81   73   68   78   88   92   78  152  155  145  147  151  139  144  144  152  146  146  149  144  136  131  144  148  138  132  152  246  256  248  252  244  242  
 19   18   15    9    9    0   14   13  195  169  187  187  183  177  189  179  192  173  180  116  127  134  118  129  135  135  137  116  129  120  130  138  122  115   40  130  123  134  126  123  133  142  126   58   65   56   48   44   49   44   47   61   46   43   66  232  224  226  230  211  215  219  232  230  228  216  218  231   21   20   34   27   20   76   67   72   62   67   72   72   61   71   64   62   60   71   70  157  156  155  162  146  156  167  158  156  157  170  152  155   16    9   14    4    7   11   13   89   79   75   85   95   99   85  162  165  154  156  160  148  154  153  161  155  155  158  153  145  140  153  158  147  141  161  254  263  255  259  251  249  
 21   20    7    6   14   14    0   19  185  158  177  177  173  167  178  169  182  163  170  106  116  123  107  118  124  123  126  104  119  108  119  127  110  104   47  116  110  121  112  111  120  129  113   62   67   55   52   44   51   48   52   62   48   45   68  222  214  215  220  201  206  209  222  221  218  207  209  221   20   30   34   33   30   79   66   73   64   67   74   74   64   72   65   64   61   72   72  146  147  146  152  135  145  157  147  145  148  160  141  144    9   23   22   16   18    4   11   77   66   63   73   83   87   72  160  161  151  153  156  146  151  151  157  153  153  155  150  142  138  150  154  144  139  158  242  251  243  247  239  236  
  6    5   14   18    5   13   19    0  186  159  177  177  173  168  180  169  182  163  171  108  118  127  111  121  127  127  128  109  120  113  121  130  114  107   53  125  116  128  121  116  128  136  119   45   52   43   35   31   36   31   34   48   33   30   53  221  215  216  220  201  206  209  221  220  218  206  208  221   33   33   47   40   33   63   54   59   49   54   59   59   48   58   50   48   47   57   57  149  146  145  153  137  147  158  149  147  147  161  143  146   26   18    4    9   21   17   24   81   73   68   79   88   92   79  149  152  141  143  147  135  140  140  148  142  142  145  140  132  127  140  145  134  128  148  246  256  248  252  245  242  
180  181  181  191  187  195  185  186    0   27   10    9   14   19   14   19    4   22   15   79   70   67   80   69   63   67   59   83   66   81   66   61   78   81  231   93   83   83   92   78   85   70   80  167  158  155  175  163  164  174  175  157  165  166  159   38   29   30   35   20   21   24   42   42   33   27   27   39  203  215  215  218  215  165  147  149  157  148  156  161  168  153  155  161  159  157  157   43   40   42   34   50   40   30   41   41   39   26   44   42  192  203  188  193  202  188  196  108  123  123  115  103  100  116  115   98  101  107   94  111  109  110   97  110  111  103  104  109  112  109   98  103  110   99   74   86   76   89   82   81  
154  154  155  164  160  169  158  159   27    0   20   19   16    9   23   14   24    4   12   53   44   43   54   43   37   43   33   58   40   56   40   36   52   54  205   72   59   62   70   53   64   50   56  142  133  129  149  137  139  149  149  132  139  140  134   64   56   57   61   44   47   50   66   65   59   50   52   64  176  188  189  191  188  141  122  125  132  123  132  136  143  129  130  136  134  133  132   21   15   18   10   25   15    9   17   17   14    6   18   17  166  176  162  166  175  161  169   81   97   96   89   77   74   90  103   87   88   94   82   96   96   97   86   97   98   91   90   94   96   95   86   88   94   88   95  106   96  107   99   98  
171  172  173  183  178  187  177  177   10   20    0    3    4   14   18    9    7   16   12   72   63   62   73   62   57   62   53   77   59   75   59   55   72   74  223   90   78   80   89   73   82   68   75  157  149  145  165  153  155  165  166  147  156  157  149   45   38   40   43   25   29   32   47   46   42   31   32   45  195  207  208  210  207  155  138  139  147  138  146  151  158  144  146  152  149  147  147   39   31   33   29   44   34   25   36   36   30   21   37   36  185  195  180  185  194  180  188  101  116  115  108   96   94  109  105   88   91   97   84  101   99  100   88  100  101   93   94   99  102   99   88   93  100   90   84   96   86   99   92   91  
