174

    0     28     37     24      9      3      9    854    828    813    882    838    811    864    813    802    816    788    828    841    824    824    833    816    852    840    846    835    843    850    848    840    792    808    858    378    433    379    389    411    404    393    397    351    397    363    414    380    436    360    419    398    422    367    425    425    692    723    700    674    690    705    664    711    706    690    671    733    700    647    700    696    699    705    734    739    695    699    657    742    712    694    667    708    732    715    768    733    705    730    427    444    429    450    417    418    260    218    271    245    233    287    276    938    922    940    975    920    943    984    957    947    943    944    924    940    900    946    918    936    930    887    882    862    835    846    870    837    853    874    882    885    869    869    847    896    836    848    876    891    212    263    260    269    663    676    664    631    674    661    249    244    302    274    249    293    269    240    264    278    226    239    266    244    261    265    264    262    280    440    448    451    436    442  
   28      0     61     32     19     27     34    875    848    834    903    860    833    885    834    824    836    809    850    862    846    845    854    837    874    861    868    857    863    871    869    861    812    829    879    403    458    404    414    436    429    417    421    375    422    388    439    403    461    385    444    423    447    392    450    448    681    713    689    665    681    694    653    700    694    681    659    722    690    637    690    684    688    693    722    727    684    688    647    731    702    683    657    680    704    688    741    705    678    703    434    450    435    455    422    423    233    190    243    218    205    260    248    935    920    937    972    917    941    983    954    945    941    942    922    937    897    944    914    934    928    900    893    874    847    858    882    848    864    887    894    896    881    881    859    908    847    858    888    902    219    269    266    276    664    677    662    630    673    659    274    266    325    297    271    312    291    260    286    302    247    261    288    266    283    284    287    285    303    416    425    427    412    420  
   37     61      0     35     44     36     38    849    823    808    876    831    804    858    805    795    811    782    821    834    815    820    827    809    843    834    838    828    838    844    841    833    786    802    853    343    398    344    353    375    368    357    361    315    361    328    378    344    401    324    384    362    387    331    390    389    685    713    691    665    680    696    655    703    699    680    664    724    691    639    691    690    690    698    726    732    687    692    648    734    703    686    658    737    761    744    797    763    736    760    399    417    404    425    392    393    285    245    300    273    262    316    305    919    903    921    958    901    924    965    939    927    924    924    905    921    882    927    901    916    911    895    892    872    843    854    880    847    863    882    892    895    878    879    855    906    846    858    884    900    185    238    235    243    686    698    689    656    698    686    213    207    266    238    213    257    233    205    227    242    190    203    230    208    225    229    228    226    244    476    484    486    472    478  
   24     32     35      0     23     22     32    874    848    833    901    857    830    883    832    821    835    807    847    860    842    844    852    835    870    860    865    854    862    869    867    859    811    827    878    374    429    374    383    406    399    387    391    345    392    358    409    372    432    355    415    393    418    362    420    418    669    699    676    651    667    681    640    688    683    666    648    709    677    624    676    673    675    682    711    716    672    676    634    718    688    671    643    703    727    710    763    729    702    726    406    422    408    428    395    396    251    211    266    239    228    282    271    914    898    916    952    896    920    961    933    923    920    921    901    916    877    923    894    912    907    910    906    886    858    869    893    860    876    897    905    908    892    893    870    920    859    871    899    914    191    242    238    248    686    699    686    654    696    683    244    235    295    266    239    281    260    228    255    271    215    230    257    234    252    252    256    254    273    448    456    458    443    451  
    9     19     44     23      0      9     17    862    835    821    889    846    819    872    820    810    823    795    836    848    832    831    840    824    859    848    854    843    850    858    855    847    799    815    866    386    441    387    397    418    411    400    404    358    404    371    421    387    444    368    427    405    429    374    433    432    688    719    695    670    686    700    659    706    701    686    666    728    696    643    696    691    694    700    729    734    691    695    653    737    707    690    662    699    723    706    759    724    696    721    428    445    430    451    418    419    251    209    262    236    224    278    267    936    920    938    973    918    941    983    955    945    942    942    923    938    898    944    916    934    929    892    887    867    839    850    875    841    857    879    887    889    873    874    852    901    840    852    880    895    213    264    261    270    664    677    664    632    674    661    257    250    309    281    256    298    276    246    270    285    232    245    273    250    267    270    271    269    287    432    441    443    429    435  
    3     27     36     22      9      0     12    857    830    816    884    840    813    867    815    804    818    790    831    843    826    827    835    818    854    842    848    838    845    852    850    842    794    810    861    378    433    379    389    411    404    392    396    350    396    363    414    379    436    360    419    398    422    367    425    424    690    720    697    672    688    702    661    708    703    687    668    730    697    645    697    693    696    702    731    736    693    697    654    739    709    692    664    707    731    714    767    732    704    729    425    442    427    448    415    416    258    216    270    244    232    286    275    935    919    937    973    917    941    982    954    944    941    942    922    937    898    944    915    933    928    890    885    865    837    848    873    839    856    876    885    888    871    872    849    899    838    850    878    893    210    261    258    267    666    678    666    634    676    663    249    243    301    274    249    292    268    239    263    277    225    238    265    243    260    264    263    262    279    440    449    451    436    442  
    9     34     38     32     17     12      0    846    819    805    873    830    803    856    804    794    807    780    820    832    816    816    824    808    843    832    838    827    834    842    839    831    783    800    850    376    431    378    388    410    402    392    395    350    395    362    413    379    435    358    417    397    420    366    424    424    701    731    708    683    698    713    672    719    714    698    679    741    708    656    708    704    707    713    742    747    704    708    665    750    720    703    675    713    737    721    774    738    710    735    432    450    436    456    423    424    266    224    276    251    238    293    281    945    929    947    983    927    951    992    964    954    951    951    932    947    908    954    926    943    938    879    874    854    826    837    862    828    845    865    874    877    860    861    838    888    827    839    867    882    218    269    266    275    656    669    657    625    667    654    248    244    301    274    250    294    269    242    264    277    227    240    266    245    261    266    264    262    280    440    449    452    437    442  
  854    875    849    874    862    857    846      0     31     41     29     33     57     17     54     61     44     69     52     20     71     44     23     44     62     17     55     35     25     18     21     20     63     50     22    788    786    810    815    808    801    818    803    806    796    805    806    841    789    792    776    802    785    801    817    837   1516   1533   1518   1486   1501   1522   1482   1531   1529   1498   1495   1547   1515   1467   1513   1522   1516   1529   1555   1562   1515   1521   1474   1560   1526   1514   1481   1460   1478   1476   1523   1475   1440   1477   1125   1141   1144   1166   1135   1138   1084   1040   1072   1059   1039   1091   1076   1670   1651   1675   1717   1652   1672   1706   1696   1669   1671   1668   1651   1672   1638   1679   1665   1659   1659    335    384    357    327    343    365    363    383    328    366    379    356    360    334    369    379    389    339    373    975   1019   1017   1016    638    640    696    689    678    699    807    843    823    840    864    892    846    878    848    817    862    851    846    853    850    886    835    833    828   1065   1072   1087   1071   1041  
  828    848    823    848    835    830    819     31      0     22     59     44     54     46     51     52     14     51     58     32     78     17     23     38     80     26     70     44     16     39     40     31     38     37     32    771    771    793    798    792    784    801    787    788    780    788    790    823    774    775    761    786    769    783    801    821   1492   1511   1495   1463   1478   1499   1459   1508   1506   1475   1472   1524   1492   1444   1490   1499   1493   1506   1532   1539   1492   1498   1450   1537   1503   1490   1458   1430   1448   1447   1493   1445   1410   1447   1105   1121   1124   1146   1115   1118   1056   1012   1044   1031   1011   1062   1048   1651   1633   1656   1698   1633   1654   1688   1677   1651   1652   1649   1632   1653   1619   1660   1646   1640   1640    319    366    338    307    323    347    343    364    311    349    362    338    342    315    353    358    369    322    357    952    996    995    994    610    612    667    661    650    670    786    822    804    820    843    872    826    857    827    797    840    829    825    832    829    865    815    813    808   1035   1041   1057   1041   1011  
  813    834    808    833    821    816    805     41     22      0     69     37     35     53     32     32     22     31     45     31     63     34     21     21     71     28     61     35     37     40     39     30     23     16     51    751    751    773    778    772    764    781    766    769    759    768    770    803    754    755    740    765    749    763    781    801   1475   1493   1477   1446   1461   1481   1441   1491   1489   1458   1455   1506   1474   1427   1473   1482   1475   1489   1515   1522   1474   1480   1433   1520   1486   1473   1441   1422   1440   1438   1484   1437   1402   1439   1086   1102   1105   1127   1096   1099   1043   1000   1032   1019    999   1051   1036   1632   1613   1636   1678   1614   1634   1668   1658   1631   1633   1630   1612   1634   1600   1641   1627   1621   1621    335    381    353    321    337    361    356    377    326    364    377    353    356    328    369    371    382    338    372    935    979    977    976    613    616    671    663    654    674    767    803    784    801    824    853    807    838    808    778    822    811    807    814    811    847    796    794    789   1028   1035   1050   1033   1004  
