58

    0     57   1041    997     23     55     14     50   1127    629    386    395    435    459    388    467    449    485    387    364    342    353    864    806    824    733    743    730    796    591    589    553    638    629    645    634    253    285    242    338    292    287    558    546    588    671    712    691    420    434    404    404    570    585    581    623    590    851  
   57      0   1003    963     49     12     44      8   1077    596    371    381    426    446    390    432    417    452    337    314    295    302    823    765    784    762    775    759    826    644    640    604    603    593    613    597    217    246    210    354    269    259    615    602    644    616    657    638    369    383    356    355    517    532    527    570    535    843  
 1041   1003      0     78   1018   1014   1029   1009   1302    416   1270   1282   1341   1339   1344    574    596    558    693    716    720    737   1349   1321   1347   1063   1111   1058   1114   1354   1322   1296    406    412    404    407    788    758    799    884    760    757   1509   1495   1542    606    592    558    671    672    666    670    595    605    613    561    619    559  
  997    963     78      0    975    974    986    968   1331    368   1245   1258   1316   1316   1314    532    549    513    665    687    687    709   1356   1326   1352    988   1036    983   1038   1287   1255   1230    360    371    354    367    746    717    756    823    711    711   1451   1437   1484    613    604    566    646    649    636    641    587    600    608    558    616    482  
   23     49   1018    975      0     51     16     43   1125    607    400    410    451    474    407    445    426    462    368    345    322    335    868    810    829    723    734    720    786    596    592    556    615    606    622    612    231    263    220    323    269    265    573    560    603    654    696    674    400    416    383    384    552    568    564    605    573    830  
   55     12   1014    974     51      0     42     10   1075    607    361    371    416    436    379    443    428    463    346    323    305    310    818    760    779    769    782    766    833    645    642    605    615    604    624    608    229    257    221    363    280    270    610    597    639    622    664    645    378    391    365    364    525    539    534    578    542    854  
   14     44   1029    986     16     42      0     37   1117    619    384    394    435    458    391    456    438    474    374    351    329    340    856    798    816    737    748    734    800    603    600    564    627    618    634    623    242    273    231    338    283    277    572    560    602    657    698    678    406    421    390    390    556    572    567    609    576    845  
   50      8   1009    968     43     10     37      0   1082    601    371    381    425    446    387    437    422    457    344    321    302    309    826    769    788    760    772    757    824    638    634    598    609    599    618    603    223    252    215    353    273    263    607    595    637    623    665    645    376    390    363    362    524    539    534    578    543    845  
 1127   1077   1302   1331   1125   1075   1117   1082      0   1169    896    899    926    889   1003   1097   1131   1127    946    947    984    931    381    425    429   1778   1803   1774   1846   1718   1716   1680   1161   1135   1191   1127   1075   1057   1090   1360   1149   1118   1623   1614   1645    754    747    792    927    903    966    958    842    817    811    836    797   1590  
  629    596    416    368    607    607    619    601   1169      0    898    910    967    971    958    166    181    145    323    342    333    366   1102   1061   1087    758    801    753    821    968    940    911     15     37     24     47    379    352    388    485    345    343   1099   1085   1132    420    437    389    314    326    293    299    330    354    361    335    374    421  
  386    371   1270   1245    400    361    384    371    896    898      0     13     72     77    114    736    736    764    582    560    565    537    558    500    510   1114   1121   1112   1175    898    908    874    901    884    918    885    547    563    548    722    619    600    741    734    759    744    782    784    600    599    610    605    695    695    687    742    688   1202  
  395    381   1282   1258    410    371    394    381    899    910     13      0     60     66    108    748    748    776    594    572    578    549    558    500    510   1123   1129   1120   1183    902    913    879    914    896    930    897    559    575    559    732    630    611    741    734    759    756    793    796    612    611    623    618    706    707    699    754    699   1213  
  435    426   1341   1316    451    416    435    425    926    967     72     60      0     40     83    805    804    832    652    630    635    608    573    517    523   1155   1159   1153   1214    913    927    894    971    954    987    955    612    629    611    772    682    664    734    728    750    814    851    854    671    670    681    676    766    766    758    813    758   1264  
  459    446   1339   1316    474    436    458    446    889    971     77     66     40      0    123    811    812    839    654    633    639    609    534    478    484   1184   1189   1181   1244    950    962    930    975    957    992    957    624    639    624    796    695    676    774    768    790    801    837    843    671    668    683    677    758    757    749    804    749   1279  
  388    390   1344   1314    407    379    391    387   1003    958    114    108     83    123      0    793    788    819    652    629    628    608    655    598    605   1093   1095   1091   1151    835    850    818    963    947    977    949    591    612    588    724    654    640    652    646    667    841    880    879    674    676    679    675    782    785    778    832    780   1232  
  467    432    574    532    445    443    456    437   1097    166    736    748    805    811    793      0     43     33    177    191    174    215    984    939    964    727    764    723    794    862    838    806    173    162    185    167    215    186    225    379    193    185    961    947    993    385    416    372    181    201    149    157    270    296    300    300    315    517  
  449    417    596    549    426    428    438    422   1131    181    736    748    804    812    788     43      0     39    199    208    184    231   1008    961    986    686    722    681    753    822    798    767    191    186    197    192    201    177    208    339    165    162    928    914    961    426    457    414    209    231    172    180    310    336    339    341    354    496  
  485    452    558    513    462    463    474    457   1127    145    764    776    832    839    819     33     39      0    210    223    204    247   1017    971    996    706    744    702    773    857    832    801    154    148    162    154    235    209    243    372    203    199    966    952    999    409    438    393    214    233    181    189    296    322    326    323    341    484  
  387    337    693    665    368    346    374    344    946    323    582    594    652    654    652    177    199    210      0     24     52     45    810    763    788    841    871    837    909    890    874    839    325    305    345    305    169    137    186    441    218    189    931    918    963    305    345    315     34     56     30     24    191    212    209    242    222    692  
  364    314    716    687    345    323    351    321    947    342    560    572    630    633    629    191    208    223     24      0     39     25    801    754    778    836    865    832    904    874    858    823    344    325    363    325    153    123    171    431    209    179    910    897    942    322    363    335     56     74     51     46    211    230    227    263    239    703  
  342    295    720    687    322    305    329    302    984    333    565    578    635    639    628    174    184    204     52     39      0     54    831    783    807    798    827    793    866    838    822    787    337    320    354    322    117     86    135    393    170    140    882    869    913    357    397    366     86    108     62     63    242    263    261    293    273    678  
  353    302    737    709    335    310    340    309    931    366    537    549    608    609    608    215    231    247     45     25     54      0    780    732    756    849    877    845    918    875    861    825    368    349    387    349    157    131    174    441    220    189    904    890    934    325    366    341     70     82     74     69    218    235    231    271    242    726  
  864    823   1349   1356    868    818    856    826    381   1102    558    558    573    534    655    984   1008   1017    810    801    831    780      0     60     51   1575   1592   1571   1641   1436   1441   1406   1098   1073   1125   1068    891    884    901   1153    971    942   1298   1291   1317    744    758    792    803    785    837    829    784    766    758    802    747   1500  
  806    765   1321   1326    810    760    798    769    425   1061    500    500    517    478    598    939    961    971    763    754    783    732     60      0     27   1519   1536   1516   1585   1377   1382   1347   1058   1033   1084   1029    838    833    848   1098    919    890   1240   1233   1259    715    732    764    759    741    791    783    748    731    723    769    713   1455  
  824    784   1347   1352    829    779    816    788    429   1087    510    510    523    484    605    964    986    996    788    778    807    756     51     27      0   1539   1556   1536   1605   1392   1398   1363   1084   1059   1110   1054    861    856    871   1119    942    913   1250   1243   1268    742    758    790    784    766    816    808    774    757    749    795    739   1480  
  733    762   1063    988    723    769    737    760   1778    758   1114   1123   1155   1184   1093    727    686    706    841    836    798    849   1575   1519   1539      0     50      5     69    449    409    409    772    790    750    801    703    721    689    423    630    661    739    728    764   1111   1142   1099    866    891    827    834    993   1020   1022   1026   1037    538  
  743    775   1111   1036    734    782    748    772   1803    801   1121   1129   1159   1189   1095    764    722    744    871    865    827    877   1592   1536   1556     50      0     54     58    417    377    380    815    832    793    843    729    748    714    445    658    689    713    702    736   1146   1178   1136    897    922    858    865   1028   1054   1056   1063   1071    587  
  730    759   1058    983    720    766    734    757   1774    753   1112   1120   1153   1181   1091    723    681    702    837    832    793    845   1571   1516   1536      5     54      0     73    451    410    410    768    785    745    796    699    717    685    419    626    657    740    729    765   1107   1138   1094    862    886    823    830    989   1015   1017   1022   1032    534  
  796    826   1114   1038    786    833    800    824   1846    821   1175   1183   1214   1244   1151    794    753    773    909    904    866    918   1641   1585   1605     69     58     73      0    468    428    433    835    853    812    864    771    789    757    490    698    729    766    756    789   1179   1209   1166    934    959    895    902   1061   1087   1089   1094   1104    578  
