129

    0    105     95     70     59    100     18     51    875    772    801    863    155    189    625    705    600    613    700    341    452    404    366    400    549    558    540    506    544    575    480    547    729    640    673    691    671    664    664    635    159     69    237    220    161    200    190    158    183    142    304    223    257    338    281    360    482    516    516    514    473   1040   1095   1060   1052    466    483    463    490    445    492    343    259    311    218    285    277    226    343    283    249    290    335    212    255    369    313    295    333    216    185    113    189    223    186    210    176    203    166    169    196    391    881    866    847    850    849    886    918    860    848    823   1011    978    877    921    980    925    893    939    968    993    282    258    306    743    803    801    737  
  105      0     99     78    148    114    114     90    893    786    822    890    217    281    551    631    521    538    621    357    456    398    368    413    653    662    644    610    648    677    584    649    729    645    678    697    667    679    669    647     71     36    157    119    109    116    101     62     81     39    271    219    252    319    260    358    402    440    443    436    406   1128   1182   1151   1146    481    484    454    512    468    514    425    348    375    293    367    352    302    413    358    280    321    377    249    281    395    370    328    351    249    257    156    257    303    246    253    131    133     93    124    139    487    797    784    770    766    769    804    832    779    767    742    957    925    832    871    927    872    843    883    914    936    332    317    376    830    893    890    826  
   95     99      0     30     92     16    113     45    802    696    729    796    124    205    536    615    513    525    612    264    370    316    282    322    611    613    599    570    599    643    539    617    808    721    755    773    749    750    745    720    105     81    159    173     75    130    128    114    145    118    209    134    168    246    188    274    397    428    427    427    381   1040   1093   1064   1062    551    562    537    577    533    580    336    266    278    203    279    261    211    318    266    183    224    279    151    184    299    272    230    257    151    279    201    165    215    151    154     86    122     95     79    109    410    796    780    758    765    761    799    834    774    762    737    916    883    782    826    885    830    799    845    874    898    234    220    281    830    888    888    824  
   70     78     30      0     83     42     87     22    830    725    758    824    140    209    557    636    532    545    632    293    399    346    312    351    602    607    591    561    593    632    531    605    779    691    725    743    719    720    716    690    104     54    172    171     92    138    132    108    138    105    237    163    198    275    217    304    415    448    447    446    404   1052   1106   1075   1072    521    532    507    548    503    550    348    274    297    216    291    275    224    335    280    209    251    304    176    212    327    293    257    286    177    253    172    180    226    168    178    107    136    103    100    127    415    814    799    778    783    781    818    851    793    781    756    943    910    810    853    912    857    825    871    900    924    257    239    298    810    869    869    805  
   59    148     92     83      0     88     68     63    825    724    750    811    100    134    625    703    603    614    702    297    410    367    328    356    521    524    509    479    511    551    449    526    778    688    722    738    722    709    712    681    186    114    251    253    167    219    214    190    219    182    285    194    227    310    258    324    489    519    516    517    469    984   1039   1006    999    512    533    516    533    489    536    286    203    253    160    227    219    168    284    224    202    241    282    164    209    321    256    245    288    170    210    163    132    165    130    160    177    213    184    171    200    339    887    870    847    856    851    890    925    864    852    827    994    961    856    902    963    908    875    924    952    978    227    201    247    742    798    799    736  
  100    114     16     42     88      0    118     51    789    684    716    782    109    193    538    617    516    527    615    252    358    307    271    310    603    604    590    562    590    636    531    611    819    732    766    784    760    759    756    730    119     95    168    187     83    141    141    129    160    134    205    124    159    238    182    264    402    432    429    430    383   1025   1078   1050   1048    561    573    549    586    542    589    321    252    262    188    264    245    196    302    250    168    209    264    136    170    286    256    216    244    136    283    210    150    200    135    139     90    129    107     84    114    396    799    783    760    769    764    803    838    777    765    740    913    881    778    823    882    827    795    842    871    896    218    204    266    828    885    886    822  
   18    114    113     87     68    118      0     68    889    786    815    877    167    192    641    721    616    629    716    357    468    420    383    415    540    550    531    496    536    564    471    536    714    625    658    676    657    648    649    620    172     79    252    231    177    214    204    170    193    152    321    240    274    355    299    377    498    532    532    529    489   1042   1097   1061   1053    450    468    450    473    429    476    349    263    321    226    291    284    234    351    290    264    304    348    227    270    384    323    309    348    231    167     98    199    230    198    224    193    218    182    186    213    391    896    882    863    865    864    901    933    876    864    839   1028    996    895    938    997    942    911    957    985   1010    294    268    314    727    788    786    722  
   51     90     45     22     63     51     68      0    836    731    763    827    132    192    578    657    553    566    653    299    408    357    321    358    581    586    570    539    572    610    510    584    770    682    716    734    711    709    707    679    124     59    194    191    113    159    153    127    157    121    254    175    210    289    232    314    437    469    468    467    424   1039   1093   1062   1057    510    524    501    536    491    538    336    259    291    205    279    265    214    327    270    212    253    303    176    215    331    288    259    292    179    235    159    171    214    162    177    128    158    125    121    148    399    835    820    799    805    802    839    873    814    802    777    961    928    827    871    930    875    843    889    918    943    254    234    289    789    848    847    783  
  875    893    802    830    825    789    889    836      0    110     77     69    726    761    734    745    764    745    790    538    440    504    527    481   1028    985   1002   1017    978   1085    974   1085   1602   1512   1546   1563   1545   1532   1537   1505    853    883    807    889    793    829    845    870    892    894    649    675    643    591    644    539    772    744    721    752    690    821    842    867    913   1336   1357   1336   1355   1312   1358    649    718    603    695    677    658    691    601    653    626    585    546    663    621    506    588    580    545    659   1022    986    704    703    698    666    772    797    822    777    777    738    907    880    817    899    850    892    948    874    866    853    662    646    535    593    640    621    586    656    653    683    605    636    623   1391   1413   1429   1380  
  772    786    696    725    724    684    786    731    110      0     62    136    626    668    637    655    665    648    698    433    331    395    419    375    962    923    937    947    915   1019    904   1016   1500   1411   1444   1461   1442   1432   1435   1405    745    777    698    780    685    720    737    762    784    786    540    568    536    482    535    431    667    640    618    648    584    836    864    881    921   1235   1254   1232   1255   1212   1259    567    630    511    601    589    568    597    515    563    523    483    449    560    518    403    494    479    440    556    924    884    606    610    599    564    664    688    714    669    668    665    827    800    738    817    770    813    869    794    785    770    619    598    479    541    594    567    529    601    604    635    507    540    534   1318   1344   1359   1307  
  801    822    729    758    750    716    815    763     77     62      0     77    651    685    697    716    725    707    759    466    372    438    458    410    955    913    930    943    906   1012    900   1012   1528   1438   1471   1488   1471   1456   1462   1430    784    810    741    822    724    761    778    801    824    824    584    604    573    526    576    471    723    698    675    705    640    787    812    832    874   1261   1283   1262   1279   1236   1283    572    642    526    619    600    581    614    524    577    552    511    471    589    548    432    511    506    473    585    946    912    629    627    623    591    703    729    754    708    709    663    889    861    799    878    831    875    930    855    846    831    674    654    536    597    649    624    587    659    660    691    529    560    547   1316   1339   1356   1305  
  863    890    796    824    811    782    877    827     69    136     77      0    712    738    773    789    801    783    833    533    444    511    529    478    982    937    956    973    931   1039    930   1041   1588   1498   1531   1547   1533   1514   1522   1489    854    877    814    895    793    833    849    871    895    894    657    673    643    599    648    543    800    775    752    782    717    753    774    799    845   1321   1344   1326   1337   1294   1341    616    690    579    674    649    633    669    572    627    616    575    530    652    613    497    566    569    539    649   1002    974    687    680    683    654    773    801    824    778    780    698    958    931    869    949    901    944   1000    925    917    902    726    709    596    655    704    683    647    717    716    746    587    617    598   1348   1367   1385   1337  
  155    217    124    140    100    109    167    132    726    626    651    712      0    102    593    669    578    585    675    207    320    286    243    263    528    521    512    491    508    567    455    546    877    787    820    837    822    806    811    779    227    190    262    294    182    243    246    237    268    241    237    139    163    245    203    243    472    495    488    495    436    916    970    941    940    610    633    616    629    586    633    212    148    159     80    156    137     88    196    142    109    145    182     73    119    225    158    149    197     81    300    263     41     93     31     65    179    224    211    176    203    294    861    842    812    832    821    862    902    836    824    799    933    900    789    839    901    847    812    866    892    919    127    103    159    792    842    846    785  
  189    281    205    209    134    193    192    192    761    668    685    738    102      0    694    769    679    686    776    279    389    367    323    330    427    420    411    390    406    466    353    446    861    768    802    816    810    780    793    756    309    247    357    377    273    333    333    316    346    312    337    239    261    339    302    327    574    596    589    596    537    851    906    872    866    590    623    614    603    561    607    159     71    160     69    104    108     72    174    113    189    212    223    161    202    283    174    212    268    171    268    269     83     59    104    148    275    319    299    270    299    207    962    943    912    934    922    963   1003    937    925    900   1023    990    876    928    991    938    902    958    983   1011    166    132    143    702    749    755    695  
  625    551    536    557    625    538    641    578    734    637    697    773    593    694      0     80     44     19     84    475    441    398    428    470   1120   1109   1103   1083   1096   1160   1047   1138   1213   1143   1173   1194   1147   1190   1164   1155    481    574    395    451    465    435    451    491    485    520    358    455    436    370    394    414    154    112    110    117    158   1348   1391   1386   1405   1004    987    943   1041    999   1042    740    722    643    647    707    675    652    686    676    523    525    569    539    510    512    619    530    483    529    804    706    616    665    593    553    451    424    463    458    430    855    270    250    222    243    228    270    312    244    232    207    441    410    361    373    415    363    347    362    396    411    586    608    667   1365   1422   1423   1360  
  705    631    615    636    703    617    721    657    745    655    716    789    669    769     80      0    115     95     49    540    495    458    492    529   1195   1183   1177   1159   1170   1235   1121   1214   1287   1218   1248   1269   1221   1266   1239   1231    561    653    475    530    545    515    531    571    564    600    433    531    510    440    468    479    233    192    189    196    235   1397   1439   1436   1458   1081   1063   1019   1119   1077   1120    809    795    711    721    778    746    725    753    746    595    593    634    612    582    575    686    599    549    603    884    786    690    738    668    626    530    504    543    537    509    924    203    180    144    180    155    199    247    173    161    138    375    347    317    317    352    303    294    297    331    342    656    678    735   1444   1501   1502   1439  
  600    521    513    532    603    516    616    553    764    665    725    801    578    679     44    115      0     26    100    474    450    402    429    474   1105   1097   1089   1068   1083   1143   1032   1121   1173   1104   1134   1155   1107   1152   1125   1117    452    546    366    417    440    406    421    461    453    490    346    441    425    364    383    413    121     85     91     87    144   1357   1401   1394   1411    967    949    905   1006    964   1006    734    711    638    636    698    667    640    682    668    515    519    567    527    501    514    614    525    481    517    777    677    602    653    580    541    427    398    436    434    405    846    285    268    249    255    249    287    325    262    250    224    483    453    405    416    458    406    391    404    438    452    580    599    661   1341   1400   1400   1336  
  613    538    525    545    614    527    629    566    745    648    707    783    585    686     19     95     26      0     90    473    443    397    426    469   1112   1103   1096   1075   1089   1151   1039   1130   1196   1126   1156   1177   1130   1173   1147   1138    468    561    382    436    453    422    437    477    470    506    351    448    430    366    387    411    139     98     99    102    149   1350   1394   1387   1406    988    970    927   1026    983   1026    736    716    640    641    702    670    645    683    671    518    520    566    532    505    511    615    526    480    522    792    693    608    658    586    546    439    412    450    446    418    849    277    258    234    249    237    278    318    252    240    215    459    428    379    391    433    381    365    380    414    428    582    602    662   1354   1412   1412   1349  
  700    621    612    632    702    615    716    653    790    698    759    833    675    776     84     49    100     90      0    559    522    481    512    553   1202   1192   1186   1165   1179   1241   1129   1219   1260   1193   1223   1244   1194   1243   1214   1207    551    645    466    515    540    506    520    560    551    588    440    537    519    454    477    497    220    184    188    187    239   1428   1470   1466   1486   1061   1040    995   1100   1058   1100    824    805    727    730    791    759    735    770    760    607    608    653    622    594    596    703    614    567    612    876    776    698    748    676    636    527    498    536    534    505    938    187    169    151    159    149    188    229    162    150    125    414    387    364    362    393    346    339    337    371    380    670    691    751   1441   1500   1500   1436  
  341    357    264    293    297    252    357    299    538    433    466    533    207    279    475    540    474    473    559      0    114     92     50     59    677    657    657    647    645    725    606    710   1069    980   1014   1032   1010   1004   1005    976    324    345    298    371    262    308    323    340    366    361    160    141    114    115    134     62    398    402    387    406    333    899    947    932    945    807    823    800    829    785    832    271    276    174    214    249    217    214    213    216     98     67     94    135     89     49    148     69     11    128    505    454    200    229    185    143    243    277    294    247    254    389    742    720    678    717    694    739    785    713    701    677    750    719    601    655    719    667    630    690    713    742    125    155    200    980   1023   1031    972  
  452    456    370    399    410    358    468    408    440    331    372    444    320    389    441    495    450    443    522    114      0     69     89     60    770    745    748    743    734    820    701    808   1177   1089   1123   1141   1118   1115   1114   1086    414    449    371    451    354    390    407    431    453    455    214    238    205    156    205    100    402    392    373    398    324    908    952    945    965    917    931    906    940    896    943    353    377    262    321    345    314    321    292    312    211    178    178    248    202    110    237    177    124    242    618    564    312    336    298    256    333    358    383    338    338    472    696    671    623    674    644    689    740    665    653    631    657    626    504    562    626    577    538    602    622    652    227    260    289   1086   1126   1136   1077  
  404    398    316    346    367    307    420    357    504    395    438    511    286    367    398    458    402    397    481     92     69      0     44     73    769    748    749    739    736    816    698    801   1124   1037   1071   1089   1063   1065   1061   1036    352    394    304    385    293    325    342    369    389    394    147    183    149     88    141     44    342    337    320    342    268    958   1003    993   1010    867    877    850    892    848    895    360    368    264    303    341    308    304    301    307    180    157    181    213    168    117    238    159    102    205    577    515    286    319    268    224    272    293    321    277    274    479    660    637    593    637    611    656    704    630    619    595    659    627    510    564    627    576    539    598    621    650    216    246    290   1069   1113   1121   1061  
  366    368    282    312    328    271    383    321    527    419    458    529    243    323    428    492    429    426    512     50     89     44      0     58    726    707    706    696    695    773    655    758   1090   1003   1036   1054   1030   1029   1027   1000    327    361    288    367    267    305    321    344    367    368    137    150    117     82    120     18    359    360    344    364    290    937    984    971    986    831    843    818    855    811    858    320    325    223    259    299    266    260    262    265    136    114    143    171    125     86    197    116     60    163    537    479    242    275    225    181    246    273    296    251    251    439    694    671    629    669    646    690    737    665    653    629    703    671    554    608    671    619    582    641    665    693    174    203    249   1025   1070   1077   1017  
  400    413    322    351    356    310    415    358    481    375    410    478    263    330    470    529    474    469    553     59     60     73     58      0    714    690    693    686    679    763    644    750   1127   1039   1073   1090   1069   1063   1063   1035    377    403    343    420    316    358    373    394    418    416    194    195    165    139    175     75    411    409    391    413    339    887    932    922    938    865    881    858    887    843    891    299    319    206    262    287    256    261    238    254    155    120    121    192    147     53    180    119     68    186    563    513    254    276    240    199    295    326    347    300    303    418    731    708    662    708    681    726    775    701    689    666    712    681    560    617    680    631    593    655    676    706    168    201    233   1027   1068   1077   1018  
  549    653    611    602    521    603    540    581   1028    962    955    982    528    427   1120   1195   1105   1112   1202    677    770    769    726    714      0     56     26     45     55     58     74     72    895    811    837    842    871    786    830    781    704    617    770    769    686    739    734    706    732    691    763    665    685    759    727    735    998   1022   1015   1022    963    709    764    706    670    666    728    751    648    628    654    419    404    509    475    429    461    472    480    462    603    614    593    583    617    662    535    611    667    593    454    546    505    458    527    569    692    732    704    686    716    304   1389   1369   1337   1360   1347   1389   1429   1363   1351   1326   1425   1394   1274   1330   1394   1343   1306   1367   1389   1418    553    525    482    374    386    405    362  
  558    662    613    607    524    604    550    586    985    923    913    937    521    420   1109   1183   1097   1103   1192    657    745    748    707    690     56      0     35     84     14    110     84    127    944    858    885    890    918    835    878    829    710    626    771    776    686    742    738    712    739    699    752    656    674    745    716    716    993   1015   1007   1015    954    656    711    654    619    709    769    790    693    671    699    393    388    486    463    409    442    459    454    442    589    596    570    571    602    638    512    592    647    581    479    566    495    445    517    557    691    733    707    686    715    274   1379   1359   1325   1351   1336   1379   1420   1353   1340   1316   1402   1371   1249   1306   1370   1321   1282   1345   1366   1396    534    507    459    426    433    454    414  
  540    644    599    591    509    590    531    570   1002    937    930    956    512    411   1103   1177   1089   1096   1186    657    748    749    706    693     26     35      0     50     31     84     61     96    909    824    850    856    884    801    844    795    694    608    758    759    673    728    723    696    722    682    746    649    668    741    710    715    983   1007    999   1007    947    690    746    689    654    676    737    758    660    638    666    397    385    488    458    408    441    454    458    442    585    594    572    565    598    640    514    591    647    575    453    542    488    440    510    552    678    719    692    673    703    281   1372   1353   1320   1344   1330   1372   1413   1347   1334   1309   1404   1373   1252   1309   1373   1323   1285   1346   1368   1398    533    505    461    400    412    431    388  
  506    610    570    561    479    562    496    539   1017    947    943    973    491    390   1083   1159   1068   1075   1165    647    743    739    696    686     45     84     50      0     76     78     44     69    860    775    801    807    834    752    795    746    662    574    729    726    645    698    691    663    689    647    726    628    649    725    691    703    959    984    978    984    927    737    793    736    702    627    687    709    610    589    616    395    372    481    442    399    431    439    456    433    570    583    566    548    583    634    507    580    637    558    409    501    470    424    492    534    651    691    662    646    676    284   1351   1333   1302   1322   1311   1352   1392   1326   1314   1289   1396   1365   1246   1301   1365   1314   1276   1336   1359   1388    523    493    454    377    397    413    365  
  544    648    599    593    511    590    536    572    978    915    906    931    508    406   1096   1170   1083   1089   1179    645    734    736    695    679     55     14     31     76      0    112     71    126    936    850    876    882    909    828    870    821    696    613    757    762    672    728    724    698    726    686    739    643    660    732    703    704    979   1001    993   1001    941    662    717    661    627    699    759    779    684    661    690    381    375    474    449    397    429    446    443    430    576    583    558    558    589    626    500    580    635    568    466    552    482    432    504    544    677    719    693    672    702    263   1366   1346   1312   1337   1323   1365   1407   1340   1327   1303   1390   1359   1237   1295   1358   1309   1271   1333   1354   1384    522    495    447    429    438    458    416  
