105

    0     37     21     14     14     30     18     10     32      6     10     11     14     10     29     32     47     56     67     46     52    749    739    711    719    721    730    748    714    731    749    735    719    741    729    742    744    998   1001   1018    988   1008   1009   1002    994   1025    984    994    839    862    838    838    837    851    840    833    846    840    847    841    859    825    160    152    161    167    158    180    140    168    183    194    175    185    196    771    793     95     77     57     86     76    938    920    939    929    919    959    958    942    986    962    945    974    963    979    948    962    962    557    555    568    548    565    571  
   37      0     44     45     25     22     21     31     29     35     28     30     27     28     20     36     69     81     69     58     58    741    731    701    710    712    721    739    705    722    740    726    709    731    720    731    736    998   1000   1017    986   1008   1009   1001    992   1024    983    994    850    871    848    848    847    862    849    843    856    850    858    851    870    835    185    171    182    192    181    202    165    190    206    217    200    211    229    737    760     81     79     49     72     62    926    908    926    918    907    936    934    919    962    938    921    950    940    956    924    938    939    533    531    543    524    541    548  
   21     44      0     34     22     26     32     18     23     17     24     17     19     23     27     19     28     38     48     25     32    770    760    732    740    742    751    768    734    752    770    756    739    762    750    762    765   1019   1022   1039   1009   1029   1030   1023   1015   1046   1005   1015    859    882    858    858    857    871    860    853    866    860    866    860    879    845    175    170    178    183    174    198    156    185    200    210    190    200    185    780    803    114     98     76    105     94    958    940    959    950    939    945    944    928    972    948    930    959    949    965    933    948    948    543    541    555    533    551    557  
   14     45     34      0     26     43     25     23     46     19     20     25     27     22     42     46     58     65     81     58     65    739    729    702    709    711    720    738    704    721    740    725    709    732    719    732    734    986    989   1006    976    997    997    991    982   1013    972    982    825    848    825    825    824    838    827    820    833    826    833    827    846    812    146    138    147    153    144    167    127    154    170    180    161    171    197    773    795     90     67     51     80     71    929    911    930    920    910    973    972    956    999    975    958    987    977    993    961    975    976    570    568    581    561    578    585  
   14     25     22     26      0     17     11      6     21     11      7      6      4      5     17     24     49     60     61     42     46    751    741    712    721    723    732    749    715    732    751    737    720    742    730    743    746   1003   1006   1022    992   1013   1014   1007    998   1029    988    999    847    870    846    846    845    860    848    841    854    848    855    849    868    833    172    162    172    179    169    191    152    179    195    205    187    197    205    761    784     93     81     56     84     73    938    920    939    930    919    947    946    931    974    950    933    962    951    968    936    950    950    545    543    556    536    553    559  
   30     22     26     43     17      0     24     20      8     25     23     19     16     21      2     14     48     60     50     36     37    760    751    721    730    732    741    759    724    741    760    746    728    751    739    751    755   1015   1017   1034   1004   1025   1026   1018   1010   1041   1000   1011    862    884    861    861    860    874    862    856    869    863    870    864    882    848    188    178    188    195    185    208    168    195    211    221    203    213    210    755    779    101     93     66     91     81    946    928    947    938    927    931    930    914    957    933    916    945    935    951    919    934    934    528    526    539    519    537    543  
   18     21     32     25     11     24      0     15     30     18      9     16     15     11     23     34     60     70     71     53     57    740    730    702    710    712    721    739    704    721    740    726    709    732    720    732    735    993    995   1012    982   1003   1004    997    988   1019    978    989    839    861    838    838    837    851    839    833    846    840    847    841    859    824    167    156    166    175    164    186    147    174    189    200    182    193    213    753    776     83     71     45     73     63    928    910    928    919    909    952    951    935    979    955    937    967    956    973    940    955    955    549    548    560    540    558    564  
   10     31     18     23      6     20     15      0     23      6      7      3      5      5     20     24     45     55     60     40     45    753    744    715    723    725    734    752    717    735    753    739    722    745    733    745    748   1004   1007   1024    993   1014   1015   1008    999   1031    990   1000    847    869    846    846    845    859    847    841    854    847    854    848    867    833    169    160    170    176    166    189    149    177    192    203    184    194    200    766    789     97     82     59     87     77    941    923    942    933    922    950    949    933    977    953    935    965    954    970    938    953    953    547    546    559    538    556    562  
   32     29     23     46     21      8     30     23      0     27     27     21     19     25     10      7     42     54     42     29     29    768    758    728    737    739    748    766    732    749    767    753    736    759    747    759    763   1022   1024   1041   1011   1032   1033   1026   1017   1048   1007   1018    868    890    867    867    866    880    868    862    875    869    876    869    888    853    191    182    192    199    189    212    172    199    215    225    206    216    205    761    784    108    100     73     99     88    954    936    954    945    935    928    927    911    954    930    913    942    932    948    916    930    931    525    523    536    516    533    540  
    6     35     17     19     11     25     18      6     27      0     10      7     10      9     26     27     44     53     62     41     47    753    744    715    723    725    734    752    718    735    753    739    723    745    733    746    749   1003   1006   1023    992   1013   1014   1007    998   1029    989    999    844    867    843    843    842    856    845    838    851    845    852    846    864    830    164    157    166    172    162    185    145    173    188    198    180    190    196    771    793     98     81     60     89     79    942    924    942    933    923    955    953    938    981    957    940    969    958    975    943    957    957    552    550    563    543    560    567  
