120

  0    8   14   10    4    9   16   43   60   93   89   84   81   80   90   72   78   86   80   80   81   78   78   87   80   82   89   91   85   84   73  147  150  153  164  150  152  144  145  161  147  142  155  149  159  154  109  136  122  124  120  128  127  135  137  139  139  147  133  130  134  131  134  134  120  133  133  128  149  164  164  156  152  153  169  163  161  166  174  159  156  172  160  159  172  168  153  168  173  155  100   87   86  104  103   95   97   99   82   89   94   94   92   96   91  129  132  128  112  137  142  142  138  157  143  148  151  157  144  147  
  8    0    6    5    4   10    8   52   68   86   81   76   73   72   82   65   71   79   73   73   73   70   70   80   73   75   81   84   77   77   65  155  159  161  172  158  160  152  153  169  155  150  164  157  167  162  107  132  119  120  116  120  119  127  129  130  131  139  125  122  126  123  126  126  112  125  125  120  147  161  160  154  150  151  172  167  165  170  177  164  160  177  163  163  176  171  157  172  177  158   98   87   85  103  102   94   96   98   81   89   93   92   92   95   90  130  133  130  114  144  149  148  145  163  150  155  158  164  151  154  
 14    6    0    9   10   15    3   57   73   82   76   72   70   68   79   61   67   75   68   69   70   66   67   76   69   72   77   80   74   74   61  160  164  166  177  162  164  157  158  173  160  155  169  162  172  167  104  128  115  116  112  115  114  122  124  125  126  134  120  117  121  118  121  121  107  120  120  115  143  157  157  150  147  148  173  168  166  172  178  165  161  178  164  164  177  172  158  173  178  159   95   85   82  101  100   92   94   95   79   87   92   90   90   92   87  128  132  129  113  148  153  152  149  167  154  158  161  167  154  156  
 10    5    9    0    8    6   10   51   67   84   79   74   71   71   80   62   68   77   71   70   71   68   68   77   70   72   79   82   75   74   63  156  159  162  173  159  161  153  154  170  156  151  164  158  168  163  112  137  124  125  121  120  118  127  128  130  130  138  124  121  125  122  125  126  111  124  125  119  152  166  166  159  155  156  177  172  170  175  182  168  165  181  168  168  180  176  162  177  182  163  103   92   90  109  107   99  101  103   86   94   99   98   97  100   95  135  139  135  119  147  152  152  148  167  153  158  161  167  154  157  
  4    4   10    8    0   10   12   47   64   90   85   80   78   76   87   69   75   83   77   77   78   74   74   84   77   79   85   88   82   81   69  150  154  157  167  153  155  147  148  164  151  146  159  153  162  157  107  134  120  122  117  125  124  131  134  135  135  143  130  126  130  127  130  131  116  129  129  124  147  162  162  154  151  152  170  164  162  168  175  161  157  174  161  160  173  169  154  169  174  156   98   86   84  103  102   94   96   98   80   88   93   92   91   94   89  129  132  128  112  140  145  145  141  159  146  151  154  160  147  150  
  9   10   15    6   10    0   16   46   61   87   84   78   74   75   84   66   72   81   76   75   74   72   71   81   73   76   83   85   79   78   67  151  155  158  168  155  157  148  149  165  152  147  160  154  163  158  117  142  129  130  126  125  123  132  133  135  135  143  130  126  129  127  130  131  117  129  130  124  156  171  171  163  160  161  178  172  170  175  183  168  165  181  169  168  181  177  162  177  182  164  107   96   94  112  111  103  105  107   90   98  102  102  101  104   99  138  141  137  121  144  150  150  146  164  151  156  159  164  151  155  
 16    8    3   10   12   16    0   59   75   79   74   69   67   65   76   59   64   72   65   66   67   63   64   73   67   69   74   77   71   71   58  163  166  169  179  165  167  159  160  176  163  158  171  165  174  169  105  129  116  117  112  113  112  119  122  123  123  131  118  114  118  115  118  119  104  117  117  112  144  158  157  151  148  149  176  171  169  174  181  168  163  181  167  167  179  175  161  176  181  162   96   87   84  103  101   93   95   96   80   88   94   91   91   94   89  130  134  131  115  151  156  154  152  170  157  161  164  170  157  159  
 43   52   57   51   47   46   59    0   20  132  130  124  119  122  130  111  117  126  122  120  119  117  116  127  117  120  129  130  124  123  113  105  109  112  123  110  112  103  104  120  106  102  114  108  117  112  136  165  150  154  152  171  169  178  179  181  181  189  176  172  176  173  177  177  163  175  176  170  174  191  190  180  175  177  160  150  151  156  164  146  146  159  151  150  162  159  143  160  162  147  123  106  109  123  124  116  117  122  103  108  111  118  112  117  112  140  141  132  121  107  113  116  108  127  113  123  124  127  114  123  
 60   68   73   67   64   61   75   20    0  142  142  136  130  134  141  122  128  137  134  132  129  128  127  138  127  130  140  141  134  133  125   96   99  105  116  104  106   97   97  113   98   96  105   99  109  104  156  186  170  174  172  184  182  193  191  195  193  202  189  185  188  185  190  191  177  188  191  183  194  211  210  200  195  197  173  162  164  168  177  158  159  169  164  163  174  172  155  173  174  161  143  126  129  142  143  136  137  142  123  128  131  137  132  137  132  158  158  150  139  110  117  123  111  130  117  129  128  131  117  129  
 93   86   82   84   90   87   79  132  142    0   15   15   13   22    7   21   15    8   19   15   13   16   16    7   16   13    8    2    9   10   23  237  241  245  255  242  244  235  236  252  238  234  246  240  250  244  149  159  153  150  141   50   45   63   52   61   55   66   53   48   49   46   54   57   47   52   61   47  182  189  189  189  188  188  249  246  242  248  254  243  237  256  240  240  252  247  234  248  254  234  147  147  140  159  155  149  152  149  139  148  153  144  149  149  145  190  197  197  180  230  235  234  232  249  236  240  243  250  237  238  
