171

    0      8     42     10     42      6     26     46     34     25     28     28     12     42     30     20     26     23     12     14      5     39      7     41     44      6     22      5     19    650    659    624    621    654    619    638    638    641    675    636    666    627    670    636    646    646    632    649    666    661    631    668    634    634    667    660    632    642    646    671    624    641    637    656    638    614    791    752    750    797    829    805    806    800    825    833    794    760    811    784    795    782    776    798    795    732    768    744    734    746    739    744    759    734    741    750    747    722    753    709    746    735    766    766    728    723    782    741    746    732    732    744    769    715    722    744    749    748    768    763    786    734    750    758    776    458    513    492    514    472    476    494    489    481    479    255    263    270    244    253    235    296    228    255    266    251    246    242    270    259    369    371    376    589    581    586    609    589    594    206    199    243    196    453    516    500    492    454    509    472    467  
    8      0     35     17     46      4     26     38     37     28     24     20     10     44     32     15     34     31      7     20      9     31      5     48     45      6     17      8     18    643    651    617    614    647    612    631    631    634    667    629    659    620    663    629    639    639    625    641    659    654    624    661    627    627    660    652    624    635    639    664    617    633    629    649    631    607    794    755    753    794    826    802    803    797    822    829    791    757    808    781    792    778    772    795    792    733    770    745    736    747    740    746    760    736    742    752    748    723    755    711    747    737    768    767    729    725    784    742    747    734    734    746    771    717    723    746    751    750    769    765    788    736    752    759    778    458    513    492    514    472    475    494    489    481    479    263    271    278    252    261    242    304    236    263    274    259    254    250    278    267    371    374    379    594    586    591    613    594    598    199    192    235    189    459    522    506    498    460    515    478    473  
   42     35      0     50     78     37     54      9     65     58     41     21     35     53     48     25     66     64     36     54     41      8     39     74     54     38     25     40     33    619    627    592    590    624    588    606    608    610    644    605    635    595    638    603    615    615    602    617    635    630    601    637    602    603    637    627    599    610    614    641    592    609    606    625    605    582    818    780    776    793    823    800    801    795    819    827    788    755    807    780    791    775    771    794    791    752    789    765    754    765    758    765    778    756    759    770    767    741    775    729    765    756    785    785    748    743    803    760    766    751    753    764    788    735    742    764    769    769    787    784    807    754    771    777    796    470    526    505    526    489    486    507    502    493    493    296    303    310    284    294    276    337    269    296    306    292    288    283    310    298    394    399    402    604    596    601    623    605    608    164    159    201    155    490    553    538    530    491    548    509    505  
   10     17     50      0     41     14     31     54     37     28     37     37     16     40     26     26     17     14     21     14      9     47     16     33     42     12     27     11     22    659    668    633    630    664    628    647    647    651    684    645    676    636    679    645    655    655    641    658    675    670    640    677    643    643    676    669    641    651    655    681    633    650    646    666    647    623    791    752    750    804    836    812    813    807    832    839    801    766    817    790    802    789    782    805    801    733    769    745    735    748    740    745    760    736    743    752    749    723    754    711    747    737    768    767    729    725    784    742    748    734    733    746    771    717    723    746    751    750    769    765    787    735    751    759    778    461    516    495    517    474    480    498    492    484    482    247    254    261    235    245    226    287    220    247    258    243    238    234    261    250    370    371    376    582    574    579    601    582    587    213    205    249    203    450    513    497    488    451    505    468    463  
   42     46     78     41      0     47     25     78     15     20     41     58     53     80     67     61     44     37     43     29     46     71     42     63     82     47     63     46     61    654    664    630    626    659    625    645    642    648    679    642    672    634    677    644    650    652    635    654    670    666    635    673    640    639    671    667    639    648    652    676    631    646    641    661    647    619    750    711    709    774    807    782    783    778    802    809    771    736    787    760    771    760    752    775    770    693    728    704    695    708    700    705    720    695    702    712    708    683    713    670    707    696    728    727    689    685    743    702    707    694    693    706    730    676    683    705    711    709    729    724    747    695    711    719    738    423    477    457    479    434    442    459    453    446    443    237    246    253    228    233    214    276    210    235    249    230    225    222    251    246    329    330    335    608    600    605    628    608    614    240    236    277    231    413    476    461    452    414    471    432    428  
    6      4     37     14     47      0     29     40     38     29     28     23      7     40     28     15     31     28     11     19      6     33      7     44     42      3     16      4     15    646    655    620    618    651    615    634    635    638    671    633    663    624    666    632    642    643    628    645    662    657    628    664    630    630    664    656    628    638    642    668    620    637    633    653    634    610    796    757    754    798    829    805    807    801    825    833    794    760    811    784    796    782    776    799    795    735    772    747    738    750    742    748    762    738    744    754    751    725    757    713    749    739    770    769    732    727    786    744    750    736    736    748    773    719    725    748    753    752    771    767    790    738    754    761    780    460    516    495    517    475    478    497    491    483    482    261    268    275    249    259    240    301    234    261    271    256    252    248    275    264    373    376    380    590    582    587    609    590    595    200    193    237    190    459    522    506    497    460    515    478    473  
   26     26     54     31     25     29      0     54     12      7     17     34     35     68     55     41     42     35     21     19     30     47     23     61     70     29     43     29     43    638    647    613    610    643    608    627    626    631    663    625    655    617    660    626    634    635    619    637    654    650    619    656    623    622    655    649    621    631    635    660    613    629    625    645    629    603    769    730    727    774    806    782    783    777    802    809    771    736    787    760    771    759    752    775    771    707    744    720    710    722    714    720    734    710    716    726    723    697    729    685    721    711    742    741    704    699    758    716    722    708    708    720    745    691    697    720    725    724    743    739    762    710    726    733    752    433    488    467    489    447    450    469    463    456    454    258    266    273    248    254    236    297    231    256    269    252    246    243    272    265    346    349    353    611    603    608    631    611    616    215    211    252    206    437    500    485    476    437    495    456    451  
   46     38      9     54     78     40     54      0     65     59     39     20     40     61     55     31     70     68     38     56     46      8     42     80     61     42     32     44     39    612    620    585    583    616    580    599    600    602    636    598    627    588    630    596    607    607    595    610    628    623    594    630    595    596    629    620    592    602    607    633    584    602    598    618    598    575    814    776    772    785    815    792    793    787    812    820    781    748    799    772    784    767    763    786    783    746    785    760    749    760    753    761    773    751    753    765    761    736    770    724    760    751    779    780    743    737    798    755    761    746    748    758    783    730    737    759    763    764    782    779    802    749    766    772    791    464    520    499    520    483    480    501    496    487    487    301    308    315    289    299    280    341    274    300    311    296    292    288    315    304    389    395    399    612    604    609    631    613    616    162    158    200    153    489    552    538    529    490    548    509    504  
   34     37     65     37     15     38     12     65      0     10     27     45     45     76     63     51     45     38     32     24     39     58     32     64     78     39     53     38     53    642    651    617    614    646    612    632    630    635    667    629    660    621    664    631    638    639    623    641    657    654    623    660    627    626    659    654    626    635    640    663    618    634    629    649    633    607    758    719    716    770    802    777    779    773    798    805    767    732    783    756    767    755    748    771    767    698    734    710    700    712    705    710    725    701    707    717    713    688    719    675    712    701    733    732    694    689    748    707    712    699    698    711    735    681    688    710    715    715    734    729    752    700    716    724    742    424    480    459    481    438    443    461    455    448    445    251    260    267    241    247    229    290    224    249    263    244    239    236    265    260    335    338    343    613    606    611    634    613    619    226    222    263    217    426    488    474    465    426    484    445    440  
   25     28     58     28     20     29      7     59     10      0     24     39     36     67     54     43     38     30     24     15     29     52     24     57     69     30     45     29     44    645    654    620    616    649    615    634    633    637    669    632    662    623    666    633    640    642    626    644    660    656    626    663    629    629    661    656    628    638    642    666    620    636    631    651    635    609    767    728    725    778    810    785    787    781    806    813    775    740    791    764    775    763    756    779    775    707    743    719    709    721    714    719    734    710    716    726    722    697    728    685    721    711    742    741    703    698    757    716    721    708    707    720    744    690    697    719    725    724    743    738    761    709    725    733    752    434    489    468    490    447    452    470    464    457    454    251    259    266    241    247    229    290    224    249    262    245    240    236    265    258    344    347    351    606    598    603    626    606    612    221    216    258    212    432    495    480    472    433    490    451    447  
