175

 0  19   1   4  12   7  19  43  49  49  46  36  42  43  47  43  42  41  43  44  42  46  45  47  49  50  46  45  45  36  44  47  48  41  46  83  82  85  90  81  84  88  81  89  82  90  84  89  83  86  85  88  84  84  90  82  84  84  84  87  82  82  84  88  81  90  89  87  86  88  88  82  81  89  81  81  84  87  85  89  90  82  86  81  84  86  83  90  81  85  82  82  82  83  81  85  86  85  87  85  90  81  89  87  83  84  87  85  86  90  82  83  85  83  88  87  85  88  90  86  86  86  82  84  88  81  89  85  83  86  82  86  84  90  89  89  88  83  86  84  90  89  86  86  86  84  83  90  87  87  88  84  88  81  85  81  85  83  83  83  88  90  88  83  84  81  86  87  85  85  88  90  83  82  89  
19   0   2  14  17  16   9  49  48  42  47  42  50  41  47  42  50  50  46  48  49  50  42  42  49  46  49  44  41  43  41  49  42  42  44  88  83  89  82  90  84  85  88  89  84  88  82  78  87  86  83  84  90  89  82  88  85  90  83  90  84  90  85  87  82  85  82  88  89  81  90  88  84  83  87  84  84  90  86  82  81  90  88  81  89  86  84  84  85  84  87  86  86  85  89  89  83  87  88  87  88  82  83  81  89  83  84  84  83  88  83  81  82  84  87  81  86  85  90  84  85  84  90  85  90  88  90  85  87  84  84  88  82  82  84  81  86  84  82  84  89  90  84  82  84  83  82  87  86  87  81  87  90  90  90  90  90  86  86  90  90  89  84  90  85  85  81  78  89  81  81  85  86  88  82  
 1   2   0   2   8  17   2  44  50  48  49  49  45  45  45  49  44  50  41  41  47  50  41  36  41  50  41  48  49  46  46  43  49  48  46  87  84  85  82  84  89  90  90  87  84  82  87  81  81  84  83  86  81  89  89  86  81  81  88  85  82  90  83  86  89  88  81  86  88  90  89  87  90  87  82  90  88  82  89  90  87  85  88  86  81  83  85  85  83  88  82  82  89  86  87  81  90  90  85  81  82  88  88  90  85  86  88  89  87  86  85  90  83  88  82  85  84  87  87  83  81  86  83  90  83  86  84  90  85  90  89  86  82  82  88  81  87  88  83  81  88  83  84  85  87  81  81  85  82  89  84  85  85  87  84  90  84  84  86  83  84  87  90  84  85  85  89  87  83  88  89  84  90  81  88  
 4  14   2   0   9   6   4  43  46  43  47  41  46  47  41  46  45  45  41  42  44  48  35  45  50  50  43  47  47  41  50  41  47  44  47  84  89  85  85  81  78  82  82  81  83  85  85  90  84  89  82  83  84  86  85  83  90  86  82  90  88  86  83  82  83  86  81  81  89  90  88  90  87  87  82  89  90  82  90  90  89  81  87  82  86  90  85  86  89  89  89  87  89  83  81  90  89  87  86  84  85  82  85  89  83  87  87  85  89  83  82  86  87  82  84  89  85  82  84  84  86  85  83  83  89  84  81  90  86  89  83  85  87  81  85  84  90  83  84  84  81  86  82  87  86  87  82  90  87  81  87  82  88  85  81  84  87  87  83  81  84  87  86  88  89  89  87  86  84  85  85  85  82  86  83  
12  17   8   9   0  13  19  48  43  45  45  49  46  45  43  47  45  41  46  39  49  47  45  50  46  43  44  45  48  49  47  46  43  44  44  88  88  87  84  84  90  88  89  86  81  86  81  90  87  87  86  82  82  87  89  87  87  87  89  90  83  81  81  87  87  85  82  81  81  81  87  86  85  89  88  90  81  86  90  86  83  84  88  88  88  85  86  86  87  83  85  83  85  84  81  82  83  86  86  81  83  86  90  85  83  86  86  83  88  81  87  83  88  84  86  85  87  86  88  83  89  84  89  90  85  88  88  89  90  82  88  82  83  89  88  83  81  88  81  84  88  90  90  81  81  82  85  86  87  89  86  84  83  85  85  90  85  81  81  86  87  83  85  84  83  85  85  86  82  87  87  88  86  84  86  
 7  16  17   6  13   0  10  45  45  49  41  43  49  47  46  48  45  43  44  43  50  42  43  45  48  47  50  43  41  42  44  41  49  50  46  82  87  89  89  86  84  88  84  90  84  85  82  87  85  87  85  86  90  85  85  86  83  82  90  90  83  87  82  84  81  82  90  87  86  81  90  87  90  85  90  86  87  83  89  90  82  86  81  81  90  88  86  88  83  86  83  88  88  88  88  81  87  85  81  84  81  84  82  82  90  87  81  83  84  83  90  86  89  87  85  87  84  89  86  83  81  90  89  88  85  87  81  82  82  90  86  87  87  90  81  81  82  82  87  81  84  85  85  82  89  85  85  90  85  86  88  84  90  81  87  81  88  86  85  81  83  82  89  85  83  90  82  83  87  89  86  90  86  84  87  
19   9   2   4  19  10   0  49  46  49  46  44  49  38  46  41  46  47  44  48  46  45  46  45  49  46  47  43  43  50  42  50  47  45  46  87  90  81  81  85  83  89  80  85  89  88  82  84  86  88  85  83  90  89  84  89  90  85  83  90  89  90  86  85  88  90  90  88  90  87  81  82  90  84  88  85  84  86  87  87  84  86  86  86  86  85  90  90  82  89  81  83  81  84  86  81  87  88  81  85  85  83  81  81  81  89  90  76  89  89  90  89  82  81  85  82  82  84  81  82  82  84  85  85  90  85  86  84  89  89  84  89  82  84  83  85  82  81  82  89  84  85  87  88  88  83  86  85  89  90  87  87  90  87  83  83  88  85  88  82  90  82  88  90  88  84  85  90  88  87  81  82  88  90  84  
43  49  44  43  48  45  49   0   9  10   2   4  16   7  37  41  48  46  43  50  49  44  45  48  48  43  46  48  46  45  50  44  41  46  50  90  85  83  84  87  74  81  85  85  82  82  87  84  87  90  83  87  88  83  83  90  81  87  86  85  89  81  86  83  86  86  83  85  86  82  83  87  83  86  81  83  88  90  85  89  85  86  82  90  88  83  85  89  85  88  87  81  89  89  89  89  84  83  86  88  87  87  89  82  83  88  90  89  89  85  77  87  81  90  81  88  88  87  81  87  88  90  90  86  88  84  89  83  90  88  86  81  84  83  88  89  82  79  84  84  84  90  81  84  87  86  88  88  89  90  90  81  85  85  88  85  90  82  89  87  88  88  88  86  84  81  85  84  90  88  81  88  83  82  85  
49  48  50  46  43  45  46   9   0  15   6  11   4  19  47  45  50  47  50  46  47  45  49  49  45  50  45  45  47  47  42  46  42  44  41  87  84  86  90  86  85  87  82  84  89  90  88  83  82  82  86  82  84  89  85  81  88  86  87  85  82  83  82  85  81  82  82  86  81  88  82  84  82  88  88  82  83  86  90  81  90  89  87  86  85  84  83  86  88  84  88  82  84  87  84  81  84  86  85  81  85  82  85  83  86  84  85  87  82  81  90  81  82  83  89  88  86  83  88  89  89  88  88  84  90  85  89  81  81  86  82  85  88  90  85  85  83  89  84  90  81  89  81  81  86  82  82  86  86  87  89  87  84  89  86  85  88  86  89  83  83  90  89  88  83  82  89  90  82  83  84  88  87  86  82  
49  42  48  43  45  49  49  10  15   0  11   7  10  12  44  48  50  45  41  36  47  46  50  42  45  48  44  48  47  45  48  47  48  50  49  89  86  87  88  90  84  84  87  87  82  86  87  86  81  83  89  88  82  89  89  86  85  85  84  83  89  88  87  85  82  89  82  82  87  89  82  88  86  87  85  84  82  82  85  86  83  88  81  81  83  88  86  89  83  81  90  89  86  88  83  87  89  86  84  84  86  86  81  85  84  82  84  84  86  81  90  89  86  87  88  89  82  84  81  83  89  82  81  83  88  85  84  81  85  86  84  87  85  81  87  82  81  81  81  83  87  83  83  87  88  88  88  85  85  81  90  82  89  82  86  87  83  87  88  82  90  86  84  81  83  86  81  82  90  89  84  81  87  90  87  
