57

    0    685    686    675    692    885    904    876   1091   1086   1058   1082   1217   1252    331    336    802    809    805    802   1609   1619    853    715    725    730    716   1359   1388   1389   1387    870    883    878   1234    690    672    661    739    735    721    735    505    476   1386   1406    121   1000   1005    903    894    915    900   1352   1375   1355    660  
  685      0      8     12     17    358    382    359    617    618    606    623    689    720    688    670    316    328    321    310   1079   1093    325    249    272    264    261   1166   1189   1195   1185    548    553    549    564    157    128    123    307    302    290    337    182    211    749    764    586    395    382    313    311    308    301   1097   1117   1104    415  
  686      8      0     12     11    364    389    365    624    625    613    630    695    725    685    666    323    335    328    316   1085   1098    332    256    279    271    268   1173   1196   1203   1192    555    560    556    561    164    135    130    314    309    297    344    184    212    753    767    586    400    386    318    317    313    306   1104   1124   1111    409  
  675     12     12      0     21    365    390    366    625    626    613    630    698    729    677    659    321    334    326    315   1089   1102    332    252    275    267    264   1170   1193   1199   1189    551    556    553    573    160    130    124    310    305    293    340    172    200    760    775    575    405    392    322    320    317    310   1102   1122   1108    408  
  692     17     11     21      0    369    394    371    628    630    618    635    698    728    687    668    330    342    334    323   1087   1100    337    264    288    279    276   1181   1204   1210   1200    563    568    564    553    172    144    139    323    318    306    353    191    219    751    766    591    401    387    321    320    315    309   1111   1131   1118    404  
  885    358    364    365    369      0     25     13    260    261    250    266    349    383    989    973     84     79     81     83    748    760     36    172    160    156    170    844    864    872    859    261    258    257    642    230    261    273    150    153    165    167    444    471    517    541    819    147    174     90     80    116    104    761    780    768    773  
  904    382    389    390    394     25      0     29    236    237    226    242    326    359   1013    997    102     96     99    103    724    736     60    193    180    177    190    824    844    852    839    250    246    246    652    254    286    297    167    170    183    180    467    494    504    528    840    145    175    105     96    129    120    739    758    747    797  
  876    359    365    366    371     13     29      0    260    261    248    265    354    388    985    969     75     69     72     75    752    765     34    165    152    149    162    837    857    865    853    250    248    247    654    227    259    270    140    143    156    156    440    466    527    552    812    159    186    101     90    127    114    755    774    762    774  
 1091    617    624    625    628    260    236    260      0     11     43     25    144    177   1233   1218    320    309    315    324    518    528    294    412    393    394    405    646    661    670    655    259    245    250    789    486    518    529    367    372    388    362    694    719    445    474   1042    282    318    318    315    334    333    543    560    552   1032  
 1086    618    625    626    630    261    237    261     11      0     34     14    154    186   1230   1215    319    308    314    323    523    533    294    410    391    392    403    637    653    662    647    250    236    241    798    485    518    529    365    370    386    358    692    717    456    485   1038    289    325    321    318    338    337    536    552    544   1033  
 1058    606    613    613    618    250    226    248     43     34      0     25    187    219   1208   1193    301    289    296    306    552    562    282    391    371    373    383    626    643    652    637    217    203    208    811    469    502    513    343    348    364    334    673    697    486    515   1012    295    331    317    313    336    333    529    546    537   1021  
 1082    623    630    630    635    266    242    265     25     14     25      0    164    195   1230   1216    321    309    316    325    528    538    299    412    392    394    404    625    640    650    635    241    227    232    810    488    521    532    365    370    386    357    694    718    469    498   1036    299    336    329    326    347    345    525    541    533   1038  
 1217    689    695    698    698    349    326    354    144    154    187    164      0     35   1338   1322    424    415    420    426    399    411    384    517    502    500    513    709    719    730    713    402    389    394    750    577    608    620    482    486    501    483    792    819    323    351   1161    307    334    377    379    385    390    594    606    603   1097  
 1252    720    725    729    728    383    359    388    177    186    219    195     35      0   1371   1355    458    449    455    460    365    378    418    551    536    534    547    715    723    734    717    435    421    426    759    610    641    652    516    520    536    518    825    853    308    336   1195    333    359    407    410    414    420    597    608    606   1126  
  331    688    685    677    687    989   1013    985   1233   1230   1208   1230   1338   1371      0     22    916    926    920    913   1736   1749    954    823    840    841    829   1612   1640   1643   1638   1056   1067   1062   1156    763    735    723    866    861    845    875    547    520   1437   1452    260   1070   1063    978    972    980    969   1587   1609   1591    462  
  336    670    666    659    668    973    997    969   1218   1215   1193   1216   1322   1355     22      0    901    911    905    898   1720   1733    938    808    825    825    813   1604   1632   1634   1630   1044   1055   1049   1135    747    718    706    851    846    830    861    531    503   1418   1433    258   1053   1045    960    955    963    952   1577   1599   1581    441  
  802    316    323    321    330     84    102     75    320    319    301    321    424    458    916    901      0     13      5      8    822    834     58     94     79     76     89    856    878    885    874    245    247    244    682    170    203    213     67     70     82     89    375    400    599    623    739    222    243    140    127    164    148    782    802    789    727  
