75

 0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  14  20   6  14   4  20   8   8  18   6   1   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26   6  26  26  26  26  26  26  26  26  26  26  26  16  16   2   1  16   1   6  18   9   6   4   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  17   6   7   5   5   8   2  18  20   8  11   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26   2  26  26  26  26  26  26  26  12   7   1   8   6   6  13   5   4   4  20   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26   2  17  18  12   3   2  15   9   5  19  12   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26   5  17  18   9  10   7  12   8  17  12  13   4  
 0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26   9  18   6   1  11   3   9  15  17  17   2  17  
 5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26   8   3  18  20  18  11   4   9   6  16  18  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29   1  26  26  26  26  26  26  26  26  26  26  26  26  14  19  12   2   2  14   9  11   4  16  16  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   7   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  14  18   8   8  10  14  11  11   9  19   5  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26   5  26  26  26  26  26  26  26  26   9   2   6  16   1  13  10  16   1  20   5  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  14  18   4  16  19   5  12   3   7   2  11  17  
 0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26   9  19  20   6  10  13  13   2   3   4  19  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28   6  28  20   7  14   3  15  20   6   1   5   7  15   3   3  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0  28  28  28  28  28  28  28  28  28  28  28  28  28  20  15  16   3   5   5   3   2   1  13   4  10  20  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   5   0   0   0   0   5   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   4   7   4   8   1  19   9  15  16   7   6   2   8  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   9  18   9   6  10  10  11   2   3  13  18   4  11  27  27  27  27  27   2  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   1  28  28  28  28  28  28  28  28  28  28  28   6  13   3  19   9   5   8  13   8  15  18   2   8  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   5  20  15  20  20   1  18  19  12  16  18  20  18  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28   6  28  28  28  28  15  14   8   5   8  12   4   4  11  14  17   4  19  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   8   6   5  16   3   8  19  18  15  20   9  19  18  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   1   4  17  13  15   7  15  18   7   1  14   7  11  27  27  27  27  27   8  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28   8  12   7  14  13  13  10   5   4   1  17   7  10  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28   2  28  28  28  28   3  12  20   6  11  15  10   8   8   9   6  13  16  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   9  28  28  28  28  28  28  28  28  28  28  28  17   4   2  10   9   1   9   2  16   7  20  19  10  27  27  27  27  27  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0  19  11  12  15   7   7  16  11  12   8   6   1   3  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   3  14  17   4  14   8   7  17   4  16  18  20  31  31  31  31  31   7  31  31  31  31  31  31  31   5  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   4   2   7   6   2  15  16  19  15  10   4  11  20  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   2   9  10   2   6   3  15   1  15  16   5   7   1   1  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   9   1  16   9  16   4  20  13  20   3  15  20  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  11   6  14   7  14  18  20  16   7   4   1   7  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10  12  16  16  18  16   8  13   1   4   4  13  18  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31   6  31  
 0   0   0   0   0   0   0   0   0   7   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   5   7  13   8   9   1   9  13  19  13  10   9  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   2   1   4  13   6  11   6   1  20   5  13   4  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   2   8   6  19  16   6  13   6  20  12   3  11  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   5   7   0   0   0   0   0   0   0   0  14   4   2  12   8  12  14   1   1   6   1  11   7  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   5  10   3   5  10   8   6   9  16  20  14   8  17  31  31  31  31  31  31  31  31   1  31  31  31  31  31  31   6  31  31  31  31  31  31  31  31  31  
29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28  28  28  28  28  28  28  28  28   4  17  10  16  20  11  19   4   7   2   5  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  29  29  29  29  29  28  28  28  28   1  28  28  28  28  28  28   9  19  20  11   7  11   1  13   4  15  12   6  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
