91

    0     21    487    983    973   1337    448    401    950    930    952    938    949    948    944    956    950    960    741    738    732    733    704    720    729    734    734    719    730    753    732    636    605    631    627    618    645    611    615    615    613    613   1246   1249   1237   1271   1241    517    501    495    479    505    500    504    654    648    650    648    653    650    659    636    664    359    356    370    349    344    353    379    412    377    378    879    857    887    866    858    900    868    426    385    386    423    397    382    426    392    924    932    910  
   21      0    466    986    976   1346    468    420    967    947    969    954    966    964    960    973    967    976    762    759    753    754    725    740    749    755    755    740    750    774    753    647    616    643    639    630    657    622    626    626    625    626   1263   1266   1255   1289   1258    536    519    513    498    523    518    523    670    665    667    665    670    667    675    652    680    351    349    362    341    337    345    372    432    397    398    875    853    883    863    855    896    865    434    393    393    431    405    389    433    399    931    940    918  
  487    466      0   1119   1109   1562    913    866   1349   1336   1356   1338   1357   1344   1347   1359   1354   1360   1227   1225   1219   1220   1190   1206   1215   1220   1221   1205   1216   1239   1218    957    933    966    970    958    983    951    949    936    955    956   1656   1656   1647   1682   1651    968    952    949    934    955    951    961   1058   1059   1071   1060   1065   1062   1067   1049   1073    511    517    506    510    510    504    526    898    863    864    872    854    885    885    878    902    888    735    702    691    732    707    686    730    695   1153   1174   1157  
  983    986   1119      0     11    473    871    869    732    751    753    733    767    720    746    749    752    741   1218   1208   1195   1199   1191   1194   1192   1190   1179   1209   1210   1195   1196    472    496    499    519    515    503    517    505    480    520    521    951    944    944    975    951    817    820    831    834    815    819    842    670    691    728    694    695    695    683    699    687   1333   1331   1341   1323   1319   1326   1354   1054   1018   1052    338    340    325    296    298    311    294    580    615    609    583    602    612    577    604    216    250    260  
  973    976   1109     11      0    481    863    861    729    748    750    730    764    717    744    746    750    739   1211   1201   1189   1192   1184   1187   1185   1183   1172   1202   1203   1189   1189    465    489    492    511    508    496    509    498    473    513    514    952    944    944    975    951    810    812    824    826    807    811    835    663    685    722    687    688    688    677    692    681   1322   1321   1331   1313   1309   1315   1344   1045   1009   1043    331    333    318    290    291    305    287    570    606    600    573    593    602    568    594    214    248    258  
 1337   1346   1562    473    481      0   1081   1099    681    713    700    690    717    670    700    694    702    684   1327   1316   1304   1307   1311   1308   1302   1296   1283   1325   1322   1295   1304    712    744    725    737    742    717    748    740    732    747    747    741    729    737    755    744   1002   1012   1025   1034   1006   1012   1030    811    830    860    832    831    832    818    844    818   1695   1692   1706   1685   1680   1689   1715   1276   1251   1287    806    810    792    767    769    777    765    912    953    953    915    941    958    913    948    418    406    428  
  448    468    913    871    863   1081      0     48    543    516    539    529    532    544    532    545    537    550    394    386    375    378    359    368    372    373    367    377    383    387    375    404    377    380    363    363    381    360    371    393    357    357    818    823    810    842    812     87     73     61     48     79     73     63    278    262    244    261    264    262    275    248    277    737    732    752    727    722    734    752    196    173    208    932    912    933    899    891    938    900    358    349    365    357    358    367    365    368    723    713    690  
  401    420    866    869    861   1099     48      0    581    556    579    568    573    582    571    584    577    589    425    418    408    410    389    399    404    406    401    407    414    421    408    408    379    387    371    370    390    365    376    395    364    364    861    866    853    885    856    126    109    100     84    115    109    106    306    292    279    291    295    293    305    278    308    695    689    709    684    679    692    710    186    154    190    913    892    914    881    873    921    882    335    322    337    334    331    338    341    340    730    723    699  
  950    967   1349    732    729    681    543    581      0     34     22     14     38     13     19     17     22     12    667    657    645    649    659    651    643    637    624    670    665    632    646    424    437    405    394    406    387    413    418    441    408    407    307    308    298    334    303    457    473    483    498    467    473    480    298    303    305    303    298    300    292    315    287   1273   1268   1287   1263   1257   1270   1289    713    705    737    976    964    969    930    926    964    929    621    650    662    623    647    667    627    660    517    485    472  
  930    947   1336    751    748    713    516    556     34      0     23     24     22     44     17     29     21     37    633    623    611    615    625    618    610    603    590    636    631    598    612    423    434    402    390    402    384    409    415    439    403    402    320    322    311    346    316    431    447    457    472    442    448    454    281    284    282    283    278    281    274    295    268   1249   1244   1264   1239   1234   1246   1265    684    677    708    987    974    980    941    937    976    941    612    640    653    614    637    657    618    650    537    505    492  
  952    969   1356    753    750    700    539    579     22     23      0     22     17     34     10      7      3     17    652    642    630    633    644    637    628    622    608    655    649    616    630    438    450    417    406    418    399    425    430    454    420    418    300    301    291    326    296    454    470    480    495    465    471    477    302    305    305    305    300    303    295    317    290   1272   1267   1286   1262   1256   1269   1288    706    700    731    994    983    987    949    945    983    948    630    659    671    633    656    676    636    669    538    506    493  
  938    954   1338    733    730    690    529    568     14     24     22      0     35     21     14     22     21     22    656    645    633    637    646    639    631    625    612    658    653    620    634    417    429    397    385    398    379    405    410    433    400    398    318    318    309    344    314    443    459    470    485    454    460    467    286    290    292    290    285    288    280    303    275   1260   1255   1274   1250   1244   1256   1276    699    692    723    973    961    966    928    923    962    927    611    640    652    614    637    657    617    650    518    486    473  
  949    966   1357    767    764    717    532    573     38     22     17     35      0     51     21     24     17     34    637    627    615    619    630    622    614    607    594    641    635    601    616    444    455    423    411    424    405    430    436    460    425    423    300    302    291    326    295    448    464    474    489    458    464    470    301    303    301    303    298    300    293    315    288   1267   1261   1281   1256   1251   1263   1282    697    691    722   1006    994    999    961    956    995    960    633    661    674    636    658    679    640    671    553    520    508  
  948    964   1344    720    717    670    544    582     13     44     34     21     51      0     31     30     35     23    675    665    653    657    666    659    651    645    632    678    672    640    654    416    430    397    386    399    378    406    411    433    401    399    314    314    305    341    310    457    473    484    498    467    473    481    295    300    304    300    296    298    289    313    285   1273   1267   1286   1262   1257   1269   1289    716    707    739    965    953    957    919    915    953    918    615    644    656    617    641    661    620    654    505    472    460  
  944    960   1347    746    744    700    532    571     19     17     10     14     21     31      0     13      8     20    649    639    627    631    641    634    626    619    606    652    647    614    628    428    440    408    396    409    390    416    421    445    410    409    309    310    300    336    305    446    462    472    488    457    463    469    293    296    296    296    291    294    286    309    281   1264   1259   1278   1254   1248   1260   1280    700    693    724    986    974    979    941    937    975    940    621    649    662    623    646    667    627    659    532    500    487  
