160

  0    8   16   12    7   22    9   16   14   10   22   17  271  277  272  282  272  271  281  269  266  264  272  281  275  272  270  281  274  273  270  264  277  168  153  154  174  170  157  178  172  153  120  125  137  116  119  143  131  115  121  121  144  142  126  119  180  187  180  202  187  195  199  183  184  184  201  201  195  194  179  198  191  189  192  194  186  185  187  179  187   39   59   35   39   38   39   44   33   35   37   30   44   32   41   56   39  194  204  157  161  165  157  158  149  148  154  160  144  171  153  161  154  160  173  158  165  148  174  157  160  156  159  164  161  160  150  153  147  152  158  175  157   83   76   74   74   74   64   76   78   60   75   60   66   85   60   74   75   58   75   61   60  200  213  219  219  218  198  216  
  8    0   10    8   15   21   17   13   19   16   29   24  272  278  274  283  273  272  282  271  267  266  273  283  277  274  271  282  275  274  271  266  279  172  157  159  178  175  162  182  177  157  118  124  136  115  118  142  131  114  120  121  143  140  125  119  186  193  186  208  193  201  205  189  190  190  206  206  201  199  184  204  197  194  198  200  192  191  193  186  193   40   61   37   40   42   38   45   36   37   36   31   48   33   42   58   42  187  197  149  153  157  149  150  140  140  145  152  136  163  145  153  146  152  166  150  157  140  167  150  153  148  152  157  153  152  142  145  140  145  150  168  150   84   79   78   74   74   64   78   81   62   77   62   68   86   61   75   78   59   76   64   63  194  206  213  212  212  192  209  
 16   10    0    4   23   15   23    6   18   19   31   25  281  287  283  292  283  281  291  280  276  275  282  292  286  283  280  292  284  284  280  275  288  182  167  168  188  184  172  192  186  167  126  132  144  124  127  151  139  122  128  129  152  149  134  128  195  202  195  218  202  210  214  198  200  200  216  216  210  209  194  213  207  204  208  209  201  201  202  195  202   49   70   47   50   51   47   54   46   47   45   40   58   43   51   67   52  189  198  147  151  155  145  147  138  138  143  151  134  160  143  149  147  151  165  149  156  141  166  150  152  147  151  158  153  152  143  146  140  145  149  168  150   93   88   87   83   84   74   88   90   72   87   72   77   96   70   84   88   69   85   74   73  196  208  214  214  213  194  211  
 12    8    4    0   19   14   19    5   15   16   27   22  280  286  282  291  281  279  290  279  275  273  281  291  285  281  279  290  283  282  279  274  286  180  164  166  186  182  169  190  184  164  126  131  143  123  126  150  138  122  128  129  151  148  133  127  192  199  192  214  199  207  211  195  197  197  213  213  207  206  191  210  203  201  205  206  198  197  199  192  199   47   69   45   48   49   46   53   43   45   44   39   56   41   50   65   49  191  200  150  154  158  149  150  141  141  146  154  137  163  146  153  149  154  168  152  159  143  169  153  155  150  154  160  156  155  145  148  143  147  152  170  153   92   87   85   82   82   72   86   88   70   85   70   76   94   69   83   85   67   84   72   71  198  210  216  216  215  196  213  
  7   15   23   19    0   26    5   23   17   11   20   16  267  273  269  278  268  267  277  265  263  261  268  278  271  268  266  277  270  269  266  261  273  162  147  149  168  164  151  172  166  147  118  123  136  114  118  141  129  114  120  119  142  140  124  117  173  181  173  195  180  188  192  176  178  178  194  194  188  187  172  192  184  182  185  187  179  178  180  173  180   38   56   31   36   33   38   41   29   31   36   29   39   29   39   53   35  198  208  162  167  171  163  164  154  154  159  166  150  177  159  167  159  165  178  162  170  152  179  161  165  161  164  168  166  165  154  157  152  157  163  180  161   79   72   70   71   71   61   72   74   56   70   57   63   81   58   71   70   54   72   57   56  204  217  223  223  222  202  219  
 22   21   15   14   26    0   23   10   11   17   23   18  292  298  294  303  293  292  302  291  287  286  293  303  297  294  291  303  295  294  291  286  298  188  173  175  194  190  178  198  192  174  140  145  157  136  140  164  152  135  141  142  164  162  147  140  198  206  198  220  205  213  217  201  203  203  219  220  213  213  198  217  209  207  210  212  204  203  205  197  206   60   81   56   60   59   59   65   54   56   57   51   65   53   62   77   60  204  212  160  163  168  156  159  150  150  155  164  146  172  156  161  161  164  179  163  170  155  180  164  166  160  165  172  167  166  157  160  155  159  162  181  165  104   98   96   95   95   85   97  100   81   96   82   88  106   82   95   96   79   96   83   82  210  222  228  228  228  209  226  
  9   17   23   19    5   23    0   22   13    7   15   12  272  277  273  282  272  272  281  269  267  265  272  282  276  272  270  282  274  273  271  265  277  165  150  152  170  166  154  175  169  150  123  128  141  119  122  146  133  119  125  123  146  145  128  121  175  183  175  197  182  190  194  178  180  180  196  196  190  189  174  194  186  184  187  189  181  180  182  174  182   42   60   35   41   37   43   46   33   36   41   33   42   33   44   57   39  202  212  165  169  174  166  167  157  157  162  169  153  179  161  169  162  168  182  166  173  156  183  165  169  164  168  172  169  168  158  161  155  160  166  184  165   84   76   73   76   76   66   76   78   60   74   61   68   85   62   75   74   59   77   61   60  208  221  227  227  226  206  223  
 16   13    6    5   23   10   22    0   14   17   27   21  285  291  287  296  286  285  295  284  280  279  286  296  290  287  284  296  288  287  284  279  292  184  169  171  190  186  174  194  188  169  131  136  149  128  131  155  144  127  133  134  156  153  138  132  196  203  196  218  203  211  215  199  200  201  217  217  211  210  195  214  207  205  208  210  202  201  203  195  203   53   74   50   53   54   51   58   48   50   49   44   60   46   55   71   54  194  203  152  155  160  150  151  142  143  147  156  138  165  148  154  152  156  170  155  161  146  172  155  158  152  157  163  158  157  148  151  146  150  154  173  156   97   92   90   87   88   78   91   94   75   90   75   81   99   74   88   90   72   89   77   76  201  213  219  219  219  199  217  
 14   19   18   15   17   11   13   14    0    7   13    8  284  290  286  295  285  284  294  282  279  277  285  295  288  285  283  294  287  286  283  278  290  178  163  165  183  179  167  188  182  163  134  139  152  130  134  158  145  130  136  135  158  156  140  133  187  195  187  209  194  202  206  190  192  192  209  209  202  202  187  206  198  196  199  201  193  192  194  186  195   54   73   48   53   50   53   58   46   48   51   44   55   45   56   69   52  206  215  165  169  173  163  165  156  156  161  169  152  178  161  167  164  168  183  167  174  158  184  167  170  165  169  175  171  170  160  163  158  162  167  185  168   96   89   87   88   88   78   89   91   73   87   73   80   98   74   88   87   71   89   74   73  212  225  231  230  230  210  228  
 10   16   19   16   11   17    7   17    7    0   13    7  278  284  279  288  278  278  288  276  273  271  279  288  282  279  276  288  280  280  277  271  283  172  156  159  177  173  161  181  175  157  129  133  146  124  128  152  139  124  130  129  152  150  134  127  181  189  181  203  188  196  200  184  186  186  202  202  196  195  181  200  192  190  193  195  187  186  188  180  189   48   66   41   47   44   48   52   39   42   46   39   49   39   50   63   45  204  213  165  169  173  164  166  156  156  161  168  152  179  161  168  163  168  182  166  173  157  183  166  169  164  168  174  170  169  159  162  156  161  166  184  166   90   83   80   82   82   72   82   85   66   81   67   74   91   68   81   80   65   83   68   66  210  223  229  228  228  208  225  
 22   29   31   27   20   23   15   27   13   13    0    6  283  289  285  293  283  284  293  281  279  276  284  293  287  284  281  293  286  285  282  276  288  172  157  160  177  172  161  182  176  158  137  142  155  133  136  160  147  133  139  137  160  159  142  135  178  187  178  200  185  193  197  182  183  184  200  201  193  194  179  198  190  188  190  192  184  183  185  177  187   57   73   48   55   50   58   60   46   49   56   48   53   47   59   70   52  216  226  177  181  186  176  178  169  168  174  181  164  191  173  180  176  181  195  179  186  169  196  179  182  177  181  186  183  181  171  175  169  174  179  197  179   97   88   84   90   89   80   88   90   72   86   73   81   97   76   89   85   71   91   73   72  223  235  242  241  240  221  238  
 17   24   25   22   16   18   12   21    8    7    6    0  282  288  284  293  282  282  292  280  278  275  283  292  286  283  280  292  285  284  281  275  287  173  158  161  178  174  162  183  177  159  135  139  152  130  134  158  145  130  137  135  158  156  140  133  181  189  181  203  188  196  200  184  186  186  203  203  196  196  181  200  193  191  193  195  187  186  187  180  189   54   71   46   52   48   54   58   44   47   52   45   52   45   56   68   50  211  221  172  176  180  170  172  163  163  168  175  159  185  168  174  170  175  189  173  180  164  190  173  176  171  175  181  177  176  166  169  164  168  173  191  173   95   87   84   87   87   77   87   89   71   85   72   79   96   74   87   84   70   88   72   71  217  230  236  236  235  215  233  
271  272  281  280  267  292  272  285  284  278  283  282    0    7    4   18   22    4   11   19    5   11    2   17   16   16   18   14    8   14    3   12   24  139  146  140  143  150  150  135  140  142  160  154  147  160  159  136  144  164  160  153  134  139  149  155  178  164  177  178  175  175  177  169  171  165  163  162  179  162  160  162  172  165  177  177  181  180  183  184  163  232  212  237  232  234  234  227  239  236  236  241  231  239  230  215  232  244  263  285  295  293  313  304  296  290  298  286  289  305  289  311  260  280  276  270  279  255  272  258  270  280  270  252  271  267  255  260  256  259  277  273  255  188  196  199  198  197  207  196  194  212  197  211  204  187  211  197  199  213  196  210  212  242  257  257  250  250  240  236  
277  278  287  286  273  298  277  291  290  284  289  288    7    0    4   12   19   10    4   17   11   13    6   11   12   14   16    7    5   11    7   14   20  142  150  144  146  153  153  137  143  146  167  160  154  167  165  143  150  171  166  160  140  146  155  161  180  166  179  179  177  177  179  172  173  167  164  163  180  164  163  164  174  167  179  179  183  182  185  186  165  238  217  242  238  240  240  233  244  242  242  247  236  245  236  221  238  251  269  292  301  300  320  311  303  297  305  293  296  312  296  318  267  286  283  277  285  262  278  265  277  286  276  259  278  273  262  266  263  266  284  280  262  194  201  205  204  203  213  201  199  218  203  217  210  192  217  203  204  219  202  216  218  248  263  263  257  256  246  243  
