45

 0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0  26  26   2  26  26  26  26  26  29  29  29  29   8  29  29  29   3   5   7  20  16   5   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   9  26  26  26  26  26  26  29  29  29  29  29  29   2  29  11   8   7  16   5   4  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29   9  10  18   9  10   4   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1   9   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29   5  18   1   5   5   1  19  
 0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29   2  20   5   9   2   5   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29  11   7   8  14   2  10   8  
 0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29   5   2  20   1   7   8  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  29  29  29  29  29  29  29  29   7   8  14   8   6   4  14  
 0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  19   5   6   8  15   4  18   7  31  31  31  31  31  31  31  
 9   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26   4  15  17  16  13   1   3  15  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26   4  26  26  26  10   4   7  18  19  17   2  19  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0  26  26  26  26  26  26  26  26   1  20   8   5  13   8  17  15  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26   5  11   5  18   9   7   2  11  31  31  31  31  31   2  31  
