180

  0   18   11    8   52   37   40   48   38   29   36    5   15   33   23  155  167  170  151  158  185  157  182  176  250  244  274  229  243  276  275  244  229  258  252  239  229  208  207  211  232  221  236  200  140  140  138  147  136  127  134  136  224  231  248  224  192  172  197  186  166  199  165  171  176  167  207  152  183  174  173  180  189  158  169   98   64  108  106   87   95   77   80   87   95   94   87   85   98   69   96  200  206  206  223  215  272  257  276  236  233  314  295  310  273   70   88   29   53   54   39   63   64   63   75   46   33   62   71   68   68   52  246  233  249  262  273  269  259  275  242  268  229  233  190  228  232  205  194  111  107   95  145   42   53   53  171  166  184  196  167  199  161  171  190  167  192  172   25   52    5   19   50   30   27   11   19   31   14   32   42   36   15  183  262  270  232  238  235  264  
 18    0   12   25   34   20   25   30   28   13   22   14    3   25    7  138  149  152  134  140  167  140  165  159  233  228  258  213  226  259  259  228  213  242  236  224  215  194  194  198  219  207  223  186  124  124  123  131  120  111  119  119  207  214  232  207  183  165  186  175  160  189  156  165  166  159  199  142  174  167  157  163  173  142  153   80   47   91   89   70   78   61   62   70   78   77   69   67   80   52   79  185  190  190  207  199  254  240  258  218  216  297  277  292  255   61   81   19   49   47   43   63   63   56   72   54   23   63   68   68   62   57  229  216  232  245  256  252  242  258  225  250  212  216  177  216  219  193  182   97   91   82  130   59   70   71  159  157  174  187  156  189  150  160  181  158  180  162   39   58   22   14   56   42   28   29   21   38   30   21   44   48   12  165  246  254  217  223  219  249  
 11   12    0   16   43   30   37   41   27   25   26    6    9   35   14  147  158  161  145  150  176  148  174  168  244  240  269  224  237  270  270  239  225  254  248  228  218  196  196  200  221  210  225  189  136  135  134  142  132  123  131  130  218  224  243  218  194  175  197  186  170  200  167  175  177  170  210  153  185  177  169  174  184  153  164   88   54   99   97   80   88   67   71   77   86   85   78   77   88   61   87  189  195  195  212  204  264  250  268  228  225  305  286  301  264   59   77   18   43   43   33   55   55   52   66   43   21   55   62   60   58   47  237  224  239  252  263  260  249  266  232  258  220  224  189  227  231  205  193  108  103   94  142   53   63   62  160  155  173  185  155  188  150  160  179  156  181  161   27   47   13    8   45   30   18   19   11   27   20   21   35   36    3  175  251  259  222  227  225  253  
  8   25   16    0   59   45   48   55   42   36   42   11   22   40   29  163  174  177  159  165  192  164  189  183  258  252  282  237  251  283  283  252  237  266  260  243  233  211  210  214  235  225  239  204  148  148  146  155  144  135  141  144  232  239  256  232  199  178  204  193  172  206  171  177  183  174  213  159  190  181  181  188  197  165  177  104   70  115  113   95  103   83   87   93  102  101   94   92  104   76  103  204  211  211  228  219  279  265  283  243  240  321  302  316  280   73   89   34   52   55   35   61   63   63   74   42   36   59   71   65   69   49  253  240  255  268  279  276  265  282  248  274  236  240  198  235  240  213  202  119  115  103  153   37   46   46  174  167  186  197  169  201  163  174  192  168  194  174   18   47    4   23   46   23   27    4   20   26    6   36   41   30   19  190  266  275  237  242  241  268  
 52   34   43   59    0   15   24    7   32   27   23   47   37   41   29  104  115  118  102  107  133  106  131  125  203  200  227  184  195  228  228  198  185  214  208  196  187  168  169  172  194  179  197  159   98   95   96  104   93   86   96   88  176  181  202  176  172  160  171  161  156  177  148  162  154  151  190  131  164  159  129  131  143  114  123   47   18   58   55   38   45   30   29   38   44   43   35   35   47   18   45  155  159  160  177  169  220  206  224  185  182  263  243  258  221   52   73   32   57   49   64   74   70   56   75   77   33   75   71   79   61   75  196  182  198  211  222  218  209  224  191  217  178  182  157  198  200  175  163   75   66   67  108   93  105  105  136  141  156  171  137  169  131  138  164  144  159  143   70   78   55   39   76   71   49   62   47   63   63   32   60   75   41  132  216  223  186  194  187  219  
 37   20   30   45   15    0   15   11   28   12   18   33   23   28   16  118  130  133  115  121  147  121  145  139  215  210  239  195  207  240  240  209  195  224  218  209  200  181  182  185  207  193  210  172  107  106  105  113  102   94  103  100  188  195  213  188  173  158  174  164  153  178  148  159  155  150  190  132  164  158  139  144  154  124  134   62   31   73   71   50   58   44   44   52   58   58   50   48   62   32   60  169  174  174  191  184  234  220  239  199  196  278  258  273  236   56   78   24   54   48   56   71   68   56   75   68   26   71   71   76   62   68  211  197  213  226  237  232  224  239  206  232  192  197  162  202  205  180  168   81   74   69  115   78   90   90  148  150  166  180  147  180  142  149  173  152  170  153   57   71   41   28   68   59   40   48   36   53   50   25   54   64   29  146  231  238  200  208  201  233  
 40   25   37   48   24   15    0   17   42   12   32   38   28   18   25  119  133  135  113  123  148  125  147  140  210  204  235  189  203  236  236  205  189  218  212  219  211  192  193  196  218  203  221  183  100  100   98  107   96   87   94   97  185  193  208  185  160  144  162  151  139  166  134  145  143  137  177  119  151  145  133  141  149  118  130   68   42   80   76   50   59   54   50   61   63   64   54   48   68   38   66  178  182  183  200  192  235  220  239  200  197  281  259  274  238   71   92   36   68   62   67   84   82   71   89   78   40   84   85   89   76   80  216  201  218  230  241  236  229  243  210  236  195  201  152  191  195  169  157   72   67   58  105   77   90   91  160  163  179  194  161  193  155  162  187  166  183  166   64   82   45   37   80   67   51   51   45   63   54   38   66   72   37  148  239  246  209  217  208  242  
 48   30   41   55    7   11   17    0   34   21   25   44   33   34   27  107  120  122  104  110  137  111  134  128  204  200  228  184  197  229  229  199  185  214  208  202  194  175  176  179  201  186  204  166   97   95   95  103   92   85   94   89  177  184  202  177  168  154  167  157  150  172  143  156  150  145  185  126  159  154  129  133  144  114  123   52   25   64   61   39   47   37   34   44   48   49   40   37   52   22   51  161  165  166  183  176  224  209  228  188  185  268  247  262  225   58   79   32   60   53   65   77   74   60   79   77   34   78   75   82   65   76  201  187  203  216  227  222  215  229  196  222  182  187  154  195  197  172  160   72   65   62  106   88  101  101  144  148  163  178  144  176  138  145  171  151  166  150   68   79   52   38   77   70   50   59   46   63   61   33   62   74   40  135  223  229  192  200  193  225  
 38   28   27   42   32   28   42   34    0   34   10   33   28   51   22  130  139  143  132  132  159  127  155  150  234  232  257  215  226  259  259  228  216  245  240  201  191  170  169  173  194  184  198  162  130  127  128  136  124  119  128  119  205  209  232  206  201  186  201  191  181  206  176  187  183  178  218  160  193  187  160  160  175  146  154   69   34   77   77   68   74   46   53   56   68   65   62   66   69   47   67  163  170  170  186  178  246  233  250  210  206  283  267  281  243   33   53    9   26   20   33   43   40   29   47   45    5   44   43   48   35   43  214  202  216  229  241  239  226  244  211  236  199  202  188  229  232  206  194  106   98   97  140   79   87   86  133  129  147  160  129  162  124  133  154  131  154  135   45   47   39   19   44   44   21   45   23   35   44    6   28   47   23  156  225  233  196  200  200  227  
 29   13   25   36   27   12   12   21   34    0   26   26   16   17   15  128  141  143  123  131  157  132  155  149  221  215  246  201  214  247  247  216  201  230  224  222  213  193  194  197  219  205  222  185  112  112  110  118  108   99  106  108  196  203  220  196  171  154  173  162  148  176  144  154  153  147  187  130  162  155  145  152  160  129  141   74   43   86   82   60   68   57   56   65   70   70   61   57   74   44   72  181  186  187  204  196  244  230  248  209  206  289  268  283  247   66   87   27   59   55   56   74   73   64   81   67   31   74   77   79   69   69  223  208  225  237  248  244  236  250  217  243  203  209  164  203  206  180  169   84   79   69  117   67   80   81  160  160  177  191  159  191  153  161  184  163  182  164   52   71   33   26   69   55   40   40   34   51   42   29   55   61   25  156  243  250  213  220  214  245  
 36   22   26   42   23   18   32   25   10   26    0   31   24   43   15  124  134  137  124  126  153  123  150  145  226  223  250  207  218  251  251  220  208  237  231  203  193  172  172  176  197  185  201  164  121  118  119  127  116  109  119  111  198  203  224  198  191  176  191  181  172  196  166  177  173  168  208  150  183  177  152  153  166  137  145   64   29   73   72   60   66   42   47   52   62   60   56   57   64   39   62  163  169  170  187  178  240  227  244  204  201  280  262  276  239   40   61    9   36   30   41   53   50   38   57   54   10   54   52   58   44   52  211  198  213  227  238  235  224  241  207  233  195  199  179  220  222  197  184   97   89   87  130   78   88   87  137  135  152  166  134  167  129  138  159  137  158  140   49   55   38   19   53   49   27   45   26   41   45    9   37   53   23  151  225  233  196  201  199  227  
  5   14    6   11   47   33   38   44   33   26   31    0   11   33   18  151  162  165  148  154  180  153  178  172  247  241  271  227  240  273  272  241  227  256  250  233  223  202  202  206  227  216  231  195  138  137  136  144  134  125  132  133  221  228  245  221  193  173  197  186  167  199  165  172  176  168  208  152  184  175  171  177  186  155  166   93   59  103  102   83   91   72   75   82   90   89   83   81   93   65   91  194  200  201  218  209  267  253  272  232  229  310  290  305  268   65   83   24   48   48   36   59   60   58   71   45   27   59   67   64   63   50  241  228  244  257  268  264  254  271  237  263  224  228  189  227  231  205  193  109  105   94  143   47   58   58  166  160  179  191  161  194  156  166  185  162  186  167   26   50    8   14   48   30   23   15   15   28   17   27   39   36    9  179  256  264  227  232  230  258  
 15    3    9   22   37   23   28   33   28   16   24   11    0   26    9  141  152  155  137  143  170  143  167  161  236  231  261  216  229  262  262  231  216  245  239  226  216  196  196  199  221  209  224  188  127  127  126  134  123  114  122  122  210  217  235  210  185  167  188  177  161  191  158  166  168  161  201  144  176  168  160  166  175  144  156   83   50   94   92   73   81   63   65   73   80   79   72   70   83   55   81  187  192  193  210  201  257  243  261  221  219  300  280  295  258   62   81   19   49   47   41   62   62   56   72   52   23   62   67   67   62   55  232  219  234  247  258  254  245  261  227  253  214  219  180  218  222  196  184   99   94   85  133   56   68   68  161  157  175  188  157  190  152  161  182  159  182  163   36   56   19   12   54   39   26   26   19   36   27   22   42   45   10  168  249  256  219  225  221  251  
 33   25   35   40   41   28   18   34   51   17   43   33   26    0   30  135  150  151  127  139  165  143  163  157  222  214  247  201  216  248  248  217  200  229  223  236  228  209  210  213  235  220  237  200  111  113  110  118  108   97  103  111  198  208  221  198  160  141  164  153  135  166  132  140  143  135  175  119  151  142  145  155  161  129  142   85   58   98   94   67   76   71   68   78   81   82   72   64   86   55   84  195  199  200  217  210  250  235  254  215  213  298  275  291  255   83  104   43   74   71   68   88   88   80   97   77   47   88   92   94   86   81  233  218  236  248  258  252  247  260  227  253  212  219  158  195  199  173  162   81   79   64  113   62   77   78  176  177  194  208  175  208  170  177  201  180  198  181   58   82   38   39   80   62   53   43   45   61   46   45   69   69   37  164  257  263  226  235  226  259  
 23    7   14   29   29   16   25   27   22   15   15   18    9   30    0  133  144  147  131  136  162  135  160  154  231  226  255  211  223  256  256  225  211  240  234  218  208  187  187  191  213  201  216  179  123  122  121  129  118  110  118  116  204  210  229  204  185  168  187  176  163  191  159  168  168  161  201  144  176  169  155  160  170  140  150   75   41   86   84   66   74   55   57   64   72   71   65   63   75   47   73  178  184  184  201  193  250  236  254  214  211  292  272  287  250   55   75   13   45   41   42   60   58   51   67   53   17   60   63   65   56   55  224  210  226  239  250  246  237  253  219  245  206  211  177  216  220  194  182   96   90   83  130   65   76   76  152  150  168  181  150  182  144  153  175  152  174  155   41   57   26   12   54   43   26   33   20   38   34   16   41   48   13  161  240  248  210  216  213  242  
