111

    0     58     31     37     49     64     49     72    417    456    419    395    408    393    384    436    454    464    431    413    432    458    254    252    287    274    766    724    718    727    137     86    136     71    432    418    393    416    401    421    425    424    455    387    407    443    763    766    709    730    701    790    727    749    761    774    810    747    772    768    772    790    554    492    518    568    505    523    495    455    511    511     85     19     85     76     32     71     32     43     47     38     45    855    887    952    927    894    920    927    913    871    966    913    909    876    930    962    482    437    453    452    481    464    480    443    438    426    498    128    136  
   58      0     84     38    101     98     88    127    396    428    394    366    386    366    365    409    432    435    411    387    414    436    273    276    323    301    709    668    662    671    100     99     95     31    375    362    336    359    347    365    369    370    401    331    352    388    712    714    656    677    648    739    674    697    708    723    759    696    719    715    720    739    587    522    550    599    538    556    523    489    544    548    127     74    131    122     56    128     89     99    103     95    103    818    850    914    889    856    881    888    875    833    927    876    871    838    891    924    538    494    510    507    535    521    535    499    494    484    554     73     81  
   31     84      0     54     50     44     64     43    444    484    446    423    435    421    410    464    481    492    457    441    458    484    232    229    259    249    793    752    746    755    147     75    148     90    459    446    420    443    430    449    453    453    484    414    436    471    777    781    726    748    716    803    744    765    776    788    824    762    789    784    787    805    557    496    522    572    508    525    501    457    513    510     58     12     56     47     60     56     26     15     19     16     31    858    891    957    932    898    924    932    917    876    970    916    913    880    934    965    454    410    426    423    452    437    452    415    410    400    470    150    164  
   37     38     54      0     86     60     83     95    427    461    426    400    417    399    395    442    463    469    442    420    444    467    240    242    287    266    743    701    696    705    100     66     99     37    408    396    369    392    383    400    403    405    437    364    387    424    727    730    674    696    665    754    692    714    725    738    774    712    737    732    737    754    589    526    553    602    540    558    529    490    545    546     90     45     95     86     56    106     67     68     73     67     79    819    851    916    891    858    883    890    877    835    929    877    873    840    893    925    506    461    478    473    501    488    501    466    460    453    522     97    117  
   49    101     50     86      0     93     27     65    410    454    414    394    402    390    375    434    447    463    422    410    422    450    277    272    294    291    798    757    750    760    185    124    184    119    466    451    429    451    430    452    458    454    483    422    438    471    810    813    756    777    748    838    774    796    808    822    858    795    819    815    820    838    509    448    474    523    460    477    452    410    465    464    101     48     94     86     50     34     24     47     48     38     25    903    935   1000    975    942    968    975    961    919   1014    960    957    924    978   1009    451    407    422    426    456    435    455    413    412    393    467    173    172  
   64     98     44     60     93      0    107     59    480    517    481    456    471    454    447    498    517    525    494    475    495    520    190    189    228    211    798    756    751    759    125     36    130     88    463    452    424    447    441    457    458    463    495    418    444    482    754    759    706    729    695    779    725    743    755    765    801    740    769    762    765    782    598    539    564    613    549    566    544    499    554    550     32     50     40     34     96     93     70     50     51     57     72    822    855    922    897    863    889    897    882    840    935    880    877    844    899    930    456    411    429    420    447    438    447    416    408    406    471    147    176  
   49     88     64     83     27    107      0     89    385    428    389    368    377    365    351    409    422    437    397    385    398    425    295    292    318    311    774    733    726    737    181    133    178    111    443    427    406    429    405    428    435    430    458    400    414    446    799    801    743    763    735    827    760    783    795    810    846    783    805    802    807    826    507    444    471    520    458    476    447    408    463    465    120     58    115    107     33     61     41     66     69     57     49    900    933    997    972    939    964    971    958    916   1011    958    954    921    974   1007    476    433    447    452    482    460    481    439    437    417    493    159    151  
   72    127     43     95     65     59     89      0    474    517    478    457    465    453    439    497    511    526    486    473    486    514    218    211    230    228    836    795    789    798    180     93    183    130    502    489    463    486    473    492    496    496    527    457    479    514    810    815    761    784    751    836    780    800    811    822    858    796    824    819    822    839    548    490    514    564    499    516    497    448    504    498     46     54     35     31     97     45     51     30     26     37     41    879    912    979    954    920    947    955    940    898    992    936    934    901    957    987    412    367    384    380    409    394    409    372    367    358    428    191    207  
  417    396    444    427    410    480    385    474      0     62     25     59     12     46     37     52     37     74     20     36     31     41    667    668    702    691    610    578    562    580    471    493    460    423    388    365    381    389    318    351    372    337    333    374    341    332    877    868    800    804    805    910    807    845    857    883    918    856    852    859    873    895    486    423    452    482    452    470    403    431    458    495    501    435    498    490    386    439    425    450    453    441    434   1090   1118   1167   1144   1117   1137   1139   1133   1095   1184   1146   1133   1103   1146   1185    804    767    775    797    830    792    826    773    781    738    820    406    351  
  456    428    484    461    454    517    428    517     62      0     44     62     63     64     95     20     48     12     70     44     81     52    701    703    742    727    558    527    510    529    495    526    483    453    361    339    361    365    292    324    346    308    298    354    315    300    852    842    774    775    781    885    779    818    831    858    892    830    823    831    846    868    545    482    511    539    512    529    462    492    518    555    541    474    539    530    425    484    467    491    495    483    476   1079   1107   1153   1131   1105   1123   1124   1120   1083   1170   1135   1121   1092   1133   1172    860    822    831    851    884    847    881    828    835    794    876    429    374  
