180

  0   14   20   21   34   38   37   27   31   24   38    4   32    5   29   39   29   24    7   22   23   20    4   24   33   25   40   34   23   11   38   26   37   18   14   35   31   36   41   19   16   41   14   16   20   19    3   17   19   26   20   16   31   15   28   37   19   24   41    9   31  123  130  132  156  116  119  142  128  153  125  122  141  127  113  139  132  147  129  156  122  114  125  123  146  140  121  114  130  151  150  138  143  149  136  146  143  143  120  134  119  117  118  134  140  124  147  138  128  125  135  150  156  132  143  133  123  143  119  154  136  152  114  147  122  124  135   86   85  107   79  104  101   75   56   66   79   80   83   83   81   96  100   85   98   85   95   80   86   70   89   87  100   99   74   84   68   58   76   91   89   95   80   69   67   88   84  107   69   98   87   73   60   88   84   78   92   76   86  103  
 14    0   16   35   30   33   39   32   38   32   38   17   39   17   38   45   41   31    7   31   23   21   11   20   34   37   45   31   21   23   35   37   34   31    2   39   29   40   49   32    6   49   23   26   18   25   16   30   27   27   33   25   30   25   38   42   23   25   47    5   41  125  128  134  157  116  117  144  126  153  125  120  140  127  111  139  133  145  131  157  121  112  127  123  145  139  123  114  131  150  149  138  143  147  134  144  144  141  121  132  118  118  117  135  139  122  147  139  128  125  136  149  156  133  142  131  123  141  121  154  135  152  113  146  124  123  133   98   97  118   88  115  112   87   67   75   92   90   96   92   91  107  111   98  108   93  107   93   95   81   97   99  111  110   84   97   80   69   85  102   99  107   92   80   79  100   97  118   82  109   99   82   72  100   97   88  103   86   98  114  
 20   16    0   35   15   18   25   20   27   23   23   21   27   19   29   31   35   20   17   22    8    8   16    5   19   33   31   16    6   23   20   32   19   29   17   26   13   26   37   32    9   37   17   20    4   15   21   27   20   12   29   20   15   20   30   29   13   11   34   15   32  110  113  118  141  100  102  128  111  137  109  105  125  112   96  123  118  130  115  141  106   97  112  108  129  124  107   98  115  135  134  123  127  132  119  128  128  126  106  117  103  103  101  119  124  107  131  124  112  110  121  133  141  118  127  116  107  126  105  138  120  136   98  131  109  108  117  105  104  126   99  123  120   94   76   86   98  100  101  103  101  115  119  103  118  104  114   98  106   90  108  106  120  118   94  103   87   78   96  110  109  114   98   89   86  107  102  126   88  118  106   93   80  108  102   97  111   96  105  123  
 21   35   35    0   44   49   37   28   26   20   43   18   28   18   21   35   13   23   29   19   33   29   24   37   37    9   37   42   34   13   46   12   47    6   35   33   40   36   33    3   35   32   18   16   33   24   19    8   18   33    8   15   38   15   17   34   25   31   36   30   19  118  130  127  151  115  120  138  129  151  123  122  140  123  113  136  127  148  124  151  120  116  120  121  145  138  116  111  126  150  149  134  141  147  137  147  138  143  115  135  119  112  117  130  138  125  145  134  126  123  131  150  151  127  140  132  122  143  114  150  134  149  113  144  117  122  135   72   71   96   74   92   90   63   47   60   65   71   68   78   73   84   88   70   89   81   81   65   80   61   83   73   89   88   67   71   57   50   71   80   81   82   65   59   56   74   69   96   56   87   73   67   50   75   69   69   79   67   73   94  
 34   30   15   44    0    5   18   19   26   26   11   33   25   32   31   26   40   23   32   27   11   15   30   10   11   39   25    3   11   33    5   37    4   38   32   22    4   19   34   41   24   34   26   28   14   20   35   36   26   11   37   29    7   29   34   24   19   13   29   30   35   96   98  104  127   86   87  114   96  123   95   90  110   98   81  109  104  115  102  127   91   82   98   94  114  109   94   84  101  120  119  108  113  117  104  114  114  111   92  102   88   89   87  105  109   92  117  110   98   95  107  118  127  104  113  101   93  111   92  124  105  122   83  116   95   93  102  116  115  138  113  135  132  106   88   99  109  112  112  117  114  127  131  114  131  118  125  109  119  103  122  117  132  131  107  114   99   91  110  122  122  126  109  101   99  118  113  139   99  130  117  106   92  119  113  110  123  108  117  136  
 38   33   18   49    5    0   21   23   30   31   13   38   29   37   35   29   44   27   35   31   16   20   34   14   15   44   28    7   16   38    6   42    3   42   35   25    8   22   37   46   27   38   31   32   18   25   39   41   31   16   42   33   11   33   38   27   24   17   32   34   39   95   96  103  126   84   84  113   94  121   93   87  108   96   78  107  102  113  100  126   89   79   97   92  112  107   92   83  100  117  117  106  111  115  101  111  113  109   91   99   86   88   84  104  107   89  114  108   96   93  105  116  125  103  111   98   91  109   91  122  103  120   81  114   94   91  100  121  119  143  117  140  137  111   93  104  113  117  116  121  118  132  136  118  135  122  129  113  124  107  126  121  137  135  111  119  104   95  114  127  126  130  113  105  103  123  117  143  104  134  121  111   96  123  117  115  127  113  121  140  
 37   39   25   37   18   21    0   10   12   17    8   34   11   33   18    8   28   14   38   18   17   19   34   22    6   30    7   15   19   31   15   27   17   31   41    5   15    1   16   35   34   17   23   23   21   18   37   30   21   13   29   24   12   25   22    7   18   15   11   38   22   87   94   95  119   80   84  106   93  117   88   86  105   90   77  102   95  112   92  119   85   79   89   87  110  104   84   77   93  115  114  101  107  112  101  111  106  107   83   99   83   80   81   97  103   89  110  101   92   89   98  115  119   95  106   97   87  107   82  117   99  115   78  110   85   87   99  109  107  133  111  129  127  100   84   97  101  108  103  115  110  121  125  105  126  117  117  100  117   98  120  109  126  125  104  107   94   87  108  117  119  119  100   96   93  111  105  133   92  124  109  104   87  112  104  106  116  104  110  131  
 27   32   20   28   19   23   10    0    8    8   15   25    7   24   12   12   21    5   30    9   13   12   25   18   10   21   13   17   14   21   19   19   21   22   34    8   16    9   17   26   28   18   14   13   16    8   27   20   11    9   20   14   12   15   15   10    9   10   15   29   16   96  104  105  129   90   94  115  103  127   98   96  115   99   87  112  104  122  102  129   95   89   98   96  120  114   94   87  103  125  124  111  117  122  111  121  115  117   93  109   93   89   91  107  113   99  120  111  101   98  108  124  128  104  116  106   97  117   92  127  109  125   87  120   95   97  109  100   98  124  101  120  118   91   75   87   92   98   95  105  101  112  116   97  117  107  109   92  107   89  110  100  117  116   94   98   85   78   98  108  109  110   92   86   84  102   96  124   83  115  101   94   78  103   96   97  107   95  101  122  
 31   38   27   26   26   30   12    8    0    8   20   28    2   27    6    9   16    7   35    9   20   19   30   25   15   18   11   24   21   23   25   15   27   21   40    7   23   11   11   25   34   11   17   15   23   14   30   20   13   17   19   16   19   17   10    7   15   17   10   35   10   93  104  102  126   89   94  113  103  125   97   96  114   98   87  110  102  121   99  127   94   90   95   95  119  113   91   85  101  124  123  109  116  121  111  121  113  117   90  109   93   87   91  105  112   99  119  109  100   97  105  124  126  102  114  106   96  117   89  125  108  123   87  119   92   96  109   97   95  121  100  117  115   88   73   86   89   97   91  104   99  109  114   93  115  107  106   88  106   87  109   97  115  114   93   95   82   76   98  105  108  107   88   84   82   99   93  122   80  113   97   93   76  100   92   95  104   93   98  119  
 24   32   23   20   26   31   17    8    8    0   23   20    9   19    7   17   13    4   28    1   17   15   23   23   18   13   18   24   19   15   27   11   28   14   33   13   23   16   18   18   29   18    9    7   19    8   22   13    5   16   12    8   20    9    8   15   10   15   18   28   10  101  111  110  134   96  101  121  110  133  104  103  122  105   94  118  110  129  107  134  101   97  103  103  127  120   99   93  108  132  130  117  123  129  118  128  121  124   98  116  100   95   98  112  120  106  127  117  108  105  113  131  134  110  122  113  103  124   97  133  116  131   94  126  100  104  116   92   90  115   93  112  109   83   67   79   84   91   87   97   93  104  108   89  109  100  101   84   99   81  102   92  109  108   87   90   77   70   91   99  101  102   84   78   76   94   88  116   75  107   92   87   69   95   88   89   99   87   93  113  
