80

    0    797    798    787    824    814    807    847    841    755    729   1347    737    734    714    728    737   1127   1121   1090   1068   1103   1098   1069   1134    627    684    670    950    918    928    971    929    953    939    954    924    610    603    342    369    372    377    365    361    371    689    648    666    694    939    924    966    960    894    945    913    914   1788   1817   1811   1758   1824   1811   1245   1209   1212   1240   1235   1216   1215   1236    356    400    326    927    884    893   1114   1107  
  797      0     39     40     31     22     44     55     46     46     81    552    448    454    458    392    447    389    362    359    319    358    352    334    391    669    698    716    520    493    483    526    484    520    527    486    510    353    369    688    653    650    659    674    647    620    631    623    667    635    142    128    169    166     99    149    118    118   1006   1032   1027    971   1041   1025    642    629    613    645    629    617    615    645    442    398    472    214    185    195    375    363  
  798     39      0     12     37     54     10     53     67     48     69    558    483    490    492    428    482    414    383    385    344    382    376    361    415    640    668    685    559    532    521    565    522    559    566    525    549    326    343    706    672    669    679    692    665    638    663    654    698    667    148    135    173    162    101    152    118    119    997   1024   1019    963   1032   1018    609    594    579    612    595    583    581    611    443    398    473    182    150    160    400    387  
  787     40     12      0     45     58     21     63     74     37     58    569    478    484    487    423    477    422    392    393    352    390    384    368    424    633    661    679    558    531    520    564    521    558    565    525    547    318    335    695    662    659    668    682    655    628    657    647    691    661    159    145    184    174    112    163    129    130   1008   1035   1030    975   1044   1029    615    600    585    618    602    589    587    618    431    387    462    190    156    167    408    395  
  824     31     37     45      0     29     34     24     31     70    100    527    472    479    484    417    471    378    347    349    308    346    340    325    379    676    703    721    535    510    498    540    499    536    544    500    527    362    379    719    684    681    690    705    678    651    658    651    695    662    116    102    143    137     70    121     89     90    976   1003    997    941   1011    996    616    604    587    620    603    591    589    620    469    425    499    188    162    172    364    351  
  814     22     54     58     29      0     56     47     27     67    102    534    444    451    455    389    443    368    341    338    298    336    331    313    370    689    718    736    508    482    471    514    472    508    516    474    499    374    390    699    664    660    669    684    657    630    631    624    668    634    125    111    152    152     84    133    104    104    993   1018   1013    956   1027   1011    644    633    616    648    631    619    617    648    461    416    489    216    190    200    354    342  
  807     44     10     21     34     56      0     46     65     57     78    550    490    497    500    435    489    410    379    382    340    378    372    357    411    643    670    688    563    536    525    568    526    563    570    529    553    330    347    716    682    679    688    702    675    648    672    662    707    675    140    128    166    154     93    144    110    111    988   1015   1009    954   1023   1008    600    587    571    604    587    575    573    603    452    407    482    174    142    153    397    384  
  847     55     53     63     24     47     46      0     34     92    120    507    489    496    501    434    488    367    334    340    297    335    329    315    368    686    712    730    544    520    507    548    508    544    553    508    537    375    391    742    707    704    713    728    701    674    677    671    714    681     96     83    122    114     49    100     67     68    953    979    974    918    988    973    599    589    571    604    586    575    573    604    491    447    521    172    150    159    354    340  
  841     46     67     74     31     27     65     34      0     91    125    508    457    464    470    403    456    348    319    319    278    316    310    294    350    706    734    752    510    486    474    515    474    511    519    475    503    392    408    724    688    684    693    708    682    655    647    642    685    651     99     85    126    127     59    106     79     79    967    993    988    930   1001    985    632    622    604    636    618    608    605    637    487    442    516    206    184    193    334    322  
  755     46     48     37     70     67     57     92     91      0     37    596    448    455    456    393    448    432    407    402    363    402    396    377    435    629    660    677    539    510    501    546    502    539    545    507    527    312    328    659    625    622    632    645    618    592    624    613    657    628    185    171    212    205    139    191    158    159   1043   1069   1064   1008   1078   1063    649    633    619    651    636    623    621    651    400    356    430    226    190    201    419    407  
  729     81     69     58    100    102     78    120    125     37      0    626    465    471    471    410    464    469    443    438    400    438    432    414    472    592    624    641    566    537    529    575    530    567    571    536    554    276    292    648    616    612    623    635    608    582    633    620    664    637    216    202    242    231    169    220    187    188   1064   1091   1086   1031   1099   1085    644    626    613    646    631    617    615    645    374    330    405    229    190    201    456    443  
 1347    552    558    569    527    534    550    507    508    596    626      0    810    818    833    770    809    304    273    333    323    306    306    339    293   1135   1146   1169    716    715    694    704    695    714    734    674    728    853    869   1194   1154   1150   1158   1174   1150   1123   1011   1023   1059   1012    412    425    385    399    458    407    441    439    529    545    543    479    556    534    662    687    656    675    653    658    656    681    994    949   1022    501    531    528    309    305  
  737    448    483    478    472    444    490    489    457    448    465    810      0      8     27     56      2    516    538    481    487    506    505    472    525    951    999   1006    213    182    195    235    196    217    203    222    188    666    678    454    412    408    411    429    414    391    204    213    250    206    520    510    540    562    506    532    522    520   1333   1351   1349   1285   1362   1341   1088   1076   1059   1092   1074   1063   1061   1092    499    473    503    660    632    642    507    508  
  734    454    490    484    479    451    497    496    464    455    471    818      8      0     21     62      9    523    546    489    495    514    513    479    533    953   1001   1009    217    186    199    239    200    220    206    227    192    670    681    449    407    403    406    423    409    387    196    206    242    198    528    518    548    569    514    539    529    528   1340   1359   1357   1293   1370   1349   1095   1083   1066   1099   1081   1070   1068   1099    500    473    503    667    638    649    514    515  
  714    458    492    487    484    455    500    501    470    456    471    833     27     21      0     69     28    540    561    506    510    530    529    495    550    943    992    999    237    207    220    259    221    240    225    247    211    663    674    428    387    383    385    403    388    366    184    191    229    186    536    526    557    577    520    548    536    535   1355   1374   1371   1308   1384   1364   1099   1086   1070   1103   1086   1074   1072   1102    485    460    487    671    642    652    531    532  
  728    392    428    423    417    389    435    434    403    393    410    770     56     62     69      0     55    481    500    446    448    469    468    434    490    908    954    963    229    195    203    249    204    232    222    227    205    618    630    464    423    419    423    440    422    398    252    256    296    255    468    457    488    509    452    479    468    467   1289   1309   1306   1243   1320   1299   1033   1021   1004   1037   1019   1008   1006   1037    469    439    475    605    577    587    471    471  
  737    447    482    477    471    443    489    488    456    448    464    809      2      9     28     55      0    515    537    480    486    505    504    471    524    950    998   1006    213    182    194    235    195    216    203    222    188    666    677    454    413    409    412    429    414    392    205    215    251    207    519    509    539    561    505    531    521    519   1331   1350   1348   1284   1361   1340   1087   1075   1058   1091   1073   1062   1060   1091    499    472    503    659    631    641    506    507  
 1127    389    414    422    378    368    410    367    348    432    469    304    516    523    540    481    515      0     53     38     71     33     39     59     11   1052   1077   1096    414    412    391    402    392    412    432    372    425    740    756    928    887    883    889    906    885    858    713    728    762    714    290    297    278    311    329    294    322    320    832    848    847    782    859    837    800    809    782    810    788    785    783    813    790    746    814    466    473    477     14     27  
 1121    362    383    392    347    341    379    334    319    407    443    273    538    546    561    500    537     53      0     65     55     36     34     67     46   1018   1042   1061    453    448    428    443    428    451    470    410    462    708    725    936    896    892    898    915    893    866    738    751    787    740    251    259    236    268    293    254    284    282    800    816    815    750    828    806    748    758    730    758    736    733    731    761    778    734    803    420    431    434     48     37  
 1090    359    385    393    349    338    382    340    319    402    438    333    481    489    506    446    480     38     65      0     48     29     32     25     46   1025   1051   1070    389    385    364    379    365    387    406    346    399    711    727    891    850    846    852    869    848    821    680    694    729    681    268    274    260    293    305    274    299    297    861    877    876    811    889    866    799    806    780    808    786    783    780    811    755    711    778    449    454    458     26     29  
 1068    319    344    352    308    298    340    297    278    363    400    323    487    495    510    448    486     71     55     48      0     39     33     29     73    982   1008   1027    415    408    388    407    388    413    432    372    422    669    686    882    841    837    844    861    838    812    689    700    737    690    222    228    212    246    259    227    253    251    847    865    863    799    876    855    754    760    734    763    741    737    735    766    727    683    751    401    407    411     57     44  
 1103    358    382    390    346    336    378    335    316    402    438    306    506    514    530    469    505     33     36     29     39      0      7     36     34   1020   1045   1064    418    413    393    408    393    416    435    375    427    708    724    910    870    866    872    889    867    840    706    719    754    707    258    265    246    279    297    262    290    288    834    850    849    784    861    839    775    783    757    785    763    759    757    788    764    719    788    434    442    445     21      6  
 1098    352    376    384    340    331    372    329    310    396    432    306    505    513    529    468    504     39     34     32     33      7      0     34     40   1014   1039   1058    420    415    394    410    395    417    437    377    428    702    718    908    867    863    869    886    864    837    705    718    754    706    251    258    240    273    290    256    283    281    833    850    849    784    861    839    770    778    751    779    757    754    752    782    759    715    783    428    435    439     27     12  
 1069    334    361    368    325    313    357    315    294    377    414    339    472    479    495    434    471     59     67     25     29     36     34      0     65   1000   1026   1045    390    384    364    381    364    389    407    348    398    686    702    875    834    830    836    854    831    805    672    685    720    673    245    250    237    271    280    251    275    273    866    883    881    817    894    872    783    789    763    792    770    766    764    794    732    688    755    427    431    435     45     39  
 1134    391    415    424    379    370    411    368    350    435    472    293    525    533    550    490    524     11     46     46     73     34     40     65      0   1053   1078   1097    424    422    402    413    402    422    442    382    435    741    757    937    896    892    898    915    893    867    723    738    772    724    289    297    276    309    329    293    321    319    822    837    836    771    849    826    793    803    776    803    781    779    776    807    796    752    819    463    472    475     20     29  
  627    669    640    633    676    689    643    686    706    629    592   1135    951    953    943    908    950   1052   1018   1025    982   1020   1014   1000   1053      0     59     57   1116   1083   1081   1130   1082   1117   1115   1095   1097    317    302    826    822    822    833    833    811    799   1038   1006   1044   1043    769    760    788    761    726    768    736    738   1430   1464   1455   1417   1467   1462    751    707    722    741    745    725    725    735    491    498    507    635    607    610   1039   1026  
  684    698    668    661    703    718    670    712    734    660    624   1146    999   1001    992    954    998   1077   1042   1051   1008   1045   1039   1026   1078     59      0     27   1158   1126   1123   1172   1124   1160   1159   1136   1141    352    337    884    880    880    891    891    869    856   1091   1059   1098   1096    792    783    809    780    750    789    758    760   1419   1454   1445   1409   1457   1453    728    683    700    717    722    703    703    711    546    551    564    648    623    624   1064   1051  
  670    716    685    679    721    736    688    730    752    677    641   1169   1006   1009    999    963   1006   1096   1061   1070   1027   1064   1058   1045   1097     57     27      0   1170   1137   1134   1183   1136   1171   1170   1148   1151    367    351    879    876    876    887    887    866    854   1094   1062   1100   1100    811    802    829    801    769    809    778    780   1446   1480   1471   1435   1483   1480    754    709    727    744    749    730    729    737    547    554    563    670    645    646   1083   1070  
  950    520    559    558    535    508    563    544    510    539    566    716    213    217    237    229    213    414    453    389    415    418    420    390    424   1116   1158   1170      0     34     38     23     37      4     19     43     26    812    825    660    620    616    617    635    622    601    348    377    398    347    537    532    548    578    542    548    552    550   1244   1258   1258   1193   1270   1247   1124   1121   1099   1130   1111   1103   1100   1132    696    664    704    711    694    702    410    417  
  918    493    532    531    510    482    536    520    486    510    537    715    182    186    207    195    182    412    448    385    408    413    415    384    422   1083   1126   1137     34      0     22     54     22     37     35     47     18    780    793    632    592    587    589    607    593    572    329    356    380    329    517    512    529    559    520    529    530    528   1244   1259   1258   1193   1271   1248   1104   1100   1079   1110   1091   1082   1080   1111    662    630    670    688    669    678    407    413  
  928    483    521    520    498    471    525    507    474    501    529    694    195    199    220    203    194    391    428    364    388    393    394    364    402   1081   1123   1134     38     22      0     50      2     39     47     29     35    776    789    647    606    602    604    621    607    586    349    375    399    348    502    497    514    543    506    513    516    514   1223   1238   1237   1172   1250   1227   1089   1085   1064   1095   1075   1067   1065   1096    666    633    675    675    657    666    386    392  
  971    526    565    564    540    514    568    548    515    546    575    704    235    239    259    249    235    402    443    379    407    408    410    381    413   1130   1172   1183     23     54     50      0     48     19     40     41     48    824    838    683    642    638    640    657    644    623    370    399    419    369    538    533    547    578    545    549    553    551   1231   1245   1244   1179   1257   1233   1124   1121   1099   1130   1110   1103   1100   1132    714    681    722    714    698    706    399    407  
  929    484    522    521    499    472    526    508    474    502    530    695    196    200    221    204    195    392    428    365    388    393    395    364    402   1082   1124   1136     37     22      2     48      0     38     47     28     35    777    791    648    607    602    605    622    608    586    349    375    399    349    503    498    514    544    507    514    517    515   1223   1238   1237   1172   1250   1227   1090   1086   1065   1096   1076   1068   1066   1097    667    634    676    675    658    667    387    393  
  953    520    559    558    536    508    563    544    511    539    567    714    217    220    240    232    216    412    451    387    413    416    417    389    422   1117   1160   1171      4     37     39     19     38      0     23     42     30    813    827    664    623    619    621    638    625    605    352    381    401    351    537    532    548    578    542    548    551    549   1242   1256   1255   1190   1268   1244   1123   1120   1099   1130   1110   1102   1100   1131    698    666    706    711    694    703    408    415  
  939    527    566    565    544    516    570    553    519    545    571    734    203    206    225    222    203    432    470    406    432    435    437    407    442   1115   1159   1170     19     35     47     40     47     23      0     60     19    814    827    646    606    602    603    621    608    588    331    360    380    329    549    544    560    590    553    560    562    561   1263   1277   1276   1211   1289   1265   1136   1132   1111   1142   1122   1114   1112   1143    690    659    697    721    703    712    428    434  
  954    486    525    525    500    474    529    508    475    507    536    674    222    227    247    227    222    372    410    346    372    375    377    348    382   1095   1136   1148     43     47     29     41     28     42     60      0     55    788    802    674    633    629    631    649    635    613    376    403    426    376    498    493    508    538    505    509    513    511   1203   1217   1216   1151   1229   1206   1084   1081   1059   1091   1071   1063   1061   1092    687    653    697    674    658    666    368    374  
  924    510    549    547    527    499    553    537    503    527    554    728    188    192    211    205    188    425    462    399    422    427    428    398    435   1097   1141   1151     26     18     35     48     35     30     19     55      0    795    809    635    594    590    592    609    596    576    325    353    375    324    534    529    546    576    537    546    547    545   1257   1271   1270   1205   1283   1260   1121   1117   1096   1127   1108   1099   1097   1128    673    641    680    705    686    695    420    427  
  610    353    326    318    362    374    330    375    392    312    276    853    666    670    663    618    666    740    708    711    669    708    702    686    741    317    352    367    812    780    776    824    777    813    814    788    795      0     17    668    650    648    659    666    640    619    788    762    805    793    463    452    485    462    418    463    430    432   1217   1248   1241   1194   1254   1245    636    602    603    632    626    607    606    628    309    288    340    363    326    331    726    713  
  603    369    343    335    379    390    347    391    408    328    292    869    678    681    674    630    677    756    725    727    686    724    718    702    757    302    337    351    825    793    789    838    791    827    827    802    809     17      0    669    651    650    661    667    641    621    796    770    812    801    480    469    501    478    434    480    446    448   1230   1262   1254   1208   1267   1258    643    608    610    638    633    614    613    634    309    289    339    377    341    346    742    729  
  342    688    706    695    719    699    716    742    724    659    648   1194    454    449    428    464    454    928    936    891    882    910    908    875    937    826    884    879    660    632    647    683    648    664    646    674    635    668    669      0     42     46     44     27     44     71    358    317    328    362    818    804    844    850    782    827    802    802   1687   1711   1707   1647   1720   1703   1268   1241   1235   1266   1255   1239   1237   1264    362    381    334    875    834    845    917    913  
  369    653    672    662    684    664    682    707    688    625    616   1154    412    407    387    423    413    887    896    850    841    870    867    834    896    822    880    876    620    592    606    642    607    623    606    633    594    650    651     42      0      5     11     21     11     34    324    282    297    328    781    768    808    815    747    791    766    766   1650   1673   1669   1609   1683   1665   1241   1215   1208   1240   1228   1212   1211   1238    347    363    323    843    803    814    876    872  
  372    650    669    659    681    660    679    704    684    622    612   1150    408    403    383    419    409    883    892    846    837    866    863    830    892    822    880    876    616    587    602    638    602    619    602    629    590    648    650     46      5      0     12     24     12     31    320    279    294    325    778    764    804    811    743    787    763    762   1646   1670   1666   1606   1679   1661   1238   1213   1206   1237   1226   1210   1208   1235    346    361    322    840    800    811    872    868  
  377    659    679    668    690    669    688    713    693    632    623   1158    411    406    385    423    412    889    898    852    844    872    869    836    898    833    891    887    617    589    604    640    605    621    603    631    592    659    661     44     11     12      0     18     22     42    317    276    290    322    787    773    813    820    752    796    772    771   1654   1678   1674   1614   1687   1670   1249   1223   1217   1248   1237   1221   1219   1246    358    372    333    850    810    821    878    875  
  365    674    692    682    705    684    702    728    708    645    635   1174    429    423    403    440    429    906    915    869    861    889    886    854    915    833    891    887    635    607    621    657    622    638    621    649    609    666    667     27     21     24     18      0     28     54    332    291    303    337    802    788    828    835    767    811    786    786   1670   1693   1689   1630   1703   1685   1260   1234   1227   1259   1247   1231   1229   1256    362    379    337    863    823    834    895    892  
  361    647    665    655    678    657    675    701    682    618    608   1150    414    409    388    422    414    885    893    848    838    867    864    831    893    811    869    866    622    593    607    644    608    625    608    635    596    640    641     44     11     12     22     28      0     28    330    288    305    334    776    762    802    809    741    785    760    760   1644   1668   1664   1604   1677   1660   1232   1206   1200   1231   1220   1204   1202   1229    337    353    312    836    796    806    873    870  
  371    620    638    628    651    630    648    674    655    592    582   1123    391    387    366    398    392    858    866    821    812    840    837    805    867    799    856    854    601    572    586    623    586    605    588    613    576    619    621     71     34     31     42     54     28      0    319    277    297    324    748    735    775    781    713    758    733    733   1617   1641   1637   1577   1650   1633   1208   1182   1175   1207   1195   1179   1177   1205    319    332    296    810    769    780    847    843  
  689    631    663    657    658    631    672    677    647    624    633   1011    204    196    184    252    205    713    738    680    689    706    705    672    723   1038   1091   1094    348    329    349    370    349    352    331    376    325    788    796    358    324    320    317    332    330    319      0     42     51      6    718    707    739    758    700    729    716    715   1535   1553   1551   1487   1564   1543   1271   1256   1242   1274   1258   1246   1243   1274    552    540    543    844    812    823    705    707  
  648    623    654    647    651    624    662    671    642    613    620   1023    213    206    191    256    215    728    751    694    700    719    718    685    738   1006   1059   1062    377    356    375    399    375    381    360    403    353    762    770    317    282    279    276    291    288    277     42      0     45     47    716    705    738    756    696    728    713    712   1545   1564   1561   1498   1574   1554   1261   1245   1231   1264   1248   1235   1233   1263    518    509    508    835    802    813    719    720  
  666    667    698    691    695    668    707    714    685    657    664   1059    250    242    229    296    251    762    787    729    737    754    754    720    772   1044   1098   1100    398    380    399    419    399    401    380    426    375    805    812    328    297    294    290    303    305    297     51     45      0     51    759    747    780    799    739    770    756    755   1582   1601   1599   1535   1612   1591   1305   1289   1275   1308   1292   1279   1277   1307    555    547    543    880    847    857    754    755  
  694    635    667    661    662    634    675    681    651    628    637   1012    206    198    186    255    207    714    740    681    690    707    706    673    724   1043   1096   1100    347    329    348    369    349    351    329    376    324    793    801    362    328    325    322    337    334    324      6     47     51      0    721    710    742    762    703    732    719    718   1537   1555   1553   1489   1566   1544   1275   1260   1246   1278   1262   1250   1247   1278    558    546    549    848    816    827    706    708  
  939    142    148    159    116    125    140     96     99    185    216    412    520    528    536    468    519    290    251    268    222    258    251    245    289    769    792    811    537    517    502    538    503    537    549    498    534    463    480    818    781    778    787    802    776    748    718    716    759    721      0     15     28     42     48     12     34     32    870    895    891    833    904    888    587    584    562    593    574    566    563    595    584    539    613    187    187    191    277    263  
  924    128    135    145    102    111    128     83     85    171    202    425    510    518    526    457    509    297    259    274    228    265    258    250    297    760    783    802    532    512    497    533    498    532    544    493    529    452    469    804    768    764    773    788    762    735    707    705    747    710     15      0     42     52     35     24     26     24    885    910    905    847    918    902    593    589    568    599    580    571    569    600    570    525    599    187    183    188    284    270  
  966    169    173    184    143    152    166    122    126    212    242    385    540    548    557    488    539    278    236    260    212    246    240    237    276    788    809    829    548    529    514    547    514    548    560    508    546    485    501    844    808    804    813    828    802    775    739    738    780    742     28     42      0     35     73     22     57     55    844    868    864    806    877    861    577    576    553    584    563    556    554    585    611    566    640    190    196    199    266    252  
  960    166    162    174    137    152    154    114    127    205    231    399    562    569    577    509    561    311    268    293    246    279    273    271    309    761    780    801    578    559    543    578    544    578    590    538    576    462    478    850    815    811    820    835    809    781    758    756    799    762     42     52     35      0     69     31     49     49    841    867    862    805    875    860    546    544    522    553    533    525    523    554    604    560    634    156    164    166    300    285  
  894     99    101    112     70     84     93     49     59    139    169    458    506    514    520    452    505    329    293    305    259    297    290    280    329    726    750    769    542    520    506    545    507    542    553    505    537    418    434    782    747    743    752    767    741    713    700    696    739    703     48     35     73     69      0     52     20     20    909    935    930    873    943    928    588    581    561    593    574    565    562    594    539    494    569    170    159    166    316    302  
  945    149    152    163    121    133    144    100    106    191    220    407    532    539    548    479    531    294    254    274    227    262    256    251    293    768    789    809    548    529    513    549    514    548    560    509    546    463    480    827    791    787    796    811    785    758    729    728    770    732     12     24     22     31     52      0     35     33    862    887    882    824    896    880    576    573    551    582    563    555    552    584    590    545    620    179    180    184    282    268  
  913    118    118    129     89    104    110     67     79    158    187    441    522    529    536    468    521    322    284    299    253    290    283    275    321    736    758    778    552    530    516    553    517    551    562    513    547    430    446    802    766    763    772    786    760    733    716    713    756    719     34     26     57     49     20     35      0      3    889    915    910    853    924    908    575    570    549    581    562    553    551    582    558    513    588    163    158    164    309    295  
  914    118    119    130     90    104    111     68     79    159    188    439    520    528    535    467    519    320    282    297    251    288    281    273    319    738    760    780    550    528    514    551    515    549    561    511    545    432    448    802    766    762    771    786    760    733    715    712    755    718     32     24     55     49     20     33      3      0    889    915    910    853    923    908    577    572    551    583    564    555    552    584    559    514    588    166    160    166    307    293  
 1788   1006    997   1008    976    993    988    953    967   1043   1064    529   1333   1340   1355   1289   1331    832    800    861    847    834    833    866    822   1430   1419   1446   1244   1244   1223   1231   1223   1242   1263   1203   1257   1217   1230   1687   1650   1646   1654   1670   1644   1617   1535   1545   1582   1537    870    885    844    841    909    862    889    889      0     37     26     59     38     42    725    770    744    739    725    742    741    746   1435   1392   1466    865    907    899    838    833  
 1817   1032   1024   1035   1003   1018   1015    979    993   1069   1091    545   1351   1359   1374   1309   1350    848    816    877    865    850    850    883    837   1464   1454   1480   1258   1259   1238   1245   1238   1256   1277   1217   1271   1248   1262   1711   1673   1670   1678   1693   1668   1641   1553   1564   1601   1555    895    910    868    867    935    887    915    915     37      0     12     66     14     15    761    806    780    775    761    778    777    782   1463   1420   1494    895    937    928    854    850  
 1811   1027   1019   1030    997   1013   1009    974    988   1064   1086    543   1349   1357   1371   1306   1348    847    815    876    863    849    849    881    836   1455   1445   1471   1258   1258   1237   1244   1237   1255   1276   1216   1270   1241   1254   1707   1669   1666   1674   1689   1664   1637   1551   1561   1599   1553    891    905    864    862    930    882    910    910     26     12      0     66     14     23    751    796    769    765    751    768    767    772   1457   1414   1489    889    930    922    852    848  
