109

    0     76     52     71     32     46     73     13     39     38     32    501    497    515    509    490    490    701    686    718    661    657    711    718    708    698    690    715    693    670    320    323    302    276    313    309    297    301    294    313    309   1172   1205   1173   1188   1140   1178   1202   1164   1139   1186   1153   1162   1180   1385    464    467    448    435    462    455    463    487    495    468    483    450    287    340    338    314    348    279    237    250    276    260    252    277    313    267    266    281    319    284    459    480    458    476    485    463    498    460    471    462    930    913    903    898    873    893    892    891    892    877   1131   1167   1166   1140  
   76      0     27      7     49     31     29     83     51     41     50    551    544    560    555    539    536    771    758    788    731    728    783    788    778    769    759    786    761    739    324    326    306    281    316    314    305    313    297    316    309   1241   1274   1242   1257   1210   1249   1271   1233   1208   1255   1222   1231   1250   1445    514    517    497    484    514    506    518    538    543    515    532    502    335    388    385    356    394    346    302    318    344    329    319    345    377    335    335    347    385    351    490    506    483    499    510    492    526    490    497    489    946    935    923    915    892    911    910    910    911    895   1202   1238   1237   1212  
   52     27      0     21     30      7     27     58     37     15     32    539    533    551    545    528    526    750    736    768    711    707    761    768    757    748    739    765    742    719    313    315    294    269    305    303    292    299    286    305    299   1221   1254   1222   1237   1189   1228   1251   1213   1188   1235   1202   1211   1230   1429    491    494    474    461    490    482    494    514    521    493    509    479    324    377    374    347    384    327    284    299    324    308    300    325    359    316    315    328    366    332    486    503    481    498    508    488    523    486    495    486    948    934    923    916    893    912    911    911    912    896   1181   1217   1216   1190  
   71      7     21      0     44     26     27     78     47     35     45    548    541    558    553    536    534    766    753    783    726    723    778    784    773    764    754    781    757    734    322    324    303    279    314    312    302    310    295    313    307   1236   1269   1238   1252   1205   1244   1267   1228   1203   1251   1218   1226   1245   1442    509    512    492    479    509    500    512    532    538    510    527    497    332    386    382    354    391    342    298    314    339    324    314    340    373    331    330    343    381    346    489    505    482    499    509    491    525    489    497    488    946    934    923    915    892    911    910    910    911    895   1197   1233   1232   1207  
   32     49     30     44      0     23     56     42     12     22      3    510    505    522    516    499    497    723    709    740    683    680    734    740    730    721    711    738    714    691    331    334    313    287    324    321    309    315    304    323    318   1193   1226   1195   1209   1162   1201   1224   1185   1160   1207   1175   1183   1202   1401    492    494    475    462    490    482    492    515    522    495    510    478    295    348    345    319    355    299    255    271    296    281    271    297    331    288    287    300    338    304    459    478    455    473    482    462    497    460    469    460    924    909    899    892    868    888    887    887    888    872   1154   1190   1189   1164  
   46     31      7     26     23      0     33     53     32     11     26    533    527    545    539    522    520    744    730    761    704    701    755    762    751    742    733    759    735    713    316    318    297    272    308    306    295    302    289    308    302   1215   1248   1216   1231   1183   1222   1245   1207   1182   1229   1196   1205   1223   1423    490    493    473    460    489    481    492    513    520    492    508    477    318    371    368    341    378    321    278    292    318    302    293    319    353    309    309    322    360    325    480    498    476    493    503    483    518    481    490    481    943    930    919    912    888    907    906    906    907    891   1174   1211   1210   1184  
   73     29     27     27     56     33      0     76     63     37     58    565    559    577    571    554    552    773    759    791    734    730    784    791    781    771    762    787    765    742    295    297    277    252    287    286    276    284    269    287    280   1245   1278   1246   1261   1213   1251   1275   1236   1211   1258   1226   1235   1253   1455    489    491    472    459    489    480    493    512    517    489    506    477    350    403    400    373    410    351    309    323    348    332    324    349    384    340    339    353    391    356    511    528    506    522    532    513    548    511    519    511    971    958    947    940    916    936    935    935    935    920   1204   1240   1239   1213  
   13     83     58     78     42     53     76      0     51     43     43    505    502    521    514    495    495    699    684    717    660    656    709    717    706    696    689    712    692    668    310    313    292    266    303    299    286    291    284    303    299   1171   1204   1172   1187   1138   1177   1201   1162   1137   1184   1151   1161   1179   1386    452    455    436    423    450    443    451    475    483    456    471    438    292    345    344    320    354    279    238    250    276    259    252    276    314    267    265    281    319    284    466    488    466    485    494    471    506    468    480    470    939    922    912    907    882    902    900    900    901    885   1129   1165   1163   1137  
   39     51     37     47     12     32     63     51      0     33     10    503    497    514    509    492    490    721    708    738    680    677    733    738    728    719    708    736    711    688    343    345    324    299    335    332    321    327    316    335    330   1190   1223   1192   1206   1159   1198   1221   1183   1157   1205   1172   1180   1199   1395    502    504    485    472    500    492    501    525    532    505    521    488    287    341    338    310    347    296    252    268    293    278    268    295    327    285    285    296    334    300    449    467    445    462    472    452    487    450    459    450    913    899    888    882    858    877    876    876    877    861   1151   1188   1187   1162  
   38     41     15     35     22     11     37     43     33      0     25    531    525    543    537    519    518    737    723    755    698    694    748    755    745    735    726    752    729    706    311    313    292    267    303    301    289    296    284    303    298   1208   1241   1210   1225   1176   1215   1239   1200   1175   1222   1189   1199   1217   1419    481    483    464    451    480    472    482    504    511    483    499    468    315    369    366    340    376    315    272    286    312    296    287    313    348    303    302    316    354    320    480    499    477    494    504    484    518    481    491    482    945    931    920    914    890    910    908    908    909    893   1168   1204   1203   1177  
   32     50     32     45      3     26     58     43     10     25      0    508    502    520    514    497    495    722    708    739    681    678    733    739    729    720    710    736    712    690    334    336    315    290    326    323    312    318    307    326    321   1192   1225   1193   1208   1160   1199   1222   1184   1159   1206   1173   1182   1200   1399    493    496    477    464    491    484    493    516    524    496    512    480    293    346    343    316    353    297    254    269    295    279    270    296    329    286    286    298    336    302    456    475    453    470    480    459    494    457    466    458    921    907    896    890    866    885    884    884    885    869   1152   1189   1187   1162  
  501    551    539    548    510    533    565    505    503    531    508      0     33     50     32     15     37    362    361    358    308    325    387    361    357    359    326    383    322    315    786    789    769    745    780    774    759    756    762    780    780    758    786    758    768    736    777    787    755    728    778    747    741    770    907    761    762    752    746    748    750    732    777    793    779    783    740    216    163    168    200    160    260    282    287    263    285    279    268    220    273    281    253    228    256    154    194    196    209    203    174    174    167    191    185    541    499    500    509    482    499    495    494    495    481    742    782    780    766  
