162

    0     17     16     11     18     12     10     13      6     11      7     14      7      9    307    291    307    305    309    306    305    298    280    273    287    282    284    279    284    290    281    289    275    282    283    283    607    609    598    603    610    612    608     99     95    105     98     99     92     92    103    100     98    101     93     98    104    103    115    104    105    116    106    101    107    113    103     99   1137   1152   1137   1142   1145   1135   1148   1132   1142   1147   1149   1133   1137   1141   1137   1145    542    545    547    539    541    539    552   1002   1015   1010   1012   1004    374    378    372    377    368    378    382    379    383    390    381    386    381    383    386    377    378    375    378    383    678    677    685    690    677    672    686    674    689    408    406    410    417    408    409    411    407    408    406    399    406    411    412    412    410    407    400    404    405   1132   1139   1135   1137   1145   1129   1146   1145   1137   1140   1144   1144   1137   1129    606    599    611  
   17      0      5      7      6     12      9     10     15     19     11      6     11     11    315    300    316    314    318    315    314    308    295    288    302    297    299    294    299    305    296    304    289    296    298    298    623    625    615    620    627    628    624    110    106    116    110    110    103    103    115    111     81     84     77     81     87     86     98     87     88     99     89     84     90     96     86     82   1148   1164   1148   1153   1156   1146   1159   1143   1153   1158   1160   1144   1149   1152   1148   1156    558    562    564    556    557    555    568   1016   1030   1025   1026   1019    375    378    372    377    368    379    382    379    383    390    382    386    382    383    387    377    379    376    378    384    672    670    678    683    671    666    680    667    683    413    410    414    421    412    412    414    411    412    410    403    410    414    416    416    414    411    405    408    409   1143   1151   1146   1148   1156   1140   1157   1156   1148   1151   1155   1155   1148   1140    622    615    627  
   16      5      0      7      3     13     10     12     14     20      9      8     10     11    317    302    318    316    320    317    315    309    295    288    302    297    299    294    299    304    295    304    289    296    298    298    620    622    612    617    624    626    622    111    107    117    111    111    104    104    116    112     84     86     79     84     89     89    100     89     91    101     91     86     93     98     88     84   1144   1160   1144   1149   1152   1142   1155   1139   1149   1154   1156   1140   1145   1148   1144   1152    555    559    561    553    554    552    565   1013   1026   1021   1023   1015    379    382    376    381    372    382    386    383    387    394    385    389    385    386    390    381    382    379    382    387    669    668    676    681    668    663    677    665    680    415    413    417    424    415    415    417    414    415    413    406    413    417    419    419    417    414    407    411    412   1139   1147   1142   1144   1152   1136   1153   1152   1144   1147   1151   1151   1144   1136    621    614    626  
   11      7      7      0     10      7      3      6      8     13      5      4      5      5    311    295    311    309    313    310    309    303    289    282    296    291    293    288    293    298    289    298    283    290    292    292    617    619    609    614    621    622    618    105    101    110    104    105     98     97    110    106     88     91     83     87     93     92    104     93     94    105     95     90     96    102     92     88   1145   1161   1145   1150   1153   1143   1156   1140   1150   1155   1157   1141   1146   1149   1145   1153    553    556    558    550    551    550    563   1012   1025   1020   1022   1014    373    377    370    375    366    377    381    378    381    388    380    384    380    381    385    376    377    374    376    382    676    674    682    687    674    670    684    671    687    409    407    411    418    409    409    411    408    409    407    400    407    411    413    413    411    408    401    405    406   1140   1148   1143   1145   1153   1137   1154   1153   1145   1148   1152   1152   1145   1137    616    609    620  
   18      6      3     10      0     16     12     14     17     22     11     10     12     14    320    304    320    319    322    320    318    312    297    290    304    299    301    296    301    307    298    306    292    299    300    300    622    624    614    618    625    627    623    114    110    119    113    114    107    106    119    115     82     85     77     83     88     88     98     88     89    100     90     84     92     96     87     82   1144   1159   1144   1149   1152   1142   1155   1139   1149   1153   1155   1140   1144   1148   1144   1151    556    560    562    554    555    554    566   1013   1027   1022   1023   1016    381    384    378    383    374    384    388    385    389    396    387    391    387    388    392    383    384    381    384    389    667    665    673    678    666    661    675    662    678    418    416    419    426    417    417    420    416    417    415    408    415    419    421    421    419    416    410    414    415   1139   1146   1141   1144   1151   1136   1153   1152   1143   1147   1151   1151   1143   1135    623    616    628  
   12     12     13      7     16      0      5      2      6      8      9      6      7      4    305    289    305    304    307    305    303    297    285    277    292    286    289    283    288    294    285    293    279    286    287    287    616    618    608    613    620    621    618     99     95    105     99     99     92     92    104    100     90     93     85     89     96     94    107     95     97    108     98     92     98    104     94     91   1148   1164   1148   1153   1156   1146   1159   1144   1153   1158   1160   1144   1149   1152   1148   1156    552    556    558    550    551    549    562   1013   1026   1021   1023   1015    367    371    365    370    361    371    375    372    375    383    374    378    374    375    379    370    371    368    370    376    682    680    688    693    681    676    690    677    693    403    401    404    412    403    403    405    402    403    401    394    401    405    407    407    405    402    395    399    400   1143   1151   1146   1148   1156   1140   1157   1156   1148   1151   1155   1155   1148   1140    612    605    617  
   10      9     10      3     12      5      0      4      6     10      5      5      4      2    308    293    309    307    311    308    306    300    287    279    293    288    290    285    290    296    287    295    281    288    289    289    615    617    607    612    619    621    617    102     98    108    102    102     95     95    107    103     90     93     85     89     96     94    106     95     97    108     98     92     98    104     94     90   1145   1160   1145   1150   1153   1143   1156   1140   1150   1155   1157   1141   1145   1149   1145   1153    551    554    556    548    550    548    561   1011   1024   1019   1021   1013    372    375    369    374    365    375    379    376    380    387    378    382    378    379    383    374    375    372    375    380    678    676    684    689    677    672    686    673    689    407    405    409    416    407    407    409    406    407    405    398    405    409    411    411    409    406    399    403    404   1140   1147   1143   1145   1153   1137   1154   1153   1145   1148   1152   1152   1145   1137    613    606    618  
   13     10     12      6     14      2      4      0      7      9      9      5      7      4    306    291    307    305    309    306    304    298    286    279    293    288    290    285    290    296    286    295    280    287    289    289    618    620    610    614    621    623    619    101     96    106    100    101     94     93    106    102     88     92     83     87     94     92    105     94     95    106     96     91     96    103     93     89   1149   1164   1149   1154   1157   1146   1160   1144   1154   1158   1160   1145   1149   1153   1148   1156    553    557    559    551    552    551    563   1014   1027   1022   1024   1016    368    372    365    370    361    372    375    373    376    383    375    379    375    376    380    371    372    369    371    377    681    679    687    692    679    675    688    676    692    404    402    406    413    404    404    406    403    404    402    395    402    406    408    408    406    403    396    400    401   1143   1151   1146   1148   1156   1140   1158   1157   1148   1151   1156   1156   1148   1140    614    607    618  
    6     15     14      8     17      6      6      7      0      7      7     10      5      4    305    289    305    303    307    304    302    296    281    274    288    283    285    280    285    291    281    290    275    282    284    284    611    613    603    607    614    616    612     98     94    103     97     98     91     90    102     99     95     98     90     94    101     99    112    101    102    113    103     97    103    109     99     96   1143   1158   1143   1148   1151   1141   1154   1138   1148   1152   1154   1139   1143   1147   1143   1150    546    550    552    544    545    544    557   1007   1020   1015   1017   1010    370    374    367    372    363    374    377    374    378    385    377    381    377    378    382    373    374    371    373    379    681    680    688    693    680    675    689    676    692    405    403    406    413    405    405    407    403    405    402    395    402    407    408    409    406    403    397    401    402   1137   1145   1140   1142   1150   1134   1152   1151   1142   1145   1150   1150   1142   1134    608    601    613  
   11     19     20     13     22      8     10      9      7      0     13     13     11      9    299    283    299    297    301    298    297    291    277    270    284    279    281    276    281    287    277    286    271    278    280    280    610    612    602    607    614    615    612     92     88     98     92     92     85     85     97     93     97    100     92     95    102    100    114    102    103    115    104     99    104    111    101     98   1146   1162   1146   1152   1154   1144   1157   1142   1151   1156   1158   1143   1147   1150   1146   1154    547    550    552    544    545    544    557   1009   1022   1017   1018   1011    364    367    361    366    357    367    371    368    372    379    371    375    371    372    376    367    368    365    367    373    687    686    694    699    686    681    695    682    698    399    397    400    407    398    399    401    397    398    396    389    396    401    402    402    400    397    391    395    396   1141   1149   1144   1146   1154   1138   1155   1154   1146   1149   1153   1153   1146   1138    605    598    609  
