60

    0     20      6     43     21     36     14     14     44     15   1198   1160   1211   1176   1184   1199   1342   1350   1354   1342   1346   1352   1364   1347   1380   1336   1374   1019    989    965    972    939    966    977    974   1011    995    966   1038   1028   1004   1028    988   1026    867    883    893    880    922    919    891    858    895    888    971    960   1191   1192   1186   1216  
   20      0     16     24     23     34     32      6     32     23   1179   1141   1192   1157   1165   1180   1333   1341   1345   1333   1337   1343   1355   1338   1370   1327   1365   1001    971    947    953    920    948    958    955    993    976    947   1019   1008    984   1009    969   1007    862    878    888    875    916    915    885    852    890    884    952    941   1172   1173   1168   1198  
    6     16      0     38     23     38     17     10     44     12   1194   1155   1206   1171   1180   1195   1343   1351   1355   1343   1347   1353   1365   1348   1380   1337   1375   1016    986    962    969    936    963    973    971   1008    991    963   1034   1024   1000   1024    984   1022    869    885    896    882    924    921    893    859    897    890    967    956   1188   1189   1183   1213  
   43     24     38      0     43     49     54     29     36     41   1156   1118   1169   1134   1142   1157   1328   1336   1340   1328   1332   1338   1351   1333   1365   1322   1361    980    951    927    934    900    928    938    935    973    956    927    997    986    962    987    946    984    863    879    889    875    916    916    885    852    891    885    932    921   1152   1153   1148   1178  
   21     23     23     43      0     15     33     21     28     34   1192   1153   1205   1169   1177   1192   1322   1330   1334   1322   1326   1332   1344   1327   1359   1316   1354   1007    976    953    959    927    954    964    962    998    982    954   1030   1019    995   1021    980   1018    847    863    873    860    901    899    870    837    875    868    958    947   1179   1179   1174   1204  
   36     34     38     49     15      0     47     34     21     49   1188   1149   1200   1165   1172   1187   1307   1315   1319   1307   1311   1317   1329   1312   1345   1301   1339    999    968    944    951    918    945    956    954    989    974    945   1024   1013    989   1015    974   1012    832    848    858    845    887    884    856    822    860    853    950    939   1170   1171   1166   1195  
   14     32     17     54     33     47      0     27     58     17   1210   1172   1223   1188   1196   1211   1353   1361   1366   1354   1358   1363   1376   1358   1391   1348   1386   1033   1002    979    985    952    980    990    987   1024   1008    979   1051   1040   1016   1041   1000   1038    877    893    903    889    931    929    901    868    905    898    984    973   1204   1205   1200   1230  
   14      6     10     29     21     34     27      0     36     18   1185   1146   1197   1162   1171   1186   1336   1344   1348   1336   1340   1346   1359   1341   1374   1330   1369   1006    976    952    959    926    954    964    961    998    982    953   1025   1014    990   1015    975   1012    864    880    891    877    919    917    887    854    892    886    958    947   1178   1179   1174   1204  
   44     32     44     36     28     21     58     36      0     54   1167   1128   1180   1144   1152   1167   1301   1309   1313   1301   1305   1311   1324   1306   1338   1295   1333    980    949    925    932    899    926    937    935    971    955    926   1004    993    969    995    954    992    831    847    857    844    885    884    854    821    859    853    931    920   1151   1152   1147   1176  
   15     23     12     41     34     49     17     18     54      0   1195   1157   1208   1173   1182   1197   1354   1362   1366   1354   1358   1363   1376   1358   1391   1348   1386   1021    991    967    974    941    969    979    976   1013    997    968   1037   1027   1003   1027    987   1024    880    897    907    893    935    933    904    871    909    902    973    962   1193   1194   1188   1219  
 1198   1179   1194   1156   1192   1188   1210   1185   1167   1195      0     42     14     27     49     53   1364   1379   1367   1359   1362   1365   1384   1372   1372   1352   1401    383    434    432    434    433    442    424    402    440    419    423    211    213    236    194    233    202   1324   1319   1321   1325   1332   1362   1299   1286   1340   1344    417    426    385    399    385    413  
 1160   1141   1155   1118   1153   1149   1172   1146   1128   1157     42      0     56     17     38     53   1332   1347   1335   1327   1330   1333   1353   1341   1341   1320   1370    347    398    394    397    394    405    387    365    405    383    385    171    172    195    152    192    161   1284   1279   1281   1286   1293   1322   1259   1247   1300   1304    380    388    364    378    363    394  
 1211   1192   1206   1169   1205   1200   1223   1197   1180   1208     14     56      0     40     57     58   1373   1389   1376   1369   1371   1374   1394   1382   1381   1362   1411    394    445    443    446    445    454    436    414    451    430    435    224    225    249    207    247    216   1337   1331   1333   1338   1344   1374   1311   1299   1352   1356    429    438    391    406    391    419  
 1176   1157   1171   1134   1169   1165   1188   1162   1144   1173     27     17     40      0     33     44   1340   1356   1344   1336   1339   1342   1361   1349   1349   1329   1378    358    409    406    409    407    417    399    376    416    394    397    184    186    210    167    207    176   1298   1292   1294   1299   1306   1335   1273   1260   1314   1317    391    400    367    382    367    397  
 1184   1165   1180   1142   1177   1172   1196   1171   1152   1182     49     38     57     33      0     17   1316   1332   1319   1312   1314   1317   1337   1325   1324   1305   1354    337    389    388    391    391    399    380    359    395    374    380    174    178    203    164    205    171   1284   1278   1280   1285   1291   1320   1258   1246   1299   1303    374    383    337    352    337    366  
 1199   1180   1195   1157   1192   1187   1211   1186   1167   1197     53     53     58     44     17      0   1317   1333   1320   1313   1315   1318   1338   1326   1325   1306   1355    342    394    394    396    398    405    386    365    399    379    386    184    189    214    177    218    183   1292   1285   1287   1292   1298   1328   1265   1253   1306   1310    380    389    334    348    334    361  
 1342   1333   1343   1328   1322   1307   1353   1336   1301   1354   1364   1332   1373   1340   1316   1317      0     16     14      6      7     12     25      9     43     12     40    988    942    953    947    963    941    957    981    930    956    962   1177   1183   1169   1214   1194   1201    537    515    505    524    481    504    495    525    516    526    967    961   1002    988   1000    985  
 1350   1341   1351   1336   1330   1315   1361   1344   1309   1362   1379   1347   1389   1356   1332   1333     16      0     20     21     20     20     16      7     45     28     26   1004    957    968    963    978    956    972    997    945    972    977   1193   1199   1185   1229   1209   1217    540    518    508    526    483    506    498    529    518    528    982    977   1018   1004   1016   1001  
 1354   1345   1355   1340   1334   1319   1366   1348   1313   1366   1367   1335   1376   1344   1319   1320     14     20      0     13      9      3     18     16     29     19     35    992    946    957    952    968    945    961    986    934    960    966   1181   1188   1174   1218   1199   1206    551    529    519    537    494    518    509    539    530    540    971    966   1003    990   1002    987  
 1342   1333   1343   1328   1322   1307   1354   1336   1301   1354   1359   1327   1369   1336   1312   1313      6     21     13      0      5     10     27     15     40      8     43    984    938    949    943    959    937    952    977    926    952    958   1173   1179   1165   1210   1190   1197    539    518    507    526    483    507    497    527    519    529    962    957    997    983    995    980  
 1346   1337   1347   1332   1326   1311   1358   1340   1305   1358   1362   1330   1371   1339   1314   1315      7     20      9      5      0      6     24     14     37     12     40    987    941    952    946    962    940    955    980    929    955    961   1176   1182   1168   1213   1193   1200    543    521    511    529    487    511    501    531    522    533    966    960    999    986    998    983  
 1352   1343   1353   1338   1332   1317   1363   1346   1311   1363   1365   1333   1374   1342   1317   1318     12     20      3     10      6      0     20     15     31     17     37    990    944    955    950    966    943    959    984    932    958    964   1179   1186   1172   1216   1197   1204    549    527    517    535    492    516    507    537    528    538    969    964   1002    988   1000    985  
 1364   1355   1365   1351   1344   1329   1376   1359   1324   1376   1384   1353   1394   1361   1337   1338     25     16     18     27     24     20      0     18     32     34     18   1010    964    975    969    985    963    978   1003    951    978    984   1199   1205   1191   1235   1216   1223    555    533    523    541    498    521    514    544    533    544    988    983   1021   1007   1019   1004  
 1347   1338   1348   1333   1327   1312   1358   1341   1306   1358   1372   1341   1382   1349   1325   1326      9      7     16     15     14     15     18      0     43     21     32    997    951    962    956    972    949    965    990    939    965    971   1186   1192   1178   1223   1203   1210    539    517    507    525    482    505    497    527    517    528    975    970   1011    997   1009    994  
 1380   1370   1380   1365   1359   1345   1391   1374   1338   1391   1372   1341   1381   1349   1324   1325     43     45     29     40     37     31     32     43      0     45     43    999    954    966    960    977    954    969    994    941    968    975   1189   1195   1182   1226   1207   1213    579    557    547    565    523    547    537    567    558    568    979    975   1006    992   1004    988  
 1336   1327   1337   1322   1316   1301   1348   1330   1295   1348   1352   1320   1362   1329   1305   1306     12     28     19      8     12     17     34     21     45      0     51    977    931    942    936    952    930    945    970    919    945    951   1166   1172   1158   1203   1183   1190    535    513    503    522    479    503    493    523    515    525    955    950    991    977    989    974  
 1374   1365   1375   1361   1354   1339   1386   1369   1333   1386   1401   1370   1411   1378   1354   1355     40     26     35     43     40     37     18     32     43     51      0   1027    981    992    986   1002    979    995   1020    968    995   1001   1216   1222   1208   1252   1233   1240    559    538    527    546    502    524    519    550    537    547   1005   1000   1038   1024   1037   1021  
 1019   1001   1016    980   1007    999   1033   1006    980   1021    383    347    394    358    337    342    988   1004    992    984    987    990   1010    997    999    977   1027      0     54     63     61     83     70     52     46     59     39     59    190    198    188    229    218    217    958    950    951    957    961    991    929    919    971    976     53     64    173    176    169    202  
