186

    0     50     92     61     51     52     31     69     93    281    278    289    264    330    312    277    254    289    326    220    289    329    275    320    278    273    235   1072   1119   1099   1314   1276   1294   1269   1323   1497   1519   1458   1428   1477   1466   1506   1470   1466   1439   1464   1486   1484   1467   1447   1090   1124   1128   1092   1166   1124   1130   1152   1132    981   1001    943    927   1002    970    932    995    936    931    953    912    974    938    921    983    943    934    178    230    287    251    280    192    257    196   1023   1076    577    599    615    559    594    629    577    625    611    586    593    573    589    571    593    594    584    594    561    603    586    842    823    875    775    811    822    855    821    774    805    813    862    821    784    814    829    869    843    805    799    799    239    483    850    766    839    853    843    832    826    843    828    823    771    630    643    570    623    641    642    589    627    620    606    636    659    590    626    645    631    649    597    605    631    588    549    571    574    594    594    641    569    599    683    642    651    661    664    625    624    633   1531   1501   1555    414    450    408    451  
   50      0     91     20     30     28     29     40     87    330    328    338    313    380    361    327    303    339    376    269    338    378    324    369    327    322    283   1118   1164   1145   1300   1262   1279   1256   1308   1513   1536   1473   1446   1493   1483   1521   1487   1483   1455   1481   1502   1501   1484   1464   1133   1165   1170   1134   1208   1167   1171   1193   1174    971    991    931    917    995    964    925    987    929    921    946    904    966    928    912    973    934    926    227    279    337    300    328    238    306    243   1072   1125    598    624    641    583    619    655    601    650    639    611    616    595    610    595    621    618    612    619    584    628    611    816    802    850    748    786    797    832    796    749    781    790    836    795    758    787    805    842    816    779    771    775    259    497    878    796    869    884    871    863    853    872    857    852    800    671    685    610    666    682    683    631    667    661    647    674    701    631    668    684    672    689    647    655    681    638    599    621    624    644    643    691    619    649    704    661    669    681    685    640    640    651   1567   1538   1590    435    464    427    468  
   92     91      0     77     62     63     72     57      9    309    306    323    289    363    340    324    295    327    361    250    323    357    304    356    299    301    259   1135   1182   1162   1390   1352   1369   1346   1399   1589   1610   1550   1520   1569   1558   1598   1562   1558   1531   1556   1578   1576   1559   1539   1163   1198   1201   1164   1239   1196   1204   1226   1203   1061   1081   1022   1007   1085   1054   1015   1077   1018   1011   1035    994   1056   1018   1002   1063   1024   1016    236    287    334    310    338    261    312    262   1075   1124    668    689    706    650    684    719    668    716    700    676    684    664    680    661    683    684    673    685    652    694    676    903    891    937    835    874    885    920    884    836    869    879    923    883    846    874    893    929    902    865    858    863    173    575    938    854    927    941    932    919    915    931    917    911    859    707    717    649    695    717    719    664    703    695    682    716    731    667    701    724    707    725    626    634    664    621    578    604    602    628    630    675    599    628    775    733    742    752    756    717    716    725   1614   1582   1637    506    542    500    543  
   61     20     77      0     20     18     32     23     73    337    334    346    319    388    368    337    312    347    384    276    346    385    331    378    332    329    289   1132   1179   1159   1314   1276   1293   1270   1322   1532   1555   1492   1466   1512   1502   1540   1506   1502   1474   1500   1521   1520   1503   1483   1149   1182   1186   1150   1224   1183   1188   1209   1190    986   1006    946    933   1011    981    941   1004    944    936    962    919    982    944    927    989    950    942    238    290    347    312    341    252    317    256   1084   1136    617    643    660    602    638    674    620    669    658    630    635    614    629    614    640    637    631    638    603    647    630    827    814    861    759    798    809    844    807    760    792    802    847    807    769    798    816    853    826    789    782    786    249    516    897    814    888    902    890    881    872    890    876    871    818    688    701    627    682    699    699    648    684    678    663    692    717    647    685    701    688    706    655    662    689    646    606    629    631    652    652    699    626    656    723    680    688    700    704    659    659    671   1584   1555   1608    454    483    446    487  
   51     30     62     20      0      2     21     19     58    320    318    331    302    372    352    323    297    332    368    259    331    369    315    362    315    312    272   1122   1169   1149   1329   1291   1308   1285   1338   1537   1560   1497   1470   1517   1507   1546   1511   1506   1480   1505   1526   1525   1508   1488   1141   1175   1179   1143   1217   1175   1181   1203   1183   1000   1020    960    946   1024    993    954   1016    957    950    975    933    995    957    941   1002    963    955    226    278    333    300    329    242    304    246   1071   1123    620    644    661    604    639    675    622    671    658    631    637    616    632    616    640    639    631    639    605    649    631    844    831    878    776    815    826    860    824    777    809    819    864    824    786    815    833    870    844    807    799    803    231    522    897    814    887    901    890    880    872    890    875    870    818    681    694    621    674    692    693    640    677    671    656    687    709    641    677    696    682    700    639    646    674    630    590    614    615    637    637    684    611    640    726    684    692    703    707    665    664    675   1581   1551   1604    457    489    450    492  
   52     28     63     18      2      0     21     18     60    322    319    332    304    373    353    324    299    333    370    261    332    370    316    364    317    314    274   1123   1170   1150   1328   1290   1306   1283   1336   1536   1559   1497   1469   1517   1506   1545   1510   1506   1479   1504   1525   1524   1507   1487   1142   1175   1179   1143   1217   1176   1181   1203   1183    999   1018    959    945   1023    992    952   1015    956    948    973    931    994    956    939   1001    962    954    226    279    334    301    329    243    306    246   1072   1125    619    644    661    604    639    675    621    670    658    631    636    616    631    615    640    638    630    639    605    648    631    842    829    876    775    813    824    859    822    775    807    817    862    822    785    814    832    868    842    805    798    801    233    521    897    813    887    901    890    880    872    890    875    870    818    682    694    621    674    693    693    641    678    671    657    687    710    641    678    696    682    700    640    648    675    632    592    615    617    638    639    685    612    642    726    683    692    703    706    664    663    674   1581   1551   1604    456    488    449    491  
   31     29     72     32     21     21      0     39     71    305    303    315    288    356    336    305    281    316    352    244    315    354    300    346    301    297    258   1103   1149   1130   1322   1283   1301   1277   1330   1520   1543   1481   1453   1500   1490   1529   1494   1489   1463   1488   1509   1508   1491   1471   1121   1155   1159   1123   1197   1155   1161   1183   1163    991   1011    952    937   1014    983    944   1006    948    941    965    923    985    948    931    993    954    945    207    259    316    281    310    222    286    226   1053   1105    602    626    642    585    621    656    603    652    639    613    619    598    614    597    621    620    612    621    587    630    613    841    826    875    774    811    822    856    821    774    806    815    861    821    784    813    830    868    841    804    797    800    235    505    878    794    867    882    871    861    853    871    856    851    799    661    674    601    654    672    673    620    657    651    636    667    689    621    657    676    662    679    623    631    658    614    575    598    600    621    621    668    595    625    708    666    675    686    689    648    647    657   1561   1531   1584    439    472    432    475  
   69     40     57     23     19     18     39      0     51    334    332    345    316    387    366    339    313    347    383    273    345    383    329    377    328    326    286   1140   1187   1167   1336   1298   1315   1292   1344   1552   1575   1512   1485   1533   1522   1561   1526   1522   1495   1520   1541   1540   1523   1503   1159   1193   1197   1161   1235   1193   1199   1221   1201   1009   1028    968    955   1034   1003    963   1026    967    958    984    942   1005    966    950   1011    972    965    242    294    349    317    345    260    321    263   1088   1140    636    661    678    621    656    692    638    687    675    648    653    633    648    633    657    656    648    656    622    665    648    847    835    881    779    818    829    864    827    780    812    823    867    827    789    818    837    873    846    809    802    807    229    537    914    831    904    919    907    898    889    907    893    888    835    699    712    639    692    710    711    658    695    689    675    705    727    659    695    714    700    718    653    660    689    645    605    629    629    652    653    699    625    655    742    700    708    719    723    680    679    690   1599   1569   1622    473    504    465    507  
   93     87      9     73     58     60     71     51      0    316    314    331    296    371    348    331    302    334    368    257    331    364    312    363    307    309    266   1141   1188   1168   1386   1348   1365   1342   1394   1589   1611   1550   1521   1569   1558   1598   1563   1558   1532   1556   1578   1577   1560   1539   1168   1203   1206   1169   1244   1202   1209   1231   1208   1058   1078   1018   1004   1082   1051   1011   1074   1015   1007   1032    990   1053   1015    999   1060   1021   1013    241    292    341    316    344    266    318    267   1082   1131    669    691    708    652    686    721    669    718    703    678    685    665    681    663    685    686    675    686    653    695    678    897    886    932    829    869    880    915    878    831    863    874    917    878    840    869    888    923    897    860    852    857    180    575    941    857    930    943    935    922    917    933    920    913    861    711    722    653    701    722    724    669    707    700    686    720    736    672    705    728    712    730    634    641    672    628    585    612    610    635    638    682    606    636    776    734    743    753    757    717    716    726   1618   1586   1641    507    542    501    544  
  281    330    309    337    320    322    305    334    316      0      3     26     23     56     32     66     50     35     55     61     25     49      7     52     25      8     51    847    895    877   1459   1420   1441   1412   1472   1476   1488   1443   1397   1453   1441   1488   1446   1441   1421   1440   1465   1460   1443   1421    899    941    937    900    978    931    945    969    936   1116   1134   1084   1060   1120   1085   1056   1114   1062   1067   1077   1042   1098   1071   1054   1114   1075   1058    127    104     70    110    112    156     94    143    773    819    571    566    580    539    564    587    556    595    560    556    576    562    585    547    545    567    533    566    546    570    554   1051   1013   1077    987   1013   1023   1049   1024    979   1007   1009   1067   1025    991   1024   1029   1077   1054   1015   1013   1002    276    536    774    688    754    763    771    741    758    763    754    740    695    473    476    432    448    482    488    426    471    461    450    503    483    440    460    503    475    493    319    327    356    313    271    296    296    319    322    367    291    321    670    641    655    655    656    653    649    641   1385   1346   1408    442    507    454    495  
