70

    0     42    665    694    717    285    331    746    768    886    871    900    841    627    591    625    623    710    680    663   1191   1126   1106   1093    393    436    447    449    491    519    374    395    399    398    380    558    474    483    461    444    494    566    556    501    607    553    542   1341   1362   1389   1304   1394   1356   1338    464    436    485    449    496    483    496    512    635    600    580    532    509    601    638    978  
   42      0    673    705    725    260    299    734    729    848    833    861    802    609    570    608    609    692    663    646   1194   1164   1143   1130    427    469    475    484    522    553    385    410    414    417    390    567    482    492    476    461    501    576    566    508    613    556    554   1370   1390   1416   1331   1422   1383   1364    473    449    495    458    513    497    511    525    645    613    589    541    516    616    669    973  
  665    673      0     64     53    919    932    346    910    982    978   1036    980    408    446    406    352    438    416    389    535    942    888    886    469    459    368    480    399    470    294    281    281    301    286    107    191    182    222    251    172    103    113    165     65    136    143    880    887    894    812    901    870    839    201    238    181    216    217    197    203    169     48    105     89    134    158    129    418    407  
  694    705     64      0     67    956    974    405    973   1046   1042   1100   1043    472    510    469    416    501    479    452    526    886    831    829    461    446    357    465    379    446    321    301    300    312    316    144    226    214    237    261    211    130    141    203    121    192    154    816    824    831    749    839    807    776    233    259    211    249    218    213    209    184     62    100    118    167    201    111    377    437  
  717    725     53     67      0    970    982    347    937   1004   1001   1061   1006    428    471    426    372    449    429    404    483    950    894    893    514    502    412    522    439    508    346    333    333    351    338    160    244    235    273    301    224    155    164    217    114    181    192    858    864    868    787    876    846    813    253    290    233    268    264    248    252    220     93    148    141    186    210    167    444    372  
  285    260    919    956    970      0     80    925    722    839    822    831    782    779    728    778    794    856    832    822   1427   1389   1374   1360    674    717    731    728    775    798    640    666    671    675    643    815    731    743    732    718    748    827    816    756    857    795    808   1625   1646   1673   1588   1678   1640   1622    724    704    746    708    771    752    768    780    895    867    839    790    761    871    921   1181  
  331    299    932    974    982     80      0    908    655    771    753    760    712    756    703    756    777    831    808    801   1427   1450   1433   1419    724    766    773    779    820    849    663    692    698    706    664    831    748    761    756    746    763    844    834    772    869    803    830   1668   1688   1713   1628   1719   1681   1661    742    727    764    726    799    775    794    802    912    888    856    807    775    895    967   1170  
  746    734    346    405    347    925    908      0    651    695    696    758    709    161    220    161    132    125    123    116    568   1287   1234   1231    724    732    644    756    692    769    473    487    495    530    457    366    393    399    466    497    371    386    385    375    324    300    428   1193   1196   1194   1117   1202   1175   1140    405    457    402    407    495    450    476    437    384    429    378    379    357    457    749    270  
  768    729    910    973    937    722    655    651      0    120    104    140     78    515    467    517    571    527    532    550   1207   1756   1716   1709   1032   1064   1011   1088   1072   1138    810    845    855    888    799    859    817    831    878    892    812    882    874    821    855    790    902   1788   1796   1803   1721   1811   1779   1748    821    849    836    809    927    879    911    889    923    940    884    852    810    963   1193    893  
  886    848    982   1046   1004    839    771    695    120      0     19     69     66    577    536    579    634    572    583    605   1232   1853   1811   1804   1139   1169   1112   1193   1173   1240    908    942    953    986    896    940    906    920    970    987    899    964    957    908    931    869    988   1861   1868   1872   1791   1880   1849   1817    911    943    925    900   1019    970   1002    977   1000   1021    965    936    895   1046   1288    917  
