139

    0      5      4     14      4      5      8      5      9      8      9     14      6   1512   1514   1513   1522   1518   1508   1512   1512   1514   1503   1516   1509   1144   1144   1143   1142   1144   1142   1143   1137   1138   1144   1151   1143   1134   1141   1140   1142   1138   1143   1145   1143   1133   1133   1136    619    617    619    618    616    618    610    617    619    619    609    617    623    625    626    620    617    617    618    620    619    610    620    620   1205   1198   1213   1201   1199   1204   1206   1199   1205   1204   1195   1201   1201   1204   1209   1194   1208   1202   1202   1201    509    506    513    500    510    510    513    509    497    509    509    509    513    514    352    349    347    353    350    357    350    347    358    362    347   1242   1238   1230   1227   1231   1243   1234   1231   1230   1242   1230   1235   1243   1234   1238   1240   1235   1240   1231   1236   1227   1235  
    5      0      2     10      6      5      5      3      8     10      5     11      2   1517   1519   1517   1527   1523   1512   1516   1516   1519   1507   1520   1513   1148   1148   1147   1146   1148   1146   1148   1142   1142   1148   1155   1147   1138   1145   1145   1146   1142   1147   1149   1147   1137   1137   1140    618    616    618    617    615    617    609    616    618    618    607    615    621    624    624    619    615    616    617    619    618    609    619    619   1209   1201   1217   1205   1203   1208   1210   1203   1209   1208   1199   1205   1205   1208   1213   1198   1212   1206   1206   1205    513    510    517    504    515    515    517    513    501    513    513    513    517    518    355    353    351    357    354    361    354    351    362    365    350   1246   1242   1234   1231   1235   1247   1238   1235   1234   1246   1234   1239   1247   1238   1242   1244   1239   1244   1235   1240   1232   1239  
    4      2      0     12      5      5      5      3      8      9      6     12      3   1516   1518   1516   1526   1522   1511   1515   1515   1518   1506   1519   1512   1147   1148   1147   1145   1147   1145   1147   1141   1141   1147   1155   1146   1138   1144   1144   1145   1141   1146   1149   1147   1136   1137   1139    618    616    618    617    615    617    609    616    618    618    607    615    621    624    624    619    615    616    617    619    618    609    619    619   1208   1200   1216   1204   1202   1207   1209   1202   1208   1207   1198   1204   1204   1207   1212   1197   1211   1205   1205   1203    512    509    516    503    514    514    516    512    500    512    512    512    516    517    354    352    350    356    353    360    353    350    361    364    349   1246   1241   1233   1230   1234   1246   1237   1235   1233   1245   1233   1238   1246   1237   1241   1243   1238   1243   1234   1239   1231   1238  
   14     10     12      0     16     12     11     12     11     15      6      4      9   1525   1527   1525   1535   1531   1521   1525   1525   1527   1516   1529   1522   1156   1156   1155   1153   1155   1154   1155   1149   1150   1156   1163   1154   1146   1153   1152   1154   1150   1154   1157   1155   1144   1145   1148    619    617    619    618    616    618    610    617    619    619    609    616    623    625    625    620    616    617    618    620    619    610    620    620   1219   1211   1227   1215   1213   1218   1220   1213   1219   1218   1209   1215   1215   1218   1223   1208   1222   1216   1216   1214    523    519    527    514    524    524    527    523    511    523    523    523    527    528    364    362    360    366    363    370    363    360    371    375    359   1255   1250   1242   1239   1244   1255   1246   1244   1242   1254   1243   1247   1255   1246   1251   1252   1248   1253   1243   1248   1240   1247  
    4      6      5     16      0      8      7      5     12     12     10     16      8   1513   1515   1513   1523   1519   1509   1512   1512   1515   1503   1516   1510   1145   1146   1145   1143   1145   1143   1145   1139   1139   1145   1153   1144   1136   1142   1142   1143   1139   1144   1146   1145   1134   1135   1137    615    613    615    614    612    614    606    613    616    615    605    613    619    621    622    616    613    613    614    616    615    606    616    616   1204   1196   1211   1200   1197   1203   1205   1198   1204   1202   1194   1200   1199   1202   1208   1193   1207   1200   1201   1199    508    505    513    499    510    510    512    508    496    508    508    508    512    513    349    347    345    351    348    355    348    345    356    359    344   1243   1239   1231   1227   1232   1244   1235   1232   1231   1242   1231   1235   1243   1235   1239   1241   1236   1241   1232   1236   1228   1236  
    5      5      5     12      8      0      9      7      4      5      7     11      5   1514   1516   1514   1524   1520   1510   1513   1513   1516   1504   1517   1511   1145   1145   1144   1142   1144   1143   1144   1138   1139   1145   1152   1143   1135   1142   1141   1143   1139   1143   1146   1144   1133   1134   1137    622    620    622    621    619    621    613    620    623    622    612    620    626    628    629    623    620    620    621    623    622    613    623    623   1209   1201   1216   1204   1202   1207   1210   1203   1208   1207   1198   1205   1204   1207   1212   1198   1211   1205   1205   1204    512    508    516    503    513    513    516    512    500    512    511    512    515    517    356    353    351    357    354    361    354    351    362    366    350   1243   1239   1231   1228   1232   1244   1235   1232   1231   1243   1231   1236   1244   1235   1239   1241   1236   1241   1232   1237   1228   1236  
    8      5      5     11      7      9      0      3     12     14      6     12      5   1519   1522   1520   1529   1526   1515   1519   1519   1522   1510   1523   1516   1151   1152   1151   1149   1151   1149   1151   1145   1145   1151   1159   1150   1142   1149   1148   1149   1145   1150   1153   1151   1140   1141   1144    614    611    614    612    611    613    604    612    614    614    603    611    617    620    620    615    611    612    612    614    614    605    615    615   1210   1202   1218   1206   1204   1209   1211   1204   1210   1208   1200   1206   1206   1208   1214   1199   1213   1206   1207   1205    515    511    519    506    516    516    518    515    503    515    514    515    518    520    354    352    350    356    353    360    353    350    361    365    349   1250   1245   1237   1234   1238   1250   1241   1239   1237   1249   1238   1242   1250   1241   1246   1247   1243   1248   1238   1243   1235   1242  
    5      3      3     12      5      7      3      0     10     12      6     13      4   1517   1519   1517   1527   1523   1513   1516   1516   1519   1507   1520   1514   1149   1149   1148   1146   1148   1146   1148   1142   1142   1149   1156   1147   1139   1146   1145   1146   1143   1147   1150   1148   1137   1138   1141    616    613    616    614    613    615    606    614    616    616    605    613    619    622    622    617    613    614    614    616    616    606    617    617   1208   1200   1216   1204   1202   1207   1209   1202   1208   1207   1198   1204   1204   1207   1212   1197   1211   1205   1205   1204    513    509    517    503    514    514    516    513    501    513    512    512    516    518    353    351    349    355    352    359    352    349    360    363    348   1247   1242   1234   1231   1236   1248   1238   1236   1234   1246   1235   1239   1247   1239   1243   1244   1240   1245   1235   1240   1232   1240  
    9      8      8     11     12      4     12     10      0      5      8      8      7   1515   1518   1516   1525   1521   1511   1515   1515   1518   1506   1519   1512   1146   1146   1145   1143   1145   1144   1145   1139   1140   1146   1153   1144   1136   1143   1142   1144   1140   1144   1147   1145   1134   1135   1138    625    622    625    624    622    624    616    623    625    625    614    622    628    631    631    626    622    623    623    625    625    616    626    626   1212   1204   1219   1208   1205   1211   1213   1206   1212   1210   1202   1208   1207   1210   1216   1201   1215   1208   1208   1207    515    511    519    506    516    516    518    515    503    515    514    515    518    520    359    357    355    361    358    365    358    355    366    370    354   1245   1240   1232   1229   1234   1245   1236   1234   1232   1244   1233   1237   1245   1236   1241   1242   1238   1243   1233   1238   1230   1237  
    8     10      9     15     12      5     14     12      5      0     12     13     10   1511   1513   1511   1521   1517   1506   1510   1510   1513   1501   1514   1507   1141   1141   1140   1139   1141   1139   1141   1135   1135   1141   1148   1140   1131   1138   1138   1139   1135   1140   1142   1140   1130   1130   1133    627    624    627    625    624    626    617    625    627    627    616    624    630    633    633    628    624    625    625    627    627    618    628    628   1208   1200   1215   1203   1201   1206   1209   1202   1207   1206   1197   1204   1203   1206   1211   1197   1210   1204   1204   1203    510    506    514    501    512    512    514    510    498    510    510    510    514    515    356    354    352    358    355    362    355    352    363    367    351   1240   1235   1227   1224   1229   1241   1232   1229   1227   1239   1228   1232   1240   1232   1236   1238   1233   1238   1229   1233   1225   1233  
