123

    0     65     37     84     50     57     11     40     78     54     70     68     56     48     32     42     39   1647   1695   1667   1667   1659   1627   1655   1669   1697   1672   1655   1652   1677   1660   1632   1689   1652   1686   1692   1672   1686   1658   1647    944    914    924    936    918    938    937    947   1040   1039   1075   1056   1053   1053   1020   1047   1038   1042   1088   1043   1082   1054   1051   1069   1038   1027   1044    941    944    925    901    921    878    854    900    875    858    881    905    875    881    845    891    864    876    917    894    882    865    842   1281   1243   1237   1283   1282   1226   1263   1248   1245   1252   1271   1307   1271   1280   1305   1291   1320   1302   1325   1286   1289   1322   1319   1270   1252   1298   1296   1293   1304   1286   1329   1285   1319  
   65      0     31     29     43      9     61     27     21     46     41     19     52     47     58     24     42   1712   1760   1732   1732   1723   1691   1719   1734   1762   1737   1720   1716   1742   1725   1697   1753   1717   1751   1757   1737   1750   1722   1712   1004    974    983    996    978    999    997   1008   1100   1099   1134   1115   1113   1112   1080   1107   1098   1101   1148   1103   1142   1113   1111   1130   1098   1091   1108   1002   1004    985    961    981    907    883    929    905    888    910    932    905    910    875    918    895    905    948    923    911    896    871   1343   1305   1298   1345   1344   1288   1325   1310   1307   1314   1333   1369   1329   1337   1364   1349   1378   1360   1383   1344   1347   1380   1377   1328   1310   1356   1354   1352   1362   1345   1387   1343   1377  
   37     31      0     47     23     23     31      6     42     47     55     41     33     45     43     13     14   1683   1731   1702   1703   1694   1662   1690   1704   1732   1708   1690   1687   1713   1695   1668   1724   1688   1721   1728   1708   1721   1693   1682    980    951    960    973    954    975    974    984   1077   1075   1111   1093   1089   1090   1056   1084   1075   1078   1124   1079   1119   1090   1088   1106   1074   1061   1078    978    981    961    938    958    902    878    925    900    883    905    928    900    905    870    914    889    900    942    919    907    890    866   1318   1280   1273   1319   1319   1263   1300   1285   1282   1289   1308   1344   1307   1316   1341   1328   1356   1338   1361   1322   1326   1358   1355   1306   1288   1334   1332   1330   1340   1322   1365   1321   1355  
   84     29     47      0     44     32     77     45      9     74     69     46     48     76     84     46     50   1728   1776   1747   1748   1739   1707   1735   1749   1777   1753   1735   1732   1757   1740   1713   1769   1733   1766   1772   1753   1766   1738   1727   1027    997   1007   1019   1001   1022   1020   1030   1123   1122   1158   1139   1136   1136   1103   1130   1122   1125   1171   1126   1165   1137   1134   1152   1121   1103   1120   1024   1027   1008    984   1004    936    912    958    934    917    939    960    933    938    904    947    923    934    976    952    940    924    899   1364   1326   1320   1366   1366   1309   1346   1332   1328   1336   1354   1391   1353   1362   1388   1374   1402   1384   1407   1369   1372   1405   1401   1352   1335   1381   1379   1376   1386   1369   1411   1367   1401  
   50     43     23     44      0     36     41     27     42     70     76     58     10     68     65     34     12   1686   1733   1704   1705   1696   1664   1692   1706   1735   1710   1692   1690   1715   1698   1670   1726   1690   1723   1730   1710   1724   1696   1684    991    961    971    983    965    985    984    993   1088   1086   1122   1104   1099   1101   1066   1094   1086   1089   1135   1089   1129   1101   1099   1116   1084   1060   1077    988    992    972    948    968    923    899    946    921    904    926    949    921    926    891    936    910    921    963    940    928    911    887   1326   1288   1283   1328   1328   1271   1308   1294   1290   1298   1317   1353   1318   1328   1353   1339   1368   1350   1373   1334   1337   1370   1367   1318   1300   1346   1344   1341   1351   1334   1377   1332   1367  
   57      9     23     32     36      0     53     18     25     44     44     23     45     45     52     16     33   1704   1752   1724   1724   1715   1683   1711   1726   1754   1729   1711   1708   1734   1717   1689   1745   1709   1743   1749   1729   1743   1714   1703    998    967    977    990    971    993    991   1001   1094   1092   1128   1109   1106   1106   1073   1101   1092   1095   1141   1096   1135   1107   1104   1123   1091   1082   1100    995    998    978    955    975    906    882    928    904    887    909    931    903    908    874    917    893    904    946    922    910    894    869   1336   1298   1291   1338   1337   1281   1318   1303   1300   1307   1326   1363   1323   1331   1358   1343   1372   1354   1377   1338   1341   1374   1371   1322   1304   1350   1348   1346   1356   1339   1381   1337   1371  
   11     61     31     77     41     53      0     35     72     57     72     66     46     53     39     39     30   1652   1700   1672   1672   1663   1631   1659   1674   1702   1677   1659   1657   1682   1665   1637   1693   1657   1691   1697   1677   1691   1663   1651    952    922    932    944    926    946    945    955   1048   1047   1083   1065   1060   1061   1027   1055   1046   1050   1095   1050   1090   1062   1059   1077   1045   1030   1047    949    952    933    909    929    888    864    910    885    868    891    915    885    891    855    901    874    886    927    905    893    876    852   1288   1250   1244   1290   1289   1233   1270   1256   1252   1259   1278   1315   1279   1289   1313   1300   1329   1310   1333   1294   1298   1331   1327   1278   1261   1307   1304   1302   1312   1294   1337   1293   1328  
   40     27      6     45     27     18     35      0     39     44     50     36     36     42     43      8     19   1687   1735   1706   1707   1698   1666   1694   1708   1736   1712   1694   1691   1717   1699   1672   1728   1692   1725   1731   1712   1725   1697   1686    983    953    962    975    957    978    976    986   1079   1078   1114   1095   1092   1092   1059   1086   1077   1080   1127   1082   1121   1092   1090   1108   1077   1065   1082    980    983    964    940    960    901    877    923    899    882    904    927    899    904    869    913    888    899    941    917    905    889    865   1320   1282   1276   1322   1322   1265   1302   1288   1284   1292   1310   1347   1309   1318   1344   1330   1358   1340   1363   1324   1328   1360   1357   1308   1290   1337   1334   1332   1342   1324   1367   1323   1357  
   78     21     42      9     42     25     72     39      0     66     61     38     48     68     76     39     46   1724   1772   1743   1744   1735   1703   1731   1745   1773   1748   1731   1728   1753   1736   1709   1765   1729   1762   1768   1748   1762   1734   1723   1021    991   1000   1013    994   1016   1014   1024   1117   1116   1151   1133   1130   1129   1097   1124   1115   1118   1165   1119   1159   1130   1128   1146   1114   1100   1117   1018   1021   1001    978    998    928    904    950    926    909    930    952    925    930    896    939    915    926    968    944    932    916    891   1359   1320   1314   1360   1360   1303   1340   1326   1323   1330   1348   1385   1346   1355   1381   1367   1396   1378   1400   1362   1365   1398   1395   1345   1328   1374   1372   1369   1379   1362   1404   1360   1394  
   54     46     47     74     70     44     57     44     66      0     19     32     80      6     26     37     61   1685   1734   1706   1706   1698   1666   1693   1708   1736   1710   1694   1689   1716   1698   1671   1727   1691   1725   1730   1710   1724   1695   1686    967    936    945    959    940    963    960    971   1062   1061   1096   1077   1076   1074   1043   1070   1060   1063   1110   1065   1104   1075   1072   1093   1061   1070   1087    965    966    947    924    944    863    839    885    860    844    865    887    860    865    831    874    850    860    903    878    867    851    826   1307   1269   1262   1309   1308   1252   1289   1275   1272   1278   1297   1334   1290   1297   1325   1310   1339   1321   1343   1305   1308   1341   1338   1288   1271   1317   1315   1313   1323   1306   1348   1304   1337  
   70     41     55     69     76     44     72     50     61     19      0     24     86     25     45     43     69   1704   1752   1724   1724   1716   1684   1712   1726   1754   1729   1713   1708   1735   1717   1689   1746   1709   1744   1749   1729   1742   1713   1704    983    952    961    975    956    979    976    988   1078   1077   1112   1092   1092   1089   1059   1086   1076   1079   1126   1082   1120   1090   1088   1109   1077   1089   1106    981    982    963    940    960    869    845    890    866    850    871    892    866    871    837    879    856    866    909    884    872    857    831   1324   1286   1278   1326   1325   1269   1306   1291   1289   1295   1314   1351   1305   1312   1340   1325   1354   1336   1358   1320   1323   1356   1353   1303   1286   1333   1330   1328   1338   1322   1363   1319   1352  
   68     19     41     46     58     23     66     36     38     32     24      0     67     36     51     29     54   1712   1760   1732   1732   1724   1691   1719   1734   1762   1736   1720   1716   1742   1724   1697   1753   1717   1751   1756   1736   1750   1722   1712    998    967    976    990    971    993    991   1002   1093   1092   1127   1108   1107   1105   1074   1101   1091   1094   1141   1096   1135   1106   1104   1124   1091   1093   1110    995    997    978    955    974    892    868    913    889    873    894    916    889    894    860    902    879    889    932    907    896    880    855   1337   1299   1292   1339   1338   1282   1319   1305   1302   1309   1327   1364   1321   1329   1356   1341   1370   1352   1374   1337   1340   1373   1369   1320   1302   1349   1346   1344   1354   1337   1379   1335   1368  
   56     52     33     48     10     45     46     36     48     80     86     67      0     77     74     44     21   1685   1732   1703   1705   1695   1663   1692   1706   1734   1709   1691   1689   1714   1697   1670   1725   1690   1722   1729   1709   1724   1696   1683    994    965    974    986    968    987    987    996   1091   1089   1125   1107   1102   1104   1069   1097   1089   1092   1137   1092   1133   1105   1102   1118   1087   1058   1075    991    995    975    951    971    932    907    954    929    912    935    958    929    934    899    944    918    929    971    948    936    919    896   1328   1290   1285   1330   1330   1274   1311   1296   1292   1300   1319   1355   1322   1332   1356   1343   1372   1353   1377   1338   1341   1374   1371   1321   1304   1350   1348   1345   1355   1337   1380   1336   1371  
   48     47     45     76     68     45     53     42     68      6     25     36     77      0     20     35     58   1680   1728   1701   1701   1693   1660   1688   1702   1730   1705   1689   1684   1711   1693   1666   1722   1685   1720   1725   1705   1718   1690   1681    962    932    941    955    936    958    956    967   1058   1057   1092   1073   1071   1070   1038   1065   1056   1059   1106   1061   1100   1070   1068   1089   1056   1065   1082    960    962    943    920    939    862    838    884    860    843    865    887    859    864    830    873    849    860    902    878    866    850    825   1303   1265   1257   1305   1304   1248   1285   1270   1268   1274   1292   1330   1286   1293   1321   1306   1335   1317   1339   1301   1304   1337   1334   1284   1267   1313   1311   1309   1319   1302   1344   1300   1333  
