158

    0     56     33      3     33     53     32     41     53     39     16      9     15     17     26     40     48     31   1075   1080   1082   1088    920    896    868    916    894    918    835    842    836    900    888    954    931    881    964    898    948    905    866    916    872    867    874    177    248    216    217    209    187    163    238    135    158    158    181    214    242    180    188    183    158    218    182   1318   1258   1303   1279   1355   1321   1281   1309   1301    647    636    646    701    682    673    660    675    668    730    669   1722   1668   1712   1735   1712   1694   1666   1688   1691   1725   1759   1715    760    822    755    816    780    777    812    804    788    748    845    782    830    784    826    823    743    833    772    741    801    799    785    791   1420   1410   1395   1447   1442   1408   1475   1448   1434   1449   1503   1418   1398   1012   1047   1083   1015    983    951   1010   1033   1012    985   1042    963   1066   1014    979    978   1067    998   1032   1005    975    967    948    959  
   56      0     70     55     88    108     41     91     19     94     48     63     48     72     34     94     64     80   1119   1125   1124   1130    944    919    892    939    920    944    863    869    863    925    914    978    957    911    991    924    974    929    893    939    900    890    903    232    304    272    272    264    242    218    293    190    212    212    233    269    297    233    242    239    213    273    236   1343   1281   1326   1304   1379   1346   1305   1332   1321    680    672    680    732    715    706    692    712    702    764    702   1726   1669   1716   1738   1713   1695   1669   1691   1693   1726   1762   1716    778    840    776    832    800    795    830    822    805    765    860    802    850    804    842    842    763    848    790    758    819    817    805    806   1425   1414   1399   1452   1446   1414   1477   1453   1439   1454   1507   1421   1403   1040   1074   1111   1044   1009    979   1040   1061   1037   1011   1069    992   1092   1040   1009   1003   1094   1023   1058   1023    989    982    969    974  
   33     70      0     35     48     50     30     26     75     41     47     39     46     28     37     57     22     57   1091   1096   1099   1105    948    924    896    944    921    945    861    868    862    926    914    981    957    906    990    924    974    932    892    944    898    894    899    174    242    213    221    203    182    165    236    137    149    164    165    213    241    167    193    178    155    215    172   1345   1285   1331   1306   1382   1348   1308   1337   1329    670    657    670    725    705    696    685    697    691    753    692   1754   1700   1744   1767   1745   1727   1698   1720   1724   1757   1791   1748    790    851    784    846    808    806    842    834    817    777    875    811    859    812    856    852    771    864    801    770    830    828    814    821   1452   1442   1427   1479   1473   1439   1507   1480   1465   1481   1535   1450   1429   1038   1073   1108   1041   1009    977   1034   1059   1039   1011   1068    989   1093   1041   1004   1005   1093   1025   1058   1034   1005    997    977    988  
    3     55     35      0     34     55     32     43     51     40     13      9     12     19     25     41     49     31   1075   1080   1082   1088    919    895    867    915    893    917    834    841    835    899    887    953    930    880    963    897    947    904    865    915    871    866    873    178    250    217    218    211    188    164    239    136    159    158    183    215    243    182    189    185    159    219    183   1317   1257   1302   1278   1354   1320   1280   1308   1300    646    635    646    700    681    672    660    675    667    730    668   1720   1666   1710   1733   1711   1693   1664   1687   1690   1723   1757   1714    759    821    754    815    779    776    811    803    786    746    844    781    829    782    825    822    741    832    771    740    800    797    784    789   1419   1408   1394   1446   1440   1406   1473   1447   1432   1447   1502   1416   1396   1011   1046   1082   1015    982    950   1009   1033   1011    984   1041    962   1065   1013    978    977   1066    997   1031   1003    974    966    947    957  
   33     88     48     34      0     28     62     34     82     15     42     26     41     22     58     10     69     19   1046   1051   1053   1060    902    878    849    897    874    898    814    822    816    880    867    934    911    859    944    878    927    886    845    898    851    848    852    145    218    184    185    178    156    131    206    102    129    125    156    182    209    154    155    152    126    186    153   1298   1239   1284   1260   1336   1302   1261   1291   1284    623    610    623    678    658    649    638    650    644    706    645   1713   1661   1703   1726   1706   1688   1657   1681   1684   1718   1750   1709    745    806    738    802    763    762    797    789    772    732    831    766    813    766    812    807    726    820    757    726    785    783    769    777   1411   1401   1387   1438   1433   1398   1467   1440   1424   1440   1495   1410   1388    991   1026   1061    994    962    930    987   1012    993    965   1022    942   1046    994    957    958   1046    978   1011    989    961    953    931    944  
   53    108     50     55     28      0     74     25    105     15     65     49     65     36     75     32     71     46   1044   1049   1053   1059    914    890    861    909    885    908    824    832    826    891    878    945    921    868    954    888    938    897    855    910    860    860    861    126    197    166    172    157    136    117    189     88    105    115    130    165    193    128    144    132    107    168    129   1309   1250   1296   1271   1347   1313   1273   1303   1297    630    615    630    686    665    656    646    654    650    712    652   1733   1682   1722   1746   1726   1708   1677   1701   1705   1738   1770   1730    760    821    752    817    777    776    812    804    788    748    848    780    827    780    828    822    740    836    772    741    800    797    783    793   1430   1421   1407   1458   1452   1417   1487   1459   1444   1459   1514   1429   1407   1000   1036   1070   1002    972    939    995   1021   1004    975   1032    951   1057   1005    966    969   1055    989   1022   1003    978    969    944    959  
   32     41     30     32     62     74      0     54     49     62     37     41     36     41     13     70     27     62   1106   1111   1113   1119    949    925    897    945    924    948    865    872    866    929    918    983    961    912    994    928    978    934    896    945    902    896    905    200    269    240    245    230    209    189    262    161    177    185    195    238    266    196    215    205    181    241    200   1348   1287   1332   1309   1384   1351   1310   1338   1330    678    667    677    731    713    703    691    706    699    761    700   1746   1690   1735   1758   1735   1717   1689   1711   1714   1747   1782   1738    788    850    784    844    808    805    840    832    815    775    872    811    858    812    853    851    771    860    800    768    829    827    813    818   1444   1433   1419   1471   1465   1432   1497   1472   1458   1473   1527   1441   1422   1042   1077   1113   1046   1012    981   1040   1064   1042   1015   1072    993   1096   1044   1010   1008   1097   1027   1062   1033   1002    994    977    986  
   41     91     26     43     34     25     54      0     92     21     56     41     55     25     57     42     47     50   1068   1073   1076   1083    933    909    881    929    905    929    845    852    846    911    898    965    941    889    974    909    958    917    875    929    881    879    882    148    217    188    196    178    157    140    211    112    124    139    143    187    215    143    167    153    129    189    147   1329   1270   1316   1291   1367   1333   1292   1322   1315    651    638    651    708    687    678    667    677    672    734    673   1747   1694   1736   1760   1739   1721   1690   1714   1717   1751   1784   1742    778    838    770    834    795    794    830    821    805    765    864    798    845    798    845    840    758    853    789    758    818    815    801    810   1444   1435   1420   1472   1466   1431   1500   1473   1458   1473   1528   1443   1422   1021   1056   1091   1023    993    960   1016   1042   1023    995   1052    972   1077   1025    987    989   1076   1009   1042   1021    994    986    963    977  
   53     19     75     51     82    105     49     92      0     91     41     57     42     70     38     87     75     71   1104   1110   1108   1115    925    901    873    921    902    926    845    850    844    907    896    960    939    893    973    905    956    910    875    921    882    872    886    227    299    266    263    260    238    211    287    183    210    203    234    263    290    233    234    234    208    267    234   1325   1263   1308   1285   1360   1327   1286   1313   1303    663    655    662    714    697    688    674    695    685    747    685   1708   1651   1698   1720   1695   1677   1651   1673   1675   1708   1744   1698    759    822    758    814    781    776    811    804    786    746    841    784    831    786    823    824    744    829    771    740    801    799    786    787   1407   1396   1381   1434   1428   1396   1459   1435   1421   1435   1489   1403   1385   1022   1055   1093   1026    991    961   1022   1043   1019    993   1050    974   1074   1021    991    985   1076   1005   1040   1004    970    964    950    956  
   39     94     41     40     15     15     62     21     91      0     51     35     50     23     61     22     63     33   1050   1055   1058   1065    912    889    860    908    884    908    824    832    826    890    877    944    921    868    953    888    937    896    855    909    860    858    861    139    210    179    183    171    149    128    201     99    120    124    144    177    205    143    154    145    120    180    144   1308   1249   1295   1270   1346   1312   1272   1301   1295    631    618    631    687    667    658    647    657    652    714    653   1727   1675   1716   1740   1719   1701   1671   1694   1698   1731   1764   1723    757    818    749    814    774    773    809    801    784    744    844    777    825    778    824    819    737    832    768    737    797    794    780    789   1424   1415   1401   1452   1446   1411   1480   1453   1438   1453   1508   1423   1402   1000   1036   1071   1003    972    939    996   1021   1003    975   1031    951   1056   1004    966    968   1055    988   1021   1000    974    965    942    956  
