127

    0     18     29     26     31     16     10      5     22     17     13     17     25     22     11     14     14    786    783    775    771    791    796    776    776    781    788    788    796    784    785    785    301    286    292    292    282    286    303    296    289    295    287    596    608    603    595    581    579    598    587    588    598    606    828    836    810    825    826    328    314   1533   1530   1536   1540   1521   1532   1525   1533   1546   1528   1539   1527   1536   1523   1528   1549    560    566    554    561    563    553    555   1470   1476   1484   1468   1470   1468   1471   1461   1470   1484   1467    469    859    866    854    856    864    849    726    714    726    722    730    726    731    591    589    579    586    583    413    416    409    653    658    661    653    645    668    660    657    659    653  
   18      0     12     14     16     15     13     20     18     20     20      2      7      7     10      8      5    798    795    786    783    802    807    788    787    793    799    800    808    796    796    797    311    297    303    303    292    297    314    306    300    305    298    613    625    619    611    597    596    615    604    605    614    623    845    853    827    843    843    334    319   1551   1548   1554   1558   1539   1550   1543   1551   1564   1546   1557   1545   1554   1541   1545   1567    571    578    566    572    575    565    567   1487   1494   1501   1486   1488   1486   1488   1478   1488   1501   1484    487    876    882    870    872    880    865    744    731    744    739    748    744    749    608    606    596    603    600    398    401    394    668    673    676    668    660    684    676    672    674    668  
   29     12      0     10     17     20     21     31     20     31     26     13      5     14     21     19     17    801    798    789    786    805    810    791    790    796    802    803    811    799    799    800    321    307    313    313    302    308    324    316    311    316    308    620    633    628    619    605    604    623    612    613    622    631    853    862    836    851    852    343    328   1561   1558   1564   1568   1549   1560   1553   1561   1574   1556   1567   1555   1564   1552   1556   1578    574    581    569    576    578    568    571   1496   1503   1510   1495   1497   1495   1497   1488   1497   1511   1494    497    883    890    877    880    888    873    753    740    753    749    757    753    758    616    614    604    612    608    387    390    382    675    679    682    675    667    690    682    678    681    675  
   26     14     10      0     26     13     17     29     11     33     20     15     10     19     22     21     17    791    788    780    777    796    801    781    781    787    793    793    802    789    790    790    324    310    315    315    305    310    327    319    313    318    311    612    625    620    611    597    596    615    604    606    614    623    846    855    829    844    844    348    333   1556   1553   1559   1563   1543   1555   1547   1556   1569   1550   1561   1549   1559   1546   1550   1572    565    572    560    566    569    559    561   1489   1496   1504   1488   1490   1488   1491   1481   1490   1504   1487    491    875    882    869    872    880    865    746    734    747    742    751    746    751    608    607    596    604    600    388    390    383    666    671    674    666    658    681    674    669    672    666  
   31     16     17     26      0     30     28     30     33     23     35     16     16     10     20     18     19    813    810    802    799    818    823    803    803    809    815    815    823    811    812    812    307    293    299    300    289    295    312    302    297    303    295    626    638    633    625    611    609    628    617    618    628    637    858    866    840    855    856    327    312   1561   1558   1564   1568   1548   1560   1553   1561   1574   1556   1567   1555   1564   1551   1555   1577    587    593    581    588    591    580    583   1499   1506   1513   1497   1500   1497   1500   1490   1500   1513   1496    497    889    896    884    886    894    879    755    743    756    751    760    755    760    621    619    609    616    613    397    400    392    683    688    691    683    675    698    690    687    689    683  
   16     15     20     13     30      0      6     20      7     27      7     14     17     21     16     17     14    784    781    772    769    788    793    774    773    779    785    786    794    782    782    783    316    301    307    307    297    301    318    311    304    310    302    601    613    608    600    586    584    603    592    594    603    612    834    842    817    832    832    342    328   1543   1540   1546   1550   1530   1542   1535   1543   1556   1537   1548   1536   1546   1533   1537   1559    557    564    552    559    561    551    553   1477   1484   1491   1476   1477   1476   1478   1468   1478   1491   1474    478    864    870    858    860    868    853    734    721    734    729    738    734    739    596    595    584    592    588    399    402    394    655    660    663    655    647    671    663    659    661    655  
   10     13     21     17     28      6      0     14     13     22      8     12     17     18     11     13     10    786    783    775    772    791    796    777    776    782    788    788    796    784    785    785    310    295    301    301    291    296    312    305    298    304    296    601    613    608    599    585    584    603    592    593    602    611    833    841    816    831    831    336    322   1540   1537   1543   1548   1528   1539   1532   1540   1553   1535   1546   1534   1544   1531   1535   1557    560    566    554    561    563    553    556   1476   1482   1490   1474   1476   1474   1477   1467   1476   1490   1473    476    864    870    858    860    868    853    732    720    732    728    737    732    737    596    594    584    591    588    404    407    399    656    661    664    656    648    672    664    660    662    656  
    5     20     31     29     30     20     14      0     26     13     18     19     26     22     11     13     15    789    786    778    774    794    799    779    779    784    791    791    799    787    787    788    297    282    288    288    278    282    299    292    285    290    283    597    609    603    595    582    580    599    588    589    599    607    828    836    811    826    826    324    310   1532   1529   1535   1540   1520   1531   1524   1532   1545   1527   1538   1526   1536   1523   1527   1549    562    569    557    564    566    556    558   1470   1476   1484   1468   1470   1468   1471   1461   1470   1484   1467    468    860    867    855    857    865    850    726    714    726    722    730    726    731    592    590    579    587    584    416    419    412    654    660    662    654    647    670    662    658    660    655  
   22     18     20     11     33      7     13     26      0     33     11     18     18     25     22     22     19    782    779    770    767    786    791    772    771    777    783    784    792    780    780    781    322    308    313    313    303    308    324    317    310    316    308    602    615    610    601    587    586    605    593    595    604    613    836    844    818    834    834    348    334   1546   1543   1549   1553   1534   1545   1538   1546   1559   1541   1552   1540   1549   1536   1541   1562    555    562    550    557    559    549    551   1479   1486   1493   1478   1480   1478   1480   1471   1480   1493   1477    481    864    871    859    861    869    854    736    724    736    732    741    736    741    598    596    586    594    590    393    396    389    656    660    663    656    648    671    663    659    662    655  
   17     20     31     33     23     27     22     13     33      0     28     19     26     18     12     13     16    801    799    790    787    806    811    792    792    797    803    804    812    800    800    801    291    277    283    283    273    278    294    287    281    286    278    607    619    613    605    592    590    609    598    599    609    617    838    845    820    835    836    316    301   1539   1536   1542   1546   1526   1538   1531   1539   1552   1534   1544   1533   1542   1529   1533   1555    575    581    569    576    578    568    571   1478   1485   1492   1476   1479   1476   1479   1469   1479   1492   1475    476    871    877    865    867    876    860    734    722    735    730    738    734    739    601    600    589    596    594    417    420    412    665    671    674    665    658    681    673    670    671    666  
   13     20     26     20     35      7      8     18     11     28      0     19     23     26     19     20     18    779    776    767    764    783    788    769    769    774    780    781    789    777    777    778    313    299    304    304    294    298    315    309    301    307    299    594    607    602    593    579    578    597    586    587    596    605    828    836    810    826    826    341    327   1536   1533   1539   1544   1524   1535   1528   1537   1549   1531   1542   1530   1540   1527   1531   1553    552    559    547    553    556    546    548   1471   1477   1485   1469   1471   1469   1472   1462   1471   1485   1468    472    857    864    851    854    862    847    727    715    728    723    732    727    732    590    588    578    586    582    404    407    399    649    654    657    649    641    665    657    653    655    649  
   17      2     13     15     16     14     12     19     18     19     19      0      8      7      9      7      4    797    795    786    783    802    807    788    787    793    799    799    807    795    796    796    310    296    302    302    291    297    313    305    299    305    297    612    624    619    610    597    595    614    603    604    614    622    844    852    827    842    842    334    319   1550   1547   1553   1557   1538   1549   1542   1550   1563   1545   1556   1544   1553   1540   1544   1566    571    578    566    572    575    564    567   1486   1493   1500   1485   1487   1485   1487   1478   1487   1500   1483    486    875    881    869    871    880    865    743    730    743    738    747    743    748    607    605    595    602    599    399    402    395    667    673    675    667    660    683    675    671    674    668  
   25      7      5     10     16     17     17     26     18     26     23      8      0     10     16     15     12    799    796    788    785    804    809    789    789    795    801    801    809    797    798    798    317    303    309    309    298    304    320    312    306    312    304    617    630    624    616    602    601    619    608    610    619    628    850    858    832    848    848    339    324   1557   1554   1560   1564   1544   1556   1549   1557   1570   1551   1562   1551   1560   1547   1551   1573    573    580    568    574    577    567    569   1492   1499   1507   1491   1493   1491   1493   1484   1493   1507   1490    493    880    886    874    876    885    870    749    736    749    745    753    749    754    612    611    600    608    605    392    394    387    672    677    679    672    664    687    679    675    678    672  
   22      7     14     19     10     21     18     22     25     18     26      7     10      0     11      9      9    804    801    793    789    809    813    794    794    799    806    806    814    802    802    803    307    293    300    300    289    295    311    303    297    303    295    617    630    624    616    602    601    619    609    610    619    628    849    857    832    847    847    330    315   1554   1551   1557   1561   1541   1553   1546   1554   1567   1548   1559   1547   1557   1544   1548   1570    578    584    572    579    581    571    574   1491   1498   1505   1489   1491   1489   1492   1482   1492   1505   1488    490    881    887    875    877    886    870    747    735    748    743    752    747    752    612    611    600    608    605    399    402    395    674    679    681    674    666    689    681    677    680    674  
   11     10     21     22     20     16     11     11     22     12     19      9     16     11      0      3      5    796    793    785    781    801    805    786    786    791    798    798    806    794    794    795    302    288    294    294    284    289    305    298    292    297    289    607    619    613    605    591    590    609    598    599    609    617    838    847    821    836    837    327    313   1543   1540   1546   1550   1530   1542   1535   1543   1556   1538   1548   1537   1546   1533   1537   1559    569    576    564    571    573    563    565   1480   1487   1494   1478   1481   1478   1481   1471   1481   1494   1477    479    870    877    864    867    875    860    736    724    737    732    741    737    741    602    600    589    597    594    408    410    403    663    669    671    663    656    679    671    667    670    664  
   14      8     19     21     18     17     13     13     22     13     20      7     15      9      3      0      4    798    795    786    783    802    807    788    788    793    799    800    808    796    796    797    303    289    295    295    285    290    306    299    293    298    290    609    621    616    608    594    592    611    600    601    611    619    841    849    823    838    839    327    313   1545   1542   1548   1553   1533   1544   1537   1545   1558   1540   1551   1539   1548   1536   1540   1561    571    578    566    572    575    565    567   1482   1489   1496   1481   1483   1481   1483   1474   1483   1497   1480    481    872    879    867    869    877    862    739    726    739    734    743    739    744    604    602    592    599    596    406    409    401    666    671    674    666    658    681    673    670    672    666  
   14      5     17     17     19     14     10     15     19     16     18      4     12      9      5      4      0    796    793    784    781    800    805    786    786    791    797    798    806    794    794    795    307    293    299    299    288    293    310    302    296    301    294    609    621    615    607    593    592    611    600    601    611    619    841    849    823    839    839    331    317   1546   1543   1549   1554   1534   1545   1538   1546   1559   1541   1552   1540   1549   1537   1541   1563    569    576    564    570    573    563    565   1483   1490   1497   1481   1483   1481   1484   1474   1483   1497   1480    482    872    878    866    868    877    862    739    727    740    735    743    739    744    604    602    592    599    596    403    406    398    665    670    673    665    657    680    672    669    671    665  
  786    798    801    791    813    784    786    789    782    801    779    797    799    804    796    798    796      0     16     14     16     15     20     18     29      7     14     17     12     14     10     12    922    910    906    904    906    892    899    917    897    901    900    371    390    401    390    384    394    396    378    406    374    389    467    484    469    479    469    995    995   1183   1177   1187   1187   1176   1180   1177   1182   1198   1176   1186   1179   1188   1169   1177   1198    227    221    232    226    224    234    231    987    997   1007    999    988    992    995    984    992   1001    995    575    373    374    358    372    366    378    519    515    519    520    525    518    519    405    405    407    419    401    937    939    934    273    251    255    276    266    251    269    255    270    261  
  783    795    798    788    810    781    783    786    779    799    776    795    796    801    793    795    793     16      0     12     15      8     13      7     14     11      5      5     17      2      6      4    924    912    908    906    908    894    901    919    899    903    902    380    399    411    399    393    403    405    387    415    383    399    481    498    482    493    483    997    997   1198   1192   1202   1202   1191   1195   1192   1197   1213   1192   1202   1194   1203   1184   1192   1213    225    219    231    224    222    232    229   1002   1012   1022   1014   1002   1007   1010    999   1007   1016   1009    582    387    388    373    387    381    393    531    527    531    532    537    530    531    414    414    416    428    410    928    930    925    283    261    265    286    275    262    279    265    280    271  
  775    786    789    780    802    772    775    778    770    790    767    786    788    793    785    786    784     14     12      0      4     17     23      7     19      8     15     16     22     12     10     12    914    901    898    895    897    884    891    908    889    893    892    369    388    400    388    382    392    394    376    404    372    388    472    489    474    484    474    986    987   1193   1186   1196   1196   1186   1190   1186   1192   1208   1186   1196   1189   1198   1179   1187   1208    216    210    222    215    213    223    220    998   1008   1018   1010    999   1004   1006    996   1003   1012   1006    571    380    381    366    380    374    385    521    517    521    522    527    520    521    403    403    405    417    399    923    926    920    272    250    254    275    264    251    268    255    270    260  
