160

  0   17   34   36   23   10   26   29    8   22   17  162  160  167  180  189  163  140  149  153  157  151  131  138  124  232  257  181  175  187  163  166  159  184  192  167  162  172  162  183  167  178  171  189  168  177  186  154  184  175  180  191  158  124  106  117  129  125  121  115  112  136  134  128  108  113  137  125  103  101  114  107  121  129  101  118  114  120  134  125  130  115  113  113  105  118  121  107  134  134  137  133  124  114  203  192  195  202  221  204  209  183  193  220  190  227  185  218  203  194  218  202  218  198  191  171  177  152  181  161  121  105   98  110   94  106  111  110  116  133  103  110  138  136  103  150  139  128  134  105  112  120  139  143  124  135  122  143  141  118  111  121  137  136  127  129  111  118  123  105  
 17    0   18   24   13    8   14   17   12   13    5  157  158  162  174  185  157  156  166  170  174  168  147  154  140  217  242  174  167  182  156  159  154  176  186  160  154  167  155  178  159  171  165  184  161  161  169  137  167  159  163  175  142  119   98  113  124  117  115  110  105  126  129  121  100  103  127  117   97   95  111  107  117  126   98  116  114  120  130  121  125  114  109  111  101  115  117  103  131  130  132  129  123  109  200  188  194  198  218  202  205  180  190  217  188  225  182  216  201  193  216  198  215  198  189  157  163  137  166  148  137  122  114  126  110  123  127  126  133  149  119  126  137  136  103  151  139  134  143  114  121  129  149  150  133  128  113  135  133  107  102  113  130  128  117  122  104  108  113   96  
 34   18    0   16   18   26   21   14   28   24   17  157  161  163  173  184  157  174  183  187  191  185  165  172  158  205  229  172  164  181  154  156  155  172  186  159  151  168  152  177  156  170  163  183  158  143  152  120  149  141  146  157  124  113   88  108  118  108  107  103   97  115  121  113   90   93  115  107   96   95  114  112  119  128  102  113  113  120  124  116  118  112  104  109   95  111  113   99  126  126  126  124  121  103  201  189  197  200  219  206  205  181  192  218  191  227  184  219  204  196  218  198  218  202  192  140  146  120  149  133  155  140  132  144  128  140  145  144  151  167  137  144  141  141  110  157  145  146  157  128  135  142  163  162  146  126  108  131  130  101   99  110  128  125  112  121  102  103  108   94  
 36   24   16    0   13   31   34    7   29   35   20  173  177  179  189  201  173  175  184  187  192  186  165  173  158  218  240  188  180  197  170  172  171  188  202  175  167  184  168  193  172  186  179  199  174  144  155  121  151  141  148  157  125   98   75   92  102   94   92   88   82  102  107   98   77   80  103   93  112  111  130  127  135  144  117   97   97  104  109  100  103   96   88   93   80   95   97   83  110  110  110  108  105   88  217  205  213  216  235  222  221  197  208  234  207  243  200  235  220  212  234  214  234  217  208  135  141  116  145  125  155  137  132  143  129  140  145  145  150  166  138  143  157  156  124  172  160  158  167  138  145  153  173  174  156  142  124  147  146  117  115  126  144  142  128  137  118  119  124  110  
 23   13   18   13    0   19   27    7   15   27    9  169  171  175  186  197  170  161  171  174  179  173  152  160  145  223  247  186  178  194  168  170  166  187  198  172  166  180  166  190  170  183  177  196  172  157  167  133  163  154  160  170  138  106   85  100  111  104  102   97   92  114  116  108   87   91  115  104  109  107  124  120  130  138  111  103  101  107  117  108  112  101   96   98   87  102  104   90  117  117  119  116  110   96  212  200  207  211  230  215  217  192  203  229  201  238  195  229  214  206  229  210  228  211  202  149  154  129  158  139  142  125  118  130  115  127  132  131  137  153  124  130  150  149  117  164  153  147  155  126  133  141  160  163  145  140  123  146  144  117  113  124  141  140  127  134  115  118  123  108  
 10    8   26   31   19    0   16   24    8   13   11  156  155  161  174  184  157  148  158  161  165  160  139  146  132  222  248  174  168  181  156  159  153  177  186  160  155  166  155  177  160  171  165  183  161  169  177  146  175  167  172  183  150  124  104  117  129  123  121  115  111  133  134  127  106  110  134  123   97   95  109  103  116  124   96  120  117  123  135  126  130  117  114  115  105  119  122  108  135  135  137  133  127  114  198  187  191  197  216  200  204  178  188  215  186  223  180  213  199  190  214  197  213  195  186  165  171  145  174  156  129  114  106  118  102  115  119  118  125  141  111  118  134  132  100  147  136  128  136  107  114  122  142  144  126  128  114  136  134  110  103  114  130  129  119  122  104  110  115   97  
 26   14   21   34   27   16    0   28   24    5   19  143  144  148  160  170  143  159  169  173  176  171  151  156  143  206  232  160  153  167  142  144  140  162  172  146  140  153  140  163  145  157  151  170  147  159  166  136  165  158  161  175  140  131  108  125  136  128  126  122  116  135  140  132  110  113  136  127   83   81   97   94  103  112   85  129  128  134  142  134  137  127  122  125  113  128  130  116  143  143  144  141  137  121  186  174  180  184  204  189  191  166  176  203  174  211  168  202  188  179  202  184  202  184  175  160  166  140  169  153  141  128  119  131  114  127  131  130  138  154  122  130  124  122   91  138  127  125  137  107  114  121  142  141  125  114   99  121  119   94   88   99  115  114  103  108   89   94   99   82  
 29   17   14    7    7   24   28    0   22   29   13  169  172  175  185  196  169  168  178  181  186  180  159  167  152  218  241  184  177  193  167  168  166  185  198  171  164  179  165  189  169  182  176  195  171  150  160  126  156  147  153  163  131  104   81   97  108  101   99   94   89  109  113  105   83   87  110  100  108  107  125  121  130  139  112  102  101  107  114  106  109  100   94   97   85  100  102   88  116  115  116  113  109   94  212  200  208  211  230  216  217  193  203  229  202  238  195  230  215  207  229  210  229  212  203  142  148  122  152  132  149  132  126  137  122  134  139  138  144  160  131  137  151  150  119  166  154  151  160  131  138  146  166  167  149  138  121  144  143  115  112  123  140  138  125  133  114  116  121  106  
  8   12   28   29   15    8   24   22    0   21   11  164  164  170  182  192  165  147  156  160  164  158  138  145  131  229  254  183  176  189  165  167  161  185  194  169  163  175  163  186  168  180  173  192  170  170  180  147  177  168  173  184  151  117   99  110  123  118  115  108  105  128  128  121  101  105  129  117  105  103  117  111  124  132  105  112  109  115  128  119  123  110  107  107   99  112  115  101  128  128  130  126  119  107  206  195  199  205  225  208  212  186  196  223  194  231  189  222  207  198  222  205  222  203  195  164  169  144  173  154  128  112  104  116  101  113  118  117  123  139  110  116  142  140  108  155  144  134  141  112  119  127  146  150  131  137  122  144  142  118  112  122  138  138  127  131  112  118  123  106  
 22   13   24   35   27   13    5   29   21    0   18  144  145  149  161  171  144  154  164  168  172  166  146  151  138  210  236  162  155  169  144  146  141  164  173  148  142  154  142  165  147  159  152  171  149  163  171  141  170  163  166  179  145  132  110  126  137  129  128  123  118  137  142  134  112  115  138  129   84   82   97   93  104  112   85  129  128  134  143  134  138  127  122  125  114  128  131  117  144  144  145  142  137  122  186  175  180  185  205  189  192  166  177  203  175  211  169  203  188  179  202  185  202  184  176  164  170  144  173  157  136  123  114  126  109  122  126  125  133  149  118  125  124  122   90  138  126  123  133  104  111  118  139  139  122  115  101  123  121   97   90  101  117  116  106  110   91   97  102   84  
