100

  0   26   30   20   18   11   22   22  106  101  219   45   55   32   51   44   39   25   36   42  153  167  148  102   43   56   48   48   55   67   47   68   42   61   59  171  176  167  177  158  181  170   75   92   83   95  259  252  246  238  254  255  250  249  238  238  132  139  124  183  184  183  169  167  183  158  170  161  180  171  117  117  108  124  112  118  116  239  228  242  231  248  243  234  240  240   84   79   78   83   91   79   74   71   80  167  166   36   53   45  
 26    0    4   10   13   17   24    8  131  127  236   49   62   42   62   56   50   37   49   59  179  193  174  124   52   68   54   60   64   77   57   75   53   65   73  189  195  187  196  177  199  188   97  115  104  117  273  267  259  253  268  270  266  263  253  252  115  121  106  203  205  205  190  189  202  178  192  183  200  192   99  100   93  105   95  100  101  248  238  251  240  256  252  242  247  250   59   57   53   60   66   53   51   47   56  193  192   60   77   64  
 30    4    0   12   17   20   25    9  135  131  238   52   65   46   65   60   54   41   53   63  182  197  178  127   55   71   57   63   67   80   61   79   57   68   76  191  196  189  197  179  200  190  100  117  106  119  274  268  260  254  269  271  267  264  254  253  111  118  102  205  207  207  192  191  204  180  194  185  202  194   95   96   89  102   92   96   98  248  238  251  239  256  252  242  247  250   55   53   49   56   62   49   47   43   52  197  195   64   81   68  
 20   10   12    0   15    9   14    3  126  121  226   52   65   43   63   57   51   37   49   58  171  185  166  115   54   69   57   61   66   79   59   79   55   70   74  179  185  177  186  167  188  178   87  105   94  107  263  257  250  244  258  260  256  254  243  242  114  121  106  193  195  195  180  179  192  168  182  173  190  182   99   99   91  106   95  100   99  239  228  242  231  247  243  233  238  241   64   59   58   63   71   60   54   51   60  185  185   55   72   62  
 18   13   17   15    0   14   27   15  119  115  235   38   50   29   49   44   37   24   36   46  169  184  165  119   40   55   42   47   52   65   45   64   41   55   60  187  193  184  194  175  197  187   92  109  100  113  274  268  261  254  269  271  266  264  253  253  127  134  118  201  201  201  186  185  200  176  188  179  197  188  112  112  105  118  108  112  113  252  241  255  244  260  256  246  252  253   71   70   66   73   78   65   64   60   68  183  181   48   64   51  
 11   17   20    9   14    0   14   12  117  112  221   49   61   38   58   52   46   32   44   51  162  176  158  107   50   64   53   56   62   74   54   75   50   66   68  174  179  171  180  161  183  173   80   98   87  100  260  253  246  240  255  256  252  250  239  239  121  129  113  187  189  188  174  172  187  162  175  166  184  176  107  107   98  113  102  108  106  238  227  240  229  246  242  232  237  239   73   68   68   72   80   69   63   60   69  176  176   47   64   55  
 22   24   25   14   27   14    0   16  125  119  213   63   75   52   72   66   60   46   57   64  164  178  159  104   64   78   67   69   76   88   68   89   63   80   81  166  172  164  172  154  175  165   76   95   82   96  250  243  236  230  244  246  242  240  229  229  110  118  103  181  183  183  168  167  180  155  170  161  178  170   96   95   86  102   90   97   93  225  215  228  217  233  229  219  225  227   70   60   64   65   76   67   57   56   65  179  179   57   74   68  
 22    8    9    3   15   12   16    0  129  124  229   53   66   44   64   59   52   39   51   60  174  188  169  117   55   70   58   62   67   80   60   79   56   70   75  181  187  179  188  170  191  181   90  108   97  110  266  259  252  246  260  262  258  256  245  245  113  120  104  196  198  197  183  182  195  171  184  176  193  185   97   98   90  104   93   98   98  241  230  243  232  248  245  235  240  242   62   57   56   60   68   57   52   49   58  188  188   58   75   64  
106  131  135  126  119  117  125  129    0    6  208  107   98   99   91   90   94  100   92   81   72   85   70   93   98   88  103   90   95   92   95   99   93  106   83  163  168  154  170  152  175  167   90   86   98   97  261  251  251  237  259  257  245  252  237  241  232  241  226  163  157  153  142  139  164  146  143  133  158  147  220  218  207  226  213  221  214  265  253  271  262  276  269  263  271  261  190  184  184  189  197  185  180  177  187   81   71   71   56   75  
101  127  131  121  115  112  119  124    6    0  204  104   96   96   88   87   90   96   88   78   72   85   70   88   95   86  100   87   93   90   92   97   90  104   80  159  164  150  166  148  170  162   84   81   92   92  257  247  247  233  254  253  242  248  233  237  226  235  221  160  154  150  138  136  161  142  140  129  154  143  214  213  201  220  207  215  208  260  249  266  257  271  264  258  266  256  185  179  180  184  192  180  175  173  182   81   73   67   51   71  
219  236  238  226  235  221  213  229  208  204    0  258  261  244  253  248  246  238  242  238  155  153  152  125  252  256  259  251  259  266  254  271  249  270  254   49   43   55   42   61   38   49  147  136  138  128   55   45   50   33   55   51   38   48   32   40  243  253  249   45   53   59   67   70   44   64   66   75   51   62  245  239  227  248  236  247  228   89   82   98   96  101   92   95  103   79  267  247  261  254  270  269  249  253  260  161  177  216  218  236  
 45   49   52   52   38   49   63   53  107  104  258    0   14   14   18   17   14   21   18   27  169  183  165  136    9   23    6   17   17   29   13   27   14   17   29  209  215  205  216  197  220  210  111  125  120  131  301  294  288  279  296  297  291  291  279  280  163  169  153  220  219  217  203  201  219  196  204  195  216  206  146  148  141  153  144  147  149  283  272  287  276  292  287  278  284  284   99  103   95  104  105   91   96   91   98  181  176   46   54   32  
 55   62   65   65   50   61   75   66   98   96  261   14    0   23    9   13   17   30   20   23  164  178  160  137   11   10    9   11    3   15    8   14   13    9   17  212  218  207  220  200  223  213  114  127  124  134  306  298  293  284  302  302  295  296  283  284  177  183  167  222  220  218  204  202  221  198  205  195  217  207  160  162  155  167  157  161  163  291  279  294  284  300  295  286  292  290  113  117  109  118  119  105  110  105  112  175  169   46   50   28  
 32   42   46   43   29   38   52   44   99   96  244   14   23    0   20   14    8    7    8   19  158  173  154  122   11   26   16   18   23   36   16   36   12   29   31  195  201  190  202  182  206  195   97  111  106  117  287  279  274  265  282  283  276  277  265  265  157  163  148  206  205  203  189  187  205  182  191  181  202  192  141  142  134  147  137  142  142  270  258  273  262  278  274  264  270  270   97   98   93  100  104   90   92   87   96  171  167   33   45   25  
 51   62   65   63   49   58   72   64   91   88  253   18    9   20    0    7   12   26   15   15  155  170  152  129   10    6   13    3    6   16    5   19    9   17   12  204  210  199  212  192  215  205  106  118  116  126  298  291  286  276  294  294  287  289  276  277  176  183  167  213  212  210  196  194  213  190  197  187  209  199  161  161  154  167  157  161  162  284  273  288  277  293  288  279  286  284  115  118  111  119  122  108  111  106  114  167  161   38   41   19  
 44   56   60   57   44   52   66   59   90   87  248   17   13   14    7    0    6   20    8   11  153  167  149  124    8   12   13    4   12   23    6   25    3   22   16  199  205  194  206  186  210  200  101  113  110  120  292  285  280  270  288  289  281  283  270  271  171  178  162  208  207  205  191  189  208  185  192  182  204  194  155  156  148  162  152  156  156  278  266  282  271  287  282  273  279  277  111  113  107  115  118  104  107  102  110  165  159   33   38   16  
 39   50   54   51   37   46   60   52   94   90  246   14   17    8   12    6    0   14    4   13  155  169  151  123    6   18   13   10   16   28    9   30    4   25   23  197  203  192  204  184  208  198   99  112  108  118  290  282  277  268  285  286  279  280  267  268  165  171  156  207  206  204  190  188  207  183  191  181  203  193  149  150  142  156  145  150  150  274  263  278  267  283  278  269  275  274  105  107  101  109  112   98  101   96  104  167  162   32   40   19  
