125

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31   3  31  31   3  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29   1  19   7   1  13   1   9   8  19  14  11  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29   3   4   3  19   7  16   9  15  14  20   2  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25   6  25  29  29  29  29  29  29  29  29  29  29  29  29   7  11   1  11   9  19   9   2   8   1   5   2  18  
 0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29   1   9  19   9  14  14  17  20  15  15   1   5  
 0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29   4  11   7   4   6  14   7  18  17  17  15  19  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28   4  28  28  28  28  25  25  25  25  25  25  25   9  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29   8   6  20  19   9  19  16   8   4   3   8   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29  13  19   2  19   5  19   8  18   2  18  17  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28   6  28  28  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29   1  14  10  19   4  18   1  17  10   5   4  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29   9   3   2  11   9  13  16   1  15   8  14  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29   3  29  29  29  29   3  16  11   5   1  14   4   4   8  15   7   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31   4  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28   5  25  25  25  25  25  25  25  25  25  25  25  29  29  29  29  29  29  29  29  29  29  29  29  29  19   6  16   1   1   3  13   1   8  18   3   4  
