75

 0  15   7   2  11  43  43  47  45  49  41  46  46  44  49  43  45  49  44  48  44  41  50  49  39  82  83  88  86  88  80  82  89  83  90  81  81  89  88  84  80  82  86  82  83  90  83  82  81  88  87  90  85  82  89  81  85  86  86  89  82  88  86  88  82  86  83  83  84  86  87  89  84  75  83  
15   0   3  13  12  46  49  41  41  44  46  43  43  41  50  47  43  42  44  49  45  46  41  41  42  84  90  85  82  84  81  84  87  90  90  81  87  83  82  81  85  83  87  90  88  90  88  84  87  87  84  86  87  72  86  75  83  81  82  82  85  89  81  86  84  89  87  81  90  82  84  83  83  83  81  
 7   3   0   8  20  48  47  49  43  45  46  50  50  37  49  45  50  46  42  48  47  46  44  47  41  83  88  85  90  81  72  87  86  89  86  87  85  88  86  82  85  85  89  90  81  87  86  89  87  87  87  81  87  86  87  86  86  89  81  82  84  86  85  83  89  81  90  84  81  83  82  86  83  83  90  
 2  13   8   0  10  44  46  50  38  41  41  43  46  44  43  44  48  41  48  50  46  42  46  47  47  89  89  84  81  87  85  82  83  85  86  88  90  82  81  84  88  88  85  85  90  88  83  85  86  85  86  83  87  84  83  81  85  84  82  87  84  84  82  89  82  88  86  90  89  83  88  90  86  81  81  
11  12  20  10   0  50  49  45  49  44  48  46  47  41  42  44  44  43  41  44  50  41  42  45  48  90  82  81  85  81  86  86  90  83  84  90  89  88  89  85  89  87  89  83  81  81  88  89  81  81  86  87  84  84  89  84  90  86  84  86  87  88  86  86  84  83  86  86  88  81  81  82  83  90  83  
43  46  48  44  50   0   4  10  16  15  48  45  49  42  46  48  42  49  49  48  44  48  44  45  41  87  87  83  85  83  85  89  81  81  83  86  85  84  84  86  88  82  87  88  82  85  86  83  82  86  82  86  88  89  89  87  85  87  81  88  87  85  81  85  88  85  84  85  82  90  86  81  87  87  83  
43  49  47  46  49   4   0  18   4  20  41  46  45  46  49  48  47  50  46  45  49  43  43  50  49  89  86  88  90  84  82  88  90  90  84  84  87  88  83  88  84  83  82  88  89  89  90  82  87  88  84  83  83  84  82  86  87  89  85  90  79  85  86  86  83  86  83  83  82  88  85  84  87  85  87  
47  41  49  50  45  10  18   0   9   9  43  45  50  48  49  41  50  46  48  45  46  47  43  33  42  83  81  83  86  89  81  85  81  90  83  83  85  84  82  83  81  85  76  88  88  85  89  83  81  83  88  83  82  90  83  86  83  81  80  82  89  84  86  88  89  90  83  80  84  82  84  87  90  81  86  
45  41  43  38  49  16   4   9   0  12  48  50  43  40  45  42  46  42  45  42  48  43  44  43  46  89  83  81  89  90  83  89  89  90  89  88  84  81  82  89  85  83  84  82  83  84  87  89  86  90  84  90  86  81  82  82  90  84  88  87  87  85  86  86  84  81  86  81  87  81  86  82  83  90  89  
49  44  45  41  44  15  20   9  12   0  50  45  41  47  44  42  50  47  47  45  48  49  42  44  42  81  84  81  82  84  84  88  84  82  83  86  88  85  86  84  83  87  81  89  82  89  88  85  83  82  90  86  87  81  90  88  84  81  87  82  88  86  88  90  85  88  83  90  89  90  84  86  84  88  81  
41  46  46  41  48  48  41  43  48  50   0  16  17  19  18  49  41  44  38  41  41  44  41  48  47  81  82  90  84  84  86  86  89  82  87  85  83  89  89  82  86  84  87  82  88  88  84  89  83  88  84  83  87  86  83  85  88  87  90  81  82  90  89  82  81  86  86  86  87  83  81  83  88  85  90  
46  43  50  43  46  45  46  45  50  45  16   0  15   8  20  49  44  39  41  45  49  37  49  48  43  84  82  88  83  84  88  83  87  81  86  88  84  84  84  88  89  89  82  88  84  85  84  84  88  90  89  82  86  90  82  81  84  90  84  90  90  88  88  90  84  90  86  74  90  88  84  88  84  90  90  
46  43  50  46  47  49  45  50  43  41  17  15   0  20   3  48  46  48  47  44  48  44  46  41  41  81  85  90  82  83  74  78  85  84  82  81  81  81  85  89  90  89  88  85  90  86  87  84  82  87  85  89  85  86  89  89  78  90  84  82  89  90  86  85  86  89  84  81  89  85  84  90  88  81  83  
44  41  37  44  41  42  46  48  40  47  19   8  20   0  14  45  50  46  45  42  42  49  45  43  42  87  87  84  84  88  83  89  83  84  85  88  90  87  84  87  83  90  89  87  86  85  84  84  84  90  86  89  82  87  90  83  87  81  82  85  83  81  87  85  86  81  87  87  88  83  84  84  89  90  86  
