160

  0    2   25   22   36    9    9   27   18    9   32   21   15   20   35   25    9   37   15   13   35   32   27   36    9  134  167  149  155  155  141  156  129  146  148  147  142  155  129  138  157  128  129  141  136  149  153  126  161  152  165  161  149  150  143  130  160  149  132  151  136  132  136  122  141  142  126  144  118  122  136  139  135  135   75   73   74   71   70   77   63   61  154  166  169  164  166  167  173  141  174  165  171  166  156  161  151  145  176  154  171  165  171  103  105  101  109  100  103  102   87   75   93  108   92  108  110  104  105   86   94  113   95   98   76   80  111  104   85  101  101   94   81  110   98  236  245  235  242  227  243  227  245  236  216  186  180  202  170  176  189  194  187  249  227  248  216  247  216  240  
  2    0   23   20   34    7   10   27   17    8   30   21   15   20   34   23    9   36   13   11   34   30   25   34    7  134  167  150  152  153  138  153  127  144  145  145  140  153  127  136  155  125  127  139  134  146  150  123  159  150  163  159  146  148  140  127  158  147  130  149  134  129  134  120  139  140  123  142  116  120  134  137  132  133   73   71   73   69   68   75   61   59  154  166  169  164  166  167  173  141  174  165  171  166  156  161  151  145  176  154  170  165  171  103  105  101  109  100  103  102   87   75   94  107   92  108  110  104  106   86   94  113   95   98   76   80  111  104   85  101  101   94   81  110   98  235  244  234  241  226  242  226  244  235  214  184  178  200  168  174  187  192  185  248  227  248  215  247  215  240  
 25   23    0   21   24   18   17   13    9   28    9    9   14   12   11    6   17   13   29   23   12   16   11   21   16  157  189  171  142  140  125  144  116  133  131  135  128  140  116  127  144  113  116  130  123  136  140  111  148  137  151  145  135  134  129  116  147  137  117  136  126  117  124  110  128  128  114  132  105  109  126  127  120  125   78   81   86   80   76   84   66   63  171  185  186  183  186  185  191  159  194  185  188  184  174  180  171  164  194  173  189  184  191  125  125  122  130  122  123  122  108   96  116  126  112  127  131  122  127  107  115  133  115  120   97  101  133  127  107  123  122  114  103  131  119  247  254  245  253  237  254  238  254  245  225  185  181  201  172  175  191  195  184  266  244  266  233  265  233  258  
 22   20   21    0   15   15   23   33   22   18   21   27   25   28   28   15   22   32   14   10   23   14   12   16   16  141  172  155  132  133  118  133  107  124  125  125  120  133  107  116  135  105  107  119  113  126  130  103  139  130  143  139  126  128  120  107  138  127  110  129  114  109  114  100  119  119  103  122   96  100  114  117  112  113   58   60   65   59   55   63   46   43  152  166  166  164  167  166  172  140  175  167  168  164  154  161  152  145  174  153  170  165  173  107  107  105  113  106  106  105   91   79  101  107   94  108  114  103  110   90   97  115   96  105   80   83  115  111   92  107  104   96   86  113  102  226  234  224  232  216  233  217  234  225  204  167  163  183  153  157  172  177  167  247  224  246  213  245  213  238  
 36   34   24   15    0   28   34   37   30   33   19   33   34   35   25   18   33   29   29   25   17    8   13    3   28  154  183  166  120  120  105  122   94  111  111  113  106  119   94  104  122   92   94  107  101  114  118   90  126  117  130  125  113  114  107   95  125  114   96  116  103   96  101   88  106  106   91  110   83   87  103  105   99  102   57   63   69   63   57   64   45   42  159  174  172  173  177  173  179  148  184  176  174  171  161  169  161  154  182  162  177  173  182  119  118  116  123  117  116  115  103   91  114  117  104  118  125  111  121  101  108  125  106  117   91   95  126  123  104  119  115  106   98  123  113  228  234  225  234  217  235  219  235  225  205  162  158  178  149  151  168  172  161  254  230  252  219  252  219  244  
  9    7   18   15   28    0    9   24   13   10   24   18   13   17   28   16    8   30   13    8   27   24   18   27    2  139  172  154  147  147  133  148  122  138  139  139  134  147  121  131  149  120  121  134  128  141  145  118  154  144  157  153  141  142  135  122  153  141  124  143  129  124  128  115  133  134  118  136  110  114  129  132  127  128   71   70   73   69   67   74   59   56  156  169  171  167  169  170  176  144  177  168  173  168  158  164  154  148  178  157  173  168  175  107  109  105  113  105  106  106   91   79   99  110   95  111  114  107  110   90   98  117   98  103   80   84  116  109   90  106  105   97   86  114  102  236  244  234  242  226  242  226  244  235  214  181  176  197  166  171  185  190  182  251  229  250  218  249  218  242  
  9   10   17   23   34    9    0   18    9   17   25   12    5   10   27   19    1   29   21   17   29   29   23   33    7  143  176  159  154  154  139  156  128  145  145  147  141  154  128  138  156  126  128  141  135  148  152  124  161  151  164  159  148  148  142  129  160  149  130  150  137  130  136  122  140  141  125  144  117  121  137  139  133  136   80   79   82   78   76   83   68   65  163  175  178  173  175  176  182  151  183  174  180  175  165  170  160  154  185  164  180  174  180  113  115  110  118  109  112  111   96   85  103  117  101  117  120  113  115   96  104  122  104  107   86   89  121  113   94  110  110  104   91  120  108  244  252  242  250  234  251  234  252  243  223  190  185  206  175  180  194  199  190  258  236  257  225  256  225  249  
 27   27   13   33   37   24   18    0   11   34   20    7   13    7   17   20   18   16   37   32   23   29   25   34   22  161  194  177  154  151  137  157  128  145  142  148  139  152  128  140  156  125  128  143  135  148  152  123  161  149  164  156  146  145  141  129  160  149  129  147  138  128  137  123  140  140  126  145  117  122  139  139  132  138   91   92   96   92   88   96   78   75  180  193  195  191  193  194  200  168  201  192  197  192  182  188  178  172  202  181  197  192  198  131  132  128  136  127  130  129  114  103  120  134  119  135  137  131  133  114  121  140  122  125  104  107  139  131  112  128  128  121  109  137  126  259  266  256  264  248  266  249  266  257  237  198  194  215  185  188  204  208  198  275  253  274  242  274  242  266  
 18   17    9   22   30   13    9   11    0   23   17    5    5    5   18   13    9   19   26   21   21   23   17   28   11  152  184  167  149  148  133  151  123  140  139  142  135  148  123  134  151  121  123  137  130  143  147  119  156  145  159  153  142  142  137  124  155  144  125  144  133  124  131  117  135  135  121  139  112  117  133  134  128  132   81   82   85   81   78   85   68   66  169  182  184  180  182  183  189  157  190  181  186  181  171  177  167  161  191  170  186  181  188  120  122  118  126  117  119  119  104   92  111  124  108  124  127  120  123  103  111  130  111  115   93   97  128  122  102  118  117  111   98  127  115  248  255  245  254  237  255  238  255  246  226  189  185  206  175  179  194  199  189  264  242  263  231  263  231  255  
  9    8   28   18   33   10   17   34   23    0   33   28   22   27   38   26   16   41    6    7   36   31   26   33   12  129  161  144  149  150  135  149  124  140  143  140  136  150  124  132  151  122  123  135  130  143  147  120  155  147  159  156  143  145  137  124  154  143  127  146  130  126  129  116  135  136  120  137  112  116  129  133  129  128   66   64   65   62   60   68   54   52  146  159  161  157  159  160  166  134  167  158  163  158  148  154  144  138  168  147  163  158  164   97   98   94  102   94   96   95   81   69   88  100   85  101  104   97   99   80   88  106   88   92   70   73  105   99   79   95   94   87   75  104   92  227  236  226  233  218  234  218  236  227  207  177  171  193  161  167  180  185  178  241  219  240  208  240  208  232  
