175

 0  15  19  15   7  18  12  44  46  42  42  44  43  46  43  41  47  46  44  50  47  39  46  47  47  46  41  48  41  50  46  42  41  47  46  84  82  87  81  89  81  79  85  82  82  84  87  84  90  83  88  86  87  82  81  85  81  86  86  87  87  85  83  89  84  83  89  87  89  88  89  82  83  83  83  89  84  82  88  83  85  89  83  83  82  83  90  86  90  81  82  84  87  85  82  84  83  90  90  83  88  81  90  85  88  82  88  81  83  81  90  87  85  80  89  86  83  82  86  84  87  81  82  84  81  83  88  88  87  82  86  85  89  87  90  81  89  89  86  84  88  89  83  86  83  88  83  86  87  85  84  90  86  88  88  87  84  88  82  89  90  83  85  89  88  86  83  90  86  85  90  89  82  89  89  
15   0  14   9   5  18  14  42  46  43  44  47  36  45  50  46  43  41  46  49  41  42  49  33  49  31  48  45  41  45  47  50  43  45  42  81  89  84  89  82  85  85  82  90  87  87  87  83  85  81  82  89  89  81  86  81  83  85  82  88  89  84  81  82  88  82  89  89  84  88  86  82  90  87  81  88  83  85  84  86  83  83  90  86  89  83  82  87  88  84  89  82  81  81  83  86  87  83  81  88  86  90  82  81  89  89  84  84  83  88  85  84  81  84  86  82  89  82  86  80  84  88  81  84  87  82  87  84  82  89  81  85  87  89  81  81  88  86  86  84  89  87  82  90  89  82  81  82  87  82  82  83  86  89  86  87  89  90  81  82  81  86  87  87  88  83  83  85  90  81  83  90  81  90  87  
19  14   0  11   4  10   3  42  50  42  50  45  49  41  48  46  49  48  45  46  50  48  45  37  44  41  41  45  46  41  48  44  43  41  50  84  85  82  85  84  84  88  87  84  85  86  87  82  82  83  83  86  86  88  89  88  82  90  84  89  90  89  85  88  83  88  87  81  86  82  85  83  86  84  90  83  85  83  81  79  81  81  83  87  83  81  85  85  90  82  85  84  87  82  84  89  90  82  85  88  88  82  89  90  87  89  88  87  89  83  84  83  90  82  84  84  86  89  81  82  81  90  82  87  84  88  81  77  89  81  84  81  84  85  86  87  84  87  88  86  88  83  85  89  81  85  88  88  84  85  88  87  85  88  86  85  83  82  90  83  88  85  86  86  84  90  86  87  81  82  85  81  90  89  89  
15   9  11   0   9   4   3  47  45  47  49  50  47  50  45  48  49  45  42  43  46  48  48  42  47  45  47  49  50  45  49  41  46  47  48  83  84  87  85  87  88  83  85  89  84  89  89  86  81  90  83  85  86  87  83  90  88  85  84  82  86  87  83  81  83  85  82  81  81  82  86  88  84  87  89  82  85  85  86  86  87  83  84  81  85  87  89  82  90  84  88  88  82  81  81  87  86  82  88  82  86  89  87  83  86  81  90  82  83  88  87  84  84  81  86  89  84  86  87  81  81  85  85  85  87  89  86  82  83  82  90  84  89  87  82  89  81  84  82  87  86  87  86  83  81  88  87  87  87  90  90  82  88  84  88  82  89  84  89  86  86  86  84  89  87  86  84  87  90  82  79  86  90  81  83  
 7   5   4   9   0  13   4  42  41  43  44  49  43  41  43  42  44  44  46  50  45  43  46  45  46  38  46  41  49  47  44  49  41  42  50  85  86  90  84  84  83  87  85  87  88  85  89  89  81  85  84  89  90  82  81  89  90  83  90  88  83  83  88  84  90  87  86  88  83  84  86  81  89  90  84  87  89  83  82  85  87  89  81  89  87  89  90  82  85  89  82  82  85  82  90  84  82  82  84  81  72  85  81  88  86  85  82  89  82  86  82  81  86  85  86  83  86  89  89  90  82  87  85  88  90  81  81  83  81  85  88  85  83  88  83  87  81  88  89  89  82  83  89  85  85  88  89  86  89  83  89  85  84  86  89  83  86  87  88  90  83  85  84  83  90  86  89  82  83  84  82  85  82  90  82  
18  18  10   4  13   0  12  47  50  41  43  50  32  47  43  48  45  50  47  49  47  48  43  36  50  50  48  49  42  46  46  41  47  48  44  82  88  89  81  82  85  87  86  90  83  83  82  83  89  81  85  81  85  88  90  82  84  89  86  81  83  88  83  81  89  88  87  85  86  87  87  84  82  87  85  83  87  84  83  81  84  85  89  89  87  82  87  81  86  88  84  90  86  87  87  89  89  85  86  83  85  86  86  82  85  81  85  84  85  81  83  82  81  85  84  86  84  84  87  88  86  89  85  81  85  88  81  89  87  86  90  88  89  81  85  81  81  82  85  89  82  88  87  88  84  84  87  88  89  89  86  83  84  88  83  81  86  90  88  82  89  87  86  83  88  82  88  81  84  83  88  82  85  88  85  
12  14   3   3   4  12   0  50  50  41  42  49  44  50  44  44  42  45  48  50  47  46  41  49  46  41  41  41  41  48  50  47  44  44  43  81  85  89  90  82  89  87  88  82  80  87  86  89  84  84  90  81  89  82  88  83  88  83  89  81  82  84  81  84  89  82  90  85  85  89  83  81  89  88  88  85  82  84  87  86  85  88  89  84  86  90  85  89  82  88  89  88  86  90  90  82  82  84  86  85  83  85  84  90  81  83  83  81  83  81  90  87  82  90  82  82  85  88  89  83  88  90  81  83  84  90  89  85  84  89  88  86  87  83  88  82  86  81  89  84  88  85  81  87  90  83  81  90  90  89  83  89  84  89  88  84  81  84  89  81  85  81  85  82  85  90  81  88  87  83  86  81  82  86  88  
44  42  42  47  42  47  50   0  13  19   4   4   9  12  50  46  50  42  46  49  41  45  43  43  50  50  45  48  49  47  41  42  41  48  44  83  82  84  84  84  86  85  87  90  85  86  87  82  82  84  88  83  83  84  84  89  83  81  89  81  83  82  86  81  86  83  84  81  86  87  81  84  83  82  87  90  85  82  85  88  90  81  87  84  82  88  90  81  87  85  82  82  85  90  83  86  89  86  81  89  87  83  81  86  87  86  83  88  89  81  89  83  85  87  88  88  90  89  87  88  74  90  85  85  81  85  87  84  84  89  88  85  89  82  86  90  87  83  87  90  89  89  88  81  87  90  87  81  90  82  86  90  83  89  87  90  85  82  82  88  87  88  85  81  83  86  89  84  89  87  82  86  83  82  84  
46  46  50  45  41  50  50  13   0  15  17  19  13   3  49  47  44  44  45  44  46  42  46  48  44  43  43  45  47  48  49  43  49  42  46  84  84  89  86  88  87  84  86  89  87  89  83  85  84  84  85  89  88  83  82  85  81  87  84  81  89  81  84  85  87  85  84  86  88  90  86  86  87  87  83  84  85  87  90  85  81  85  85  83  82  86  85  89  87  87  90  87  90  88  88  84  83  87  85  85  89  87  85  82  81  85  89  89  88  81  82  88  83  83  87  87  81  90  88  90  90  81  84  84  87  83  89  82  82  82  84  83  86  84  89  86  85  84  86  83  89  81  88  82  82  81  89  84  89  84  81  87  86  87  90  83  84  82  81  85  87  86  81  84  89  84  81  86  89  86  85  81  87  90  90  
42  43  42  47  43  41  41  19  15   0  17   9   5   7  42  43  42  44  44  50  44  49  49  46  47  42  42  46  44  42  44  48  41  47  48  89  89  84  82  84  86  82  89  83  86  87  89  83  82  85  89  88  89  83  86  89  83  83  81  85  82  89  90  89  90  87  89  88  82  90  84  87  87  89  82  89  89  87  83  86  84  84  82  82  88  83  83  88  82  88  81  85  86  83  90  84  83  81  84  89  86  84  90  84  84  81  82  89  89  83  85  89  86  87  84  83  88  84  87  85  90  87  90  82  81  85  90  85  82  89  85  81  88  82  81  84  84  81  83  86  82  89  90  82  82  83  88  84  85  83  88  88  85  86  81  86  83  88  83  85  81  83  86  89  84  82  81  88  86  85  86  89  90  82  88  
