77

    0     16     69     59     71     76     64     50    100     36     33     46     48     36     65     24     47     51     82     84   1199   1192   1193   1162   1227   1220   1184   1251   1224   1224   1210   1203   1232   1202   1215   1178   1194   1250   1146   1244   1145   1163   1190   1198   1197   1185   1258   1205   1198   1138   1227   1227    391    403    387    398    372    428    361    389    349    379    437    420    382    433    382    382    346     49     50     76     37     42     48     88     60  
   16      0     82     75     81     80     71     65    109     48     32     56     62     50     78     30     60     66     94     90   1200   1193   1194   1163   1228   1220   1185   1253   1225   1225   1210   1204   1233   1203   1216   1179   1195   1251   1147   1245   1145   1164   1191   1199   1198   1187   1259   1206   1198   1139   1227   1227    399    409    394    407    377    436    367    396    358    387    444    426    389    441    388    389    354     45     52     63     22     32     33     84     44  
   69     82      0     21     25     56     41     42     45     72     68     34     21     64      4     55     23     26     18     47   1237   1227   1231   1199   1263   1260   1220   1287   1260   1260   1248   1241   1270   1238   1252   1215   1231   1287   1182   1280   1183   1200   1227   1236   1233   1221   1296   1244   1236   1175   1265   1265    401    425    404    404    397    439    382    404    358    392    449    440    398    443    402    399    357    113    104    144    100    110    107    148    119  
   59     75     21      0     43     71     55     22     66     54     69     41     20     45     20     53     18      9     39     66   1216   1206   1210   1179   1242   1239   1199   1266   1239   1239   1227   1220   1249   1217   1231   1194   1210   1266   1161   1259   1162   1179   1206   1215   1212   1200   1275   1223   1215   1154   1244   1244    382    404    384    385    377    419    361    384    338    372    430    420    378    423    382    379    338     98     87    134     94     99    103    132    116  
   71     81     25     43      0     32     19     61     30     85     58     25     31     77     25     51     34     44     19     23   1256   1246   1250   1218   1283   1278   1239   1306   1279   1279   1267   1260   1289   1257   1271   1234   1250   1306   1201   1299   1202   1219   1246   1255   1252   1240   1314   1262   1255   1194   1284   1283    425    447    427    428    419    462    404    427    381    415    472    462    420    466    424    422    381    118    114    143     94    112     99    156    111  
   76     80     56     71     32      0     17     85     42    101     50     36     54     95     55     53     57     69     49     18   1273   1264   1267   1235   1300   1294   1257   1324   1297   1297   1283   1277   1306   1275   1288   1252   1268   1323   1219   1317   1218   1236   1263   1272   1270   1258   1332   1279   1271   1212   1301   1300    451    469    451    455    440    488    427    451    407    440    498    486    445    492    448    446    406    123    124    138     87    112     88    162     98  
   64     71     41     55     19     17      0     68     40     86     44     20     37     79     39     42     40     52     37     20   1258   1249   1252   1221   1286   1280   1242   1309   1282   1282   1269   1262   1291   1260   1274   1237   1253   1308   1204   1302   1204   1221   1249   1257   1255   1243   1317   1265   1257   1197   1286   1286    434    453    434    438    424    471    411    435    391    423    481    470    428    476    431    430    389    112    111    131     82    103     85    151     96  
   50     65     42     22     61     85     68      0     86     35     69     50     32     26     39     52     28     18     60     82   1196   1186   1190   1159   1223   1219   1179   1247   1220   1219   1208   1200   1230   1198   1211   1174   1190   1246   1141   1239   1142   1159   1186   1195   1192   1180   1255   1203   1195   1135   1224   1224    366    387    367    371    358    404    344    368    323    356    414    403    361    408    365    362    322     81     67    120     86     85     97    112    109  
  100    109     45     66     30     42     40     86      0    114     84     54     58    105     47     79     62     69     28     25   1282   1271   1275   1244   1308   1304   1265   1332   1305   1305   1293   1286   1315   1283   1297   1260   1276   1332   1227   1325   1228   1244   1272   1281   1278   1266   1340   1288   1281   1220   1310   1310    444    469    448    446    442    482    426    448    401    435    493    485    442    485    447    443    401    147    143    170    121    140    124    186    135  
   36     48     72     54     85    101     86     35    114      0     68     67     56      9     69     53     52     47     90    104   1173   1164   1167   1135   1200   1194   1156   1224   1197   1197   1183   1177   1206   1175   1188   1151   1167   1223   1118   1217   1118   1136   1163   1172   1170   1158   1231   1179   1171   1111   1201   1200    356    371    354    363    340    393    328    355    314    344    402    387    348    398    349    349    311     48     33     91     68     56     80     78     91  
