106

    0     52     88     81     73     36    101    104     94    761    761    738    713    812    726    805    731    755    757    765    771    768    697    735    649    678    715    668    758   1049   1202   1194   1192   1159   1127   1225   1168   1150   1118   1185   1093   1178   1139    942    956    876    932    962    881    913    609    659    711    652   1153   1233    901    866    897    924    913    933    892    886    879    864    938    944    879    886    890    871    728    684    781    719    686    778    690    714   1114   1082   1195   1158   1105   1134   1151   1152   1190   1133   1169   1186   1100   1056    663    641    649    685    698    664    694    692   1536   1529   1548   1570  
   52      0     75    110    105     69    106    131     56    800    800    778    752    853    765    843    771    794    797    803    812    806    742    781    694    721    760    712    804   1097   1253   1243   1243   1209   1177   1276   1218   1200   1169   1235   1143   1228   1190    974    986    906    960    991    910    947    652    702    756    694   1204   1283    942    905    937    961    952    972    931    925    918    903    979    982    920    925    930    910    751    710    806    743    712    799    718    736   1165   1133   1246   1209   1156   1185   1202   1204   1241   1184   1220   1238   1149   1105    708    686    694    729    744    710    740    738   1571   1563   1582   1606  
   88     75      0     74     77     69     39     87     46    752    752    730    703    808    717    792    722    745    748    751    765    755    703    746    657    678    722    673    771   1119   1236   1224   1225   1193   1158   1258   1199   1182   1154   1214   1124   1209   1174    914    923    844    896    928    847    889    611    663    719    651   1208   1291    896    857    888    909    903    921    881    874    869    854    932    929    873    873    881    861    683    646    740    676    647    730    654    668   1166   1135   1248   1214   1158   1187   1204   1204   1244   1183   1225   1239   1124   1083    672    649    659    692    712    676    707    706   1514   1504   1525   1550  
   81    110     74      0     10     46     50     23    114    692    691    669    643    746    656    734    662    685    688    694    703    697    636    677    589    614    655    607    702   1051   1163   1151   1151   1120   1085   1185   1126   1109   1081   1142   1051   1136   1100    866    878    798    854    884    803    838    545    596    651    587   1136   1218    834    797    828    852    844    863    822    816    809    794    870    873    811    815    821    801    648    604    702    639    606    698    611    633   1092   1062   1175   1141   1085   1114   1131   1131   1170   1110   1152   1166   1052   1011    604    581    591    625    642    607    638    636   1461   1454   1473   1497  
   73    105     77     10      0     39     57     31    114    696    695    673    647    749    660    738    666    689    692    698    707    701    639    679    591    616    657    609    703   1045   1162   1150   1151   1119   1085   1184   1125   1108   1079   1141   1051   1136   1099    871    884    805    860    890    809    843    548    599    653    590   1132   1214    837    800    832    856    848    867    826    820    813    798    874    877    815    820    825    805    655    611    709    646    613    706    618    641   1089   1058   1172   1138   1082   1110   1128   1128   1167   1107   1149   1163   1052   1010    606    583    592    627    644    608    639    637   1467   1459   1478   1502  
   36     69     69     46     39      0     70     69     92    732    732    709    684    785    697    775    703    726    729    735    743    739    673    712    625    652    691    643    735   1053   1188   1178   1177   1145   1111   1210   1152   1135   1105   1169   1077   1162   1125    910    923    843    899    929    848    882    583    633    687    625   1149   1229    873    837    869    894    885    904    863    857    850    835    910    915    851    857    862    842    693    650    747    685    652    744    657    679   1108   1076   1189   1154   1099   1128   1145   1146   1184   1126   1165   1180   1082   1039    639    617    626    661    676    641    671    670   1505   1498   1516   1540  
  101    106     39     50     57     70      0     54     85    714    713    691    664    770    678    753    683    707    709    712    726    716    666    709    620    640    684    636    734   1100   1203   1190   1191   1160   1125   1225   1166   1149   1122   1180   1091   1176   1141    876    885    806    859    890    810    851    573    625    681    613   1182   1266    858    818    849    870    864    883    842    836    830    815    893    890    834    835    842    822    647    609    703    639    610    695    617    632   1139   1108   1221   1188   1132   1160   1178   1177   1217   1156   1199   1212   1089   1049    634    612    622    655    676    639    671    669   1475   1466   1487   1511  
  104    131     87     23     31     69     54      0    130    672    671    649    623    726    636    713    642    665    667    673    683    676    619    660    572    595    637    589    685   1050   1150   1137   1139   1107   1073   1172   1113   1096   1069   1128   1038   1123   1088    844    856    776    831    861    780    816    527    578    634    568   1129   1213    814    776    808    831    823    842    802    795    789    774    851    852    791    795    801    781    625    582    679    616    584    675    589    611   1085   1055   1168   1136   1078   1107   1124   1124   1164   1102   1146   1159   1038    997    586    564    574    607    626    590    621    620   1440   1432   1452   1475  
   94     56     46    114    114     92     85    130      0    798    797    775    748    854    762    837    768    791    793    797    810    801    748    790    701    723    766    718    814   1141   1275   1264   1264   1232   1198   1297   1239   1222   1193   1255   1164   1249   1213    959    968    889    940    973    892    935    655    707    763    696   1240   1320    942    902    934    955    948    967    927    920    915    899    978    975    918    919    927    906    726    690    784    719    692    772    699    711   1199   1167   1280   1245   1190   1219   1236   1237   1275   1216   1256   1271   1165   1124    716    693    703    736    755    719    750    749   1559   1550   1571   1595  
  761    800    752    692    696    732    714    672    798      0      8     23     52     68     36     62     32     17     16     48     17     43    131    163    167    103    128    141    183    935    655    616    634    623    574    665    608    596    607    605    548    614    610    259    308    248    318    318    263    211    166    139    138    119    827    927    146    105    137    171    154    174    134    127    119    104    181    193    121    131    130    111    321    264    296    313    268    366    251    334    761    752    839    842    770    792    805    791    841    764    847    827    491    480    161    173    179    147    194    188    187    190    788    789    800    820  
  761    800    752    691    695    732    713    671    797      8      0     25     50     74     35     56     30     11      9     41     23     36    137    170    173    107    135    146    190    942    662    623    641    630    581    671    614    603    614    611    555    621    617    253    301    241    311    312    256    206    169    143    145    122    835    935    149    106    137    169    153    173    133    126    118    103    182    191    122    129    130    111    314    257    289    306    261    359    244    327    768    760    847    850    778    799    812    799    849    771    855    835    497    487    167    178    184    154    201    194    194    197    786    786    798    818  
