60

  0   33   22   23   12  247  244  244  263  248  330  205  180   78  121  137  114  112  336  327  318  327  162  258  269  270  111  120  111  120  309  306  304  212  216  212  316  310  237  153  141  150  103   93   85  100  345  364  305  310  296  326  323  331  332   85   76   76   85   75  
 33    0   27   10   22  260  258  257  276  261  314  199  172   88   99  114   90   92  333  326  316  323  179  264  277  278   81   91   80   89  296  291  292  202  203  199  317  312  255  146  130  144  120  106  102  115  335  355  278  283  269  320  318  325  327   96   83   85   92   88  
 22   27    0   23   19  235  233  232  251  236  308  185  159   64  101  117   93   91  317  309  299  308  152  242  254  255   95  102   96  105  288  284  283  191  195  191  299  293  229  132  120  130   93   80   76   89  324  344  285  290  276  306  303  311  312   71   59   61   69   62  
 23   10   23    0   12  258  256  254  274  259  321  202  176   86  107  122   98   99  336  328  318  326  175  264  277  278   91  101   90   99  302  297  298  207  209  205  319  314  251  149  135  147  116  103   98  112  340  360  287  292  278  324  321  329  331   94   81   83   91   85  
 12   22   19   12    0  252  250  249  269  254  326  204  178   82  114  130  106  106  336  328  318  327  168  261  273  274  101  110  101  110  306  302  301  210  212  209  318  312  244  151  138  149  110   98   91  106  342  362  296  301  287  325  322  330  331   89   78   79   88   79  
247  260  235  258  252    0   15    3   17    6  256  139  155  172  229  239  238  223  163  146  148  166   88   52   44   43  273  263  278  284  223  232  214  169  186  182  122  109   47  157  178  158  144  155  162  147  220  231  346  346  339  186  172  182  171  164  177  175  168  173  
244  258  233  256  250   15    0   15   24   11  271  150  164  170  234  244  242  227  178  162  164  181   83   68   59   58  276  267  280  287  238  246  228  180  197  193  137  124   31  163  184  164  140  153  159  144  235  247  357  358  350  202  187  198  187  163  177  173  167  171  
244  257  232  254  249    3   15    0   20    7  255  137  153  168  226  236  235  219  164  147  149  166   85   52   45   44  270  260  274  281  222  231  213  167  184  180  123  110   46  154  175  155  140  151  159  144  220  231  344  344  337  186  172  182  172  161  174  171  164  170  
263  276  251  274  269   17   24   20    0   16  261  151  168  188  244  254  254  238  161  144  147  165  104   55   42   40  289  279  293  300  228  237  219  180  197  193  119  105   52  172  193  172  160  171  179  163  221  231  357  356  349  187  172  182  170  181  194  191  184  190  
248  261  236  259  254    6   11    7   16    0  262  144  160  173  233  242  242  226  168  151  154  171   88   58   49   47  276  267  281  287  229  237  219  174  191  187  127  114   42  161  182  162  144  156  163  148  225  237  351  352  344  192  177  188  177  166  179  176  169  174  
330  314  308  321  326  256  271  255  261  262    0  144  158  272  217  206  229  223  132  144  132  118  277  206  221  223  257  240  261  259   33   27   42  123  115  120  165  176  299  184  190  186  279  271  288  276   65   77  148  144  146   90  106  100  116  270  267  273  262  279  
205  199  185  202  204  139  150  137  151  144  144    0   29  135  122  123  134  121  135  130  118  125  134  105  123  125  172  157  177  180  116  117  108   30   47   43  127  126  172   53   71   55  136  130  147  133  142  161  207  208  200  122  119  127  129  131  133  136  126  142  
180  172  159  176  178  155  164  153  168  160  158   29    0  115   93   95  106   92  164  159  147  152  133  128  145  148  143  128  148  151  132  131  126   35   45   40  156  154  182   28   42   30  122  113  130  119  165  184  197  199  189  148  146  153  156  112  111  116  105  122  
 78   88   64   86   82  172  170  168  188  173  272  135  115    0   99  116  100   89  261  251  243  254   92  180  191  192  123  121  126  134  247  246  241  150  158  153  239  233  168   88   86   86   34   18   24   29  277  296  280  284  271  256  250  259  258    7   10    3   10    7  
121   99  101  107  114  229  234  226  244  233  217  122   93   99    0   17   13   11  255  251  239  243  173  214  230  233   50   36   55   58  201  195  199  114  111  108  249  247  243   76   54   75  128  111  123  123  244  264  187  191  177  234  235  241  246  103   90   97   93  105  
137  114  117  122  130  239  244  236  254  242  206  123   95  116   17    0   24   28  253  251  238  240  187  220  237  239   52   36   57   58  193  186  191  111  105  104  250  249  255   82   61   82  144  128  140  139  237  257  169  174  160  229  232  237  243  119  107  114  109  122  
114   90   93   98  106  238  242  235  254  242  229  134  106  100   13   24    0   16  268  264  252  256  179  225  241  243   37   25   42   47  214  207  211  127  124  121  261  259  250   87   66   86  131  114  124  125  257  277  192  197  183  247  248  254  259  104   90   98   95  106  
112   92   91   99  106  223  227  219  238  226  223  121   92   89   11   28   16    0  255  251  239  244  164  210  226  228   52   41   57   62  206  200  203  116  114  111  247  245  234   72   51   71  118  101  112  112  247  267  197  201  188  236  236  243  247   92   79   86   82   95  
