108

    0      1     10     15    137    132    138    137    150    140    137    132    139    841    860    850    847    839    832    855    834    834    846    833    844    732    742    730    741    725    415    421    815    826    819    821    827    823    824    910    903    913    902    913    910    911    909    903   1120   1120   1116   1122   1114   1130   1117   1109   1106   1119   1125   1132   1114   1121   1105    456    451    446    441    436   1455   1444   1461   1436   1451    334    349    361    343    346    354    341    347    349    355    348    345    348    349    349    350    977    981    966    976    615    609    619    618    625    608    614    618    617    614    619    617    609    621    829  
    1      0     10     16    137    132    138    138    150    140    137    132    139    841    860    850    847    839    832    855    834    834    845    832    844    731    741    729    741    724    414    420    814    825    818    820    827    823    823    910    902    912    902    912    909    910    908    902   1119   1119   1115   1122   1113   1129   1116   1108   1105   1118   1124   1131   1113   1120   1104    455    450    445    440    435   1455   1443   1460   1435   1451    334    348    360    343    346    353    340    346    348    354    347    344    347    348    349    349    976    980    965    975    614    609    619    618    625    608    613    618    617    614    619    617    609    621    828  
   10     10      0     11    128    124    129    129    142    132    129    124    131    834    853    843    840    832    825    848    827    828    839    826    838    736    746    734    746    729    417    423    816    827    820    821    828    824    825    916    909    919    909    919    916    917    915    909   1125   1125   1120   1127   1119   1134   1121   1114   1111   1124   1130   1137   1119   1126   1110    458    453    448    443    438   1461   1449   1466   1441   1456    331    350    361    344    347    355    341    347    349    355    349    345    348    349    350    350    977    981    966    975    608    603    612    612    618    602    607    611    610    607    613    610    603    614    833  
   15     16     11      0    133    129    134    134    146    137    134    129    136    841    860    851    848    840    832    856    834    835    846    833    845    746    756    744    755    739    427    433    826    838    831    832    839    835    836    925    917    927    917    927    924    925    923    917   1134   1134   1130   1137   1128   1144   1131   1123   1120   1133   1139   1146   1128   1135   1119    469    464    459    453    449   1470   1458   1475   1450   1466    320    361    372    354    358    366    352    358    360    366    360    356    359    360    361    361    988    992    977    986    615    610    620    619    626    609    614    618    618    615    620    617    610    622    843  
  137    137    128    133      0      6      1      1     16      4      1      7      7    713    732    722    719    711    704    727    707    707    718    705    717    755    763    753    763    748    413    414    786    797    788    790    797    791    793    961    953    966    955    964    962    962    961    956   1149   1150   1146   1153   1143   1158   1146   1139   1135   1149   1154   1161   1146   1151   1136    455    449    443    439    435   1488   1474   1491   1466   1483    365    330    340    317    329    333    320    326    327    330    333    325    328    327    328    327    929    934    918    928    488    483    492    494    499    483    487    492    490    488    493    490    483    495    844  
  132    132    124    129      6      0      6      6     21      9      6      2      8    716    735    726    723    715    707    731    710    710    721    708    720    752    760    750    760    744    410    412    784    796    787    789    796    790    792    957    949    962    951    960    958    958    957    952   1146   1146   1142   1149   1140   1155   1143   1136   1132   1146   1151   1157   1142   1148   1132    452    447    441    436    432   1484   1471   1488   1463   1479    365    328    338    315    326    331    317    323    325    328    330    322    325    325    325    324    929    933    918    927    491    486    496    497    502    486    491    495    493    491    496    494    486    498    841  
  138    138    129    134      1      6      0      1     16      4      1      7      6    712    731    722    718    711    703    726    706    706    717    704    716    755    763    753    763    748    413    414    786    797    788    790    797    790    793    961    953    966    955    964    962    962    961    956   1149   1150   1146   1153   1143   1158   1146   1139   1135   1149   1154   1161   1146   1151   1136    455    449    443    439    434   1488   1474   1491   1466   1483    365    330    340    317    328    333    320    326    327    330    333    324    328    327    328    326    929    933    918    927    487    482    491    493    498    482    487    491    489    487    492    490    482    494    844  
  137    138    129    134      1      6      1      0     16      4      1      7      6    712    731    722    719    711    703    726    706    706    717    704    716    755    763    753    763    748    413    414    786    797    788    790    797    791    793    961    953    966    955    964    962    962    961    956   1149   1150   1146   1153   1143   1158   1146   1139   1135   1149   1154   1161   1146   1151   1136    455    449    443    439    434   1488   1474   1491   1466   1483    365    330    340    317    328    333    320    326    327    330    333    324    328    327    328    327    929    933    918    927    487    482    492    493    498    482    487    491    489    487    492    490    482    494    844  
  150    150    142    146     16     21     16     16      0     13     16     22     19    704    723    713    710    702    695    718    698    698    709    696    708    767    775    764    775    759    423    424    793    804    795    797    804    797    800    974    966    979    968    977    975    976    975    969   1161   1161   1158   1165   1155   1170   1158   1151   1147   1161   1166   1172   1158   1163   1148    466    460    454    450    445   1499   1486   1503   1478   1494    363    340    350    326    338    342    329    335    336    339    343    334    337    336    337    336    934    938    923    932    480    474    484    486    490    475    479    483    481    479    484    482    475    487    855  
  140    140    132    137      4      9      4      4     13      0      4     10      8    710    729    719    716    708    701    724    704    704    715    702    714    757    765    755    765    750    414    416    787    798    789    791    798    791    794    963    956    968    957    967    964    965    964    958   1151   1152   1148   1155   1145   1160   1148   1141   1137   1151   1156   1163   1148   1153   1138    457    451    445    441    436   1490   1476   1493   1468   1485    365    332    342    318    330    334    321    327    328    331    334    326    329    328    329    328    929    934    918    928    485    480    489    491    496    480    485    489    487    485    490    488    480    492    846  
