160

  0   11    9    9    6    5   11    3    9    1   10   32   26   40   36   28  295  283  283  291  284  278  287  293  281  288  299  295  284  283  298  290  294  287  282  293  292  293  287  291  292  300  283  277  296  291  288  296  222  234  228  225  222  239  226  225  232  241  234  235  229  245  236  228  238  237  240  231  225  237  226  225  231  237  241  225  233  235  224  233  225  151  149  139  143  147  147  153  150  140  151  135  138  138  144  140  142  153  150  136  150  153  154  146  143  140  140  139  134  151  153  150  139  138  142  141  137  263  269  257  260  257  251  256  272  252  262  262  259  261  261  262  254  259  255  257  255  253  250  263  267  253  259  267  246  263  258  257  263  268  256  261  268  255  263  262  264  256  248  262  
 11    0   15   15    9    7    2   12   18   12   18   38   36   48   42   35  299  287  287  295  288  283  292  298  286  292  303  300  288  287  302  294  298  290  286  297  296  297  291  295  296  304  287  281  300  296  292  300  228  240  234  231  228  245  232  231  238  247  241  242  235  251  242  233  244  243  247  237  232  243  232  231  237  243  247  231  234  236  226  234  226  146  143  134  138  142  142  148  146  135  145  129  134  132  140  135  137  148  145  132  145  148  149  141  137  135  134  133  128  146  148  144  134  132  137  136  132  266  272  260  263  260  254  259  275  255  265  265  262  264  264  264  257  262  258  260  259  256  253  266  270  257  263  270  249  266  261  260  266  271  259  265  271  258  266  265  267  259  251  265  
  9   15    0   18   14   11   16    6    5    9    3   24   21   33   27   19  303  291  291  300  292  286  295  301  289  296  307  303  292  291  306  298  302  295  290  302  300  301  296  299  300  308  291  285  304  299  297  304  229  241  235  232  229  246  233  232  239  248  241  243  237  253  243  235  246  244  248  238  233  245  233  233  238  244  248  232  242  244  233  242  234  159  157  147  152  155  155  162  159  148  159  143  147  146  153  148  151  161  159  145  158  162  162  154  151  149  148  147  142  159  162  158  147  146  150  149  146  272  277  265  268  266  260  264  280  260  271  270  268  269  269  270  262  267  263  266  264  261  259  272  276  262  268  276  254  272  267  266  271  277  265  270  276  264  272  271  272  265  257  271  
  9   15   18    0    6   10   14   12   17    9   18   40   32   46   44   35  287  274  274  283  275  270  279  285  273  279  290  287  275  274  289  281  285  278  273  285  283  284  279  282  283  292  274  268  287  282  280  287  214  226  220  217  214  231  218  217  224  233  226  227  221  237  228  219  230  229  233  223  218  229  218  217  223  229  233  217  224  226  215  224  216  143  142  131  136  139  140  146  143  133  144  127  131  131  137  132  135  145  143  129  142  146  146  138  136  133  133  132  127  143  145  143  131  131  135  134  130  255  260  248  251  249  242  247  263  243  253  253  250  252  252  253  245  250  246  248  246  244  241  254  258  245  251  258  237  254  250  248  254  259  248  253  259  246  254  253  255  247  239  253  
  6    9   14    6    0    4    9    9   15    6   15   37   32   45   41   33  292  280  280  288  281  275  284  290  278  285  296  292  281  280  295  287  291  283  279  290  289  290  284  288  289  297  280  274  293  288  285  293  220  232  226  223  220  237  224  223  230  239  232  233  227  243  234  225  236  235  239  228  223  235  224  223  229  235  239  223  229  231  220  229  221  145  144  133  138  141  141  148  145  134  145  129  133  132  139  134  137  147  145  131  144  148  148  140  137  135  134  133  129  145  147  144  133  132  136  135  132  260  265  253  256  254  248  253  268  248  259  258  255  257  257  258  250  255  251  254  252  249  247  260  263  250  256  263  242  259  255  254  259  264  253  258  264  252  260  259  260  253  245  259  
  5    7   11   10    4    0    7    7   13    6   13   35   31   44   39   31  296  284  284  292  285  279  288  294  282  289  300  296  285  284  299  291  295  287  283  294  293  294  288  292  293  301  284  278  297  292  289  297  224  236  230  227  224  241  228  227  233  243  236  237  231  247  238  229  240  239  242  232  227  239  227  227  233  239  243  227  232  234  224  233  225  148  146  136  140  144  144  150  147  137  147  132  136  135  142  137  139  150  147  134  147  150  151  143  140  137  137  136  131  148  150  146  136  134  139  138  134  264  269  257  260  258  252  257  272  252  263  262  259  261  261  262  254  259  255  258  256  253  251  264  267  254  260  267  246  263  259  258  263  268  257  262  268  256  264  262  264  257  249  262  
 11    2   16   14    9    7    0   13   19   12   18   40   37   49   43   36  298  286  285  294  287  281  290  296  284  291  301  298  286  285  300  293  296  289  285  296  295  295  290  294  295  303  285  280  299  294  291  299  227  239  233  230  227  244  231  230  236  246  239  240  234  250  241  232  243  242  246  235  230  242  230  230  235  242  246  230  232  234  224  232  224  144  142  133  137  140  140  146  144  133  143  128  132  131  138  133  136  146  143  130  143  146  147  140  136  133  133  132  127  144  147  143  132  130  135  134  130  265  270  258  261  259  253  258  273  253  263  263  260  263  262  263  255  260  256  258  257  254  251  264  268  255  261  268  247  264  260  258  264  269  258  263  269  256  265  263  265  258  250  263  
  3   12    6   12    9    7   13    0    7    4    7   29   24   37   33   24  298  286  286  294  287  281  290  296  284  291  302  298  287  286  301  293  297  290  285  296  295  296  291  294  295  303  286  280  299  294  291  299  224  237  231  228  225  242  229  227  235  244  237  238  232  248  239  230  241  240  243  234  228  240  228  228  234  239  243  228  236  238  228  237  228  154  152  142  146  150  150  156  153  143  154  138  141  141  148  143  145  156  153  140  153  156  157  149  146  143  143  142  137  154  156  153  142  141  145  144  140  267  272  260  263  261  254  259  275  255  265  265  262  264  264  265  257  262  258  260  258  256  253  267  270  257  263  270  249  266  262  261  266  271  260  265  271  259  266  265  267  259  251  266  
  9   18    5   17   15   13   19    7    0    9    3   23   18   31   27   18  300  288  288  296  289  283  292  298  286  293  304  300  289  288  302  294  299  292  286  298  297  298  293  296  297  305  288  282  301  295  293  301  225  237  231  228  226  242  230  228  236  245  237  239  233  249  240  231  242  241  244  234  229  241  229  229  234  240  244  228  240  241  231  240  232  160  158  148  152  156  156  162  159  149  160  144  147  147  153  149  151  162  159  145  159  162  163  155  152  149  149  148  143  160  162  159  148  147  151  150  146  269  274  262  265  263  257  262  278  258  268  268  265  266  267  268  260  265  261  263  261  258  256  269  273  259  265  273  252  269  264  263  268  274  262  267  273  261  269  268  269  262  254  268  
  1   12    9    9    6    6   12    4    9    0   10   32   26   39   36   27  295  282  282  291  283  278  287  292  280  287  298  295  283  283  297  289  293  286  281  293  291  292  287  291  291  300  282  276  295  290  288  295  221  233  227  224  222  238  225  224  231  240  233  235  229  245  235  227  238  236  240  230  225  237  225  225  230  236  240  224  233  234  224  233  225  151  150  139  144  147  147  154  150  140  151  135  139  138  145  140  143  153  151  137  150  154  154  146  143  140  140  139  134  151  153  150  139  138  142  141  138  263  268  256  259  257  251  256  271  251  262  261  259  260  260  261  253  258  254  257  255  252  250  263  267  253  259  267  245  263  258  257  262  268  256  261  267  255  263  262  263  256  248  262  
