175

 0   6   7  17  10  10   2  42  42  43  50  47  42  49  42  43  42  49  42  43  46  42  46  47  46  49  41  43  47  41  43  45  44  42  48  86  85  90  86  81  84  86  82  85  88  89  85  88  86  88  81  86  90  81  87  90  83  86  84  85  82  85  89  89  85  82  90  85  85  81  90  87  86  85  83  88  83  90  86  88  82  81  90  83  90  84  89  82  82  82  89  85  83  88  82  84  83  90  84  84  78  81  90  84  89  86  90  89  82  85  85  81  86  82  83  88  87  86  88  87  89  89  84  88  82  88  89  81  87  86  82  89  81  85  86  86  81  81  87  88  84  87  86  89  86  88  87  85  87  85  84  83  87  89  90  83  89  86  89  87  81  86  85  82  87  84  90  84  87  85  87  81  86  85  89  
 6   0  10  11   6   5  15  45  46  47  44  44  46  46  44  49  45  43  43  48  47  42  45  43  50  36  47  41  41  48  41  46  47  43  48  84  83  88  82  87  87  83  89  84  89  84  88  89  82  86  81  90  86  88  81  83  87  88  86  88  89  90  82  87  88  85  89  83  90  81  83  88  90  83  89  88  84  81  87  85  81  90  83  85  88  82  82  85  83  87  89  90  81  84  87  84  90  89  84  87  86  89  82  89  87  88  89  77  86  85  88  85  89  89  86  84  90  86  89  81  89  90  84  83  88  81  85  82  85  88  88  86  88  89  82  79  87  86  81  81  81  89  82  85  87  86  85  85  83  90  87  84  85  88  86  84  87  84  88  85  89  89  81  81  86  90  87  82  90  90  89  86  88  81  84  
 7  10   0   3  15  18  19  48  46  46  47  45  50  46  42  47  48  49  47  45  42  49  42  49  45  48  41  50  50  46  43  40  50  46  44  85  83  89  81  89  82  86  89  87  85  89  85  88  86  84  87  90  87  85  86  81  81  82  84  88  86  84  87  90  84  84  82  82  82  83  84  83  85  90  90  88  85  83  81  87  89  83  90  89  78  81  83  82  89  89  88  87  82  90  86  81  88  90  90  87  83  90  84  87  90  82  88  87  82  81  85  86  82  85  90  82  86  81  83  89  82  84  81  82  90  84  90  84  83  89  88  83  85  82  81  90  84  83  87  90  87  84  89  89  89  90  87  87  83  83  83  84  89  84  83  85  86  86  87  90  86  89  81  86  88  81  85  88  84  84  81  87  85  81  90  
17  11   3   0  20   6   9  36  45  46  47  48  48  49  41  36  48  45  48  41  50  35  43  47  42  42  42  50  47  47  44  43  47  44  47  90  83  89  87  82  88  81  84  89  81  84  81  85  82  84  89  85  83  82  89  87  83  81  83  89  84  81  82  83  85  88  88  89  83  84  86  88  87  81  88  87  90  88  82  86  87  85  89  82  83  82  82  89  81  82  85  83  87  83  86  89  84  89  90  83  90  83  83  88  86  84  81  83  84  82  81  86  82  85  88  81  87  90  83  83  84  87  88  84  87  89  90  85  81  82  88  81  87  82  86  88  82  81  89  86  89  85  83  85  81  88  82  83  87  88  88  90  87  90  81  84  84  83  87  90  89  81  83  89  90  82  83  81  82  88  81  84  88  83  83  
10   6  15  20   0  17   9  49  44  44  44  47  48  47  46  43  43  43  47  44  43  44  50  45  43  41  43  49  46  47  44  46  45  49  47  87  83  87  90  82  86  85  88  90  86  89  83  89  87  82  83  89  85  83  89  81  84  87  83  89  84  84  90  81  82  81  85  81  90  86  89  86  84  83  84  90  89  88  88  83  81  84  90  86  81  88  87  82  88  84  84  82  87  82  84  82  83  85  83  82  82  89  86  81  88  84  82  89  81  90  90  87  81  84  81  85  90  82  82  85  82  84  88  84  89  83  82  83  83  90  89  83  89  88  87  90  85  88  85  82  86  84  89  86  89  83  81  88  90  81  88  84  90  83  85  84  87  84  81  85  87  86  88  85  81  82  85  85  90  85  87  84  90  82  82  
10   5  18   6  17   0   6  47  43  41  47  49  48  47  47  43  46  44  45  45  46  49  48  41  42  50  46  44  42  43  43  46  42  46  41  89  81  82  90  84  84  84  85  89  83  81  82  87  86  88  90  86  81  81  84  81  86  87  88  87  88  81  86  83  85  84  86  87  89  82  90  88  82  86  81  82  84  89  87  82  88  81  83  90  85  89  83  86  82  83  87  88  85  89  82  88  85  81  85  84  81  89  87  83  79  88  89  88  86  89  86  89  83  89  90  84  90  83  85  89  88  86  88  89  82  82  89  88  84  86  88  85  89  90  84  90  89  87  89  82  83  87  81  83  84  85  84  87  87  82  88  90  85  88  85  84  87  90  81  81  83  88  84  88  84  79  82  83  86  84  87  83  89  81  87  
 2  15  19   9   9   6   0  48  50  46  48  49  48  45  43  44  50  42  50  50  44  49  48  41  45  49  44  46  44  47  45  50  41  45  45  85  90  81  82  82  82  86  81  90  83  86  83  84  81  85  81  86  88  87  83  87  87  88  88  87  85  86  83  85  83  85  83  86  88  87  83  84  87  84  83  86  84  85  88  84  83  86  89  83  89  82  85  87  85  85  82  85  82  81  85  83  90  84  89  89  87  89  90  89  85  84  90  83  81  87  83  90  83  89  86  87  85  83  87  83  84  83  86  85  84  90  89  90  84  88  81  81  81  88  81  89  90  84  85  88  90  88  82  87  90  88  89  88  86  82  88  85  87  87  88  85  84  86  81  89  84  89  82  87  84  82  87  83  85  90  85  83  81  86  82  
42  45  48  36  49  47  48   0   7  12   2  17  14   9  50  45  49  44  48  45  42  44  50  50  44  48  42  44  49  44  43  42  41  50  45  84  83  88  90  84  81  90  81  81  82  90  82  89  85  83  84  84  83  81  83  87  82  88  85  82  86  88  83  85  89  83  89  87  90  87  84  81  85  82  89  88  88  89  84  81  88  86  88  82  89  90  84  83  81  90  85  88  84  83  83  90  88  90  81  87  89  88  84  87  86  90  87  85  84  85  88  82  81  88  85  88  90  85  81  86  87  87  81  83  82  81  87  90  89  82  89  84  82  89  88  85  90  87  85  90  85  82  85  85  84  85  88  84  88  82  82  87  83  84  81  90  90  81  85  89  84  83  90  87  83  87  90  86  84  84  81  85  87  83  87  
42  46  46  45  44  43  50   7   0  19   1   2  14  15  48  36  47  44  40  50  45  47  50  41  44  42  45  50  41  46  44  46  43  45  45  88  81  86  90  85  84  83  84  88  81  90  82  90  87  86  85  88  81  82  81  85  84  88  82  82  85  90  90  85  87  84  87  89  87  84  87  90  88  84  87  88  80  85  83  84  86  81  88  82  87  86  87  89  89  87  83  88  90  88  86  88  82  85  83  84  88  87  90  81  81  83  90  88  84  84  84  85  86  86  89  88  86  82  86  90  84  88  88  86  81  83  83  85  90  81  87  88  82  89  83  83  86  89  87  81  85  87  88  83  86  82  88  86  90  86  83  88  85  87  88  87  83  85  85  86  81  84  82  85  84  83  81  89  89  85  86  81  83  86  83  
43  47  46  46  44  41  46  12  19   0   3  11  15   3  47  47  44  50  48  49  47  45  43  48  50  49  44  42  45  49  42  43  47  48  38  84  86  83  86  86  81  86  87  83  87  85  83  84  89  87  84  84  86  90  84  90  89  90  84  88  86  82  81  87  86  81  83  87  81  87  81  88  84  85  87  85  85  86  86  90  89  90  89  90  90  88  84  84  90  87  90  85  84  87  82  89  85  87  85  81  81  81  82  90  84  84  83  90  90  82  88  85  85  89  84  82  87  87  85  81  81  82  83  83  82  82  89  90  88  85  81  84  87  90  86  90  88  83  83  81  88  89  83  82  86  87  82  84  87  83  89  88  85  88  84  90  90  89  85  89  83  81  88  88  83  88  89  83  88  87  81  84  89  83  86  
