190

    0     54      9     45     43     61     38     49     54     31     64     69     40     12     52     42     22     48    656    641    642    646    651    616    644    623    321    307    332    296    325    293    289    105    124    117    128    114    124    146    132    130    102    108    104     75     93    113    101    586    552    553    587    580    588    591    594    971   1005   1033   1010    989    995    981    990   1022   1004   1037   1004    880    895    862    888    887    868    866    873    885    873    846    913    866    658    627    626    632    614    657    646    622    635    585    635    665    616    626    666    653    590    655    624    690    724    729    426    437    379    411    410    404    381    381    415    378    430    238    233    242    217    229    259    242    234    225    238    251    227    278    215    237    222    558    568    550    600    573    591    562    582    572    600    542    555    563    604    586    563    593    780    814    774    776    762    791    793    767    774    809    783    146    107    130     89    135    109     76     88     70    101     92    134    507    522    537    532    249    235    239    212    216    235    241    231    211    223    221    258     81     76    120  
   54      0     52     17     21     32     21     10     50     51     31     27     51     52     20     25     57     13    707    691    691    696    700    667    693    672    333    328    346    316    343    313    306    158    177    169    181    165    176    197    184    183    155    160    156    129    143    165    154    618    583    584    619    613    619    623    624    918    952    980    957    936    942    928    937    969    951    984    951    908    922    889    913    915    895    893    900    912    898    873    940    892    617    584    584    588    572    614    604    578    592    543    592    623    574    584    623    612    548    613    582    731    763    769    384    394    339    367    368    362    338    338    373    335    386    198    195    201    176    189    219    200    194    186    198    207    190    239    173    196    179    510    519    502    552    525    541    514    533    523    550    492    507    516    555    537    516    545    820    855    817    816    801    831    834    808    813    851    824    136     80    111     86    118     80     73     86     51     91     92    130    542    560    571    564    195    182    186    159    163    181    187    177    158    170    168    204     77     57    100  
    9     52      0     41     39     55     39     46     46     23     66     65     31      3     54     37     13     44    661    647    647    651    657    621    649    628    313    300    324    289    317    285    281    107    126    117    132    113    124    146    133    131    104    112    104     78     92    113    102    581    546    547    582    575    582    585    588    970   1004   1032   1009    988    994    980    989   1021   1003   1036   1003    888    903    870    897    895    876    875    881    894    882    855    921    874    651    620    619    626    607    650    639    615    628    578    628    658    609    620    659    645    583    648    617    697    731    737    419    431    372    405    403    397    374    374    409    371    424    242    237    245    220    233    262    245    237    229    241    253    231    282    218    240    225    552    563    544    594    568    586    556    576    566    595    537    549    557    599    581    557    587    787    821    781    783    769    799    800    775    781    816    790    137    100    122     80    126    102     67     80     62     92     83    126    515    530    545    540    247    233    238    211    215    233    239    229    208    221    219    256     72     68    111  
   45     17     41      0      5     22     24      7     35     36     45     26     35     39     32      9     43      5    700    685    685    689    695    660    687    666    318    313    331    300    328    298    291    147    166    156    171    151    163    184    172    170    145    152    143    118    130    152    141    602    567    567    603    597    603    607    608    931    964    992    970    949    955    941    950    982    964    997    964    912    926    893    918    919    900    898    905    916    903    877    944    896    617    586    585    590    573    616    605    580    594    544    593    624    575    585    625    612    549    614    583    730    762    768    385    396    339    369    369    363    340    339    374    337    388    214    211    218    193    206    235    216    210    202    215    224    207    255    189    213    196    515    524    506    557    530    547    519    538    528    556    498    512    520    560    542    520    549    819    853    815    816    801    830    833    807    813    849    823    125     73    102     72    108     73     58     72     40     79     78    117    543    560    573    567    207    193    199    172    176    193    199    190    168    181    179    216     63     46     91  
   43     21     39      5      0     21     27     12     30     32     49     27     30     37     36      4     40      9    699    684    684    688    694    659    686    665    314    308    327    296    324    293    286    144    163    153    170    148    160    181    169    167    142    150    140    116    126    149    138    597    562    563    599    593    599    603    604    934    968    995    973    952    958    944    953    985    967   1000    967    914    928    895    920    921    901    900    906    918    905    879    946    898    617    586    585    590    573    616    605    580    593    544    593    624    575    585    624    612    549    614    583    730    763    769    385    396    339    369    369    363    339    339    374    337    388    219    216    222    197    210    240    220    214    207    219    228    211    260    194    217    200    516    525    507    557    531    549    519    539    529    557    499    512    520    561    543    521    550    820    854    815    816    801    831    833    807    813    849    823    121     71     99     68    105     71     54     68     36     75     73    113    545    561    574    568    210    196    203    176    180    196    202    193    171    184    182    219     59     43     88  
   61     32     55     22     21      0     46     25     25     41     62     15     36     53     51     21     53     23    716    701    702    706    712    676    704    683    302    300    316    287    314    285    277    159    177    164    186    158    172    191    180    180    157    166    152    131    137    161    150    593    558    558    594    589    594    599    599    925    958    985    963    942    948    935    943    976    958    990    958    934    948    915    940    941    921    920    926    938    925    899    966    918    597    566    565    571    553    596    585    561    574    524    574    604    555    566    605    592    529    595    563    750    783    789    365    377    319    350    349    344    320    320    355    317    370    222    221    226    201    214    244    223    218    211    223    230    217    264    197    221    202    498    508    489    540    513    532    502    522    511    540    482    494    502    544    526    503    532    839    874    834    836    821    851    853    827    833    869    843    105     51     80     55     87     51     43     56     20     60     62     98    565    581    594    588    199    186    195    169    172    186    192    185    159    174    171    210     47     26     69  
   38     21     39     24     27     46      0     22     55     47     28     45     50     39     15     29     48     24    687    671    671    675    680    647    673    652    338    330    351    318    346    315    309    142    161    155    162    151    161    184    169    167    138    142    142    112    130    150    139    616    581    582    617    611    617    621    623    934    968    996    973    952    958    944    953    985    967   1001    967    890    904    870    895    897    877    875    882    893    880    854    921    874    637    605    604    609    592    635    625    598    613    563    612    643    595    604    644    632    569    634    602    710    742    749    404    415    359    388    388    382    359    358    393    356    407    204    199    207    182    195    224    207    199    191    203    215    194    244    180    202    187    531    539    522    573    545    562    534    553    544    571    513    528    536    575    558    537    566    799    834    796    796    781    810    813    787    793    830    803    148     96    125     94    132     96     80     94     63    102     99    140    522    539    552    545    213    200    202    175    179    199    205    194    177    188    186    222     85     69    114  
   49     10     46      7     12     25     22      0     41     42     39     24     42     45     27     15     49      4    703    688    689    693    698    664    690    669    324    319    337    306    334    304    297    152    171    162    176    157    169    190    177    176    150    156    149    123    136    158    147    608    573    574    610    604    610    614    615    925    959    986    964    943    949    935    944    976    958    991    958    911    925    892    917    918    899    897    904    915    902    876    943    895    616    584    584    589    572    614    604    578    592    543    592    622    574    584    623    611    548    613    582    731    763    769    384    394    338    368    368    362    338    338    373    335    386    207    205    211    186    199    229    209    203    195    208    217    200    248    182    206    189    512    521    504    554    527    544    516    535    525    553    495    509    517    557    539    518    547    820    855    816    817    802    831    834    808    814    850    824    129     75    105     77    112     75     64     78     44     83     83    122    544    561    573    566    201    188    193    166    170    188    194    184    163    176    174    211     69     50     94  
   54     50     46     35     30     25     55     41      0     25     79     40     17     43     65     27     38     38    700    687    688    691    698    661    690    669    284    279    297    266    294    264    256    140    158    143    170    137    151    169    159    159    139    152    131    114    115    140    130    569    534    535    571    565    571    575    576    948    981   1008    987    965    972    958    966    999    981   1013    981    933    948    915    941    940    921    920    926    939    926    900    966    919    606    576    575    583    563    607    595    572    584    534    584    614    564    576    615    601    539    605    573    742    776    782    376    388    328    362    360    354    331    331    365    328    382    246    244    249    224    237    267    247    241    234    246    254    239    287    220    244    226    512    524    504    554    528    548    517    537    526    556    498    509    516    560    542    516    546    832    866    825    828    814    844    845    820    827    860    835     95     55     77     39     81     57     25     39     19     49     44     85    561    575    591    585    223    209    220    194    197    209    215    209    182    197    194    233     30     23     66  
   31     51     23     36     32     41     47     42     25      0     74     54      9     20     60     28     13     40    677    663    664    667    673    637    666    645    295    285    306    273    301    270    264    118    136    123    146    118    131    151    140    139    116    128    111     90     96    120    110    570    535    536    571    565    571    575    577    964    998   1025   1003    982    988    974    983   1015    997   1030    997    910    925    892    919    917    898    897    903    916    904    877    943    896    631    601    600    607    588    631    620    597    609    559    609    638    589    601    639    626    564    629    598    717    752    758    400    412    352    386    384    379    355    356    390    353    406    248    244    251    226    239    269    250    243    235    248    258    239    289    223    246    230    536    547    528    578    552    571    540    560    550    579    521    533    540    583    565    540    570    807    841    801    804    789    819    820    795    802    836    810    115     80    100     58    104     82     45     58     43     70     61    104    537    551    567    562    239    226    233    207    210    225    232    224    199    214    211    249     50     48     90  
   64     31     66     45     49     62     28     39     79     74      0     55     76     67     14     52     76     42    700    684    683    688    691    660    684    664    362    356    375    344    372    341    334    164    184    180    182    176    186    209    194    191    161    161    167    134    156    175    163    643    608    609    644    638    645    648    650    912    946    975    952    930    937    922    931    963    946    979    946    884    898    864    888    891    871    869    876    887    873    848    915    867    636    603    603    605    591    632    623    594    610    561    609    641    593    602    642    631    567    631    600    713    745    751    403    412    360    385    387    380    357    356    392    354    403    176    172    180    154    167    197    179    172    163    176    188    166    216    152    174    159    523    531    515    565    537    552    527    544    536    561    504    521    530    566    549    530    559    802    837    801    799    784    812    817    791    795    834    806    167    110    141    115    148    108    102    116     82    121    122    160    521    541    550    543    195    182    181    154    159    182    187    175    162    171    169    203    107     88    130  
   69     27     65     26     27     15     45     24     40     54     55      0     49     63     46     28     64     23    725    710    710    714    720    685    712    691    314    313    328    300    327    298    289    170    188    176    196    171    184    204    193    192    168    176    164    141    150    173    163    607    571    572    608    603    608    613    613    911    945    972    950    929    935    921    930    962    944    977    944    934    948    915    939    941    921    919    926    938    924    899    966    918    593    561    560    565    548    591    581    555    569    519    568    599    551    560    600    588    525    590    558    754    787    793    360    371    315    344    344    338    315    314    349    312    363    209    208    212    187    201    230    209    204    198    210    216    204    250    183    207    188    490    499    481    532    505    523    494    513    503    531    473    487    495    535    517    495    524    844    878    840    840    825    855    857    831    837    874    847    113     55     86     68     94     54     57     69     32     70     75    108    567    584    596    590    186    173    181    155    158    172    178    171    146    160    158    196     60     37     76  
   40     51     31     35     30     36     50     42     17      9     76     49      0     28     63     27     22     39    685    671    672    675    682    645    674    653    289    281    301    269    297    266    260    125    143    129    154    123    137    156    145    145    124    136    117     98    102    126    116    568    533    534    569    563    569    573    574    960    993   1020    998    977    983    970    978   1011    993   1025    993    919    934    901    927    926    907    906    912    924    912    885    952    905    622    592    591    599    579    623    611    588    601    550    600    630    580    592    631    617    555    621    589    726    761    766    392    404    344    378    376    370    347    347    382    344    398    248    245    252    227    240    270    250    244    236    249    258    241    289    224    247    230    528    539    520    570    544    564    532    553    542    572    514    525    532    576    557    532    562    816    850    809    812    798    828    829    804    811    844    819    107     71     91     50     96     73     37     49     35     62     53     96    546    560    576    571    234    221    230    203    206    221    227    220    194    209    206    245     42     39     81  
   12     52      3     39     37     53     39     45     43     20     67     63     28      0     54     35     11     43    663    649    649    653    659    623    651    630    311    298    322    287    316    284    279    108    127    118    133    114    125    146    133    132    106    114    105     79     92    114    103    579    545    546    581    574    581    584    587    969   1003   1031   1008    987    993    979    988   1020   1002   1035   1002    891    906    873    899    898    879    878    884    896    885    857    924    877    648    617    617    623    605    648    636    613    626    576    625    655    606    617    656    643    581    646    615    700    734    740    417    429    369    402    401    395    372    372    406    369    422    242    237    246    221    233    263    245    238    229    242    254    232    282    218    241    225    550    561    542    592    566    584    554    574    564    593    535    547    555    597    579    555    585    790    823    783    786    772    801    802    777    784    818    793    135     97    119     77    124     99     65     77     60     90     80    123    518    532    548    543    245    232    237    210    214    232    238    228    207    220    218    255     69     65    109  
   52     20     54     32     36     51     15     27     65     60     14     46     63     54      0     39     63     29    696    681    680    685    689    656    682    661    349    343    362    330    358    328    321    155    174    169    175    166    175    198    184    181    152    154    156    125    145    165    153    630    595    596    631    625    631    635    636    921    954    983    960    938    945    930    939    972    954    987    954    890    904    870    895    897    877    875    882    893    879    854    921    873    633    600    600    603    588    630    620    593    608    559    607    638    590    599    639    628    564    629    598    715    747    753    400    410    356    383    384    378    354    353    389    351    401    189    185    192    167    180    210    192    184    176    189    200    179    229    165    187    172    523    531    515    565    538    553    527    545    536    562    505    521    529    567    550    530    559    804    839    802    801    786    815    819    792    797    835    808    155    100    130    103    137     99     89    103     70    109    109    148    525    543    554    547    201    188    189    161    166    187    193    181    165    176    174    209     94     76    119  
   42     25     37      9      4     21     29     15     27     28     52     28     27     35     39      0     37     12    697    683    683    687    692    657    685    664    311    305    324    292    320    290    283    142    161    150    168    145    158    178    166    165    140    148    137    113    123    146    135    594    559    559    595    589    595    599    600    937    970    998    976    955    961    947    956    988    970   1003    970    915    929    896    921    921    902    900    907    919    906    880    947    899    618    586    585    591    573    616    605    581    594    544    594    624    575    586    625    612    549    615    583    730    763    769    385    397    339    370    369    363    340    340    375    337    389    222    219    226    201    214    243    224    218    210    223    232    215    263    197    221    203    517    527    508    559    532    550    521    540    530    559    501    514    521    563    545    522    551    819    854    814    816    801    830    833    807    813    849    823    119     70     97     65    104     71     52     65     35     73     71    111    545    561    575    568    212    199    206    179    183    199    205    196    173    187    184    222     56     41     86  
