75

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30  30  30  30  30  30   7  13  19   1   7   8  20  19   7   3   5  12  
 0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30  30  30  30  30  30   2   5   6  11   5  15   4  17  20   5  14   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28   9  28  28  28  28  30  30  30  30  30  30  30  30  30  30  30  30  30  14  11   4  18  18  11  16  18   4   4  13  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28   7  28  28  28  30  30  30  30  30  30  30  30  30  30  30  30  30   4  19   1  16   9  15  14   8  13   4  12   1  
 0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30  30  30  30  30  30  12  12   5  15   4   1  16  12   8  19  16  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0  28  28  28  28  28  28   3  28  28  28  28  28  28  30  30  30  30  30  30  30  30  30  30  30  30  30  11   5   8  19  11   1  20   2  16  20   3  16  
 0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30  30  30  30  30  30  11  10  10   1   8  12  18  13   6   7   1   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30  30  30  30  30  30  16  18  12   8  11   6  12   9  16   7  18   5  
 0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   9  28  28  28  28  28  28   9  28  28  28  28  28  28  30  30  30  30  30  30  30  30  30  30  30  30  30   2   4  17   7   9  12  14   1  18  11  18  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   4   0  28  28  28  28  28  28  28  28  28  28  28  28  28  30  30  30  30  30   7  30  30  30  30  30  30  30   7  15   1  13   9  14  20   2   4   5   2  12  
 0   0   0   0   0   0   0   0   0   0   0   2   0   0   9   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   6   0   8   0  28  28  28  28  28   9  28  28  28  28  28  28  28   7  30  30  30  30  30  30  30  30  30  30  30  30  17   1  17   8   5  10   5   5  19   5   5  17  
 0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   4  28  28  28  28  28  28  28  28  28  28  28  28  28  30  30  30  30  30  30  30  30  30  30  30   8  30  15   8   9   1   3  13  15  15  10   5  19   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  28  28  28  28  28   2  28  28  28  28  28  28  30  30  30  30  30   4  30  30  30  30  30  30  30  16   3   7  10  16  11   3   9   5  12  11  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29   5  29  29  29  29  29  29  14   4  13   8  20   1  18   5   3  10  19   9  15  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   1   0   0   0   0   9   0   0   0   0   6   0   0   0   0   0   0   0   0   7   3   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  16   5   7  16  19   3   3  18   8   6   5  15  11  30  30  30  30  30  30  30   4  30  30  30  30  
 0   0   0   0   5   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29   8   9  15  11  10   9   1  10  19  15   9   2  15  30  30  30  30  30  30  30  30   7  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29   4  29  29  29  29  29  29  29  18  11  14  15   1  15  18  12   4  14   7  17  11  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29   4  12  10   5   5   2  17  16  15  10   9   3  14  30  30  30  30  30  30  30   1  30  30  30  30  
 0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  20   3  11  19  13  20  16  15   8  17   1   8   9  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  16   6   3  20   2  20   6  19  19  20  11   6  11  30  30  30  30  30  30   9  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  18   9   5  19   7   2   3   2   8  15   3   6  17  30  30  30  30  30  30   9  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29   9  10  19  10  10   8  18  16   4  15  16  11   2  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29   7  29  29  29  29  29  29  29   1  14  15  17  10  20   4  19  20   2  10  20   3  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29   6   8   8  16   2  17  11   6   8   8   8   5   9  30  30  30   1  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   1   0   0   0   7   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29   8  29  16   6   2  15  10  16  19   9  12  13   9   5   3  30  30  30   3  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   9  16  20  14  16  16  12  20   1  15   9  12   7  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   1  15   9  12  20   8  14  11  13   2  14  13  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25   3  25  25  25  25  25  25  25  25  
 0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0  10   8   2   7   7   6  19  18   1  13  14   7   7  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25   2  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13  17  16   8  18  11  19  15  16   3  17  13  12  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25   3  25  25  25  25  25  
 0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  16  13   5   8   3   2   8   3  11  12  15  11  28  28  28  28  28  28  28  28  28   4  28  28  28  25   3  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12   2  15   3   7   7   4   2  13  14   1   6   8  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   1   7  16  14  16   9   7   3  15   5  16  14  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  13  14   3  15  10  15  15   1   7   3   8  18   4  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25   7  25  25  25  
 0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   4   6  17  20   2  17  12  16   6   8   6  12  28  28  28  28  28  28  28  28  28  28  28  28  28  25  25  25  25  25  25  25  25  25  25  25  25  
