86

    0     79     50     43     55     19     87     53     18     55     20     42     10     68    577    569    606    612    589    254    277    317   1068   1110    563    540    513    518   1182   1181   1204   1202   1184   1162   1206   1244   1206   1182   1186    112    173    153    104    131    149    131    134    109    385    333    384    432    384    346    380    372    384    421    382    408    370    766    761    751    777    742    769    734    740    756    798   1278   1215   1248   1289   1240   1210   1245   1236   1248   1243   1242   1285    262    201    232  
   79      0     62     88     61     76     60     74     87     24     99     41     76     60    655    648    685    691    667    200    209    256    994   1037    525    499    476    487   1172   1172   1193   1191   1174   1153   1194   1233   1193   1169   1178     36    116     80     65     65    127     99     72     61    341    289    342    389    345    306    337    330    341    376    341    360    327    745    733    730    752    720    745    709    720    735    781   1207   1145   1177   1217   1170   1139   1174   1165   1177   1172   1171   1213    184    123    156  
   50     62      0     30      6     34     39     13     44     47     64     29     40     19    604    598    637    642    619    260    270    317   1051   1095    581    556    531    540   1215   1215   1237   1235   1217   1196   1239   1277   1238   1214   1220     97    175    140    115    126    172    148    132    115    398    346    399    446    401    362    394    386    398    433    397    418    384    794    785    779    803    769    795    760    769    784    828   1267   1205   1237   1276   1230   1198   1234   1225   1237   1232   1231   1272    239    173    215  
   43     88     30      0     34     25     65     22     28     69     48     50     33     45    575    569    608    613    590    282    297    341   1080   1124    598    574    548    555   1223   1223   1245   1244   1225   1203   1247   1285   1247   1223   1227    124    198    167    133    150    186    164    156    135    418    365    417    465    418    380    413    405    417    453    416    439    403    806    799    791    816    781    808    773    780    796    838   1295   1233   1264   1304   1258   1226   1261   1253   1264   1260   1258   1301    268    203    243  
   55     61      6     34      0     39     34     14     49     48     69     31     46     14    608    602    642    646    624    260    269    316   1048   1092    582    557    532    541   1218   1218   1240   1238   1220   1199   1241   1280   1241   1217   1223     96    175    139    116    125    174    150    132    116    399    347    400    447    402    362    395    387    399    434    398    419    384    796    787    781    805    771    797    762    771    786    830   1264   1203   1234   1274   1228   1196   1231   1222   1234   1230   1228   1270    235    170    212  
   19     76     34     25     39      0     73     35     12     54     30     37      9     53    580    573    611    616    593    262    281    324   1069   1112    575    552    525    532   1199   1198   1221   1219   1200   1179   1222   1261   1223   1198   1202    112    179    154    112    134    162    142    139    116    396    344    395    443    396    357    391    383    395    431    393    418    381    782    775    766    792    757    783    749    756    771    814   1281   1219   1251   1292   1243   1213   1248   1239   1251   1247   1245   1288    259    197    232  
   87     60     39     65     34     73      0     44     83     61    103     53     79     21    637    631    672    676    653    257    257    308   1027   1072    584    557    535    546   1231   1231   1252   1251   1233   1212   1253   1292   1252   1229   1236     88    173    127    124    121    186    158    129    120    399    348    401    447    404    365    395    388    399    433    399    417    385    805    793    790    811    779    805    769    780    794    841   1246   1186   1216   1255   1210   1178   1213   1204   1216   1211   1210   1251    213    146    195  
   53     74     13     22     14     35     44      0     43     59     64     40     43     24    596    589    629    634    611    272    282    329   1062   1106    592    567    543    551   1225   1225   1247   1245   1227   1206   1248   1287   1248   1224   1230    109    187    152    126    138    183    159    144    127    410    358    410    458    412    373    406    398    410    445    409    430    395    805    796    789    814    779    806    771    779    794    838   1278   1217   1248   1288   1242   1210   1245   1236   1248   1244   1242   1284    249    183    226  
   18     87     44     28     49     12     83     43      0     64     21     47     13     63    569    562    600    605    582    269    290    332   1079   1122    580    557    530    535   1199   1198   1221   1219   1201   1179   1223   1261   1224   1199   1203    122    187    164    119    144    166    148    148    124    402    349    401    449    401    363    397    388    401    437    399    424    387    784    778    768    795    759    786    751    758    774    816   1290   1228   1260   1301   1253   1222   1257   1249   1260   1256   1254   1297    270    208    242  
   55     24     47     69     48     54     61     59     64      0     75     20     53     53    632    624    661    667    644    214    229    273   1016   1058    535    510    485    494   1173   1173   1194   1193   1175   1154   1196   1235   1195   1171   1178     58    130    101     69     82    128    102     87     69    352    300    353    400    355    315    348    340    352    387    351    372    337    750    740    734    758    724    750    715    724    739    784   1228   1166   1198   1238   1190   1160   1195   1186   1198   1193   1192   1234    207    146    179  
