87

    0    103     38     76     68     27     73     51     36     76     22     42     15     45     38    109     36     50     38      5     39     63     31    114     52     56     65    695    745    796    648    736    766    706    869    930    870    870    948    881    998    926    916    868    848    877    884    918    902    903    843    810    864    873    805    851    881    868    799    844    839    894    937    875    857    867    893    887    897    884    860    958    915    829    890    900    948    890    837    877    908    906    962    332    331    349    337  
  103      0     65     28     36    123     69     93    108    177     83     62    111    130     89    123    130     53     74    105     68    159     73     27    149     48     55    599    650    699    549    639    670    610    830    898    839    830    918    842    961    891    887    769    751    777    784    820    801    805    746    712    770    773    709    755    785    771    702    747    741    796    837    777    757    769    795    790    801    786    761    860    815    735    790    804    850    791    739    780    811    808    864    281    266    291    292  
   38     65      0     39     30     59     54     47     50    113     22      4     48     72     39    105     69     12     24     41     11     98     11     79     86     18     39    658    708    760    610    699    729    670    851    914    855    852    933    863    981    910    902    830    811    839    847    881    864    866    806    773    828    836    768    815    844    831    762    807    802    857    899    838    819    830    856    850    860    847    822    921    877    793    852    863    911    853    800    840    871    869    924    312    306    327    319  
   76     28     39      0     18     98     47     76     87    150     57     36     87    102     61    104    102     29     47     79     45    132     49     40    125     26     30    626    677    727    576    667    697    637    846    912    853    846    932    858    977    906    900    797    779    805    812    848    829    832    774    739    797    800    736    782    812    798    729    774    768    823    865    804    784    797    822    817    829    813    789    888    843    762    817    831    878    818    767    808    838    835    891    285    275    298    294  
   68     36     30     18      0     87     59     60     73    143     51     27     76    100     62    116     98     19     46     70     32    128     38     55    114     13     40    628    679    730    581    670    700    640    835    900    840    835    920    847    965    895    888    801    782    809    817    851    834    836    776    743    799    806    739    785    815    801    733    777    772    827    869    808    789    800    826    820    831    817    793    891    847    764    822    834    881    823    770    810    842    839    895    303    292    315    312  
   27    123     59     98     87      0    100     49     25     65     48     63     13     59     64    133     45     70     64     23     55     63     50    138     27     75     91    706    756    809    662    749    779    719    860    918    859    861    936    871    988    916    905    881    861    891    899    930    917    916    855    824    875    889    816    864    892    881    812    856    852    908    951    888    872    881    907    899    908    897    873    970    929    840    905    911    961    905    849    889    921    919    975    359    358    376    363  
   73     69     54     47     59    100      0    100    100    132     53     53     87     75     39     57     82     52     37     78     65    108     62     63    124     56     19    662    714    762    610    702    732    673    893    958    899    893    978    904   1023    953    946    831    814    836    843    882    859    866    809    773    834    831    772    817    848    832    764    809    802    857    897    838    816    830    855    852    865    848    822    922    874    799    847    867    912    850    801    843    873    869    925    261    258    277    267  
   51     93     47     76     60     49    100      0     25    114     55     48     45     96     78    149     85     52     67     49     36    109     39    115     70     52     85    661    709    763    617    703    733    673    818    879    819    819    897    830    947    876    866    836    815    847    855    885    874    870    809    779    828    845    770    818    846    836    767    811    807    862    906    842    828    836    862    854    861    851    828    925    885    794    862    865    915    861    804    843    876    874    929    358    350    372    365  
   36    108     50     87     73     25    100     25      0     90     48     53     25     78     70    142     66     59     64     32     43     87     40    127     46     62     87    684    733    787    640    727    756    696    837    897    837    839    915    849    966    894    883    859    838    870    878    908    896    894    832    803    852    868    794    841    870    859    790    834    830    886    930    866    851    859    886    877    885    875    851    948    908    818    885    889    939    884    827    867    899    897    953    361    356    376    366  
   76    177    113    150    143     65    132    114     90      0     94    116     72     58     95    139     50    125    105     74    114     28    106    185     51    131    132    769    819    871    723    811    841    781    917    972    913    919    989    928   1043    971    958    943    923    952    959    993    977    978    917    886    938    948    879    926    955    943    874    919    914    969   1012    950    932    942    968    962    971    959    935   1033    990    904    965    974   1023    965    911    952    983    981   1037    371    379    392    371  
