75

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29   3   8   2  10  13  17  10   3  15  13   1   8  
 0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  31  31   3  31  31  31  31  31  31  31  31  31  31  29  29  29  29   1  29  29  29   2  29  29  29  29   5  10   5  11   7   7   8   5  13  15  14  20  
 0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29   6  13  11  18   8  16  20  16   4  10   9  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29   8  10   9  19   4  17  20   7  14  15  15   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0  31  31  31   9  31  31  31  31  31  31   2  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  14  12   8  18  11  17  14   2   5  13  10   4  
 0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  14   2  11   1   1  11   2  13   9   3   7  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  15  20  18   7  17  20  12   7  18  14   4   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  16   3  16  13   8   7  17   4  17  13  16   9  
 0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  10   7  10  13  18   3  19   2  12  17   2  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29  20   2  12   8   8  13   1  15  15   9  15   3  
 0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29   2  29  29  29  29  29  29  29  29  29  29  11   8   4   9   9   2   1  16  15  10  11  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   8   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  29  29  29  29  29   6   8  10  16  20  19  13  14  13   6  12  15  
