173

    0     40     47     13      8     37     68     56     31     33     35     31    104    331    228    266    212    301    291    276    249    292    269    418    381    396    459    458    407    394    402    391    391    420    416    331    399    468    714    725    658    763    730    691    690    705    695    762    628    627    660    748    667    696    696    709    668    900    919    912    946    909    846    866    895    912    954    895    909    661    674    700    675    753    745    674    677    674    662    647    681    672    795    701    778    752    768    775    752    756    798    858   1093   1069    258    233    287    236    258    276    266    268    218    316    317    275    272    337    247    196    795    837    792    812    785    795    763    793    854    813    758    803    236    206    279    284    269    398    270    286   1026    956    972   1023   1001   1002    998    921    996   1025    725    826    824    784    684    756    732    704    387    782    790    701    781    795    755    770    744    755    730    692    626    704    603    568    717    625    636    708    603    697    608    668    641  
   40      0     29     29     47     25     31     86     20     39     74     48     79    367    265    304    251    340    328    316    287    329    306    438    401    411    474    475    426    413    422    411    413    436    432    354    419    491    748    760    692    799    765    699    695    714    701    766    637    636    667    756    672    702    702    718    670    933    952    945    978    943    879    898    927    943    988    929    941    641    652    677    654    733    724    654    658    656    642    623    663    652    768    676    752    726    744    750    726    732    773    832   1095   1072    295    270    316    259    289    306    301    297    253    342    343    303    307    364    280    222    832    874    828    849    821    830    798    829    889    849    795    839    260    230    305    314    303    435    308    319   1053    980    998   1049   1027   1028   1023    947   1021   1048    729    830    830    790    689    761    737    713    362    795    805    716    795    811    768    785    760    770    742    721    655    731    602    566    711    623    629    700    597    693    606    663    639  
   47     29      0     41     54     52     53    101     45     23     73     68    107    376    273    309    255    340    336    316    290    337    314    461    424    436    499    499    449    436    444    433    434    460    457    375    441    512    731    745    676    784    749    726    723    741    728    794    664    663    694    783    700    729    730    745    698    946    965    958    992    955    892    912    941    958   1000    941    955    618    630    656    632    710    701    631    634    632    619    602    639    629    792    701    777    750    770    774    750    757    797    856   1123   1100    303    277    333    280    304    322    311    314    263    361    362    321    317    382    293    240    840    882    837    856    829    840    808    838    899    858    802    848    280    250    324    330    315    442    314    332   1071   1001   1017   1068   1046   1047   1043    966   1041   1069    757    858    857    818    717    789    765    740    388    821    830    741    820    835    793    810    784    795    768    738    672    750    631    595    739    651    658    729    625    722    635    692    667  
   13     29     41      0     19     26     56     61     19     34     47     28     93    340    238    276    223    312    300    288    259    301    279    420    383    396    459    459    409    396    404    393    394    421    417    334    401    471    726    737    670    776    742    689    687    703    693    759    627    625    658    746    664    694    694    708    664    908    926    920    953    917    854    873    902    918    962    903    916    659    670    696    672    750    742    672    674    672    659    643    679    669    784    690    767    741    758    764    741    745    788    847   1089   1066    268    243    293    239    265    282    274    274    226    320    321    280    280    341    254    200    804    846    801    822    794    804    771    802    863    822    768    812    240    209    283    290    277    408    280    293   1031    960    976   1027   1006   1007   1002    926   1000   1028    722    823    822    782    681    753    730    703    377    782    790    702    781    796    755    771    744    755    730    698    632    709    598    563    711    620    630    702    597    692    603    662    636  
    8     47     54     19      0     42     75     49     37     39     29     30    108    323    221    258    204    293    283    269    241    284    262    413    375    391    453    453    401    388    396    385    385    414    411    324    393    462    709    720    653    758    725    687    686    701    691    759    624    623    656    744    663    693    692    705    664    893    911    904    938    901    838    858    887    904    947    887    902    668    680    707    682    759    751    680    683    680    668    653    687    679    798    703    780    755    771    778    755    758    801    861   1089   1066    251    225    280    229    251    268    258    261    210    309    310    268    264    330    240    189    787    829    784    804    777    787    755    785    846    805    750    795    230    199    272    277    261    390    262    278   1019    949    965   1015    994    995    991    914    989   1018    721    823    820    780    680    753    729    700    390    777    785    696    776    790    750    765    738    750    725    685    619    697    600    566    715    623    635    707    601    695    605    666    639  
   37     25     52     26     42      0     38     68      8     54     70     28     67    350    249    289    238    329    311    305    274    312    290    414    377    387    450    451    402    389    397    387    389    412    408    331    394    468    751    761    695    800    767    675    672    690    677    743    613    612    643    732    648    678    679    694    647    913    931    925    958    924    859    877    906    922    968    910    920    666    676    701    678    757    748    678    682    681    667    647    687    676    759    665    742    716    733    739    716    720    762    822   1072   1049    278    254    294    236    269    285    283    275    235    319    321    281    289    341    260    199    814    856    811    833    804    812    780    812    871    830    779    821    237    207    283    292    284    419    292    299   1029    956    975   1026   1003   1004   1000    924    998   1024    706    807    806    767    666    737    714    689    351    771    781    692    771    786    743    761    735    745    718    699    633    708    580    544    690    601    609    680    576    672    584    642    617  
   68     31     53     56     75     38      0    106     40     69    103     66     57    387    287    327    275    366    349    342    312    349    327    441    406    411    474    477    429    417    425    415    418    436    433    362    422    498    778    791    723    829    795    691    687    708    692    756    632    630    660    749    663    693    694    712    659    949    967    961    993    960    895    912    942    957   1004    946    955    641    651    673    653    732    724    654    659    658    643    619    664    651    740    649    725    698    717    722    698    705    745    804   1084   1061    316    292    328    267    304    320    321    310    273    352    354    314    327    374    296    233    851    894    848    870    841    849    817    849    908    867    817    858    269    240    316    327    320    457    330    336   1061    986   1006   1058   1034   1035   1031    956   1028   1053    719    820    821    782    680    751    728    707    335    793    804    715    793    810    765    784    759    768    738    732    667    739    589    552    693    609    612    682    580    678    592    647    624  
   56     86    101     61     49     68    106      0     69     88     51     41    116    282    182    221    172    265    244    241    209    244    222    365    327    344    407    406    353    340    348    337    337    368    364    276    345    413    708    716    652    754    723    644    644    657    650    718    580    579    613    701    622    651    650    661    625    848    866    859    893    857    793    812    842    858    902    843    856    716    729    756    730    807    799    729    731    728    717    702    736    727    791    693    770    747    759    768    747    747    791    852   1049   1026    211    187    232    181    204    221    216    213    167    261    262    220    222    281    194    140    746    789    743    765    736    745    713    744    804    763    711    754    181    151    223    229    217    351    224    233    971    901    917    967    946    947    943    866    941    970    681    782    779    738    639    711    687    656    383    731    738    649    729    743    704    718    691    703    680    638    571    649    564    530    683    587    603    677    570    661    569    632    603  
   31     20     45     19     37      8     40     69      0     46     65     29     75    350    249    288    236    327    311    303    273    312    290    419    382    392    456    457    407    394    402    392    393    417    414    335    399    472    745    756    689    794    761    682    679    697    684    750    620    619    650    739    656    685    686    701    654    915    933    927    960    925    861    879    909    924    970    911    922    660    671    696    673    752    743    673    677    675    661    642    681    671    766    672    749    723    740    746    723    728    770    829   1079   1057    278    254    297    240    271    287    284    278    236    323    324    284    290    344    262    203    814    857    811    833    804    813    781    812    872    831    779    822    241    211    286    295    285    419    291    301   1033    961    979   1030   1007   1008   1004    928   1002   1028    713    814    813    774    673    745    721    696    359    777    787    698    777    792    750    767    741    751    724    702    636    711    587    552    698    609    617    688    584    680    592    650    624  
   33     39     23     34     39     54     69     88     46      0     52     61    118    356    253    289    234    318    316    294    269    318    294    451    413    428    491    491    439    426    434    423    423    452    449    363    431    500    711    724    656    763    728    723    720    737    726    793    660    659    691    780    698    727    727    741    697    929    947    940    975    936    874    895    923    941    982    922    938    629    642    669    643    720    712    642    644    642    630    615    649    640    807    715    791    765    783    789    765    771    812    871   1123   1100    284    258    319    268    288    306    293    299    245    348    348    307    299    368    277    227    820    862    817    835    809    821    788    818    880    839    781    828    268    238    310    315    297    422    294    314   1057    988   1003   1054   1033   1034   1030    952   1028   1057    755    857    855    815    715    787    763    736    401    814    822    734    813    828    787    803    776    788    762    723    656    736    632    597    743    653    662    734    629    725    636    695    669  
