76

    0     22    124    122     36     55    111    967   1032   1056    449    504    447    412    484    490    447    470    453    503    615    578    590    584    514    527    596    611    574    538    593    609    324    324    312    349    305    302    295     96     82    274    252    259    253    259    218    279    245    280    206    232    265    268    243    843    779    794    829    829    785    745    752    847    787    247    194    270    255    316    258    208    267    244    276    170  
   22      0    134    135     57     75    132    984   1048   1071    428    483    426    391    463    468    426    448    432    483    602    563    575    569    498    513    579    597    559    521    578    593    303    302    290    328    284    280    273    110     92    295    273    281    274    280    238    296    264    298    222    252    285    287    262    860    797    812    847    846    803    762    770    865    805    267    213    288    276    334    276    229    288    264    296    191  
  124    134      0     23    111     88     92    859    921    943    487    530    481    446    516    529    478    503    485    525    735    694    706    701    628    646    707    728    690    650    708    721    374    400    357    415    347    364    364     40     43    223    209    216    197    212    153    181    170    191    106    170    194    189    164    890    821    834    865    874    827    793    788    887    827    171    115    178    208    226    165    158    201    170    205    213  
  122    135     23      0    103     78     71    852    915    938    505    550    500    465    534    547    497    521    504    545    736    697    709    704    632    648    712    731    693    655    712    726    390    412    374    429    364    378    377     28     44    203    187    194    177    191    133    168    152    176     93    150    175    172    147    869    799    812    843    852    805    771    766    866    806    153     96    164    187    212    151    136    182    152    187    193  
   36     57    111    103      0     26     78    938   1003   1028    483    536    480    445    517    523    480    503    486    535    641    606    618    611    543    553    626    639    602    568    622    639    358    359    345    384    338    337    330     76     71    239    217    224    219    224    185    250    212    249    179    198    232    236    210    820    755    769    804    805    761    722    726    822    762    215    163    240    220    284    228    174    233    212    243    141  
   55     75     88     78     26      0     57    914    979   1003    492    543    489    453    525    533    487    511    494    541    667    631    643    636    568    579    650    664    627    592    647    663    369    375    355    399    347    350    345     51     52    221    200    208    200    207    164    225    190    225    154    177    210    213    188    826    760    774    807    811    766    728    730    827    767    192    140    216    203    261    204    155    213    190    222    144  
  111    132     92     71     78     57      0    863    929    955    545    594    541    505    577    586    539    563    546    591    714    681    693    685    619    627    702    714    677    644    698    715    423    432    409    455    400    406    401     57     80    165    144    151    143    150    108    176    135    173    111    121    155    159    134    799    730    743    775    783    736    701    697    797    737    138     89    165    146    208    153     98    157    135    165    122  
  967    984    859    852    938    914    863      0     75    120   1290   1309   1280   1250   1305   1329   1272   1297   1280   1296   1576   1544   1555   1547   1481   1489   1563   1576   1539   1505   1560   1576   1205   1250   1186   1257   1173   1206   1211    874    896    732    756    751    740    746    760    689    731    691    762    752    716    708    731   1182   1115   1113   1108   1164   1117   1125   1064   1146   1110    728    775    699    749    657    711    778    719    732    707    906  
 1032   1048    921    915   1003    979    929     75      0     51   1342   1359   1331   1303   1355   1380   1323   1348   1331   1345   1642   1609   1621   1613   1546   1555   1627   1642   1605   1569   1625   1640   1261   1309   1242   1314   1228   1264   1269    938    959    802    825    821    809    815    827    754    799    758    826    820    784    775    798   1254   1188   1185   1180   1237   1189   1198   1136   1217   1182    795    841    765    819    724    776    846    787    799    775    976  
 1056   1071    943    938   1028   1003    955    120     51      0   1353   1367   1342   1314   1365   1390   1333   1358   1341   1353   1669   1633   1645   1639   1569   1581   1650   1667   1629   1592   1649   1663   1275   1326   1257   1330   1243   1280   1286    962    982    833    856    852    839    846    855    780    827    785    851    849    813    803    825   1301   1235   1232   1228   1284   1236   1244   1183   1265   1230    823    867    791    850    752    802    875    817    827    805   1007  
