97

    0     11      8     17     15    870    960    970    964    961    966    964    961    963    962    950    965    961    970    968    959    962   1873   1883   1875   1889   1884   1891   1878   1876   1880   1874   1877   1880   1887   1875    941    946    936    944    935    939    953    949    940    947    945    955    945    945    936    945    940   1696   1699   1700   1693   1702    894    887    893    904    904    898    887    893    895    897   1194   1187   1189   1491   1487   1485   1493   1487   1491   1487   1486   1488   1493   1492   1486   1487   1486   1485   1481   1484   1483    544    533    552    541    472    473    473    471  
   11      0     18     16      7    880    969    979    973    970    975    973    970    972    971    959    974    970    979    977    968    971   1882   1893   1884   1899   1893   1901   1888   1886   1889   1884   1887   1890   1897   1884    948    952    942    950    941    945    959    955    946    953    951    961    951    951    942    952    946   1705   1708   1710   1703   1712    904    897    904    914    914    908    897    904    906    907   1204   1197   1200   1497   1493   1492   1500   1494   1498   1493   1493   1494   1500   1499   1492   1494   1493   1492   1487   1491   1490    549    538    557    547    481    482    482    480  
    8     18      0     20     21    863    955    965    959    956    961    958    956    957    957    944    960    956    964    963    954    956   1867   1878   1869   1884   1878   1885   1873   1870   1874   1868   1871   1874   1881   1869    939    943    933    941    932    936    950    947    937    945    943    952    942    942    933    943    937   1690   1692   1694   1687   1696    887    880    887    897    897    891    880    887    889    890   1188   1181   1183   1488   1484   1482   1490   1484   1488   1484   1483   1485   1490   1489   1483   1484   1483   1482   1478   1481   1480    542    531    550    539    467    469    469    466  
   17     16     20      0     11    880    973    984    977    974    980    977    974    976    975    963    978    974    983    982    973    975   1885   1896   1887   1902   1896   1903   1891   1888   1892   1886   1889   1892   1899   1887    958    962    952    960    951    955    969    965    956    963    961    971    961    961    952    962    956   1707   1710   1711   1705   1714    904    896    903    913    913    908    897    903    905    907   1204   1197   1200   1507   1502   1501   1509   1503   1507   1503   1502   1504   1509   1508   1502   1503   1502   1501   1497   1500   1499    561    549    568    558    486    487    487    485  
   15      7     21     11      0    883    974    985    978    975    980    978    975    977    976    964    979    975    984    983    973    976   1887   1898   1889   1903   1898   1905   1893   1890   1894   1888   1891   1894   1901   1889    954    958    949    956    948    951    965    962    952    960    958    967    957    958    949    958    952   1710   1713   1714   1707   1716    908    900    907    917    917    912    901    907    909    911   1208   1201   1203   1504   1499   1498   1506   1500   1504   1500   1499   1501   1506   1505   1499   1500   1499   1498   1494   1497   1496    556    545    564    553    486    488    488    486  
  870    880    863    880    883      0    287    291    280    287    295    283    281    289    287    283    285    287    295    285    285    286   1029   1040   1030   1046   1039   1048   1035   1032   1038   1031   1034   1037   1044   1031    637    636    635    637    630    625    634    641    637    636    636    635    633    635    638    635    626    839    843    844    837    846     42     44     45     56     46     48     37     42     45     45    326    319    321    964    963    961    970    963    965    969    962    968    964    969    962    965    968    959    953    963    961    631    632    634    629    452    453    455    455  
  960    969    955    973    974    287      0     11     11      2      9      8      8      3      3     11      8      1     11     11      2      3    927    938    930    943    939    945    933    931    933    928    932    934    942    930    393    390    392    392    388    380    386    394    393    390    390    386    388    390    396    390    382    771    771    774    769    777    318    325    322    328    315    322    317    319    320    319    375    378    374    682    681    679    688    681    684    686    680    686    683    687    680    683    686    678    671    681    679    553    558    552    552    489    488    488    490  
  970    979    965    984    985    291     11      0     11     10      8      9     12      9      9     21      7     10      6      6     12      9    917    928    920    933    928    935    923    921    923    918    921    924    931    919    397    394    396    396    392    384    390    398    397    393    394    390    392    393    400    393    385    761    761    764    759    767    321    328    325    331    317    325    320    322    323    322    369    372    368    677    676    673    682    676    678    681    674    680    677    681    674    677    680    672    666    675    673    562    568    561    562    500    498    499    500  
  964    973    959    977    978    280     11     11      0     10     16      4      5     11     10     18      6     11     16      6     10      8    921    932    924    937    932    939    927    925    927    922    925    928    936    923    404    401    403    402    398    391    397    405    404    400    401    397    398    400    406    400    392    763    764    767    761    769    310    317    314    321    307    314    309    311    312    312    365    368    363    687    686    684    693    686    689    692    685    691    688    692    685    688    691    683    676    686    684    561    566    560    560    494    493    493    494  
  961    970    956    974    975    287      2     10     10      0      9      6      7      3      1     12      6      1     11     10      2      2    926    937    929    942    937    944    932    930    932    927    930    933    940    928    395    391    393    393    389    382    387    395    395    391    391    388    389    391    397    391    383    770    770    773    767    776    317    324    321    328    314    322    316    318    319    319    374    377    372    682    681    679    688    681    684    687    680    686    683    687    680    683    686    678    671    681    679    554    560    553    553    490    489    489    491  
  966    975    961    980    980    295      9      8     16      9      0     13     14      6      8     18     11      8      4     13     11     10    922    933    925    938    934    941    928    926    928    923    927    929    937    925    390    386    389    388    384    377    382    390    390    386    386    382    384    386    392    386    378    767    768    770    765    773    325    332    329    336    322    330    324    326    327    327    377    380    376    674    673    671    680    673    675    678    672    677    674    679    672    675    677    669    663    673    670    556    561    554    555    495    494    494    496  
  964    973    958    977    978    283      8      9      4      6     13      0      3      8      6     16      3      7     13      5      7      5    922    933    925    938    934    940    928    926    928    923    927    929    937    925    400    397    399    399    395    388    393    401    401    397    397    393    395    397    403    397    389    765    766    768    763    771    313    320    317    324    310    318    312    314    315    315    368    371    366    685    684    682    690    684    686    689    683    688    685    690    683    686    688    680    674    684    681    559    565    558    558    493    492    492    494  
  961    970    956    974    975    281      8     12      5      7     14      3      0      9      7     14      5      7     15      8      7      5    925    935    927    941    936    943    931    928    931    926    929    932    939    927    401    397    399    399    395    388    393    401    401    397    397    394    395    397    403    397    389    767    768    771    765    773    312    318    316    322    308    316    310    313    314    313    369    371    367    687    686    684    693    686    689    691    685    691    688    692    685    688    691    683    676    686    684    557    562    556    556    491    489    490    491  
  963    972    957    976    977    289      3      9     11      3      6      8      9      0      2     14      7      3      8     10      5      4    925    936    928    941    936    943    931    929    931    926    929    932    939    927    393    390    392    392    388    380    386    394    393    389    390    386    388    389    395    389    381    769    769    772    767    775    320    327    324    330    317    324    319    321    322    321    375    378    373    680    679    677    685    679    681    684    678    683    680    685    678    681    683    675    669    679    676    555    560    553    554    492    491    491    493  
  962    971    957    975    976    287      3      9     10      1      8      6      7      2      0     13      6      2     10      9      3      2    925    936    928    941    937    943    931    929    931    926    929    932    940    927    395    391    393    393    389    382    387    395    395    391    391    388    389    391    397    391    383    769    769    772    766    775    318    325    322    328    315    322    317    319    320    319    374    377    372    682    681    678    687    681    683    686    679    685    682    686    679    682    685    677    671    680    678    555    560    554    554    491    490    490    492  
  950    959    944    963    964    283     11     21     18     12     18     16     14     14     13      0     17     12     21     21     10     13    938    948    940    954    949    956    943    941    943    938    942    944    952    940    391    388    389    389    385    378    384    392    391    387    388    384    385    387    393    387    379    781    781    784    778    787    314    321    318    325    312    319    313    315    317    316    381    383    379    689    688    686    694    688    690    693    687    692    689    694    687    690    692    684    678    687    685    543    549    542    543    479    478    478    479  
  965    974    960    978    979    285      8      7      6      6     11      3      5      7      6     17      0      7     11      4      7      5    921    932    924    937    933    939    927    925    927    922    926    928    936    924    399    396    398    398    394    387    392    400    400    396    396    392    394    396    402    396    388    764    765    768    762    770    315    322    319    326    312    319    314    316    317    317    369    371    367    683    682    680    688    682    684    687    681    686    683    688    681    684    686    678    672    682    679    560    565    558    559    495    493    493    495  
  961    970    956    974    975    287      1     10     11      1      8      7      7      3      2     12      7      0     10     10      3      3    926    937    929    942    938    944    932    930    932    927    931    933    941    929    394    391    393    392    388    381    387    395    394    390    391    387    388    390    396    390    382    770    771    773    768    776    318    325    322    328    315    322    317    319    320    319    375    378    373    682    681    679    687    681    683    686    680    685    682    687    680    683    685    677    671    681    678    554    559    552    553    490    489    489    491  
  970    979    964    983    984    295     11      6     16     11      4     13     15      8     10     21     11     10      0     11     13     11    919    930    922    935    930    937    925    923    925    920    923    926    933    921    392    388    391    390    386    379    384    392    392    388    388    384    386    388    394    388    380    764    764    767    761    770    326    333    330    336    322    330    325    327    328    327    374    378    373    673    672    670    678    672    674    677    671    676    673    678    671    674    676    668    662    672    669    559    565    558    559    499    497    498    499  
  968    977    963    982    983    285     11      6      6     10     13      5      8     10      9     21      4     10     11      0     11      8    918    928    920    934    929    936    924    921    924    919    922    924    932    920    402    399    401    400    396    389    394    403    402    398    399    395    396    398    404    398    390    761    761    764    758    767    315    322    319    325    312    319    314    316    317    316    366    368    364    682    681    679    688    681    683    686    680    685    682    687    680    683    686    677    671    681    679    563    569    562    562    498    497    497    499  
  959    968    954    973    973    285      2     12     10      2     11      7      7      5      3     10      7      3     13     11      0      3    928    938    930    944    939    946    934    931    934    929    932    935    942    930    395    391    393    393    389    382    387    395    395    391    391    388    389    391    397    391    383    771    772    774    769    777    316    323    320    327    313    320    315    317    318    318    375    377    373    684    683    681    689    683    685    688    682    687    684    689    682    685    687    679    673    683    680    553    558    552    552    488    487    487    489  
  962    971    956    975    976    286      3      9      8      2     10      5      5      4      2     13      5      3     11      8      3      0    925    936    928    941    936    943    931    929    931    926    929    932    940    927    396    393    395    395    391    383    389    397    396    392    393    389    391    393    398    392    384    768    769    772    766    774    316    323    320    327    313    320    315    317    318    318    372    375    371    683    682    680    689    682    685    687    681    686    683    688    681    684    687    678    672    682    679    555    561    554    555    491    490    490    492  
 1873   1882   1867   1885   1887   1029    927    917    921    926    922    922    925    925    925    938    921    926    919    918    928    925      0     11      7     17     13     19      7      5     12      3      5      9     15      4   1167   1162   1170   1164   1167   1158   1153   1162   1168   1160   1162   1152   1160   1162   1173   1161   1159    208    200    202    209    200   1019   1028   1021   1014   1009   1017   1024   1020   1018   1017    717    728    723    881    887    885    887    886    883    896    885    893    877    888    886    889    896    882    879    890    888   1468   1475   1466   1468   1409   1408   1409   1410  
 1883   1893   1878   1896   1898   1040    938    928    932    937    933    933    935    936    936    948    932    937    930    928    938    936     11      0     10      8      5      8      6      8     11     10      7      7      4      9   1177   1172   1180   1174   1177   1169   1163   1172   1178   1170   1172   1162   1170   1172   1183   1171   1169    216    209    211    218    209   1029   1038   1031   1024   1019   1027   1035   1030   1028   1027    728    738    733    888    894    893    894    894    890    904    892    900    885    895    893    896    903    890    886    898    896   1479   1486   1476   1479   1420   1419   1420   1421  
 1875   1884   1869   1887   1889   1030    930    920    924    929    925    925    927    928    928    940    924    929    922    920    930    928      7     10      0     18      9     18      6      4     16      8      7     12     14      3   1171   1166   1174   1168   1171   1162   1157   1166   1172   1164   1166   1156   1164   1166   1177   1165   1163    206    199    201    208    199   1019   1029   1022   1015   1010   1017   1025   1020   1019   1017    718    729    723    886    892    891    892    892    888    902    891    898    883    893    892    894    902    888    884    896    894   1471   1478   1469   1471   1411   1411   1411   1412  
 1889   1899   1884   1902   1903   1046    943    933    937    942    938    938    941    941    941    954    937    942    935    934    944    941     17      8     18      0     11      3     13     15     11     16     13     10      5     16   1181   1175   1184   1178   1181   1172   1167   1176   1182   1174   1175   1166   1174   1175   1187   1175   1173    224    216    218    225    216   1035   1045   1038   1031   1026   1034   1041   1036   1035   1033    734    745    740    889    895    893    895    894    890    904    893    901    885    896    894    897    904    890    887    899    896   1484   1491   1481   1483   1425   1425   1425   1427  
 1884   1893   1878   1896   1898   1039    939    928    932    937    934    934    936    936    937    949    933    938    930    929    939    936     13      5      9     11      0     10      7      8     15     13      9     11      6     10   1179   1174   1182   1176   1179   1171   1165   1174   1180   1172   1174   1164   1172   1174   1185   1173   1171    214    207    209    216    207   1028   1038   1031   1024   1018   1026   1034   1029   1028   1026    726    737    732    892    898    897    898    897    894    907    896    904    889    899    897    900    907    893    890    902    899   1480   1487   1477   1480   1420   1420   1420   1421  
 1891   1901   1885   1903   1905   1048    945    935    939    944    941    940    943    943    943    956    939    944    937    936    946    943     19      8     18      3     10      0     14     16     14     18     14     12      5     17   1183   1178   1186   1180   1183   1175   1169   1178   1185   1176   1178   1168   1177   1178   1189   1177   1175    224    216    219    226    217   1037   1046   1039   1032   1027   1035   1043   1038   1036   1035    735    746    741    892    898    896    898    897    893    907    896    903    888    899    897    900    907    893    890    902    899   1486   1493   1483   1486   1427   1427   1427   1428  
 1878   1888   1873   1891   1893   1035    933    923    927    932    928    928    931    931    931    943    927    932    925    924    934    931      7      6      6     13      7     14      0      3     12      7      4      8      9      4   1173   1168   1176   1170   1173   1165   1159   1168   1174   1166   1168   1158   1166   1168   1179   1167   1165    211    203    206    213    204   1024   1033   1026   1019   1014   1022   1030   1025   1023   1022    722    733    728    886    892    891    892    892    888    901    890    898    883    893    891    894    901    887    884    896    894   1474   1481   1472   1474   1415   1414   1415   1416  
 1876   1886   1870   1888   1890   1032    931    921    925    930    926    926    928    929    929    941    925    930    923    921    931    929      5      8      4     15      8     16      3      0     13      6      4      9     12      2   1171   1166   1174   1168   1171   1163   1157   1166   1173   1164   1166   1156   1165   1166   1177   1165   1163    209    201    204    211    202   1021   1031   1024   1017   1012   1019   1027   1022   1021   1019    720    731    725    885    891    890    891    891    887    901    889    897    882    892    891    893    900    887    883    895    893   1472   1479   1470   1472   1413   1412   1412   1414  
 1880   1889   1874   1892   1894   1038    933    923    927    932    928    928    931    931    931    943    927    932    925    924    934    931     12     11     16     11     15     14     12     13      0      9      9      5     13     13   1170   1164   1173   1167   1170   1161   1156   1165   1171   1163   1165   1155   1163   1164   1176   1164   1162    218    210    213    220    211   1027   1037   1030   1023   1017   1025   1033   1028   1027   1025    727    737    732    878    884    883    884    884    880    894    883    890    875    885    884    886    894    880    876    888    886   1473   1480   1471   1473   1416   1415   1415   1417  
 1874   1884   1868   1886   1888   1031    928    918    922    927    923    923    926    926    926    938    922    927    920    919    929    926      3     10      8     16     13     18      7      6      9      0      4      7     14      6   1167   1162   1170   1164   1167   1159   1153   1162   1169   1160   1162   1152   1160   1162   1173   1161   1159    210    202    204    211    203   1020   1030   1023   1016   1010   1018   1026   1021   1020   1018    719    730    725    880    886    884    886    885    882    895    884    892    876    887    885    888    895    881    878    890    887   1469   1476   1466   1469   1410   1410   1410   1411  
 1877   1887   1871   1889   1891   1034    932    921    925    930    927    927    929    929    929    942    926    931    923    922    932    929      5      7      7     13      9     14      4      4      9      4      0      6     11      5   1171   1165   1174   1168   1171   1162   1157   1166   1172   1164   1166   1156   1164   1165   1177   1165   1163    212    204    206    213    204   1023   1033   1025   1019   1013   1021   1029   1024   1023   1021    722    733    727    883    889    888    889    889    885    899    887    895    880    890    889    891    898    885    881    893    891   1472   1479   1470   1472   1413   1413   1413   1415  
 1880   1890   1874   1892   1894   1037    934    924    928    933    929    929    932    932    932    944    928    933    926    924    935    932      9      7     12     10     11     12      8      9      5      7      6      0     10     10   1172   1166   1175   1169   1172   1163   1158   1167   1173   1165   1167   1157   1165   1167   1178   1166   1164    216    208    211    218    209   1027   1036   1029   1022   1017   1025   1033   1028   1026   1025    726    737    731    882    888    886    888    887    884    897    886    894    878    889    887    890    897    883    880    892    889   1474   1481   1472   1474   1416   1416   1416   1417  
 1887   1897   1881   1899   1901   1044    942    931    936    940    937    937    939    939    940    952    936    941    933    932    942    940     15      4     14      5      6      5      9     12     13     14     11     10      0     13   1181   1175   1184   1178   1181   1172   1167   1176   1182   1174   1175   1165   1174   1175   1186   1175   1172    220    212    214    221    213   1033   1042   1035   1028   1023   1031   1038   1034   1032   1031    731    742    737    891    897    895    897    896    893    906    895    903    887    898    896    899    906    892    889    901    898   1483   1490   1480   1482   1424   1423   1423   1425  
 1875   1884   1869   1887   1889   1031    930    919    923    928    925    925    927    927    927    940    924    929    921    920    930    927      4      9      3     16     10     17      4      2     13      6      5     10     13      0   1170   1165   1173   1167   1170   1161   1156   1165   1171   1163   1165   1155   1163   1165   1176   1164   1162    208    200    202    209    201   1020   1029   1022   1015   1010   1018   1026   1021   1020   1018    719    729    724    884    890    889    890    890    886    900    889    896    881    891    890    892    900    886    882    894    892   1471   1478   1468   1471   1411   1411   1411   1412  
  941    948    939    958    954    637    393    397    404    395    390    400    401    393    395    391    399    394    392    402    395    396   1167   1177   1171   1181   1179   1183   1173   1171   1170   1167   1171   1172   1181   1170      0      6      6      4      8     13     15      8      2      8      6     17      7      6      7      7     12   1058   1055   1060   1056   1062    676    680    680    689    677    682    673    677    679    679    761    765    760    554    549    548    556    550    554    549    549    550    556    554    548    550    548    548    544    547    546    403    414    397    405    534    529    528    531  
  946    952    943    962    958    636    390    394    401    391    386    397    397    390    391    388    396    391    388    399    391    393   1162   1172   1166   1175   1174   1178   1168   1166   1164   1162   1165   1166   1175   1165      6      0     11      3     11     12      9      6      8      2      1     11      3      1     12      1     10   1053   1050   1054   1051   1057    675    679    678    688    675    680    671    675    677    677    757    762    756    549    544    543    551    545    550    544    544    545    552    550    544    545    544    544    540    542    541    408    419    401    410    536    532    530    534  
  936    942    933    952    949    635    392    396    403    393    389    399    399    392    393    389    398    393    391    401    393    395   1170   1180   1174   1184   1182   1186   1176   1174   1173   1170   1174   1175   1184   1173      6     11      0      9      5     13     19     14      4     13     10     21     11     10      4     11     12   1060   1057   1062   1058   1064    674    678    677    687    674    679    670    674    676    676    760    765    759    559    554    553    561    555    560    554    554    555    562    560    554    555    553    554    550    552    551    398    409    391    400    528    524    522    526  
