53

    0     68     27     44     55     43    713    521    474    524    455    529    551   1086   1127   1085    767    529    519    556    499    495    562   1025   1098   1102   1127   1173   1070   1054   1091   1141   1149    996   1039   1050    875    824    880    841    880    800    379    412    463    462    460    401    391    397   1197   1197   1253  
   68      0     43     62     13     31    690    506    456    508    437    514    538   1021   1062   1021    700    563    469    506    453    444    517   1024   1101   1102   1125   1171   1065   1054   1048   1101   1110   1002   1042   1054    821    771    827    787    825    746    360    391    524    519    460    398    393    397   1130   1130   1186  
   27     43      0     31     30     16    695    506    458    508    439    514    536   1059   1100   1058    741    533    494    531    474    470    538   1015   1090   1093   1117   1163   1059   1045   1067   1118   1127    989   1031   1043    849    798    854    815    854    775    363    395    482    478    450    389    382    387   1172   1172   1228  
   44     62     31      0     51     32    670    478    431    481    412    487    509   1057   1097   1056    747    505    480    517    458    457    521    985   1060   1063   1088   1134   1029   1015   1049   1098   1107    959   1001   1012    837    786    842    802    843    763    336    369    465    458    420    360    352    357   1180   1180   1238  
   55     13     30     51      0     19    691    506    456    508    437    514    537   1033   1074   1032    712    554    477    513    459    451    523   1022   1097   1099   1123   1168   1063   1051   1054   1106   1115    998   1038   1050    829    779    835    796    834    755    361    392    511    507    457    395    389    393   1143   1143   1199  
   43     31     16     32     19      0    685    497    448    499    429    505    528   1043   1084   1042    726    536    479    516    460    455    524   1009   1084   1087   1111   1157   1052   1039   1053   1105   1114    984   1026   1038    833    783    839    800    839    759    353    385    493    488    444    383    376    381   1158   1158   1214  
  713    690    695    670    691    685      0    207    243    199    261    199    188    848    865    844    799    559    348    343    317    372    279    442    533    503    518    551    442    464    468    484    491    474    479    497    460    420    453    425    476    428    335    301    827    769    319    345    371    359   1161   1163   1237  
  521    506    506    478    506    497    207      0     55     14     73      9     34    926    952    923    785    392    309    326    261    318    269    535    619    609    631    673    565    563    658    683    691    532    560    575    570    521    568    532    584    517    147    122    631    575    121    139    164    152   1191   1192   1263  
  474    456    458    431    456    448    243     55      0     53     19     62     89    902    930    900    743    404    271    293    222    277    241    590    674    664    685    727    619    618    674    706    714    586    615    629    560    509    559    521    573    501     96     68    620    568    128    117    147    134   1155   1156   1226  
  524    508    508    481    508    499    199     14     53      0     72     14     39    912    938    909    774    405    297    314    250    307    256    539    623    612    633    675    567    566    646    673    681    538    564    579    556    507    554    518    571    503    148    120    643    588    134    148    175    162   1178   1180   1251  
  455    437    439    412    437    429    261     73     19     72      0     80    106    903    931    900    735    402    266    290    218    270    241    608    691    682    703    746    637    635    687    721    729    602    632    646    566    514    565    527    578    505     77     50    610    559    128    107    138    125   1150   1151   1221  
  529    514    514    487    514    505    199      9     62     14     80      0     27    925    950    922    787    395    310    327    263    321    269    528    612    602    624    666    557    556    651    676    684    526    553    568    567    518    565    529    581    514    155    130    637    582    127    147    172    160   1192   1193   1264  
  551    538    536    509    537    528    188     34     89     39    106     27      0    939    964    936    810    390    332    348    286    344    288    502    586    576    598    640    532    530    648    669    677    499    527    542    577    529    574    538    591    526    180    156    642    585    132    161    184    173   1211   1213   1285  
 1086   1021   1059   1057   1033   1043    848    926    902    912    903    925    939      0     47      5    389   1304    646    616    692    654    662   1248   1334   1286   1289   1302   1212   1261    623    707    713   1302   1290   1309    395    428    404    426    377    421    910    890   1462   1426   1029   1000   1029   1017    381    384    455  
 1127   1062   1100   1097   1074   1084    865    952    930    938    931    950    964     47      0     45    435   1333    678    647    724    687    690   1256   1341   1292   1294   1306   1218   1269    615    697    702   1314   1299   1318    408    445    416    441    390    441    942    920   1497   1460   1057   1030   1059   1047    399    403    471  
 1085   1021   1058   1056   1032   1042    844    923    900    909    900    922    936      5     45      0    390   1301    644    614    690    652    659   1244   1330   1282   1285   1298   1208   1257    619    703    708   1298   1286   1305    391    425    400    422    373    417    908    887   1460   1424   1027    997   1026   1015    385    389    459  
  767    700    741    747    712    726    799    785    743    774    735    787    810    389    435    390      0   1106    478    468    525    467    532   1240   1331   1297   1309   1336   1231   1261    801    887    894   1270   1277   1295    486    476    499    487    474    447    711    704   1195   1171    856    807    831    822    437    437    500  
  529    563    533    505    554    536    559    392    404    405    402    395    390   1304   1333   1301   1106      0    662    689    614    660    643    624    670    698    727    777    695    652   1027   1037   1044    562    620    625    961    911    959    922    975    905    401    416    311    246    277    306    280    290   1534   1535   1603  
  519    469    494    480    477    479    348    309    271    297    266    310    332    646    678    644    478    662      0     38     49     30     72    785    874    849    865    899    789    808    585    646    655    804    818    835    359    308    363    323    367    287    265    246    824    784    393    356    384    373    885    886    956  
  556    506    531    517    513    516    343    326    293    314    290    327    348    616    647    614    468    689     38      0     77     63     66    783    873    846    860    892    784    806    552    615    624    807    818    835    322    270    326    286    329    250    296    274    859    817    418    384    413    402    865    866    938  
  499    453    474    458    459    460    317    261    222    250    218    263    286    692    724    690    525    614     49     77      0     60     65    748    837    814    831    866    756    772    595    652    660    764    780    797    391    339    394    354    400    321    219    198    783    741    344    308    337    326    933    934   1005  
  495    444    470    457    451    455    372    318    277    307    270    321    344    654    687    652    467    660     30     63     60      0    100    806    895    871    887    922    812    830    613    675    684    823    838    855    381    330    386    346    387    307    260    245    812    773    395    354    381    371    880    882    951  
  562    517    538    521    523    524    279    269    241    256    241    269    288    662    690    659    532    643     72     66     65    100      0    719    809    782    796    829    720    742    531    587    596    742    753    770    337    285    339    299    348    271    261    234    831    786    368    342    372    360    924    926    998  
 1025   1024   1015    985   1022   1009    442    535    590    539    608    528    502   1248   1256   1244   1240    624    785    783    748    806    719      0     91     79    106    155     86     30    712    669    671     91     45     63    854    827    845    827    872    844    679    657    933    868    566    627    634    629   1586   1589   1663  
 1098   1101   1090   1060   1097   1084    533    619    674    623    691    612    586   1334   1341   1330   1331    670    874    873    837    895    809     91      0     64     85    125    133     73    785    737    738    109     60     48    941    916    931    915    959    932    760    740    975    911    641    704    709    704   1675   1677   1752  
 1102   1102   1093   1063   1099   1087    503    609    664    612    682    602    576   1286   1292   1282   1297    698    849    846    814    871    782     79     64      0     29     79     75     49    727    676    678    145     82     85    895    872    885    870    913    890    754    731   1007    941    643    705    712    707   1632   1635   1709  
 1127   1125   1117   1088   1123   1111    518    631    685    633    703    624    598   1289   1294   1285   1309    727    865    860    831    887    796    106     85     29      0     50     79     76    722    669    669    174    111    113    900    878    889    875    917    897    776    753   1035    970    668    729    737    731   1638   1641   1715  
 1173   1171   1163   1134   1168   1157    551    673    727    675    746    666    640   1302   1306   1298   1336    777    899    892    866    922    829    155    125     79     50      0    111    126    723    665    665    222    160    160    916    897    906    894    934    917    819    795   1085   1020    714    774    783    777   1656   1659   1733  
 1070   1065   1059   1029   1063   1052    442    565    619    567    637    557    532   1212   1218   1208   1231    695    789    784    756    812    720     86    133     75     79    111      0     72    653    604    605    177    120    133    822    800    812    797    840    819    711    686   1006    940    611    670    680    673   1560   1562   1637  
 1054   1054   1045   1015   1051   1039    464    563    618    566    635    556    530   1261   1269   1257   1261    652    808    806    772    830    742     30     73     49     76    126     72      0    716    670    672    109     49     62    869    843    859    842    886    860    707    685    961    896    595    657    664    658   1602   1605   1680  
 1091   1048   1067   1049   1054   1053    468    658    674    646    687    651    648    623    615    619    801   1027    585    552    595    613    531    712    785    727    722    723    653    716      0     88     95    788    756    773    317    339    304    324    328    371    746    711   1288   1232    777    790    818    806   1001   1004   1076  
 1141   1101   1118   1098   1106   1105    484    683    706    673    721    676    669    707    697    703    887   1037    646    615    652    675    587    669    737    676    669    665    604    670     88      0      9    750    713    729    401    420    389    406    413    452    784    749   1310   1252    800    819    847    834   1086   1089   1161  
 1149   1110   1127   1107   1115   1114    491    691    714    681    729    684    677    713    702    708    894   1044    655    624    660    684    596    671    738    678    669    665    605    672     95      9      0    753    715    732    409    428    397    414    421    461    792    758   1317   1259    808    827    855    842   1091   1095   1166  
  996   1002    989    959    998    984    474    532    586    538    602    526    499   1302   1314   1298   1270    562    804    807    764    823    742     91    109    145    174    222    177    109    788    750    753      0     63     64    908    877    899    878    926    891    669    651    868    803    542    607    609    606   1631   1633   1708  
 1039   1042   1031   1001   1038   1026    479    560    615    564    632    553    527   1290   1299   1286   1277    620    818    818    780    838    753     45     60     82    111    160    120     49    756    713    715     63      0     19    897    869    887    869    914    885    701    681    927    862    582    645    650    645   1627   1629   1704  
 1050   1054   1043   1012   1050   1038    497    575    629    579    646    568    542   1309   1318   1305   1295    625    835    835    797    855    770     63     48     85    113    160    133     62    773    729    732     64     19      0    915    888    906    887    933    903    715    695    931    866    594    658    662    658   1645   1648   1722  
  875    821    849    837    829    833    460    570    560    556    566    567    577    395    408    391    486    961    359    322    391    381    337    854    941    895    900    916    822    869    317    401    409    908    897    915      0     53     13     39     18     75    596    568   1167   1120    685    671    701    689    741    744    818  
  824    771    798    786    779    783    420    521    509    507    514    518    529    428    445    425    476    911    308    270    339    330    285    827    916    872    878    897    800    843    339    420    428    877    869    888     53      0     56     18     64     33    544    516   1115   1068    635    620    650    638    761    763    838  
  880    827    854    842    835    839    453    568    559    554    565    565    574    404    416    400    499    959    363    326    394    386    339    845    931    885    889    906    812    859    304    389    397    899    887    906     13     56      0     41     29     83    597    568   1168   1121    684    671    701    689    752    755    829  
  841    787    815    802    796    800    425    532    521    518    527    529    538    426    441    422    487    922    323    286    354    346    299    827    915    870    875    894    797    842    324    406    414    878    869    887     39     18     41      0     54     49    558    529   1128   1082    647    632    663    650    763    766    840  
  880    825    854    843    834    839    476    584    573    571    578    581    591    377    390    373    474    975    367    329    400    387    348    872    959    913    917    934    840    886    328    413    421    926    914    933     18     64     29     54      0     80    607    579   1178   1132    699    683    714    701    724    726    801  
  800    746    775    763    755    759    428    517    501    503    505    514    526    421    441    417    447    905    287    250    321    307    271    844    932    890    897    917    819    860    371    452    461    891    885    903     75     33     83     49     80      0    531    504   1101   1056    628    610    640    627    743    745    820  
  379    360    363    336    361    353    335    147     96    148     77    155    180    910    942    908    711    401    265    296    219    260    261    679    760    754    776    819    711    707    746    784    792    669    701    715    596    544    597    558    607    531      0     35    571    526    151     97    122    112   1135   1136   1204  
  412    391    395    369    392    385    301    122     68    120     50    130    156    890    920    887    704    416    246    274    198    245    234    657    740    731    753    795    686    685    711    749    758    651    681    695    568    516    568    529    579    504     35      0    600    553    153    111    139    128   1124   1125   1194  
  463    524    482    465    511    493    827    631    620    643    610    637    642   1462   1497   1460   1195    311    824    859    783    812    831    933    975   1007   1035   1085   1006    961   1288   1310   1317    868    927    931   1167   1115   1168   1128   1178   1101    571    600      0     66    511    504    473    486   1631   1631   1692  
  462    519    478    458    507    488    769    575    568    588    559    582    585   1426   1460   1424   1171    246    784    817    741    773    786    868    911    941    970   1020    940    896   1232   1252   1259    803    862    866   1120   1068   1121   1082   1132   1056    526    553     66      0    455    453    422    435   1608   1608   1670  
  460    460    450    420    457    444    319    121    128    134    128    127    132   1029   1057   1027    856    277    393    418    344    395    368    566    641    643    668    714    611    595    777    800    808    542    582    594    685    635    684    647    699    628    151    153    511    455      0     66     69     64   1275   1276   1346  
  401    398    389    360    395    383    345    139    117    148    107    147    161   1000   1030    997    807    306    356    384    308    354    342    627    704    705    729    774    670    657    790    819    827    607    645    658    671    620    671    632    683    610     97    111    504    453     66      0     31     18   1231   1232   1301  
  391    393    382    352    389    376    371    164    147    175    138    172    184   1029   1059   1026    831    280    384    413    337    381    372    634    709    712    737    783    680    664    818    847    855    609    650    662    701    650    701    663    714    640    122    139    473    422     69     31      0     13   1256   1257   1325  
  397    397    387    357    393    381    359    152    134    162    125    160    173   1017   1047   1015    822    290    373    402    326    371    360    629    704    707    731    777    673    658    806    834    842    606    645    658    689    638    689    650    701    627    112    128    486    435     64     18     13      0   1247   1248   1316  
